	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
425	lucy	gpt2	20	transcript	would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	5806	 wear	5552	 grab	0.104044109582901	0.03915402293205261	0.01976488158106804	0.004117293283343315	0.0002488406898919493	4.1222336958843253e-13	1.9897730453521945e-05
426	lucy	gpt2	20	transcript	see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	257	 a	616	 my	0.27285006642341614	0.09103704988956451	0.013822996988892555	0.0017855791375041008	9.870978101389483e-05	3.0606641353292385e-12	1.9897724996553734e-05
427	lucy	gpt2	20	transcript	us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	1021	 hand	1021	 hand	0.19987636804580688	0.06999467313289642	0.025929901748895645	0.0030101891607046127	0.00010341482993680984	1.5838189050196294e-12	1.9897724996553734e-05
428	lucy	gpt2	20	transcript	using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	290	 and	2834	 pull	0.11874786019325256	0.03812936693429947	0.013048375956714153	0.0034688750747591257	0.0003145794617012143	2.0141512156041097e-12	1.9897730453521945e-05
429	lucy	gpt2	20	transcript	silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	502	 me	502	 me	0.3290374279022217	0.12947455048561096	0.012919874861836433	0.000846783397719264	1.0526478035899345e-05	1.3965264491697105e-12	1.9897732272511348e-05
430	lucy	gpt2	20	transcript	and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	656	 into	284	 to	0.1641647070646286	0.07628913223743439	0.043994754552841187	0.00312163308262825	2.8737771572195925e-05	4.863816326691056e-14	1.9897726815543137e-05
431	lucy	gpt2	20	transcript	immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	607	 her	616	 my	0.4804561734199524	0.08998535573482513	0.00598657364025712	0.000910508562810719	4.0919399907579646e-05	1.4999047143193778e-11	1.989773409150075e-05
432	lucy	gpt2	20	transcript	do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	3625	 feet	3625	 feet	0.6279903054237366	0.06136965751647949	0.006070926785469055	0.0007857232703827322	2.2341666408465244e-05	4.0072695053731955e-14	1.989772317756433e-05
433	lucy	gpt2	20	transcript	so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	290	 and	290	 and	0.6333662271499634	0.020917236804962158	0.007285266183316708	0.001509130117483437	0.00010135726915905252	8.195944465640148e-13	1.9897732272511348e-05
434	lucy	gpt2	20	transcript	herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	788	 then	4123	 beg	0.10123348236083984	0.02852170541882515	0.014838804490864277	0.004324445500969887	0.000304562650853768	4.4334336007055553e-13	1.9897724996553734e-05
435	lucy	gpt2	20	transcript	She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	502	 me	502	 me	0.5949857234954834	0.07740767300128937	0.00846088770776987	0.0004480884817894548	1.0136635864910204e-05	6.518644998787515e-12	1.9897732272511348e-05
436	lucy	gpt2	20	transcript	began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	284	 to	284	 to	0.7973102331161499	0.04136655479669571	0.00171088264323771	0.00021103558538015932	8.74029046826763e-06	2.0516520340269073e-12	1.9897732272511348e-05
437	lucy	gpt2	20	transcript	to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	466	 do	15505	 chase	0.06544049084186554	0.04522029310464859	0.019408807158470154	0.0052687847055494785	0.00018176146841142327	3.7823517646910776e-14	1.9897730453521945e-05
438	lucy	gpt2	20	transcript	dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	607	 her	607	 her	0.5612578988075256	0.07664811611175537	0.010731257498264313	0.0006654565222561359	1.3684260011359584e-05	5.284843201079636e-13	1.9897721358574927e-05
439	lucy	gpt2	20	transcript	herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	475	 but	1464	 always	0.1352510154247284	0.056899987161159515	0.018826918676495552	0.003639028174802661	0.00017966680752579123	7.013428032776048e-12	1.9897730453521945e-05
440	lucy	gpt2	20	transcript	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	351	 with	2045	 looking	0.054503485560417175	0.020749647170305252	0.014263051562011242	0.004047883674502373	0.0003536257427185774	1.0538956859984516e-12	1.9897724996553734e-05
441	lucy	gpt2	20	transcript	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	329	 for	736	 back	0.3637390732765198	0.06465930491685867	0.021103080362081528	0.0022117772605270147	6.718240183545277e-05	8.837855035477571e-14	1.9897730453521945e-05
442	lucy	gpt2	20	transcript	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	379	 at	284	 to	0.4506973922252655	0.07578154653310776	0.025044715031981468	0.0010125815169885755	2.6839241400011815e-05	1.835552543294483e-12	1.9897724996553734e-05
443	lucy	gpt2	20	transcript	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	766	 see	766	 see	0.18710988759994507	0.10345780849456787	0.014488950371742249	0.0019818695727735758	0.00010832982661668211	8.715086811938999e-12	1.9897732272511348e-05
444	lucy	gpt2	20	transcript	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	611	 if	326	 that	0.3878890573978424	0.08047846704721451	0.03245976194739342	0.001153068384155631	1.7749034668668173e-05	1.6220680397818765e-12	1.9897730453521945e-05
445	lucy	gpt2	20	transcript	grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	673	 she	26926	 Daddy	0.3471011817455292	0.09162715077400208	0.01496509276330471	0.00125068798661232	6.614260928472504e-05	4.061160695928434e-12	1.9897730453521945e-05
446	lucy	gpt2	20	transcript	my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	373	 was	373	 was	0.16211281716823578	0.0845252126455307	0.023132817819714546	0.002526739612221718	0.0001298585266340524	7.51575711388508e-12	1.9897724996553734e-05
447	lucy	gpt2	20	transcript	hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	991	 still	407	 not	0.08378229290246964	0.057448796927928925	0.019548138603568077	0.004022923298180103	0.00020775114535354078	9.425564712409185e-13	1.9897726815543137e-05
448	lucy	gpt2	20	transcript	pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	612	 there	1165	 too	0.10394418984651566	0.041603244841098785	0.022915717214345932	0.004077880643308163	0.00022453353449236602	8.654509400796151e-13	1.9897730453521945e-05
449	lucy	gpt2	20	transcript	me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	1290	 far	1290	 far	0.44776004552841187	0.025982173159718513	0.013678145594894886	0.002674375893548131	0.000130283588077873	6.38849758684279e-13	1.989772317756433e-05
450	lucy	gpt2	20	transcript	to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	1497	 away	2157	 behind	0.3939211666584015	0.11061352491378784	0.013005083426833153	0.0009516107384115458	1.2264697943464853e-05	3.1342753370987297e-13	1.9897730453521945e-05
451	lucy	gpt2	20	transcript	my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	198	"
"	921	 You	0.21513359248638153	0.07147176563739777	0.025298628956079483	0.0028881679754704237	9.735867934068665e-05	1.4735207411881168e-13	1.9897730453521945e-05
452	lucy	gpt2	20	transcript	feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	760	 know	760	 know	0.19285611808300018	0.04096374660730362	0.02345554158091545	0.004487922415137291	0.00011231025564484298	1.5331273577057214e-12	1.9897726815543137e-05
453	lucy	gpt2	20	transcript	and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	11	,	339	 he	0.3362966477870941	0.0876152515411377	0.024419676512479782	0.0017941562691703439	2.6043824618682265e-05	1.289008721809537e-12	1.989773409150075e-05
454	lucy	gpt2	20	transcript	beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	373	 was	1107	 really	0.23339779675006866	0.05604822188615799	0.026875382289290428	0.003525648731738329	8.778185292612761e-05	1.5677322179157016e-13	1.9897730453521945e-05
455	lucy	gpt2	20	transcript	me to chase her, always looking back to see that Daddy was not too far behind. You know he really	373	 was	1816	 went	0.1441558599472046	0.07558614015579224	0.03669961541891098	0.0034553068690001965	5.798076745122671e-05	8.219108309530029e-14	1.9897730453521945e-05
456	lucy	gpt2	20	transcript	to chase her, always looking back to see that Daddy was not too far behind. You know he really went	284	 to	379	 at	0.14821624755859375	0.06961482763290405	0.02473900280892849	0.004155673086643219	7.175782229751348e-05	2.9251729077167665e-12	1.989772317756433e-05
457	lucy	gpt2	20	transcript	chase her, always looking back to see that Daddy was not too far behind. You know he really went at	340	 it	428	 this	0.5150257349014282	0.054001640528440475	0.019607054069638252	0.0011914079077541828	4.1920371586456895e-05	2.389199428576294e-11	1.9897730453521945e-05
458	lucy	gpt2	20	transcript	her, always looking back to see that Daddy was not too far behind. You know he really went at this	11	,	351	 with	0.0918797180056572	0.06310033053159714	0.017529882490634918	0.0035186854656785727	0.00020144137670286	9.578335520565862e-12	1.9897726815543137e-05
459	lucy	gpt2	20	transcript	always looking back to see that Daddy was not too far behind. You know he really went at this with	465	 his	428	 this	0.2310808151960373	0.06963743269443512	0.027313504368066788	0.002209247089922428	9.447532647754997e-05	4.049706056608038e-11	1.9897726815543137e-05
460	lucy	gpt2	20	transcript	looking back to see that Daddy was not too far behind. You know he really went at this with this	2576	 girl	3297	 sort	0.062384773045778275	0.04207673668861389	0.01595601998269558	0.0026432813610881567	0.0003069714002776891	4.0212697755004356e-11	1.9897730453521945e-05
461	lucy	gpt2	20	transcript	back to see that Daddy was not too far behind. You know he really went at this with this sort	286	 of	286	 of	0.9915441274642944	0.0013155392371118069	0.00018320008530281484	1.5734754924778827e-05	7.226566935969458e-07	3.8893481534366114e-13	1.9897730453521945e-05
462	lucy	gpt2	20	transcript	to see that Daddy was not too far behind. You know he really went at this with this sort of	1517	 thing	1336	 full	0.06418368220329285	0.015867233276367188	0.005429811775684357	0.002072843024507165	0.00040775828529149294	1.5356221502726974e-11	1.9897724996553734e-05
463	lucy	gpt2	20	transcript	see that Daddy was not too far behind. You know he really went at this with this sort of full	12	-	18631	 bore	0.25590401887893677	0.035735707730054855	0.02048403024673462	0.0024287954438477755	0.0001813080598367378	1.384234810108964e-10	1.9897730453521945e-05
464	lucy	gpt2	20	transcript	that Daddy was not too far behind. You know he really went at this with this sort of full bore	11	,	23176	 earnest	0.09266385436058044	0.019347146153450012	0.007430369965732098	0.002398434327915311	0.00037934407009743154	6.105367600373057e-11	1.9897726815543137e-05
465	lucy	gpt2	20	transcript	Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness.	679	 He	921	 You	0.16839542984962463	0.09072130918502808	0.02480439469218254	0.0026560393162071705	8.51185541250743e-05	7.621919588529646e-14	1.9897730453521945e-05
466	lucy	gpt2	20	transcript	was not too far behind. You know he really went at this with this sort of full bore earnestness. You	760	 know	760	 know	0.6101428270339966	0.025992056354880333	0.012559698894619942	0.002059876685962081	3.679442670545541e-05	4.086469389871089e-13	1.989773409150075e-05
467	lucy	gpt2	20	transcript	not too far behind. You know he really went at this with this sort of full bore earnestness. You know	339	 he	618	 when	0.3028583526611328	0.08307064324617386	0.024249617010354996	0.0020582140423357487	4.461863136384636e-05	3.7921601622747936e-12	1.9897730453521945e-05
468	lucy	gpt2	20	transcript	too far behind. You know he really went at this with this sort of full bore earnestness. You know when	339	 he	339	 he	0.33193397521972656	0.08885814249515533	0.019088340923190117	0.0013698539696633816	5.8479385188547894e-05	1.782097386326953e-11	1.9897730453521945e-05
469	lucy	gpt2	20	transcript	far behind. You know he really went at this with this sort of full bore earnestness. You know when he	373	 was	3848	 calls	0.13383670151233673	0.062610924243927	0.018860414624214172	0.003814504249021411	0.00016172882169485092	2.123077511321722e-13	1.9897730453521945e-05
470	lucy	gpt2	20	transcript	behind. You know he really went at this with this sort of full bore earnestness. You know when he calls	345	 you	607	 her	0.17332275211811066	0.0527457520365715	0.033018358051776886	0.003776327008381486	7.313073001569137e-05	9.825291621967658e-12	1.9897724996553734e-05
471	lucy	gpt2	20	transcript	You know he really went at this with this sort of full bore earnestness. You know when he calls her	257	 a	465	 his	0.1164097711443901	0.0590270571410656	0.027034293860197067	0.002973642898723483	0.00015985738718882203	1.4519103801180488e-11	1.9897730453521945e-05
472	lucy	gpt2	20	transcript	know he really went at this with this sort of full bore earnestness. You know when he calls her his	3656	 wife	40003	 darling	0.1600000560283661	0.04969567805528641	0.02751840651035309	0.003267241409048438	0.00015774629719089717	1.177042924932481e-11	1.9897724996553734e-05
