	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
476	black	gpt2	30	transcript	going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in	262	 the	36152	 Essence	0.2809946537017822	0.06476147472858429	0.00956225860863924	0.001827690051868558	0.0001712973607936874	3.995168432191498e-11	1.9897726815543137e-05
477	black	gpt2	30	transcript	to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence	11175	 Magazine	7093	 magazine	0.13887476921081543	0.06930744647979736	0.0320592038333416	0.0021520780865103006	0.00014836447371635586	7.591819950469869e-10	1.989772317756433e-05
478	black	gpt2	30	transcript	start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine.	314	 I	4377	 Any	0.2354796975851059	0.08428896963596344	0.0194571353495121	0.002609854331240058	7.955777982715517e-05	3.467682412917894e-13	1.9897726815543137e-05
479	black	gpt2	30	transcript	dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	198	"
"	36152	 Essence	0.16930924355983734	0.057387467473745346	0.016376744955778122	0.0033394594211131334	0.00016029964899644256	1.5644928408331538e-10	1.9897724996553734e-05
480	black	gpt2	30	transcript	hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	314	 I	3363	 Yes	0.13703133165836334	0.05381596460938454	0.015554552897810936	0.0034813189413398504	0.00018637005996424705	5.781561340789665e-11	1.9897730453521945e-05
481	black	gpt2	30	transcript	on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	314	 I	345	 you	0.32107478380203247	0.053162284195423126	0.016067232936620712	0.002607317641377449	0.00010191889305133373	7.538045881938515e-11	1.9897730453521945e-05
482	black	gpt2	30	transcript	the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	1100	 read	651	 get	0.45627763867378235	0.050602998584508896	0.018397582694888115	0.00231295102275908	3.787077002925798e-05	1.7206736252842192e-12	1.9897730453521945e-05
483	black	gpt2	30	transcript	air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	340	 it	340	 it	0.38089799880981445	0.11294808983802795	0.016545193269848824	0.0005755728343501687	2.2318450646707788e-05	1.5662955307749193e-11	1.989773772947956e-05
484	black	gpt2	30	transcript	so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	314	 I	36152	 Essence	0.13616059720516205	0.06025240570306778	0.018681319430470467	0.003534748451784253	0.0001645320444367826	2.110705880908892e-11	1.9897726815543137e-05
485	black	gpt2	30	transcript	people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	30	?	11175	 Magazine	0.3087749183177948	0.08260896056890488	0.021268462762236595	0.0013430053368210793	8.666200301377103e-05	8.61886284564406e-10	1.9897724996553734e-05
486	black	gpt2	30	transcript	so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	314	 I	286	 of	0.06085902824997902	0.04565579071640968	0.019275320693850517	0.0037527531385421753	0.0002338626654818654	2.944007190808229e-11	1.9897724996553734e-05
487	black	gpt2	30	transcript	people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	1781	 course	1781	 course	0.9148399233818054	0.018155794590711594	0.0005044519202783704	5.0528295105323195e-05	2.957405513370759e-06	3.2918313908059105e-11	1.9897741367458366e-05
488	black	gpt2	30	transcript	will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	318	 is	6670	 targets	0.39987990260124207	0.04670889675617218	0.011232804507017136	0.002081450307741761	0.00014481523248832673	1.0271671534167748e-11	1.9897726815543137e-05
489	black	gpt2	30	transcript	know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets	262	 the	5510	 African	0.17593523859977722	0.03982023522257805	0.014423688873648643	0.002734315348789096	0.00023093166237231344	5.231598487753786e-11	1.9897730453521945e-05
490	black	gpt2	30	transcript	who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African	12	-	1605	 American	0.4966883361339569	0.10190488398075104	0.002988757099956274	0.0004240710404701531	3.057628055103123e-05	1.9164595257969985e-11	1.9897724996553734e-05
491	black	gpt2	30	transcript	I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American	1466	 women	1466	 women	0.2071746438741684	0.07489272952079773	0.01834310032427311	0.0025511181447654963	0.0001404705981258303	3.724081806821822e-12	1.9897732272511348e-05
492	black	gpt2	30	transcript	am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women	13	.	290	 and	0.30210548639297485	0.10029007494449615	0.020186753943562508	0.0016939054476097226	3.689854565891437e-05	3.120903275394271e-12	1.9897726815543137e-05
493	black	gpt2	30	transcript	And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and	511	 their	523	 so	0.06886875629425049	0.03741617500782013	0.023763958364725113	0.00361288757994771	0.00026626160251908004	2.4951958901842097e-12	1.9897724996553734e-05
494	black	gpt2	30	transcript	so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so	314	 I	314	 I	0.2897641360759735	0.04970087483525276	0.021889183670282364	0.0030453908257186413	9.43622289923951e-05	1.0627872193413879e-10	1.9897726815543137e-05
495	black	gpt2	30	transcript	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I	1101	'm	892	 think	0.15421970188617706	0.04346360266208649	0.022101949900388718	0.00447468739002943	0.00015616178279742599	7.471340169803997e-14	1.9897730453521945e-05
496	black	gpt2	30	transcript	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think	340	 it	10403	 surely	0.2655881941318512	0.08146172761917114	0.030422931537032127	0.0020284121856093407	4.799262387678027e-05	2.3019973080518064e-11	1.9897730453521945e-05
497	black	gpt2	30	transcript	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely	340	 it	783	 now	0.13129214942455292	0.06959408521652222	0.03718659654259682	0.0031068946700543165	8.060271647991613e-05	1.9130636311204263e-11	1.9897730453521945e-05
498	black	gpt2	30	transcript	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now	326	 that	484	 they	0.12298570573329926	0.0959055945277214	0.03525613620877266	0.002550218952819705	6.010497600072995e-05	2.60903187943029e-10	1.9897724996553734e-05
499	black	gpt2	30	transcript	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they	821	're	760	 know	0.24455203115940094	0.06315449625253677	0.03832630440592766	0.0028418907895684242	5.254437928670086e-05	1.2093350951723758e-13	1.9897730453521945e-05
500	black	gpt2	30	transcript	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know.	198	"
"	1119	 They	0.22103667259216309	0.06273479759693146	0.022237427532672882	0.0029422829393297434	0.00012442248407751322	1.8427588014541252e-13	1.9897730453521945e-05
501	black	gpt2	30	transcript	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They	760	 know	760	 know	0.2086687833070755	0.07368940860033035	0.021321382373571396	0.0032396961469203234	9.32769471546635e-05	5.183117390145098e-13	1.9897732272511348e-05
502	black	gpt2	30	transcript	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know.	1119	 They	1119	 They	0.1704680621623993	0.08825498819351196	0.021423745900392532	0.002764701610431075	9.96801391011104e-05	7.053298239521541e-14	1.989772317756433e-05
503	black	gpt2	30	transcript	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They	760	 know	1392	 got	0.289944589138031	0.07489360123872757	0.01823916658759117	0.002632292453199625	7.754118269076571e-05	7.875111695566928e-13	1.9897732272511348e-05
504	black	gpt2	30	transcript	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got	340	 it	284	 to	0.29868197441101074	0.06587784737348557	0.021705349907279015	0.0017854094039648771	0.00010797679715324193	2.13434409035429e-11	1.9897730453521945e-05
505	black	gpt2	30	transcript	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to	760	 know	760	 know	0.33792051672935486	0.04205652326345444	0.01685182750225067	0.0029485991690307856	0.0001233699731528759	1.5755407395401377e-11	1.989772317756433e-05
506	black	gpt2	30	transcript	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know	13	.	783	 now	0.1344556212425232	0.071400485932827	0.031235788017511368	0.003098216373473406	0.00011090150655945763	4.6781948974394805e-12	1.9897726815543137e-05
507	black	gpt2	30	transcript	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now.	1119	 They	41029	 Debate	0.17501406371593475	0.08306348323822021	0.021840810775756836	0.0029209458734840155	9.855377720668912e-05	7.418076705201573e-14	1.9897730453521945e-05
508	black	gpt2	30	transcript	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate	13	.	1234	 put	0.09616021811962128	0.0625646784901619	0.023381199687719345	0.00365303922444582	0.00014939327957108617	1.6133727687162036e-10	1.9897724996553734e-05
