	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
310	milkywaysynonyms	gpt2	15	transcript	you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	835	 way	966	 point	0.05772366002202034	0.029341604560613632	0.015331733040511608	0.003960929811000824	0.0003174476441927254	7.113192847241212e-12	1.9897724996553734e-05
311	milkywaysynonyms	gpt2	15	transcript	weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	198	"
"	564	 �	0.0945136621594429	0.05696839094161987	0.023390403017401695	0.0035255064722150564	0.00018605940567795187	4.495066157402666e-13	1.9897730453521945e-05
312	milkywaysynonyms	gpt2	15	transcript	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	11	,	1995	 mom	0.4631308615207672	0.0755368247628212	0.0066353194415569305	0.0012909324141219258	5.941069684922695e-05	7.515282840486748e-11	1.9897724996553734e-05
313	milkywaysynonyms	gpt2	15	transcript	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	314	 I	314	 I	0.16859754920005798	0.06668125092983246	0.021762004122138023	0.003278476418927312	0.00013483656221069396	2.064822965386348e-11	1.9897724996553734e-05
314	milkywaysynonyms	gpt2	15	transcript	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	307	 be	2198	 check	0.09045738726854324	0.04972746595740318	0.026796821504831314	0.00479500275105238	0.00014299982285592705	2.4551441608899882e-12	1.9897730453521945e-05
315	milkywaysynonyms	gpt2	15	transcript	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	503	 out	340	 it	0.14692752063274384	0.09377855062484741	0.033558718860149384	0.002951021073386073	3.510143869789317e-05	1.0560630842038066e-10	1.9897730453521945e-05
316	milkywaysynonyms	gpt2	15	transcript	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	503	 out	503	 out	0.9050681591033936	0.009335252456367016	0.002776810433715582	0.0004053148441016674	6.94535310685751e-06	1.3920355753510583e-12	1.9897730453521945e-05
317	milkywaysynonyms	gpt2	15	transcript	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	673	 she	5780	 Martin	0.08001157641410828	0.05654529854655266	0.034227609634399414	0.002962857484817505	0.00018050134531222284	1.2772937152405461e-09	1.989772317756433e-05
318	milkywaysynonyms	gpt2	15	transcript	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	531	 said	531	 said	0.10332152992486954	0.048475541174411774	0.011437488719820976	0.003156502963975072	0.0002779412898235023	2.5582239104871007e-10	1.9897724996553734e-05
319	milkywaysynonyms	gpt2	15	transcript	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	13	.	4596	 disp	0.5832272171974182	0.05735136941075325	0.012403180822730064	0.000900325074326247	3.731588367372751e-05	1.1892400259005953e-11	1.9897730453521945e-05
320	milkywaysynonyms	gpt2	15	transcript	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	13	.	981	 while	0.6646919250488281	0.061378855258226395	0.006052608601748943	0.0005492678028531373	9.22272101888666e-06	4.898267555453195e-12	1.989772317756433e-05
321	milkywaysynonyms	gpt2	15	transcript	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	5055	 standing	355	 as	0.04802761599421501	0.03347053751349449	0.016449011862277985	0.00393066368997097	0.0003421397414058447	2.836991492422003e-12	1.9897726815543137e-05
322	milkywaysynonyms	gpt2	15	transcript	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	3364	king	339	 he	0.5048426985740662	0.032673075795173645	0.01012287475168705	0.0017586024478077888	0.00010371907410444692	3.3054259329645674e-10	1.989773772947956e-05
323	milkywaysynonyms	gpt2	15	transcript	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	3332	 sat	9174	 hung	0.04231638088822365	0.030990662053227425	0.021868905052542686	0.0042217690497636795	0.00032675094553269446	1.118132171053221e-12	1.9897724996553734e-05
324	milkywaysynonyms	gpt2	15	transcript	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	510	 up	510	 up	0.4797986149787903	0.06944487988948822	0.01946403644979	0.0011674147099256516	2.4596216462668963e-05	1.302293967109236e-10	1.989772317756433e-05
325	milkywaysynonyms	gpt2	15	transcript	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	366	" """	290	 and	0.10486030578613281	0.032170962542295456	0.01703973487019539	0.0032741036266088486	0.00029234899557195604	5.144538683943267e-10	1.9897724996553734e-05
326	milkywaysynonyms	gpt2	15	transcript	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	788	 then	285	 m	0.10153110325336456	0.0423683300614357	0.017912225797772408	0.003197028301656246	0.00026714964769780636	3.612698681876303e-11	1.9897724996553734e-05
327	milkywaysynonyms	gpt2	15	transcript	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	1223	 something	284	 to	0.2347240298986435	0.08756047487258911	0.017654068768024445	0.002326792571693659	8.965237793745473e-05	1.9766056846837188e-11	1.9897726815543137e-05
328	milkywaysynonyms	gpt2	15	transcript	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	2241	 himself	2241	 himself	0.8283013701438904	0.02131262794137001	0.002453686436638236	0.00023542721464764327	3.455518526607193e-05	2.8674332006040082e-11	1.989773409150075e-05
329	milkywaysynonyms	gpt2	15	transcript	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	11	,	564	 �	0.30178284645080566	0.09615929424762726	0.018817240372300148	0.0017454468179494143	5.32033882336691e-05	5.987241952221112e-11	1.9897724996553734e-05
330	milkywaysynonyms	gpt2	15	transcript	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	257	 a	466	 do	0.09116780012845993	0.04206698015332222	0.031868524849414825	0.004383887629956007	0.00012537716247607023	4.217369786729819e-10	1.9897724996553734e-05
331	milkywaysynonyms	gpt2	15	transcript	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	345	 you	314	 I	0.6224343180656433	0.06867986917495728	0.004454166628420353	0.0004915265017189085	2.195894376200158e-05	4.315729440484972e-10	1.9897730453521945e-05
332	milkywaysynonyms	gpt2	15	transcript	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	466	 do	423	 have	0.36030009388923645	0.08156858384609222	0.02702733874320984	0.0015471914084628224	3.8190373743418604e-05	8.143501606557024e-13	1.9897726815543137e-05
333	milkywaysynonyms	gpt2	15	transcript	said dispassionately while as he hung up, and mumbled to himself ‘what do I have	284	 to	284	 to	0.6127380132675171	0.0408865287899971	0.013562383130192757	0.0011958901304751635	4.332784010330215e-05	5.126674258726371e-12	1.9897739548468962e-05
334	milkywaysynonyms	gpt2	15	transcript	dispassionately while as he hung up, and mumbled to himself ‘what do I have to	910	 say	4425	 lose	0.43431490659713745	0.10967203974723816	0.0058164154179394245	0.0008019228698685765	2.513454637664836e-05	1.8054425955562475e-13	1.9897726815543137e-05
335	milkywaysynonyms	gpt2	15	transcript	while as he hung up, and mumbled to himself ‘what do I have to lose?’	564	 �	5780	 Martin	0.11583326756954193	0.06279051303863525	0.023229829967021942	0.0031395854894071817	0.0001689544296823442	1.5205566805676085e-09	1.989772317756433e-05
336	milkywaysynonyms	gpt2	15	transcript	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	338	's	19092	 woke	0.047137945890426636	0.031165067106485367	0.016500959172844887	0.003872551256790757	0.0003063675540033728	3.3914959729486327e-10	1.9897724996553734e-05
337	milkywaysynonyms	gpt2	15	transcript	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	510	 up	510	 up	0.6955379247665405	0.029104795306921005	0.012518654577434063	0.0010040296474471688	2.85098376480164e-05	4.2225398524942115e-12	1.9897732272511348e-05
338	milkywaysynonyms	gpt2	15	transcript	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	11	,	379	 at	0.14599835872650146	0.09353869408369064	0.02761572040617466	0.0025248255115002394	0.00010361474414821714	1.9209883250076443e-12	1.9897726815543137e-05
339	milkywaysynonyms	gpt2	15	transcript	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	262	 the	17577	 dawn	0.16175082325935364	0.06687411665916443	0.03919922560453415	0.003468599868938327	4.390435424284078e-05	1.9011188456818928e-11	1.9897726815543137e-05
340	milkywaysynonyms	gpt2	15	transcript	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	11	,	262	 the	0.1813899576663971	0.11385416984558105	0.027006441727280617	0.00161833711899817	6.979678437346593e-05	4.5358220651658954e-11	1.9897726815543137e-05
341	milkywaysynonyms	gpt2	15	transcript	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	1306	 next	1306	 next	0.7770480513572693	0.0352601557970047	0.00770635437220335	0.0003000199794769287	1.1565985005290713e-05	9.806572220938392e-12	1.989774864341598e-05
342	milkywaysynonyms	gpt2	15	transcript	to himself ‘what do I have to lose?’ Martin woke up at dawn the next	3329	 morning	3329	 morning	0.7185125350952148	0.06955467909574509	0.0002350814174860716	1.5960038581397384e-05	5.164030767446093e-07	5.835604352175117e-14	1.989773409150075e-05
343	milkywaysynonyms	gpt2	15	transcript	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	290	 and	290	 and	0.2077237069606781	0.130832239985466	0.01680080220103264	0.0012284097028896213	6.381655839504674e-05	1.1579606197520409e-11	1.9897726815543137e-05
344	milkywaysynonyms	gpt2	15	transcript	‘what do I have to lose?’ Martin woke up at dawn the next morning and	1043	 found	7296	 anx	0.07851240038871765	0.03685735911130905	0.016884896904230118	0.004299023654311895	0.0002747815160546452	6.399564038417349e-12	1.9897724996553734e-05
345	milkywaysynonyms	gpt2	15	transcript	do I have to lose?’ Martin woke up at dawn the next morning and anxiously	3114	 looked	28660	 scanned	0.07432343065738678	0.046087052673101425	0.021089613437652588	0.0039201765321195126	0.0002772669540718198	1.6441836499063445e-13	1.9897724996553734e-05
346	milkywaysynonyms	gpt2	15	transcript	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	262	 the	262	 the	0.6254410743713379	0.06429380178451538	0.005453462712466717	0.0005186419584788382	2.577664054115303e-05	2.1450908757603138e-11	1.9897726815543137e-05
347	milkywaysynonyms	gpt2	15	transcript	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	2119	 room	5230	 internet	0.04820234328508377	0.02230224758386612	0.011977757327258587	0.003176809987053275	0.0003461028391029686	6.301687643928133e-11	1.989772317756433e-05
348	milkywaysynonyms	gpt2	15	transcript	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	329	 for	329	 for	0.4717179238796234	0.08562640845775604	0.011712870560586452	0.0010097116464748979	3.0132801839499734e-05	6.455463767707226e-12	1.9897730453521945e-05
349	milkywaysynonyms	gpt2	15	transcript	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	262	 the	262	 the	0.11142034828662872	0.059356458485126495	0.025356655940413475	0.002692741109058261	0.00016326543118339032	1.0331681343789256e-10	1.9897726815543137e-05
350	milkywaysynonyms	gpt2	15	transcript	Martin woke up at dawn the next morning and anxiously scanned the internet for the	3452	 latest	6087	 combination	0.06476502865552902	0.022566866129636765	0.010390052571892738	0.003012159839272499	0.00030806128052063286	1.4886328281171757e-10	1.9897724996553734e-05
351	milkywaysynonyms	gpt2	15	transcript	woke up at dawn the next morning and anxiously scanned the internet for the combination	286	 of	286	 of	0.6943761110305786	0.021400392055511475	0.004277786239981651	0.0007692351355217397	7.871212437748909e-05	3.4811240695598045e-11	1.9897724996553734e-05
352	milkywaysynonyms	gpt2	15	transcript	up at dawn the next morning and anxiously scanned the internet for the combination of	262	 the	564	 �	0.08817682415246964	0.01286664791405201	0.007390663027763367	0.0018975994316861033	0.00030098852585069835	4.4286121991810035e-10	1.989772317756433e-05
353	milkywaysynonyms	gpt2	15	transcript	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	290	 and	290	 and	0.08531154692173004	0.028927884995937347	0.009582745842635632	0.002244287170469761	0.0002659887250047177	3.0472310896811905e-08	1.9897724996553734e-05
354	milkywaysynonyms	gpt2	15	transcript	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	564	 �	564	 �	0.5349216461181641	0.017573421820998192	0.007167091127485037	0.001214499119669199	0.00013707447214983404	3.125318226437912e-09	1.9897732272511348e-05
355	milkywaysynonyms	gpt2	15	transcript	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	13	.	24636	 therapist	0.09874160587787628	0.027135491371154785	0.012461836449801922	0.0026782203931361437	0.0002934520016424358	4.8949990727464865e-09	1.9897726815543137e-05
356	milkywaysynonyms	gpt2	15	transcript	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	198	"
"	7413	 Before	0.25090596079826355	0.04224387928843498	0.017264707013964653	0.0033234639558941126	0.00014613465464208275	1.647376679514423e-12	1.9897730453521945e-05
357	milkywaysynonyms	gpt2	15	transcript	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	890	 long	890	 long	0.25659313797950745	0.05314621329307556	0.022676531225442886	0.002529785269871354	0.00013480428606271744	3.977979057268044e-11	1.9897724996553734e-05
358	milkywaysynonyms	gpt2	15	transcript	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	262	 the	5780	 Martin	0.12411053478717804	0.05740857124328613	0.026481393724679947	0.0027095996774733067	0.00014317214663606137	5.584456785889813e-10	1.9897726815543137e-05
359	milkywaysynonyms	gpt2	15	transcript	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	373	 was	7247	 understood	0.08992297202348709	0.05764634907245636	0.015395030379295349	0.0026164199225604534	0.00024338466755580157	1.6256417323390338e-09	1.9897730453521945e-05
360	milkywaysynonyms	gpt2	15	transcript	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	326	 that	326	 that	0.33342912793159485	0.08010484278202057	0.018575912341475487	0.0019617187790572643	4.972043461748399e-05	1.8783155586454825e-11	1.9897730453521945e-05
