	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
191	milkywayoriginal	gpt2	100	transcript	her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	2612	 heart	2612	 heart	0.14075270295143127	0.06879604607820511	0.02786165103316307	0.0031462085898965597	0.00012933068501297385	1.3753716915365644e-11	1.9897726815543137e-05
192	milkywayoriginal	gpt2	100	transcript	for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	198	"
"	564	 �	0.10144397616386414	0.055484216660261154	0.024787303060293198	0.0038255800027400255	0.0001690364588284865	1.6168453728648835e-11	1.9897724996553734e-05
193	milkywayoriginal	gpt2	100	transcript	granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11	,	1995	 mom	0.6530617475509644	0.035489972680807114	0.015035102143883705	0.0010935834143310785	2.7823842174257152e-05	1.834990319415919e-11	1.989773772947956e-05
194	milkywayoriginal	gpt2	100	transcript	although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	314	 I	326	 that	0.25299370288848877	0.056557223200798035	0.025623315945267677	0.003046066965907812	0.00010012954589910805	2.723565123430305e-11	1.9897724996553734e-05
195	milkywayoriginal	gpt2	100	transcript	she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	338	's	318	 is	0.45250147581100464	0.061812624335289	0.014816666021943092	0.001688534626737237	5.742454595747404e-05	2.4600065040569774e-11	1.9897732272511348e-05
196	milkywayoriginal	gpt2	100	transcript	was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	257	 a	655	 just	0.1333511918783188	0.05371692031621933	0.024759626016020775	0.0039228047244250774	0.00015747941506560892	4.372942979946615e-12	1.9897726815543137e-05
197	milkywayoriginal	gpt2	100	transcript	better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	1165	 too	257	 a	0.10123861581087112	0.05906131863594055	0.02710229530930519	0.003709294367581606	0.00016863623750396073	7.013859545240697e-12	1.9897724996553734e-05
198	milkywayoriginal	gpt2	100	transcript	than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	1310	 little	8531	 stupid	0.0970117449760437	0.036589909344911575	0.01572047546505928	0.003404227551072836	0.00029494991758838296	2.044211674934182e-11	1.9897726815543137e-05
199	milkywayoriginal	gpt2	100	transcript	anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	2126	 idea	2126	 idea	0.5338128209114075	0.054737553000450134	0.014920341782271862	0.0011300328187644482	5.957996836514212e-05	7.296276430257542e-12	1.989773409150075e-05
200	milkywayoriginal	gpt2	100	transcript	he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	314	 I	314	 I	0.1705639660358429	0.07321331650018692	0.01970272697508335	0.0034632347524166107	0.00011248584632994607	1.1172338011330996e-12	1.9897730453521945e-05
