	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
452	black	gpt2	15	transcript	who I am all of who I am? So I hatch the secret plan. This	318	 is	4365	 mission	0.43142980337142944	0.04184040427207947	0.01426379382610321	0.001620670547708869	0.0001287669438170269	2.7560011564564668e-11	1.9897726815543137e-05
453	black	gpt2	15	transcript	I am all of who I am? So I hatch the secret plan. This mission	318	 is	314	 I	0.38106897473335266	0.05981101468205452	0.017260869964957237	0.0020950159523636103	9.056098497239873e-05	6.1534531810292226e-12	1.9897730453521945e-05
454	black	gpt2	15	transcript	am all of who I am? So I hatch the secret plan. This mission I	1101	'm	1422	 didn	0.09468415379524231	0.07583247125148773	0.025194192305207253	0.0033010730985552073	0.00016923695511650294	1.1090740955829737e-12	1.9897730453521945e-05
455	black	gpt2	15	transcript	all of who I am? So I hatch the secret plan. This mission I didn't	760	 know	1560	 tell	0.1865348368883133	0.07182753086090088	0.030213093385100365	0.003020158037543297	0.00010370768723078072	5.048768681229464e-14	1.9897730453521945e-05
456	black	gpt2	15	transcript	of who I am? So I hatch the secret plan. This mission I didn't tell	345	 you	9599	 anybody	0.7228153347969055	0.03821383789181709	0.007749492768198252	0.0005345995887182653	2.439749368932098e-05	6.388899392167913e-12	1.9897730453521945e-05
457	black	gpt2	15	transcript	who I am? So I hatch the secret plan. This mission I didn't tell anybody	546	 about	546	 about	0.21611425280570984	0.10043524205684662	0.024692948907613754	0.0024169853422790766	4.08388368668966e-05	3.273826739216834e-12	1.9897732272511348e-05
458	black	gpt2	15	transcript	I am? So I hatch the secret plan. This mission I didn't tell anybody about	13	.	340	 it	0.28946349024772644	0.08138977736234665	0.01585765741765499	0.002814879408106208	5.081338167656213e-05	1.1140821772059883e-11	1.9897730453521945e-05
459	black	gpt2	15	transcript	am? So I hatch the secret plan. This mission I didn't tell anybody about it.	314	 I	314	 I	0.2563078999519348	0.06525285542011261	0.023897457867860794	0.00271848076954484	9.73305941442959e-05	2.931138133859673e-13	1.9897730453521945e-05
460	black	gpt2	15	transcript	So I hatch the secret plan. This mission I didn't tell anybody about it. I	1422	 didn	716	 am	0.09085416048765182	0.057850830256938934	0.030551284551620483	0.004192981403321028	0.0001410883996868506	3.709254854222105e-13	1.9897726815543137e-05
461	black	gpt2	15	transcript	I hatch the secret plan. This mission I didn't tell anybody about it. I am	1016	 going	1016	 going	0.09976527839899063	0.048880305141210556	0.01771663688123226	0.0036620369646698236	0.00023646083718631417	8.236277979078999e-12	1.9897724996553734e-05
462	black	gpt2	15	transcript	hatch the secret plan. This mission I didn't tell anybody about it. I am going	284	 to	284	 to	0.9341903328895569	0.006385658401995897	0.0023196383845061064	0.0002351577568333596	6.546295026055304e-06	6.6367046407111996e-12	1.989773409150075e-05
463	black	gpt2	15	transcript	the secret plan. This mission I didn't tell anybody about it. I am going to	1560	 tell	923	 start	0.09232605248689651	0.04974428564310074	0.022703731432557106	0.004112236201763153	0.00020921567920595407	1.620113548525537e-12	1.9897726815543137e-05
464	black	gpt2	15	transcript	secret plan. This mission I didn't tell anybody about it. I am going to start	257	 a	12047	 dropping	0.07431890070438385	0.05018901079893112	0.024086374789476395	0.004040251951664686	0.0001986611750908196	2.77750877852867e-11	1.9897724996553734e-05
465	black	gpt2	15	transcript	plan. This mission I didn't tell anybody about it. I am going to start dropping	262	 the	20269	 hints	0.056965261697769165	0.039867524057626724	0.025482967495918274	0.0037906633224338293	0.00021787766308989376	3.031607950787496e-11	1.9897724996553734e-05
466	black	gpt2	15	transcript	This mission I didn't tell anybody about it. I am going to start dropping hints	290	 and	319	 on	0.1443282663822174	0.08647960424423218	0.03746939077973366	0.003147400449961424	4.0275073843076825e-05	1.1368095050381943e-12	1.9897726815543137e-05
467	black	gpt2	15	transcript	mission I didn't tell anybody about it. I am going to start dropping hints on	262	 the	262	 the	0.1014905795454979	0.05973859131336212	0.03207303583621979	0.0030493722297251225	0.00013090312131680548	9.506073705978224e-11	1.989772317756433e-05
468	black	gpt2	15	transcript	I didn't tell anybody about it. I am going to start dropping hints on the	1306	 next	1633	 air	0.06801395118236542	0.02127217687666416	0.01148976944386959	0.003001826349645853	0.0003239775833208114	5.714391460021062e-11	1.9897724996553734e-05
469	black	gpt2	15	transcript	didn't tell anybody about it. I am going to start dropping hints on the air	13	.	523	 so	0.08832447230815887	0.06063526123762131	0.0314483717083931	0.0044947052374482155	9.537042205920443e-05	8.984556848501413e-11	1.9897724996553734e-05
470	black	gpt2	15	transcript	tell anybody about it. I am going to start dropping hints on the air so	326	 that	661	 people	0.20537732541561127	0.1121683120727539	0.02275865338742733	0.0019808546639978886	4.3038515286752954e-05	5.0045387972597055e-11	1.989772317756433e-05
471	black	gpt2	15	transcript	anybody about it. I am going to start dropping hints on the air so people	460	 can	523	 so	0.31874141097068787	0.09643608331680298	0.02040581963956356	0.0017558325780555606	3.458222636254504e-05	1.760121860544181e-13	1.9897726815543137e-05
472	black	gpt2	15	transcript	about it. I am going to start dropping hints on the air so people so	326	 that	661	 people	0.08582377433776855	0.0417630672454834	0.024693209677934647	0.004156249109655619	0.00020846218103542924	1.5478894554998845e-10	1.9897726815543137e-05
473	black	gpt2	15	transcript	it. I am going to start dropping hints on the air so people so people	460	 can	481	 will	0.3580459952354431	0.07931630313396454	0.01783682219684124	0.0020442947279661894	4.8241210606647655e-05	1.707246540319507e-12	1.9897730453521945e-05
474	black	gpt2	15	transcript	I am going to start dropping hints on the air so people so people will	760	 know	760	 know	0.49439671635627747	0.050381556153297424	0.023829713463783264	0.0016373294638469815	3.704885966726579e-05	8.891203881001078e-14	1.9897730453521945e-05
475	black	gpt2	15	transcript	am going to start dropping hints on the air so people so people will know	644	 what	508	 who	0.378892183303833	0.0538940355181694	0.030247071757912636	0.002470915438607335	2.598937317088712e-05	7.341548376171847e-12	1.9897724996553734e-05
476	black	gpt2	15	transcript	going to start dropping hints on the air so people so people will know who	318	 is	314	 I	0.16630734503269196	0.09874019026756287	0.03215426206588745	0.0019102038349956274	6.680190563201904e-05	5.7503297262728736e-11	1.9897726815543137e-05
477	black	gpt2	15	transcript	to start dropping hints on the air so people so people will know who I	716	 am	716	 am	0.9152583479881287	0.015548093244433403	0.001419942476786673	0.00013483465590979904	3.06170477415435e-06	7.211039491222815e-13	1.989773409150075e-05
478	black	gpt2	15	transcript	start dropping hints on the air so people so people will know who I am.	198	"
"	843	 And	0.22442692518234253	0.06096367537975311	0.018684085458517075	0.002738949842751026	0.00014319633191917092	1.94367334727108e-11	1.9897724996553734e-05
479	black	gpt2	15	transcript	dropping hints on the air so people so people will know who I am. And	314	 I	523	 so	0.18406930565834045	0.050664566457271576	0.024360626935958862	0.0039480263367295265	0.0001078138520824723	6.187891865572226e-11	1.9897730453521945e-05
480	black	gpt2	15	transcript	hints on the air so people so people will know who I am. And so	314	 I	616	 my	0.1882248818874359	0.057577043771743774	0.03432449698448181	0.0033312432933598757	8.544806769350544e-05	2.5671439973784516e-10	1.989772317756433e-05
481	black	gpt2	15	transcript	on the air so people so people will know who I am. And so my	1438	 name	717	 first	0.07058599591255188	0.02843485400080681	0.012167354114353657	0.0033005187287926674	0.00032166275195777416	1.042703701159553e-10	1.989772317756433e-05
482	black	gpt2	15	transcript	the air so people so people will know who I am. And so my first	1807	 thought	9254	 hint	0.04808700084686279	0.03352208435535431	0.023022690787911415	0.0040329075418412685	0.0002691721892915666	1.6959411305861316e-11	1.9897726815543137e-05
483	black	gpt2	15	transcript	air so people so people will know who I am. And so my first hint	286	 of	318	 is	0.18063564598560333	0.13248035311698914	0.02692433074116707	0.0013414346612989902	2.924907676060684e-05	3.6948728798780195e-11	1.9897726815543137e-05
484	black	gpt2	15	transcript	so people so people will know who I am. And so my first hint is	326	 that	502	 me	0.3399406373500824	0.05712074413895607	0.01764574460685253	0.002626789268106222	7.583831757074222e-05	4.478135917640458e-11	1.9897724996553734e-05
485	black	gpt2	15	transcript	people so people will know who I am. And so my first hint is me	13	.	11142	 discussing	0.14314627647399902	0.07706394046545029	0.016738828271627426	0.0031927935779094696	0.0001527750864624977	2.040029256633602e-10	1.989772317756433e-05
486	black	gpt2	15	transcript	so people will know who I am. And so my first hint is me discussing	262	 the	281	 an	0.1489991992712021	0.07626013457775116	0.025933152064681053	0.0020997521933168173	0.0001213502255268395	1.3494190487239877e-10	1.9897726815543137e-05
487	black	gpt2	15	transcript	people will know who I am. And so my first hint is me discussing an	2126	 idea	2708	 article	0.07673879712820053	0.03156612813472748	0.015041152015328407	0.0033790087327361107	0.000359397497959435	6.022088383517143e-11	1.9897724996553734e-05
488	black	gpt2	15	transcript	will know who I am. And so my first hint is me discussing an article	314	 I	314	 I	0.20061565935611725	0.09786978363990784	0.027668669819831848	0.0022969150450080633	5.168410643818788e-05	1.5363765815123998e-11	1.9897732272511348e-05
489	black	gpt2	15	transcript	know who I am. And so my first hint is me discussing an article I'd	3194	 written	1100	 read	0.48599696159362793	0.056016016751527786	0.017909985035657883	0.0017547039315104485	4.2554263927740976e-05	1.263272526950271e-13	1.9897730453521945e-05
490	black	gpt2	15	transcript	who I am. And so my first hint is me discussing an article I'd read	287	 in	287	 in	0.1610075682401657	0.08932088315486908	0.027053723111748695	0.003304136684164405	4.7875724703771994e-05	2.863964924590401e-12	1.9897724996553734e-05
491	black	gpt2	15	transcript	I am. And so my first hint is me discussing an article I'd read in	262	 the	36152	 Essence	0.27189961075782776	0.07051017135381699	0.007761406246572733	0.0017479280941188335	0.00016389910888392478	6.64610241840613e-11	1.9897724996553734e-05
492	black	gpt2	15	transcript	am. And so my first hint is me discussing an article I'd read in Essence	11175	 Magazine	7093	 magazine	0.10432007908821106	0.06230572983622551	0.035368047654628754	0.0024946059565991163	0.00015820855333004147	8.078554492030321e-10	1.989772317756433e-05
493	black	gpt2	15	transcript	And so my first hint is me discussing an article I'd read in Essence magazine.	314	 I	4377	 Any	0.1948913186788559	0.08559340983629227	0.017405381426215172	0.0027118658181279898	0.00010420515900477767	6.964836693490462e-13	1.9897726815543137e-05
494	black	gpt2	15	transcript	so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	198	"
"	36152	 Essence	0.22448599338531494	0.05221579968929291	0.01649145409464836	0.0029853740707039833	0.000163076794706285	3.5976993606468e-10	1.9897726815543137e-05
495	black	gpt2	15	transcript	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	314	 I	3363	 Yes	0.12827655673027039	0.05336778238415718	0.016760606318712234	0.003589763306081295	0.00018828039173968136	5.2896562130477776e-11	1.9897724996553734e-05
496	black	gpt2	15	transcript	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	314	 I	345	 you	0.27364489436149597	0.05786103755235672	0.021662035956978798	0.0025551929138600826	0.00010345619375584647	1.0870920830186037e-10	1.9897724996553734e-05
497	black	gpt2	15	transcript	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	1100	 read	651	 get	0.46560680866241455	0.051912009716033936	0.019796213135123253	0.0020804195664823055	3.718845619005151e-05	1.7569859412855382e-12	1.9897730453521945e-05
498	black	gpt2	15	transcript	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	340	 it	340	 it	0.3467719554901123	0.11611367762088776	0.01795228011906147	0.0006782306591048837	2.5757908588275313e-05	1.622696248204658e-11	1.9897724996553734e-05
499	black	gpt2	15	transcript	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	198	"
"	36152	 Essence	0.18563981354236603	0.050233833491802216	0.016635192558169365	0.003257768927142024	0.00017947069136425853	1.3789244052153649e-11	1.9897726815543137e-05
500	black	gpt2	15	transcript	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	30	?	11175	 Magazine	0.32547006011009216	0.07173391431570053	0.01977928727865219	0.0014664896298199892	0.00010106513946084306	1.0630670788103203e-09	1.9897724996553734e-05
501	black	gpt2	15	transcript	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	262	 the	286	 of	0.05093660205602646	0.036744825541973114	0.016219718381762505	0.0036517411936074495	0.0002703553473111242	4.399795111575955e-11	1.9897724996553734e-05
502	black	gpt2	15	transcript	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	1781	 course	1781	 course	0.909461498260498	0.018885575234889984	0.0005303104990161955	6.069270966690965e-05	3.69528333976632e-06	4.65270356964087e-11	1.9897746824426576e-05
503	black	gpt2	15	transcript	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	318	 is	6670	 targets	0.23080746829509735	0.04429835081100464	0.0231232438236475	0.0030138075817376375	0.00016234141367021948	2.0440890299844305e-11	1.9897730453521945e-05
