	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
430	vinny	gpt2	30	transcript	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475	 but	314	 I	0.6165388822555542	0.03257649019360542	0.006945385597646236	0.0012849756749346852	7.271520007634535e-05	9.194785557942176e-12	1.9897726815543137e-05
431	vinny	gpt2	30	transcript	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982	 heard	655	 just	0.3790475130081177	0.08046548813581467	0.018302490934729576	0.001806499669328332	4.3711585021810606e-05	1.328495283616296e-13	1.989773409150075e-05
432	vinny	gpt2	30	transcript	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239	 never	1239	 never	0.6995846629142761	0.03292205557227135	0.011019118130207062	0.0009091611718758941	3.1151190341915935e-05	1.9030178095239686e-13	1.9897730453521945e-05
433	vinny	gpt2	30	transcript	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	2982	 heard	1682	 actually	0.32669755816459656	0.10550947487354279	0.014409400522708893	0.0015685800462961197	3.728184674400836e-05	6.781978001109759e-14	1.9897732272511348e-05
434	vinny	gpt2	30	transcript	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	1775	 seen	1775	 seen	0.3114427626132965	0.09001435339450836	0.01777380332350731	0.002133408095687628	4.7631496272515506e-05	5.624982494763578e-14	1.9897730453521945e-05
435	vinny	gpt2	30	transcript	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	606	 them	257	 a	0.43461745977401733	0.08989299833774567	0.016039982438087463	0.0009779023239389062	2.720662632782478e-05	3.4512143576997945e-12	1.989773772947956e-05
436	vinny	gpt2	30	transcript	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	1517	 thing	34954	 grit	0.047352515161037445	0.02287399396300316	0.015752557665109634	0.0031131377909332514	0.00037209861329756677	1.1681215023040536e-11	1.9897724996553734e-05
437	vinny	gpt2	30	transcript	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	82	s	878	 before	0.15040384232997894	0.07044880092144012	0.02290005050599575	0.002430707449093461	0.00019493680156301707	2.4234243084508833e-11	1.9897726815543137e-05
438	vinny	gpt2	30	transcript	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	553	","""	366	" """	0.2794352173805237	0.14156679809093475	0.011619209311902523	0.0009303863625973463	1.1168473065481521e-05	1.8891110897811814e-11	1.989773409150075e-05
439	vinny	gpt2	30	transcript	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	4058	 ahead	4058	 ahead	0.19490154087543488	0.07070128619670868	0.015143218450248241	0.002845353214070201	0.00014571601059287786	2.849397939819198e-10	1.989772317756433e-05
440	vinny	gpt2	30	transcript	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	11	,	12498	 honey	0.4844037592411041	0.08638548851013184	0.010818352922797203	0.0007072411244735122	3.919378650607541e-05	3.963641914683791e-11	1.9897730453521945e-05
441	vinny	gpt2	30	transcript	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	314	 I	3588	 aren	0.1957722008228302	0.05852971598505974	0.020397741347551346	0.003363121533766389	0.00013931050489190966	9.4866328334553e-12	1.9897724996553734e-05
442	vinny	gpt2	30	transcript	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	345	 you	345	 you	0.862445592880249	0.020877400413155556	0.005268733948469162	0.00019559355860110372	7.179545718827285e-06	3.116773115638405e-12	1.989773772947956e-05
443	vinny	gpt2	30	transcript	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	1701	"?"""	1016	 going	0.07843873649835587	0.0500052347779274	0.018080297857522964	0.004018089734017849	0.00022987276315689087	5.09673379889275e-12	1.9897726815543137e-05
444	vinny	gpt2	30	transcript	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	284	 to	284	 to	0.9504179358482361	0.0033115772530436516	0.001859076670370996	0.00020669458899646997	6.909512194397394e-06	1.155156179044603e-11	1.989773772947956e-05
445	vinny	gpt2	30	transcript	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	1560	 tell	1949	 try	0.0742078572511673	0.04088763892650604	0.026057550683617592	0.004277083557099104	0.00022192169853951782	2.0116857398638777e-12	1.9897724996553734e-05
446	vinny	gpt2	30	transcript	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	290	 and	340	 it	0.20857657492160797	0.10501444339752197	0.0220340546220541	0.0018189952243119478	7.957285561133176e-05	4.073345133415174e-11	1.9897726815543137e-05
447	vinny	gpt2	30	transcript	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	366	" """	366	" """	0.36266905069351196	0.05743228271603584	0.01604711078107357	0.0016088061966001987	0.0001188556052511558	2.7715357786561867e-10	1.989772317756433e-05
448	vinny	gpt2	30	transcript	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	821	're	717	 first	0.20940975844860077	0.07943666726350784	0.023146305233240128	0.0031306231394410133	6.824351294199005e-05	1.7623777871095259e-12	1.9897726815543137e-05
449	vinny	gpt2	30	transcript	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	314	 I	673	 she	0.17331665754318237	0.09218965470790863	0.019973941147327423	0.001178797916509211	0.0001645871961954981	1.0718938237008757e-10	1.9897726815543137e-05
450	vinny	gpt2	30	transcript	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	531	 said	531	 said	0.3671313524246216	0.053309366106987	0.008186619728803635	0.0024978818837553263	0.0001499550708103925	2.8846404973893736e-13	1.9897724996553734e-05
451	vinny	gpt2	30	transcript	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	11	,	351	 with	0.3771125078201294	0.07574670016765594	0.0092862443998456	0.0015810666372999549	0.00012006184988422319	9.128423928209117e-13	1.9897724996553734e-05
452	vinny	gpt2	30	transcript	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	257	 a	257	 a	0.7845344543457031	0.0210721492767334	0.002936198841780424	0.0005604163161478937	5.444561975309625e-05	1.3431481404521661e-12	1.9897730453521945e-05
453	vinny	gpt2	30	transcript	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	8212	 smile	8212	 smile	0.13504771888256073	0.05238170921802521	0.020064007490873337	0.00336782936938107	0.00022847876243758947	1.1979417024327033e-12	1.9897730453521945e-05
