	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
815	sherlock	gpt2	100	transcript	same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he	1139	 says	1139	 says	0.3067833483219147	0.05476408451795578	0.014753980562090874	0.002879068022593856	0.00013124971883371472	1.753709330531983e-11	1.9897730453521945e-05
816	sherlock	gpt2	100	transcript	poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says,	564	 �	588	 like	0.41723009943962097	0.02785588428378105	0.017988478764891624	0.0029504001140594482	9.382980351801962e-05	1.606822175315159e-10	1.9897724996553734e-05
817	sherlock	gpt2	100	transcript	that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like,	564	 �	287	 in	0.20199088752269745	0.03428596630692482	0.025206711143255234	0.003850853769108653	0.00014071153418626636	2.4756169336725975e-10	1.989772317756433e-05
818	sherlock	gpt2	100	transcript	killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in	262	 the	1790	 short	0.22833266854286194	0.060887567698955536	0.020552005618810654	0.0027127068024128675	0.00012552169209811836	8.464144940489859e-10	1.9897724996553734e-05
819	sherlock	gpt2	100	transcript	all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short	11	,	393	 or	0.613296627998352	0.04638499766588211	0.0074381097219884396	0.0010422096820548177	5.0449951231712475e-05	1.0739861083797209e-10	1.989773409150075e-05
820	sherlock	gpt2	100	transcript	of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or,	588	 like	262	 the	0.23843099176883698	0.07730212062597275	0.022665221244096756	0.0026132529601454735	8.459569653496146e-05	1.2214072808713894e-10	1.9897726815543137e-05
821	sherlock	gpt2	100	transcript	them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or, the	11	,	2415	 woman	0.09738165885210037	0.026523718610405922	0.015529325231909752	0.002976791001856327	0.0002815658808685839	9.787100019309491e-10	1.9897724996553734e-05
822	sherlock	gpt2	100	transcript	Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or, the woman	1139	 says	7893	 asks	0.13185866177082062	0.07274990528821945	0.023592878133058548	0.0033608826342970133	0.0001439463667338714	1.9863223912897077e-11	1.9897726815543137e-05
823	sherlock	gpt2	100	transcript	the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or, the woman asks,	564	 �	564	 �	0.634571373462677	0.029089242219924927	0.008503775112330914	0.001591827836818993	5.222015897743404e-05	1.059647716794565e-10	1.9897724996553734e-05
824	sherlock	gpt2	100	transcript	uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or, the woman asks, “How	466	 do	460	 can	0.5783360600471497	0.04969283938407898	0.019215432927012444	0.001196005498059094	1.5951969544403255e-05	8.738220216852888e-12	1.9897730453521945e-05
