	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
365	pieman	gpt2	15	transcript	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	198	"
"	314	 I	0.2401389628648758	0.0924915298819542	0.019595786929130554	0.001834178576245904	8.911090844776481e-05	6.082899808856901e-12	1.9897732272511348e-05
366	pieman	gpt2	15	transcript	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	531	 said	531	 said	0.12406452745199203	0.04531864821910858	0.024277780205011368	0.004182852804660797	0.00018694275058805943	1.625794334228492e-12	1.9897730453521945e-05
367	pieman	gpt2	15	transcript	his heels in rakish glee. And I gave him a catchphrase in Latin. I said	11	,	326	 that	0.6609299778938293	0.034323550760746	0.016707591712474823	0.0008503186400048435	2.9864831958548166e-05	2.609829539979014e-11	1.9897739548468962e-05
368	pieman	gpt2	15	transcript	heels in rakish glee. And I gave him a catchphrase in Latin. I said that	314	 I	339	 he	0.19766901433467865	0.0629999041557312	0.02253420650959015	0.002988741733133793	0.00010796178685268387	1.0026889908643088e-11	1.989772317756433e-05
369	pieman	gpt2	15	transcript	in rakish glee. And I gave him a catchphrase in Latin. I said that he	373	 was	16896	 cried	0.2766348719596863	0.06805423647165298	0.02364814653992653	0.002745711710304022	7.828571688150987e-05	1.62885655484446e-12	1.989773409150075e-05
370	pieman	gpt2	15	transcript	rakish glee. And I gave him a catchphrase in Latin. I said that he cried	13	.	503	 out	0.11818793416023254	0.08354093879461288	0.035594433546066284	0.0031988464761525393	7.152259058784693e-05	3.765473610001235e-12	1.9897724996553734e-05
371	pieman	gpt2	15	transcript	glee. And I gave him a catchphrase in Latin. I said that he cried out,	366	" """	564	 �	0.3233770430088043	0.11410845816135406	0.010728585533797741	0.0010438376339152455	5.5979820899665356e-05	3.061736281173566e-11	1.9897726815543137e-05
372	pieman	gpt2	15	transcript	And I gave him a catchphrase in Latin. I said that he cried out, “Ego	11	,	2160	 sum	0.16406145691871643	0.04922115430235863	0.00819233525544405	0.0025338041596114635	0.00025391136296093464	8.126597172974925e-10	1.989772317756433e-05
373	pieman	gpt2	15	transcript	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	78	o	1729	 non	0.24595323204994202	0.04690591245889664	0.014135241508483887	0.002433569636195898	0.00022537577024195343	5.38944278094533e-10	1.9897730453521945e-05
374	pieman	gpt2	15	transcript	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	1556	 est	281	 an	0.12213928252458572	0.020067116245627403	0.01106418389827013	0.0038724371697753668	0.0003151244600303471	3.997785991138869e-10	1.9897724996553734e-05
375	pieman	gpt2	15	transcript	him a catchphrase in Latin. I said that he cried out, “Ego sum non an	78	o	1266	 best	0.138642817735672	0.044258855283260345	0.015368608757853508	0.003158701118081808	0.0002594177785795182	9.926350852396126e-10	1.9897724996553734e-05
376	pieman	gpt2	15	transcript	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	290	 and	543	 which	0.16150790452957153	0.047219835221767426	0.021694596856832504	0.003284222213551402	0.000172357918927446	2.102819696148117e-09	1.9897726815543137e-05
377	pieman	gpt2	15	transcript	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	318	 is	1724	 means	0.24000410735607147	0.09929555654525757	0.015320566482841969	0.001653524930588901	0.00010671456402633339	5.405937156255369e-11	1.9897739548468962e-05
378	pieman	gpt2	15	transcript	in Latin. I said that he cried out, “Ego sum non an bestia,” which means	11	,	564	 �	0.1907581388950348	0.08069777488708496	0.02453993260860443	0.0019741731230169535	0.00012429282651282847	2.2034057911568539e-10	1.9897730453521945e-05
379	pieman	gpt2	15	transcript	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	716	 am	716	 am	0.22733893990516663	0.051769912242889404	0.018152346834540367	0.003267054446041584	0.00015563462511636317	6.872222929610317e-11	1.9897724996553734e-05
380	pieman	gpt2	15	transcript	I said that he cried out, “Ego sum non an bestia,” which means “I am	407	 not	407	 not	0.09295438975095749	0.04093408212065697	0.012185780331492424	0.0033745579421520233	0.0002856530190911144	1.301036778311726e-10	1.9897724996553734e-05
381	pieman	gpt2	15	transcript	said that he cried out, “Ego sum non an bestia,” which means “I am not	257	 a	281	 an	0.06726881861686707	0.02809256874024868	0.016924690455198288	0.003964642994105816	0.0002977286640089005	4.8575605343659234e-11	1.9897726815543137e-05
382	pieman	gpt2	15	transcript	that he cried out, “Ego sum non an bestia,” which means “I am not an	6181	 evil	5044	 animal	0.05145397409796715	0.025786222890019417	0.015406305901706219	0.0037122140638530254	0.0003421018773224205	9.915072235466837e-11	1.9897724996553734e-05
383	pieman	gpt2	15	transcript	he cried out, “Ego sum non an bestia,” which means “I am not an animal	13	.	9022	 Which	0.25441694259643555	0.10778246819972992	0.01569397561252117	0.0018518238794058561	5.575062459683977e-05	1.0747257944698774e-10	1.9897732272511348e-05
384	pieman	gpt2	15	transcript	cried out, “Ego sum non an bestia,” which means “I am not an animal Which	318	 is	1838	 makes	0.16394005715847015	0.04716884344816208	0.014830276370048523	0.0026747197844088078	0.0002351509901927784	1.9676273110835751e-10	1.9897732272511348e-05
385	pieman	gpt2	15	transcript	out, “Ego sum non an bestia,” which means “I am not an animal Which makes	502	 me	645	 no	0.4405602812767029	0.04325040429830551	0.024017494171857834	0.001701393281109631	7.523840031353757e-05	8.912679622108399e-11	1.989772317756433e-05
386	pieman	gpt2	15	transcript	“Ego sum non an bestia,” which means “I am not an animal Which makes no	3580	 difference	2565	 sense	0.31936049461364746	0.08306187391281128	0.007745875511318445	0.001488592242822051	0.00012602185597643256	1.2517670233691547e-10	1.9897730453521945e-05
387	pieman	gpt2	15	transcript	sum non an bestia,” which means “I am not an animal Which makes no sense.	447	�	314	 I	0.14409154653549194	0.06443651765584946	0.018225083127617836	0.0030119840521365404	0.00018215026648249477	1.8285224723246785e-10	1.9897726815543137e-05
388	pieman	gpt2	15	transcript	non an bestia,” which means “I am not an animal Which makes no sense. I	716	 am	2622	 needed	0.41789039969444275	0.04376399517059326	0.018005123361945152	0.0023307264782488346	9.449440403841436e-05	2.1737523239750978e-11	1.9897730453521945e-05
389	pieman	gpt2	15	transcript	an bestia,” which means “I am not an animal Which makes no sense. I needed	284	 to	1223	 something	0.3147408664226532	0.07687348127365112	0.01667548343539238	0.0017725923098623753	8.510109182680026e-05	4.794394325990936e-10	1.9897724996553734e-05
390	pieman	gpt2	15	transcript	bestia,” which means “I am not an animal Which makes no sense. I needed something.	447	�	314	 I	0.227117657661438	0.0746530145406723	0.015110638923943043	0.002420638920739293	0.00013478247274179012	2.605916316067436e-10	1.9897726815543137e-05
391	pieman	gpt2	15	transcript	which means “I am not an animal Which makes no sense. I needed something. I’m	407	 not	7835	 Catholic	0.31398192048072815	0.07154661417007446	0.007544440217316151	0.001605065306648612	0.00015909053036011755	7.073571728355432e-10	1.989772317756433e-05
392	pieman	gpt2	15	transcript	means “I am not an animal Which makes no sense. I needed something. I’m Catholic,	314	 I	9133	 Latin	0.1912280172109604	0.04627058655023575	0.013565239496529102	0.0027580847963690758	0.0001993783371290192	1.7271762908777077e-09	1.9897724996553734e-05
393	pieman	gpt2	15	transcript	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin	11	,	655	 just	0.33260631561279297	0.051546476781368256	0.01082694809883833	0.0016413299599662423	0.00016687392781022936	4.973245149031413e-10	1.9897726815543137e-05
394	pieman	gpt2	15	transcript	am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just	588	 like	2058	 comes	0.16118961572647095	0.04208039492368698	0.023573171347379684	0.003290610620751977	0.00019347980560269207	6.634246485504036e-10	1.9897724996553734e-05
395	pieman	gpt2	15	transcript	not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes	284	 to	284	 to	0.46495452523231506	0.06821557134389877	0.020431721583008766	0.0015438043046742678	1.961345515155699e-05	4.086973814931838e-12	1.9897730453521945e-05
396	pieman	gpt2	15	transcript	an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to	2000	 mind	502	 me	0.6830259561538696	0.05514533817768097	0.005704511888325214	0.00042837788350880146	2.1933337848167866e-05	1.1998347627939498e-11	1.9897732272511348e-05
397	pieman	gpt2	15	transcript	animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	314	 I	1406	 So	0.2366945445537567	0.04623239487409592	0.015040827915072441	0.0031288692262023687	0.00017187815683428198	6.069243024819926e-11	1.9897730453521945e-05
398	pieman	gpt2	15	transcript	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	314	 I	314	 I	0.31014034152030945	0.061684321612119675	0.01700579561293125	0.0025849328376352787	9.586168744135648e-05	5.503184019595153e-10	1.9897730453521945e-05
399	pieman	gpt2	15	transcript	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	1816	 went	5461	 finish	0.0653618797659874	0.03281513229012489	0.024409184232354164	0.005061107221990824	0.00020993896760046482	8.96074273809555e-12	1.9897726815543137e-05
400	pieman	gpt2	15	transcript	no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish	616	 my	616	 my	0.23623964190483093	0.0805443525314331	0.020817831158638	0.0022590821608901024	0.00010378500155638903	5.167669070438308e-11	1.9897724996553734e-05
401	pieman	gpt2	15	transcript	sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my	26131	 homework	1621	 story	0.05178537592291832	0.03304985165596008	0.013869713060557842	0.0036400523968040943	0.0003090471145696938	5.3551392487083405e-11	1.9897724996553734e-05
402	pieman	gpt2	15	transcript	I needed something. I’m Catholic, Latin just comes to me. So I finish my story	290	 and	290	 and	0.2200600653886795	0.1194794625043869	0.016376789659261703	0.0017818157793954015	4.932360025122762e-05	1.4485522503715487e-10	1.989772317756433e-05
403	pieman	gpt2	15	transcript	needed something. I’m Catholic, Latin just comes to me. So I finish my story and	314	 I	314	 I	0.13588416576385498	0.04286529868841171	0.0175669863820076	0.0041480702348053455	0.00019969374989159405	1.2350244091297036e-11	1.9897730453521945e-05
404	pieman	gpt2	15	transcript	something. I’m Catholic, Latin just comes to me. So I finish my story and I	1101	'm	1021	 hand	0.07924965023994446	0.04301885515451431	0.022349391132593155	0.004788270220160484	0.00019886101654265076	5.341792112811827e-12	1.9897726815543137e-05
405	pieman	gpt2	15	transcript	I’m Catholic, Latin just comes to me. So I finish my story and I hand	340	 it	340	 it	0.48096776008605957	0.061200305819511414	0.022215425968170166	0.0012127552181482315	3.782387648243457e-05	5.7645773571257664e-11	1.989772317756433e-05
406	pieman	gpt2	15	transcript	Catholic, Latin just comes to me. So I finish my story and I hand it	625	 over	284	 to	0.40249791741371155	0.12763559818267822	0.009625556878745556	0.00038676976691931486	3.5819759887090186e-06	2.65094478486827e-13	1.9897730453521945e-05
407	pieman	gpt2	15	transcript	Latin just comes to me. So I finish my story and I hand it to	262	 the	19113	 Dw	0.14768128097057343	0.10198307782411575	0.015734069049358368	0.0016186990542337298	0.00015644149971194565	4.648357740388853e-11	1.9897724996553734e-05
408	pieman	gpt2	15	transcript	just comes to me. So I finish my story and I hand it to Dwyer,	508	 who	290	 and	0.3299234211444855	0.09248199313879013	0.011362520046532154	0.0014518580865114927	7.640930562047288e-05	1.9941832907210966e-11	1.9897726815543137e-05
409	pieman	gpt2	15	transcript	comes to me. So I finish my story and I hand it to Dwyer, and	339	 he	339	 he	0.4203546345233917	0.0778517872095108	0.015476378612220287	0.0013713453663513064	5.1841227104887366e-05	4.040759480489209e-12	1.9897726815543137e-05
410	pieman	gpt2	15	transcript	to me. So I finish my story and I hand it to Dwyer, and he	1139	 says	9743	 reads	0.23303444683551788	0.05547218397259712	0.020125867798924446	0.003307943930849433	0.00014393840683624148	1.420985318344517e-13	1.9897732272511348e-05
411	pieman	gpt2	15	transcript	me. So I finish my story and I hand it to Dwyer, and he reads	340	 it	290	 and	0.6586670875549316	0.047391653060913086	0.008557791821658611	0.0010208750609308481	1.2337553016550373e-05	1.7114658648620384e-11	1.989773772947956e-05
412	pieman	gpt2	15	transcript	So I finish my story and I hand it to Dwyer, and he reads and	1139	 says	339	 he	0.2088574916124344	0.08451949805021286	0.014266781508922577	0.0026775409933179617	0.00013306150503922254	5.999938501762003e-13	1.9897724996553734e-05
413	pieman	gpt2	15	transcript	I finish my story and I hand it to Dwyer, and he reads and he	1139	 says	1139	 says	0.16091543436050415	0.05175754055380821	0.02292579784989357	0.0038431137800216675	0.00016685575246810913	2.5109385057286993e-13	1.9897726815543137e-05
414	pieman	gpt2	15	transcript	finish my story and I hand it to Dwyer, and he reads and he says,	705	 '	564	 �	0.5920769572257996	0.07650968432426453	0.003736266866326332	0.0005716306623071432	2.5472467314102687e-05	2.6054790269736117e-11	1.989773409150075e-05
415	pieman	gpt2	15	transcript	my story and I hand it to Dwyer, and he reads and he says, “Pie	728	ces	1869	 Man	0.5916104316711426	0.035421594977378845	0.009362323209643364	0.0011882348917424679	8.072068158071488e-05	6.156013476754651e-10	1.9897730453521945e-05
