	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
252	bronx	gpt2	20	transcript	into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in	257	 a	3131	 extra	0.1744024157524109	0.08256188035011292	0.013740906491875648	0.00213613617233932	0.00015874451491981745	1.2090990708646387e-10	1.9897724996553734e-05
253	bronx	gpt2	20	transcript	like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra	2250	 hours	27197	 workouts	0.0866561233997345	0.03635704144835472	0.01994198188185692	0.002680680248886347	0.00030486949253827333	6.369988564403073e-11	1.9897724996553734e-05
254	bronx	gpt2	20	transcript	sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts.	314	 I	4162	 Why	0.29855287075042725	0.058100100606679916	0.019516348838806152	0.002629768569022417	0.00011117719986941665	2.2519941640652963e-12	1.9897730453521945e-05
255	bronx	gpt2	20	transcript	movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why?	4362	 Because	4162	 Why	0.6309870481491089	0.04763195663690567	0.007479803171008825	0.0010190003085881472	3.9848768210504204e-05	7.983252188654977e-13	1.9897732272511348e-05
256	bronx	gpt2	20	transcript	montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why	407	 not	466	 do	0.2614118158817291	0.06817229837179184	0.033459581434726715	0.002535531995818019	5.9463829529704526e-05	1.3627919105696495e-11	1.9897724996553734e-05
257	bronx	gpt2	20	transcript	guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do	314	 I	314	 I	0.47214651107788086	0.10218677669763565	0.0076660411432385445	0.0005809953436255455	1.976216481125448e-05	3.7069847191872896e-11	1.9897730453521945e-05
258	bronx	gpt2	20	transcript	I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I	423	 have	466	 do	0.17610441148281097	0.07314804941415787	0.024052809923887253	0.0032519965898245573	0.00011521398846525699	4.562998741873547e-13	1.9897730453521945e-05
259	bronx	gpt2	20	transcript	am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do	340	 it	326	 that	0.27061063051223755	0.12562410533428192	0.014893436804413795	0.0012138187885284424	3.33517964463681e-05	1.1261282704955189e-11	1.9897732272511348e-05
260	bronx	gpt2	20	transcript	running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that?	198	"
"	632	 It	0.17276223003864288	0.10449182242155075	0.01902427151799202	0.002332760486751795	8.555302338209003e-05	1.2492134063291083e-12	1.9897726815543137e-05
261	bronx	gpt2	20	transcript	all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s	257	 a	780	 because	0.10168424993753433	0.05694819986820221	0.025754693895578384	0.004027768969535828	0.00015512056415900588	4.9000300345047876e-11	1.9897726815543137e-05
262	bronx	gpt2	20	transcript	the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because	314	 I	22376	 Vince	0.54390549659729	0.05090031027793884	0.013900700025260448	0.0013223171699792147	4.885839007329196e-05	2.6850490580931918e-11	1.9897732272511348e-05
263	bronx	gpt2	20	transcript	time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince	318	 is	13859	 Mut	0.12035131454467773	0.04138133302330971	0.025113722309470177	0.0034804162569344044	0.00020811925060115755	1.34186134426173e-10	1.9897730453521945e-05
264	bronx	gpt2	20	transcript	everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli	318	 is	318	 is	0.19761155545711517	0.056486792862415314	0.02939600870013237	0.0032941277604550123	0.00011674103006953374	2.0196906647118595e-10	1.989772317756433e-05
265	bronx	gpt2	20	transcript	of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is	257	 a	422	 from	0.12739011645317078	0.060051996260881424	0.017794273793697357	0.003365618409588933	0.00019600556697696447	3.9287427477940895e-11	1.9897726815543137e-05
266	bronx	gpt2	20	transcript	the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from	262	 the	262	 the	0.10270004719495773	0.026357918977737427	0.016785282641649246	0.004448271822184324	0.0002536279789637774	5.130613989212662e-11	1.9897726815543137e-05
267	bronx	gpt2	20	transcript	week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the	976	 same	32486	 Bronx	0.05070360004901886	0.020203569903969765	0.012768777087330818	0.0035280382726341486	0.00036947132321074605	2.7851028774894537e-11	1.9897724996553734e-05
268	bronx	gpt2	20	transcript	and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx,	290	 and	810	 where	0.3308849036693573	0.08311240375041962	0.014213800430297852	0.001620149239897728	9.460523870075122e-05	3.585176253095845e-11	1.9897726815543137e-05
269	bronx	gpt2	20	transcript	I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where	314	 I	616	 my	0.2411281168460846	0.0848558098077774	0.019654396921396255	0.0016610621241852641	0.00011189245560672134	1.3729688219665803e-10	1.9897724996553734e-05
270	bronx	gpt2	20	transcript	throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my	9955	 dad	3397	 parents	0.14575272798538208	0.05316799879074097	0.025081828236579895	0.003134882776066661	0.00017393015150446445	1.2406811689125163e-10	1.9897724996553734e-05
271	bronx	gpt2	20	transcript	in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents	2107	 live	6348	 grew	0.13862070441246033	0.08766240626573563	0.03115297481417656	0.003129425924271345	7.257323159137741e-05	1.1284926985932753e-12	1.9897730453521945e-05
272	bronx	gpt2	20	transcript	extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew	510	 up	510	 up	0.9950260519981384	0.0003817579708993435	0.00014819299394730479	1.7627322449698113e-05	8.831996751723636e-07	1.3764728560520384e-13	1.9897730453521945e-05
273	bronx	gpt2	20	transcript	workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up,	290	 and	290	 and	0.6119023561477661	0.04383291304111481	0.007603499107062817	0.0011816067853942513	4.949411959387362e-05	7.104700855409263e-11	1.9897726815543137e-05
274	bronx	gpt2	20	transcript	Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and	339	 he	810	 where	0.19310130178928375	0.07524815201759338	0.026063034310936928	0.0027043852023780346	9.898316784529015e-05	1.9684033916722576e-11	1.9897730453521945e-05
275	bronx	gpt2	20	transcript	Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	287	 in	810	 where	0.10465766489505768	0.06570535898208618	0.025827189907431602	0.0038951989263296127	0.00013835736899636686	3.119830132083945e-12	1.9897724996553734e-05
276	bronx	gpt2	20	transcript	do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	314	 I	262	 the	0.23699134588241577	0.07068920880556107	0.026372838765382767	0.002455875277519226	9.096944995690137e-05	2.30998567496421e-10	1.989772317756433e-05
277	bronx	gpt2	20	transcript	I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	20082	 Yankees	2089	 bad	0.03395649790763855	0.018459124490618706	0.01044171117246151	0.002863264176994562	0.0003446940681897104	2.45884590466261e-10	1.989772317756433e-05
278	bronx	gpt2	20	transcript	do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	262	 the	810	 where	0.309888631105423	0.03513156622648239	0.01855408027768135	0.002557437401264906	0.00015284445544239134	7.35985924982252e-11	1.9897732272511348e-05
279	bronx	gpt2	20	transcript	that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where	262	 the	262	 the	0.1937989592552185	0.06896016001701355	0.02487693727016449	0.002186289755627513	0.0001332748361164704	5.01809593878022e-10	1.9897724996553734e-05
280	bronx	gpt2	20	transcript	It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the	2089	 bad	5802	 tough	0.057314567267894745	0.016023803502321243	0.0063712322153151035	0.002461537718772888	0.00037827910273335874	1.9161690290037114e-10	1.989772317756433e-05
281	bronx	gpt2	20	transcript	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough	3730	 guys	3730	 guys	0.29554542899131775	0.09014663845300674	0.019644686952233315	0.0014350819401443005	8.777717448538169e-05	8.397033762763684e-11	1.9897724996553734e-05
282	bronx	gpt2	20	transcript	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys	11	,	2107	 live	0.3737967610359192	0.042248789221048355	0.015348663553595543	0.002751408377662301	0.00012212798174005002	3.1401604407010897e-12	1.9897724996553734e-05
283	bronx	gpt2	20	transcript	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live.	198	"
"	314	 I	0.1470087766647339	0.07578811049461365	0.030908778309822083	0.0031440022867172956	8.544872252969071e-05	1.366450914686056e-14	1.9897730453521945e-05
284	bronx	gpt2	20	transcript	is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I	373	 was	716	 am	0.09671252965927124	0.05844416469335556	0.02601269818842411	0.004590319469571114	0.00012683036038652062	4.059115782210909e-13	1.9897730453521945e-05
285	bronx	gpt2	20	transcript	from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am	257	 a	422	 from	0.10142024606466293	0.04533062130212784	0.021529752761125565	0.0036598648875951767	0.00022997811902314425	1.141989627861939e-11	1.9897724996553734e-05
286	bronx	gpt2	20	transcript	the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from	262	 the	2688	 West	0.1812734603881836	0.06911429017782211	0.01581783965229988	0.0025383862666785717	0.00018303566321264952	2.7092064702749497e-11	1.989772317756433e-05
287	bronx	gpt2	20	transcript	Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester	11	,	3418	 County	0.41792362928390503	0.11340834200382233	0.0060942647978663445	0.0008385356049984694	1.9068082110607065e-05	1.745419433984985e-11	1.9897730453521945e-05
288	bronx	gpt2	20	transcript	where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County,	968	 New	810	 where	0.21219483017921448	0.09005051106214523	0.027883779257535934	0.0022318020928651094	7.602152618346736e-05	1.6229982635618256e-11	1.9897730453521945e-05
289	bronx	gpt2	20	transcript	my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where	314	 I	262	 the	0.24702292680740356	0.07442941516637802	0.0255434513092041	0.0018191284034401178	0.00010501134238438681	2.3126047951627093e-11	1.9897726815543137e-05
290	bronx	gpt2	20	transcript	parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the	3988	 kids	1450	 men	0.03920600563287735	0.013984019868075848	0.00831042043864727	0.0028594816103577614	0.0003673349565360695	5.243232931162467e-11	1.9897724996553734e-05
291	bronx	gpt2	20	transcript	grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men	389	 are	5806	 wear	0.11791723966598511	0.08077413588762283	0.02800527587532997	0.002847096649929881	0.00013993885659147054	3.934063838584301e-11	1.9897730453521945e-05
292	bronx	gpt2	20	transcript	up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear	262	 the	13126	 golf	0.08275578916072845	0.03714098408818245	0.019820312038064003	0.0030263417866081	0.0002794755855575204	1.3807786511388365e-11	1.9897724996553734e-05
293	bronx	gpt2	20	transcript	and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf	20858	 shirts	1017	 sl	0.5362291932106018	0.04639624059200287	0.016886170953512192	0.0018140784231945872	2.8375150577630848e-05	7.50322601359571e-13	1.9897726815543137e-05
294	bronx	gpt2	20	transcript	where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks	290	 and	290	 and	0.3683026432991028	0.11198392510414124	0.012088686227798462	0.0010835017310455441	2.2633092157775536e-05	1.028170864419975e-11	1.9897730453521945e-05
295	bronx	gpt2	20	transcript	where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and	262	 the	262	 the	0.04550581052899361	0.020841972902417183	0.013307744637131691	0.0034022454638034105	0.00035890255821868777	4.667633293764517e-11	1.989772317756433e-05
296	bronx	gpt2	20	transcript	the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the	1466	 women	1310	 little	0.41914525628089905	0.03981192409992218	0.008343896828591824	0.0015028708148747683	0.00016677688108757138	3.112829438656206e-11	1.9897724996553734e-05
297	bronx	gpt2	20	transcript	badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little	3730	 guys	6844	 dogs	0.18454040586948395	0.10418391227722168	0.018274476751685143	0.0016487273387610912	0.0001041871655615978	4.3811509975455465e-11	1.9897730453521945e-05
