	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
798	slumlordreach	gpt2	10	transcript	city sent an engineer up there, and the report on	262	 the	674	 our	0.2662700414657593	0.050518594682216644	0.0216474961489439	0.001401140820235014	0.00012307563156355172	3.646341284468946e-10	1.9897719539585523e-05
799	slumlordreach	gpt2	10	transcript	sent an engineer up there, and the report on our	670	 work	2615	 building	0.025171158835291862	0.01614324003458023	0.009646245278418064	0.0026416764594614506	0.00036838121013715863	2.948740140951145e-10	1.9897724996553734e-05
800	slumlordreach	gpt2	10	transcript	an engineer up there, and the report on our building	318	 is	531	 said	0.09714927524328232	0.05360257625579834	0.01810816302895546	0.0032874508760869503	0.00023079953098203987	1.8171616988915673e-11	1.9897726815543137e-05
801	slumlordreach	gpt2	10	transcript	engineer up there, and the report on our building said	326	 that	1223	 something	0.20610782504081726	0.09645797312259674	0.02772660180926323	0.002106079366058111	5.581484947470017e-05	4.572444159411937e-11	1.9897724996553734e-05
802	slumlordreach	gpt2	10	transcript	up there, and the report on our building said something	588	 like	588	 like	0.4049833416938782	0.0677613615989685	0.01835189200937748	0.0016816842835396528	7.332752284128219e-05	4.58049830703855e-13	1.989773409150075e-05
803	slumlordreach	gpt2	10	transcript	there, and the report on our building said something like,	705	 '	564	 �	0.4388419985771179	0.06548701226711273	0.009922221302986145	0.0015813875943422318	7.711373473284766e-05	1.7581019973178513e-10	1.989772317756433e-05
804	slumlordreach	gpt2	10	transcript	and the report on our building said something like, “A	1256	 lot	5721	 column	0.12456605583429337	0.015009901486337185	0.00779969384893775	0.002428919542580843	0.00033142289612442255	4.544296494657374e-09	1.989772317756433e-05
805	slumlordreach	gpt2	10	transcript	the report on our building said something like, “A column	286	 of	286	 of	0.4224889576435089	0.035256557166576385	0.021364614367485046	0.0020678285509347916	0.00011258062295382842	3.2779245984215777e-10	1.9897724996553734e-05
806	slumlordreach	gpt2	10	transcript	report on our building said something like, “A column of	661	 people	8977	 dust	0.027015063911676407	0.014880286529660225	0.008415560238063335	0.0023668778594583273	0.000366163527360186	2.428820478073135e-10	1.9897724996553734e-05
807	slumlordreach	gpt2	10	transcript	on our building said something like, “A column of dust	318	 is	2714	 held	0.13096895813941956	0.047266680747270584	0.027194896712899208	0.0032322839833796024	0.00021811485930811614	5.3610546557614214e-11	1.9897724996553734e-05
808	slumlordreach	gpt2	10	transcript	our building said something like, “A column of dust held	416	 by	510	 up	0.15720783174037933	0.09136606752872467	0.01613936387002468	0.002764316974207759	0.0001001725613605231	3.8583494038624266e-11	1.9897724996553734e-05
809	slumlordreach	gpt2	10	transcript	building said something like, “A column of dust held up	416	 by	416	 by	0.22538615763187408	0.05909110605716705	0.026981551200151443	0.0028842075262218714	9.612131543690339e-05	6.269947755432881e-11	1.9897726815543137e-05
810	slumlordreach	gpt2	10	transcript	said something like, “A column of dust held up by	262	 the	257	 a	0.1669284701347351	0.06609867513179779	0.012403036467730999	0.0016826745122671127	0.0001619466784177348	3.8909919730656384e-10	1.9897726815543137e-05
811	slumlordreach	gpt2	10	transcript	something like, “A column of dust held up by a	582	 man	3470	 hundred	0.012388258241117	0.009441200643777847	0.005972865037620068	0.002559914253652096	0.00045312417205423117	1.2311431041300835e-10	1.9897724996553734e-05
812	slumlordreach	gpt2	10	transcript	like, “A column of dust held up by a hundred	3625	 feet	290	 and	0.048289112746715546	0.02530272677540779	0.01205503847450018	0.002733254339545965	0.0003578274918254465	6.011337538858186e-10	1.9897726815543137e-05
813	slumlordreach	gpt2	10	transcript	“A column of dust held up by a hundred and	15334	 fifty	8208	 twenty	0.3056947588920593	0.09431472420692444	0.03858911991119385	0.0012756126234307885	7.1562039920536336e-06	3.957054302283769e-12	1.9897730453521945e-05
814	slumlordreach	gpt2	10	transcript	column of dust held up by a hundred and twenty	12	-	1936	 five	0.2574499845504761	0.028955671936273575	0.008220000192523003	0.0021839826367795467	0.00024991974350996315	1.4329543107649556e-10	1.9897724996553734e-05
815	slumlordreach	gpt2	10	transcript	of dust held up by a hundred and twenty five	3625	 feet	812	 years	0.07518775016069412	0.033691879361867905	0.01657829061150551	0.0029457472264766693	0.0002727226819843054	2.2082656536692724e-10	1.9897724996553734e-05
816	slumlordreach	gpt2	10	transcript	dust held up by a hundred and twenty five years	286	 of	286	 of	0.38287296891212463	0.08098651468753815	0.014635687693953514	0.0018402240239083767	4.300264845369384e-05	7.592714651449839e-11	1.9897726815543137e-05
817	slumlordreach	gpt2	10	transcript	held up by a hundred and twenty five years of	2479	 age	7521	 paint	0.139170840382576	0.025607392191886902	0.00849992223083973	0.0022302716970443726	0.0002906497393269092	1.1860086523984847e-10	1.9897724996553734e-05
818	slumlordreach	gpt2	10	transcript	up by a hundred and twenty five years of paint	13	.	1320	 That	0.14388008415699005	0.0749908909201622	0.019256893545389175	0.0025719304103404284	0.000164505370776169	1.9619696145500853e-10	1.989772317756433e-05
819	slumlordreach	gpt2	10	transcript	by a hundred and twenty five years of paint That's	644	 what	7360	 literally	0.09201981127262115	0.07240986824035645	0.024687912315130234	0.0035737790167331696	0.00013738914276473224	3.484807928333389e-11	1.9897726815543137e-05
820	slumlordreach	gpt2	10	transcript	a hundred and twenty five years of paint That's literally	262	 the	257	 a	0.17821967601776123	0.0484427846968174	0.014821765944361687	0.0035292869433760643	0.00018814300710801035	6.334106416455709e-12	1.9897730453521945e-05
821	slumlordreach	gpt2	10	transcript	hundred and twenty five years of paint That's literally a	1256	 lot	9577	 quote	0.12197008728981018	0.05477948859333992	0.018846536055207253	0.002784320618957281	0.00022358617570716888	1.2935515505962947e-11	1.9897724996553734e-05
822	slumlordreach	gpt2	10	transcript	and twenty five years of paint That's literally a quote	422	 from	422	 from	0.4056846797466278	0.06606628000736237	0.017543207854032516	0.0018689311109483242	5.8044370234711096e-05	4.280580404025791e-11	1.989772317756433e-05
823	slumlordreach	gpt2	10	transcript	twenty five years of paint That's literally a quote from	262	 the	262	 the	0.17674358189105988	0.06315287947654724	0.012205940671265125	0.0018186364322900772	0.00022005310165695846	1.591151654878331e-10	1.989772317756433e-05
824	slumlordreach	gpt2	10	transcript	five years of paint That's literally a quote from the	1492	 book	11949	 engineer	0.10387205332517624	0.023351134732365608	0.009176339954137802	0.00239046523347497	0.00032200783607549965	1.3004609888955798e-10	1.9897724996553734e-05
825	slumlordreach	gpt2	10	transcript	years of paint That's literally a quote from the engineer's	1492	 book	989	 report	0.06318848580121994	0.024875011295080185	0.01337942760437727	0.003854383947327733	0.00031358798150904477	2.0322772978365045e-11	1.9897730453521945e-05
826	slumlordreach	gpt2	10	transcript	of paint That's literally a quote from the engineer's report,	543	 which	290	 and	0.2076251059770584	0.06654246151447296	0.015913713723421097	0.0031318210531026125	0.0001285384496441111	6.007851854894497e-11	1.9897724996553734e-05
827	slumlordreach	gpt2	10	transcript	paint That's literally a quote from the engineer's report, and,	355	 as	290	 and	0.0848158597946167	0.049260757863521576	0.027055557817220688	0.004417065996676683	0.00017303641652688384	1.0823788046399052e-11	1.9897726815543137e-05
828	slumlordreach	gpt2	10	transcript	That's literally a quote from the engineer's report, and, and	314	 I	314	 I	0.16783925890922546	0.07420100271701813	0.03303421661257744	0.002933609765022993	8.458954835077748e-05	2.1712378422966694e-11	1.9897726815543137e-05
829	slumlordreach	gpt2	10	transcript	literally a quote from the engineer's report, and, and I	1101	'm	3297	 sort	0.14143742620944977	0.0577966645359993	0.02500760555267334	0.004498615860939026	9.743675764184445e-05	1.681520862221314e-13	1.9897730453521945e-05
830	slumlordreach	gpt2	10	transcript	a quote from the engineer's report, and, and I sort	286	 of	286	 of	0.9399696588516235	0.010792501270771027	0.0009587103268131614	7.250101771205664e-05	4.13785528508015e-06	3.517517180307017e-11	1.989773409150075e-05
831	slumlordreach	gpt2	10	transcript	quote from the engineer's report, and, and I sort of	892	 think	2993	 knew	0.06011640280485153	0.0326317735016346	0.019546305760741234	0.0046316152438521385	0.00026052386965602636	6.498127231614748e-13	1.9897726815543137e-05
832	slumlordreach	gpt2	10	transcript	from the engineer's report, and, and I sort of knew	11	,	326	 that	0.16465136408805847	0.09859573841094971	0.024216698482632637	0.0030163582414388657	4.059421917190775e-05	5.347195776439495e-12	1.9897724996553734e-05
833	slumlordreach	gpt2	10	transcript	the engineer's report, and, and I sort of knew that	11	,	780	 because	0.14271996915340424	0.060901105403900146	0.027730533853173256	0.003646646160632372	0.00011228657967876643	4.91142499933761e-12	1.9897730453521945e-05
834	slumlordreach	gpt2	10	transcript	engineer's report, and, and I sort of knew that because	314	 I	8797	 whenever	0.4195462465286255	0.07502030581235886	0.020873134955763817	0.001231502857990563	4.50794686912559e-05	1.5245967682764316e-11	1.989773409150075e-05
835	slumlordreach	gpt2	10	transcript	report, and, and I sort of knew that because whenever	314	 I	314	 I	0.49180710315704346	0.05788351595401764	0.019779469817876816	0.0012168575776740909	4.073076706845313e-05	4.057937666446243e-11	1.989773409150075e-05
836	slumlordreach	gpt2	10	transcript	and, and I sort of knew that because whenever I	2497	 saw	1816	 went	0.09888327866792679	0.05506347864866257	0.02649049460887909	0.0044449251145124435	0.00014303911302704364	2.9582513196881044e-13	1.9897726815543137e-05
837	slumlordreach	gpt2	10	transcript	and I sort of knew that because whenever I went	284	 to	284	 to	0.4111504852771759	0.07394371926784515	0.025788044556975365	0.001531298621557653	2.2400588932214305e-05	8.931994141710142e-13	1.989773409150075e-05
838	slumlordreach	gpt2	10	transcript	I sort of knew that because whenever I went to	262	 the	15554	 hammer	0.1800701916217804	0.03688706085085869	0.019983604550361633	0.002579915337264538	0.00022084171359892935	6.277154490641479e-11	1.9897726815543137e-05
839	slumlordreach	gpt2	10	transcript	sort of knew that because whenever I went to hammer	503	 out	257	 a	0.09378504753112793	0.06252068281173706	0.0290962103754282	0.0036995878908783197	0.00011695202556438744	5.585748530378964e-10	1.9897724996553734e-05
840	slumlordreach	gpt2	10	transcript	of knew that because whenever I went to hammer a	17864	 nail	17864	 nail	0.04356399551033974	0.022179385647177696	0.010988235473632812	0.003156982595100999	0.00036973899113945663	8.1891389502875e-11	1.9897724996553734e-05
841	slumlordreach	gpt2	10	transcript	knew that because whenever I went to hammer a nail	11	,	656	 into	0.16356657445430756	0.07655470818281174	0.03816087543964386	0.0028937608003616333	6.503429176518694e-05	2.6304876679650313e-11	1.9897730453521945e-05
842	slumlordreach	gpt2	10	transcript	that because whenever I went to hammer a nail into	257	 a	262	 the	0.3299693763256073	0.09333987534046173	0.024338793009519577	0.0011782910441979766	4.204950528219342e-05	1.85292007431892e-11	1.9897730453521945e-05
843	slumlordreach	gpt2	10	transcript	because whenever I went to hammer a nail into the	2323	 ground	3355	 wall	0.13783222436904907	0.04675477743148804	0.012641643173992634	0.002784211188554764	0.00025471491971984506	1.8138112539700657e-11	1.9897724996553734e-05
844	slumlordreach	gpt2	10	transcript	whenever I went to hammer a nail into the wall	11	,	284	 to	0.2912847697734833	0.0724058672785759	0.023954007774591446	0.0024659819900989532	6.1369726608973e-05	1.9238657888998034e-10	1.9897724996553734e-05
845	slumlordreach	gpt2	10	transcript	I went to hammer a nail into the wall to	651	 get	8181	 hang	0.1558171510696411	0.057459551841020584	0.01921670138835907	0.0033823815174400806	0.00020556357048917562	2.450519984414229e-13	1.9897730453521945e-05
846	slumlordreach	gpt2	10	transcript	went to hammer a nail into the wall to hang	340	 it	257	 a	0.15460509061813354	0.07201478630304337	0.04007827490568161	0.0030091109219938517	5.5348104069707915e-05	4.1157126318136505e-11	1.9897724996553734e-05
847	slumlordreach	gpt2	10	transcript	to hammer a nail into the wall to hang a	3704	 piece	4286	 picture	0.033649932593107224	0.020169604569673538	0.007904189638793468	0.002743828110396862	0.0004133170295972377	9.09044992059016e-11	1.9897724996553734e-05
848	slumlordreach	gpt2	10	transcript	hammer a nail into the wall to hang a picture	286	 of	345	 you	0.8308871984481812	0.01746467873454094	0.005091345403343439	0.0005290090921334922	2.07533230422996e-05	9.647542313639956e-12	1.989773409150075e-05
849	slumlordreach	gpt2	10	transcript	a nail into the wall to hang a picture you	460	 can	760	 know	0.1026301458477974	0.05236852914094925	0.02225710079073906	0.004831888247281313	0.0001370903046336025	2.2650941452345696e-12	1.9897726815543137e-05
850	slumlordreach	gpt2	10	transcript	nail into the wall to hang a picture you know	345	 you	326	 that	0.17108722031116486	0.07324988394975662	0.023383550345897675	0.003563844133168459	8.317414904013276e-05	4.316537145082622e-12	1.9897730453521945e-05
851	slumlordreach	gpt2	10	transcript	into the wall to hang a picture you know that	345	 you	4203	 feeling	0.10171722620725632	0.057631876319646835	0.02413020469248295	0.0032801376655697823	0.00017147806647699326	2.376376179169526e-11	1.9897726815543137e-05
852	slumlordreach	gpt2	10	transcript	the wall to hang a picture you know that feeling	13	.	286	 of	0.11756710708141327	0.062285542488098145	0.02821224555373192	0.003900722600519657	0.00012229032290633768	1.043369626807511e-10	1.9897726815543137e-05
853	slumlordreach	gpt2	10	transcript	wall to hang a picture you know that feeling of	852	 being	588	 like	0.0687643513083458	0.01681288704276085	0.010503092780709267	0.003617832437157631	0.00036427410668693483	2.2405716171292056e-11	1.9897726815543137e-05
854	slumlordreach	gpt2	10	transcript	to hang a picture you know that feeling of like,	366	" """	345	 you	0.44671860337257385	0.057573407888412476	0.01232065074145794	0.001611768500879407	9.299291559727862e-05	4.154852503712725e-11	1.989773772947956e-05
855	slumlordreach	gpt2	10	transcript	hang a picture you know that feeling of like, you	760	 know	760	 know	0.7140346169471741	0.03347422555088997	0.00806982908397913	0.0009185552480630577	2.6640225769369863e-05	1.411787462109182e-12	1.9897726815543137e-05
856	slumlordreach	gpt2	10	transcript	a picture you know that feeling of like, you know,	345	 you	340	 it	0.12737226486206055	0.05354596674442291	0.01873168908059597	0.0031823476310819387	0.00020268381922505796	5.893812521362563e-11	1.9897724996553734e-05
