	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
392	milkywayoriginal	gpt2	15	transcript	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money	318	 is	736	 back	0.11904258280992508	0.03430498018860817	0.021865364164114	0.004229381680488586	0.00018555158749222755	2.7529858948049934e-10	1.9897724996553734e-05
393	milkywayoriginal	gpt2	15	transcript	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back	9149	 guarantee	11462	 guaranteed	0.30538859963417053	0.083396777510643	0.013530254364013672	0.002011838834732771	8.943257125793025e-05	7.92333837429382e-11	1.9897724996553734e-05
394	milkywayoriginal	gpt2	15	transcript	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed	13	.	383	 The	0.6117842793464661	0.04000148922204971	0.011956876143813133	0.0013310917420312762	3.8065882108639926e-05	1.5118081786447135e-10	1.9897730453521945e-05
395	milkywayoriginal	gpt2	15	transcript	one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The	17384	 Giant	6087	 combination	0.028888564556837082	0.012815097346901894	0.005085323937237263	0.0017369023989886045	0.00034041068283841014	3.0538127582246943e-09	1.989772317756433e-05
396	milkywayoriginal	gpt2	15	transcript	he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination	286	 of	373	 was	0.7820754051208496	0.014529271982610226	0.003771750722080469	0.0006757306400686502	5.316581518854946e-05	2.6783429640797607e-11	1.9897726815543137e-05
397	milkywayoriginal	gpt2	15	transcript	could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was	257	 a	257	 a	0.09333384782075882	0.02640269137918949	0.0131793562322855	0.00322524830698967	0.0003516550932545215	4.593314964496109e-11	1.9897726815543137e-05
398	milkywayoriginal	gpt2	15	transcript	find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a	1049	 great	1643	 bit	0.03923349827528	0.022683244198560715	0.013386380858719349	0.0029273293912410736	0.00038315734127536416	3.7601859126379367e-11	1.9897724996553734e-05
399	milkywayoriginal	gpt2	15	transcript	‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit	286	 of	5629	 odd	0.3556344509124756	0.0244667399674654	0.010182609781622887	0.0029466452542692423	0.00020016236521769315	6.752261944020788e-12	1.9897724996553734e-05
400	milkywayoriginal	gpt2	15	transcript	the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd,	475	 but	475	 but	0.3955884575843811	0.05285897105932236	0.025780517607927322	0.002289797645062208	4.7354686103062704e-05	5.106708892560485e-12	1.9897730453521945e-05
401	milkywayoriginal	gpt2	15	transcript	Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but	340	 it	655	 just	0.13464681804180145	0.06002098321914673	0.01656545326113701	0.003501363331452012	0.00015954273112583905	4.121110050436805e-11	1.9897726815543137e-05
402	milkywayoriginal	gpt2	15	transcript	chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just	355	 as	262	 the	0.11800610274076462	0.06707844138145447	0.03736447915434837	0.0029128489550203085	0.00014228414511308074	2.2570790722542533e-11	1.9897726815543137e-05
403	milkywayoriginal	gpt2	15	transcript	and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the	826	 right	1807	 thought	0.2975221276283264	0.0446423701941967	0.023582201451063156	0.0018804768333211541	0.00016217873780988157	9.26582508636864e-12	1.989772317756433e-05
404	milkywayoriginal	gpt2	15	transcript	hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought	286	 of	286	 of	0.8193759322166443	0.019702346995472908	0.0028756943065673113	0.0006358106038533151	2.7512263841344975e-05	1.9214456414839987e-12	1.9897726815543137e-05
405	milkywayoriginal	gpt2	15	transcript	therapist. Money back guaranteed The combination was a bit odd, but just the thought of	340	 it	8449	 Princess	0.1034526377916336	0.05001837760210037	0.01647317223250866	0.0035927696153521538	0.0001814660063246265	3.624471556218367e-11	1.9897724996553734e-05
406	milkywayoriginal	gpt2	15	transcript	Money back guaranteed The combination was a bit odd, but just the thought of Princess	41212	 Leia	29840	 Bride	0.18680617213249207	0.047841835767030716	0.015479463152587414	0.0021480279974639416	0.00023134410730563104	1.3922163422108724e-10	1.9897724996553734e-05
407	milkywayoriginal	gpt2	15	transcript	back guaranteed The combination was a bit odd, but just the thought of Princess Bride,	290	 and	543	 which	0.07634440064430237	0.04162072390317917	0.01941695436835289	0.0029794105794280767	0.00024691573344171047	7.009419433767761e-11	1.989772317756433e-05
408	milkywayoriginal	gpt2	15	transcript	guaranteed The combination was a bit odd, but just the thought of Princess Bride, which	318	 is	373	 was	0.13205401599407196	0.07446214556694031	0.012644569389522076	0.00273303734138608	0.00021238885528873652	1.3800433018573699e-11	1.9897724996553734e-05
409	milkywayoriginal	gpt2	15	transcript	The combination was a bit odd, but just the thought of Princess Bride, which was	257	 a	465	 his	0.08172823488712311	0.03640204668045044	0.01919078454375267	0.004258241504430771	0.00024912587832659483	3.629401250024311e-12	1.9897730453521945e-05
410	milkywayoriginal	gpt2	15	transcript	combination was a bit odd, but just the thought of Princess Bride, which was his	4004	 favorite	477	 all	0.41108614206314087	0.043419163674116135	0.01152828149497509	0.0019949832931160927	0.00013950296852272004	1.0656357740668199e-11	1.9897730453521945e-05
411	milkywayoriginal	gpt2	15	transcript	was a bit odd, but just the thought of Princess Bride, which was his all	12	-	640	 time	0.7823241949081421	0.03877152502536774	0.0028405445627868176	0.0003820942365564406	1.0484490303497296e-05	6.465925451309973e-12	1.989774318644777e-05
412	milkywayoriginal	gpt2	15	transcript	a bit odd, but just the thought of Princess Bride, which was his all time	4004	 favorite	4004	 favorite	0.7729180455207825	0.051044631749391556	0.0009348532184958458	0.0001223626604769379	5.320360287441872e-06	4.354763348968921e-13	1.9897730453521945e-05
413	milkywayoriginal	gpt2	15	transcript	bit odd, but just the thought of Princess Bride, which was his all time favorite	3807	 movie	3807	 movie	0.24441669881343842	0.08612825721502304	0.0175156332552433	0.0021893430966883898	0.00010732440568972379	1.6059785879624089e-12	1.9897730453521945e-05
414	milkywayoriginal	gpt2	15	transcript	odd, but just the thought of Princess Bride, which was his all time favorite movie	11	,	416	 by	0.47459039092063904	0.07233176380395889	0.010761549696326256	0.0014952208148315549	4.2775885958690196e-05	9.93150787303998e-12	1.9897741367458366e-05
415	milkywayoriginal	gpt2	15	transcript	but just the thought of Princess Bride, which was his all time favorite movie by	257	 a	1290	 far	0.2009228765964508	0.08359399437904358	0.016415750607848167	0.0019417484290897846	0.00016102012887131423	1.1480708744793233e-11	1.9897726815543137e-05
416	milkywayoriginal	gpt2	15	transcript	just the thought of Princess Bride, which was his all time favorite movie by far,	475	 but	925	 made	0.06390111893415451	0.04843972623348236	0.017469804733991623	0.0039202203042805195	0.00023493952176067978	3.1889015733588266e-11	1.9897726815543137e-05
417	milkywayoriginal	gpt2	15	transcript	the thought of Princess Bride, which was his all time favorite movie by far, made	502	 me	262	 the	0.3307550847530365	0.09391777217388153	0.019808847457170486	0.0009602343779988587	6.204412056831643e-05	1.7377243741178994e-11	1.9897732272511348e-05
418	milkywayoriginal	gpt2	15	transcript	thought of Princess Bride, which was his all time favorite movie by far, made the	2646	 film	3572	 choice	0.05976814776659012	0.028538595885038376	0.011498482897877693	0.0027288426645100117	0.0003193575539626181	4.651941679090221e-11	1.989772317756433e-05
419	milkywayoriginal	gpt2	15	transcript	of Princess Bride, which was his all time favorite movie by far, made the choice	284	 to	523	 so	0.6090564727783203	0.041102346032857895	0.01048501767218113	0.0012556846486404538	4.9776590458350256e-05	2.8815443087193415e-11	1.9897724996553734e-05
420	milkywayoriginal	gpt2	15	transcript	Princess Bride, which was his all time favorite movie by far, made the choice so	2562	 easy	881	 much	0.10139261931180954	0.04275478795170784	0.026203641667962074	0.0031023621559143066	0.0002822723181452602	1.1913918636363707e-11	1.9897724996553734e-05
421	milkywayoriginal	gpt2	15	transcript	Bride, which was his all time favorite movie by far, made the choice so much	517	 more	4577	 easier	0.30440834164619446	0.10492613166570663	0.017853738740086555	0.0015016967663541436	4.436245944816619e-05	1.766274951818525e-12	1.9897730453521945e-05
422	milkywayoriginal	gpt2	15	transcript	which was his all time favorite movie by far, made the choice so much easier.	198	"
"	317	 A	0.2010391503572464	0.05648013576865196	0.020185481756925583	0.0030369069427251816	0.00014678170555271208	3.8753199325773646e-13	1.9897730453521945e-05
423	milkywayoriginal	gpt2	15	transcript	was his all time favorite movie by far, made the choice so much easier. A	1256	 lot	1877	 low	0.06800662726163864	0.026994025334715843	0.011724747717380524	0.0027736860793083906	0.00034698372473940253	1.2944232352651852e-09	1.9897726815543137e-05
424	milkywayoriginal	gpt2	15	transcript	his all time favorite movie by far, made the choice so much easier. A low	4466	 budget	3809	 voice	0.35831740498542786	0.07404105365276337	0.012004708871245384	0.001434418372809887	0.0001137347353505902	9.629019109835824e-11	1.989773409150075e-05
425	milkywayoriginal	gpt2	15	transcript	all time favorite movie by far, made the choice so much easier. A low voice	2502	over	9373	 answered	0.26975488662719727	0.062319688498973846	0.0247795470058918	0.002231828635558486	0.00013058719923719764	1.5490655633221273e-11	1.9897724996553734e-05
426	milkywayoriginal	gpt2	15	transcript	time favorite movie by far, made the choice so much easier. A low voice answered	262	 the	465	 his	0.24249732494354248	0.0579332560300827	0.022293757647275925	0.0032954143825918436	8.146166510414332e-05	1.0391092500339205e-11	1.9897726815543137e-05
427	milkywayoriginal	gpt2	15	transcript	favorite movie by far, made the choice so much easier. A low voice answered his	2683	 questions	869	 call	0.283175528049469	0.045859381556510925	0.014456470496952534	0.002178360242396593	0.00019018737657461315	4.367410079419987e-12	1.9897724996553734e-05
428	milkywayoriginal	gpt2	15	transcript	movie by far, made the choice so much easier. A low voice answered his call:	366	" """	564	 �	0.7133632898330688	0.026982218027114868	0.0039084190502762794	0.0006068144575692713	5.509578113560565e-05	7.107280874940614e-10	1.989771772059612e-05
429	milkywayoriginal	gpt2	15	transcript	by far, made the choice so much easier. A low voice answered his call: “It’s	407	 not	534	 your	0.0734940692782402	0.0332891047000885	0.01707960106432438	0.004073731135576963	0.00023257303109858185	1.5147014753580379e-09	1.9897724996553734e-05
430	milkywayoriginal	gpt2	15	transcript	far, made the choice so much easier. A low voice answered his call: “It’s your	8046	 fault	9670	 lucky	0.0824737474322319	0.040441785007715225	0.018078796565532684	0.0034921562764793634	0.000252196507062763	2.1889527690444055e-10	1.9897724996553734e-05
431	milkywayoriginal	gpt2	15	transcript	made the choice so much easier. A low voice answered his call: “It’s your lucky	1110	 day	1110	 day	0.7930704951286316	0.009015928953886032	0.005499411374330521	0.0008520368719473481	5.287151361699216e-05	3.298920598499011e-12	1.989773772947956e-05
432	milkywayoriginal	gpt2	15	transcript	the choice so much easier. A low voice answered his call: “It’s your lucky day,	447	�	1770	 Mr	0.08372184634208679	0.025817975401878357	0.012140478007495403	0.002737745875492692	0.00032517267391085625	5.418385184974284e-10	1.989772317756433e-05
433	milkywayoriginal	gpt2	15	transcript	choice so much easier. A low voice answered his call: “It’s your lucky day, Mr.	1992	 President	4176	 Smith	0.032054923474788666	0.012352202087640762	0.0067575061693787575	0.0022808474022895098	0.00039720768108963966	1.8880949581578932e-10	1.9897724996553734e-05
434	milkywayoriginal	gpt2	15	transcript	so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith	447	�	36651	 Somehow	0.3851890563964844	0.12289348244667053	0.007387655787169933	0.0005954998778179288	2.2117199478088878e-05	4.96986229947538e-10	1.9897732272511348e-05
435	milkywayoriginal	gpt2	15	transcript	much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow	11	,	257	 a	0.29181650280952454	0.050098929554224014	0.018080180510878563	0.0019836043938994408	0.00013685239537153393	1.143092065447604e-09	1.989773409150075e-05
436	milkywayoriginal	gpt2	15	transcript	easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a	582	 man	8390	 fake	0.03653348982334137	0.02239876240491867	0.01111495029181242	0.00222264532931149	0.0003438231651671231	9.708517323403498e-10	1.989772317756433e-05
437	milkywayoriginal	gpt2	15	transcript	A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake	3809	 voice	1438	 name	0.055960457772016525	0.022297777235507965	0.007046717219054699	0.0019355891272425652	0.0003651278675533831	4.4028866663659016e-10	1.9897726815543137e-05
438	milkywayoriginal	gpt2	15	transcript	low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name	318	 is	2936	 felt	0.14519034326076508	0.05222971737384796	0.02086498960852623	0.0037286649458110332	0.00016339788271579891	1.0320244658856836e-10	1.9897726815543137e-05
439	milkywayoriginal	gpt2	15	transcript	voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt	588	 like	14178	 safer	0.13131535053253174	0.07030429691076279	0.022941797971725464	0.003171247895807028	0.00016432088159490377	4.701143987984047e-12	1.9897724996553734e-05
440	milkywayoriginal	gpt2	15	transcript	answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer.	564	 �	564	 �	0.15593677759170532	0.056811001151800156	0.02182871475815773	0.0029341098852455616	0.00017799697525333613	1.7211919389747976e-11	1.9897730453521945e-05
