	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
835	sherlock	gpt2	15	transcript	um, like, “We have our best people on the team,” and then everyone in the	17355	 locker	2119	 room	0.16120776534080505	0.0827195793390274	0.018508603796362877	0.002362914150580764	0.00014529700274579227	3.6881119686027475e-11	1.9897726815543137e-05
836	sherlock	gpt2	15	transcript	like, “We have our best people on the team,” and then everyone in the room	318	 is	3011	 gets	0.0897277295589447	0.03701384738087654	0.020077478140592575	0.004005829803645611	0.0002716103626880795	7.722431201451219e-12	1.9897726815543137e-05
837	sherlock	gpt2	15	transcript	“We have our best people on the team,” and then everyone in the room gets	284	 to	257	 a	0.17478257417678833	0.04801424592733383	0.021605759859085083	0.0031518808100372553	0.0002020933898165822	3.7231979652108116e-12	1.9897724996553734e-05
838	sherlock	gpt2	15	transcript	have our best people on the team,” and then everyone in the room gets a	2863	 chance	2420	 text	0.12671814858913422	0.040665172040462494	0.012721896171569824	0.003289120737463236	0.0002793244202621281	2.3232997123368015e-11	1.9897724996553734e-05
839	sherlock	gpt2	15	transcript	our best people on the team,” and then everyone in the room gets a text	3275	 message	326	 that	0.21044056117534637	0.10533025115728378	0.028119584545493126	0.0019369956571608782	4.874180012848228e-05	7.94727825215169e-12	1.9897726815543137e-05
840	sherlock	gpt2	15	transcript	best people on the team,” and then everyone in the room gets a text that	1139	 says	655	 just	0.46957096457481384	0.0339040532708168	0.012646295130252838	0.00227192766033113	0.00010657448001438752	4.359395656960974e-12	1.989773409150075e-05
841	sherlock	gpt2	15	transcript	people on the team,” and then everyone in the room gets a text that just	1139	 says	1139	 says	0.3076806962490082	0.03628186136484146	0.014225110411643982	0.0026892798487097025	0.00021214099251665175	1.119590856656083e-12	1.9897730453521945e-05
842	sherlock	gpt2	15	transcript	on the team,” and then everyone in the room gets a text that just says	366	" """	564	 �	0.35893839597702026	0.09929389506578445	0.006612976081669331	0.000957162119448185	7.708004704909399e-05	3.149892291443024e-10	1.989773409150075e-05
843	sherlock	gpt2	15	transcript	the team,” and then everyone in the room gets a text that just says “wrong,”	290	 and	326	 that	0.35250675678253174	0.040889523923397064	0.0143212229013443	0.0027856549713760614	0.00011943137360503897	3.356649402874723e-10	1.9897730453521945e-05
844	sherlock	gpt2	15	transcript	team,” and then everyone in the room gets a text that just says “wrong,” that’s	2642	 wrong	340	 it	0.11416961997747421	0.07088486850261688	0.02633562684059143	0.0032552231568843126	0.00014029248268343508	6.633184557180982e-10	1.9897730453521945e-05
845	sherlock	gpt2	15	transcript	and then everyone in the room gets a text that just says “wrong,” that’s it.	198	"
"	564	 �	0.17556190490722656	0.051427699625492096	0.026384036988019943	0.0033449509646743536	0.00014750167611055076	1.588832190813072e-11	1.9897724996553734e-05
846	sherlock	gpt2	15	transcript	then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,”	290	 and	409	 ex	0.07583513110876083	0.049300916492938995	0.024731244891881943	0.0036739485803991556	0.0002115853421855718	7.364059917414068e-10	1.9897724996553734e-05
847	sherlock	gpt2	15	transcript	everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation	966	 point	1317	 mark	0.6109285354614258	0.08448155969381332	0.002380131045356393	0.0002025281428359449	1.575958594912663e-05	4.88633482634282e-12	1.9897732272511348e-05
848	sherlock	gpt2	15	transcript	in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark.	198	"
"	843	 And	0.1435534507036209	0.0633399710059166	0.016916152089834213	0.002920368919149041	0.0001913923624670133	9.144005691519297e-11	1.9897726815543137e-05
849	sherlock	gpt2	15	transcript	the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And	788	 then	788	 then	0.09878212213516235	0.06886722892522812	0.02772771194577217	0.003827494801953435	0.00011228144285269082	1.7308902922064107e-10	1.989772317756433e-05
850	sherlock	gpt2	15	transcript	room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then	11	,	1568	 later	0.10652033984661102	0.08186487853527069	0.03360377252101898	0.00285084405913949	9.342016710434109e-05	1.2152076567240044e-10	1.9897724996553734e-05
851	sherlock	gpt2	15	transcript	gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later	11	,	339	 he	0.21197204291820526	0.07666537165641785	0.022037863731384277	0.002214055974036455	0.0001210781920235604	1.2663359250097983e-10	1.9897726815543137e-05
852	sherlock	gpt2	15	transcript	a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he	1139	 says	1139	 says	0.09764986485242844	0.039771467447280884	0.01640699990093708	0.0039985449984669685	0.0002633992116898298	4.540311182577028e-11	1.9897726815543137e-05
853	sherlock	gpt2	15	transcript	text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says,	564	 �	23781	 um	0.47701236605644226	0.07829521596431732	0.00606693048030138	0.0011396764311939478	5.87737922614906e-05	5.334462871431356e-10	1.9897732272511348e-05
854	sherlock	gpt2	15	transcript	that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um	564	 �	11752	 oh	0.4678424596786499	0.11259983479976654	0.003764274064451456	0.0004395368159748614	1.813950620999094e-05	2.443196756019006e-10	1.9897724996553734e-05
855	sherlock	gpt2	15	transcript	just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh,	564	 �	1568	 later	0.3118334412574768	0.05289198458194733	0.02031588926911354	0.0027427715249359608	9.952363325282931e-05	4.798854646992368e-10	1.989772317756433e-05
856	sherlock	gpt2	15	transcript	says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later	11	,	612	 there	0.2408096194267273	0.09300032258033752	0.0194182638078928	0.002076252829283476	7.600360549986362e-05	3.2922270465363113e-10	1.9897721358574927e-05
857	sherlock	gpt2	15	transcript	“wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s	257	 a	257	 a	0.1546618491411209	0.06987802684307098	0.02829786203801632	0.003003926482051611	0.00010501206270419061	1.4482263166470943e-09	1.9897724996553734e-05
858	sherlock	gpt2	15	transcript	that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a	1310	 little	2415	 woman	0.03352924808859825	0.017820537090301514	0.008809685707092285	0.0030125598423182964	0.00036393231130205095	1.7319856659980815e-09	1.989772317756433e-05
859	sherlock	gpt2	15	transcript	it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman	287	 in	287	 in	0.11056943982839584	0.07317525148391724	0.02515660785138607	0.003135038074105978	0.00014270276005845517	4.024205690900118e-10	1.9897724996553734e-05
860	sherlock	gpt2	15	transcript	“Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in	262	 the	262	 the	0.26232945919036865	0.06954388320446014	0.017028769478201866	0.0016681293491274118	0.00014463330444414169	6.307607214317557e-10	1.9897726815543137e-05
861	sherlock	gpt2	15	transcript	exclamation mark. And then later he says, um oh, later there’s a woman in the	2119	 room	5386	 audience	0.04669361561536789	0.033892735838890076	0.02388506382703781	0.003441132139414549	0.0002943986910395324	8.474886764586742e-11	1.989772317756433e-05
862	sherlock	gpt2	15	transcript	mark. And then later he says, um oh, later there’s a woman in the audience	11	,	508	 who	0.198506698012352	0.1039479449391365	0.016135018318891525	0.002209360245615244	8.979247650131583e-05	5.6500581990803767e-11	1.9897724996553734e-05
863	sherlock	gpt2	15	transcript	And then later he says, um oh, later there’s a woman in the audience who	1139	 says	7893	 asks	0.15109331905841827	0.07582662999629974	0.021012399345636368	0.0029423011001199484	0.0001591153268236667	2.2838234775557353e-11	1.989772317756433e-05
864	sherlock	gpt2	15	transcript	then later he says, um oh, later there’s a woman in the audience who asks,	366	" """	564	 �	0.16402630507946014	0.05517629534006119	0.02681754156947136	0.0035867777187377214	0.00013476607273332775	8.193514616783304e-11	1.9897724996553734e-05
865	sherlock	gpt2	15	transcript	later he says, um oh, later there’s a woman in the audience who asks, “If	345	 you	777	 these	0.32506582140922546	0.0769156888127327	0.0304719265550375	0.0014903126284480095	5.2513601985992864e-05	4.770094874650965e-10	1.9897730453521945e-05
866	sherlock	gpt2	15	transcript	he says, um oh, later there’s a woman in the audience who asks, “If these	389	 are	32776	 suicides	0.10559035837650299	0.05804196000099182	0.021462535485625267	0.0017047061119228601	0.00023262918693944812	4.5551282190636755e-10	1.989772317756433e-05
867	sherlock	gpt2	15	transcript	says, um oh, later there’s a woman in the audience who asks, “If these suicides	389	 are	389	 are	0.29477882385253906	0.07551794499158859	0.017529869452118874	0.0025592814199626446	7.506939437007532e-05	4.58434852579348e-11	1.9897732272511348e-05
868	sherlock	gpt2	15	transcript	um oh, later there’s a woman in the audience who asks, “If these suicides are	407	 not	6692	 linked	0.0744054839015007	0.03399348258972168	0.023272721096873283	0.004362943582236767	0.0002171910455217585	2.2002285410271938e-11	1.9897724996553734e-05
869	sherlock	gpt2	15	transcript	oh, later there’s a woman in the audience who asks, “If these suicides are linked,	1521	 why	703	 how	0.24317315220832825	0.08237453550100327	0.022964540868997574	0.0029453313909471035	3.861670847982168e-05	3.232889650428561e-11	1.9897730453521945e-05
870	sherlock	gpt2	15	transcript	later there’s a woman in the audience who asks, “If these suicides are linked, how	460	 can	466	 do	0.2597719430923462	0.07938329875469208	0.04159334674477577	0.001976761966943741	3.0572547984775156e-05	3.005477160547554e-12	1.9897730453521945e-05
871	sherlock	gpt2	15	transcript	there’s a woman in the audience who asks, “If these suicides are linked, how do	345	 you	356	 we	0.4047307074069977	0.13095268607139587	0.00561755383387208	0.0002822808164637536	1.1857552635774482e-05	1.855450688925675e-11	1.989773409150075e-05
872	sherlock	gpt2	15	transcript	a woman in the audience who asks, “If these suicides are linked, how do we	760	 know	760	 know	0.5141518115997314	0.02719976380467415	0.011600169353187084	0.0023792628198862076	0.00010630187171045691	4.5010382140192595e-14	1.9897732272511348e-05
873	sherlock	gpt2	15	transcript	woman in the audience who asks, “If these suicides are linked, how do we know	1701	"?"""	484	 they	0.1713193655014038	0.10007964074611664	0.03496309369802475	0.0025035948492586613	2.314597622898873e-05	3.549353953108403e-12	1.9897724996553734e-05
874	sherlock	gpt2	15	transcript	in the audience who asks, “If these suicides are linked, how do we know they’re	32776	 suicides	407	 not	0.22556570172309875	0.08758153021335602	0.018270421773195267	0.0019316734978929162	0.00012744795822072774	1.1037405364677788e-11	1.989772317756433e-05
875	sherlock	gpt2	15	transcript	the audience who asks, “If these suicides are linked, how do we know they’re not	32776	 suicides	5123	 murder	0.1447504311800003	0.04452284052968025	0.024424489587545395	0.003237239085137844	0.0002007386356126517	2.742985873160908e-11	1.9897724996553734e-05
876	sherlock	gpt2	15	transcript	audience who asks, “If these suicides are linked, how do we know they’re not murder?”	198	"
"	843	 And	0.14322304725646973	0.047585628926754	0.020029688253998756	0.0034765570890158415	0.00019152135064359754	6.181315181930103e-11	1.9897724996553734e-05
877	sherlock	gpt2	15	transcript	who asks, “If these suicides are linked, how do we know they’re not murder?” And	611	 if	788	 then	0.10847501456737518	0.047652922570705414	0.03516408056020737	0.004337449092417955	0.00010158625082112849	1.7706580646148495e-10	1.9897724996553734e-05
878	sherlock	gpt2	15	transcript	asks, “If these suicides are linked, how do we know they’re not murder?” And then	11	,	262	 the	0.16119793057441711	0.07684208452701569	0.03021511808037758	0.0028618518263101578	9.065978520084172e-05	1.5265202990555338e-10	1.9897730453521945e-05
879	sherlock	gpt2	15	transcript	“If these suicides are linked, how do we know they’re not murder?” And then the,	345	 you	262	 the	0.07886272668838501	0.04418237507343292	0.023900289088487625	0.004144910257309675	0.00018394073413219303	2.675475618829637e-09	1.9897724996553734e-05
880	sherlock	gpt2	15	transcript	these suicides are linked, how do we know they’re not murder?” And then the, the	11	,	582	 man	0.05016239732503891	0.01620035618543625	0.007260042242705822	0.0024831206537783146	0.0003574654692783952	1.4007024429218973e-09	1.989772317756433e-05
881	sherlock	gpt2	15	transcript	suicides are linked, how do we know they’re not murder?” And then the, the man	508	 who	20067	 responds	0.17738457024097443	0.041340045630931854	0.02238776907324791	0.003062495496124029	0.0002140835567843169	6.648995243274669e-10	1.9897724996553734e-05
882	sherlock	gpt2	15	transcript	are linked, how do we know they’re not murder?” And then the, the man responds,	366	" """	2282	 saying	0.24358083307743073	0.057432062923908234	0.01699354685842991	0.0026735276915133	0.00014439085498452187	8.457238798165179e-10	1.9897724996553734e-05
883	sherlock	gpt2	15	transcript	linked, how do we know they’re not murder?” And then the, the man responds, saying,	366	" """	564	 �	0.49914827942848206	0.02987433224916458	0.012551374733448029	0.0020502901170402765	0.0001001912823994644	7.744176411250692e-10	1.9897726815543137e-05
