	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
111	seinfeld	gpt2	100	transcript	"security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	5664	 minute	5664	 minute	0.2799869477748871	0.15183182060718536	0.01681356504559517	0.0001973273465409875	8.853657163854223e-06	5.8096490942669e-13	1.9897730453521945e-05
112	seinfeld	gpt2	100	transcript	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	788	 then	460	 can	0.1865449994802475	0.035432204604148865	0.024994123727083206	0.0032692542299628258	0.0001962139504030347	1.2200023977171348e-11	1.989772317756433e-05
113	seinfeld	gpt2	100	transcript	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	345	 you	356	 we	0.4519655108451843	0.12754765152931213	0.002332050818949938	0.00019947360851801932	5.8959631132893264e-06	4.172590398199283e-11	1.989773409150075e-05
114	seinfeld	gpt2	100	transcript	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	366	" """	1119	 They	0.608095645904541	0.01941133663058281	0.0086007509380579	0.0011083080898970366	0.00011514213838381693	4.931599018043187e-10	1.989772317756433e-05
115	seinfeld	gpt2	100	transcript	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	2900	 turned	6807	 walked	0.05992627888917923	0.03281140327453613	0.01863165572285652	0.0042602973990142345	0.0003226374974474311	3.358339431200341e-12	1.9897726815543137e-05
116	seinfeld	gpt2	100	transcript	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	503	 out	1613	 past	0.11020035296678543	0.08845718950033188	0.0492497980594635	0.0028711166232824326	2.9330502002267167e-05	1.5314752775403423e-13	1.9897730453521945e-05
117	seinfeld	gpt2	100	transcript	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	262	 the	262	 the	0.3707510530948639	0.05407692492008209	0.01412876881659031	0.0018541475292295218	0.00010950780415441841	8.058063244442693e-11	1.9897726815543137e-05
118	seinfeld	gpt2	100	transcript	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	1395	 X	6979	 gift	0.05080326274037361	0.01723361574113369	0.008197832852602005	0.0025874474085867405	0.00037590324063785374	1.0383324755558476e-10	1.9897724996553734e-05
119	seinfeld	gpt2	100	transcript	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	6128	 shop	12437	 shops	0.5161492228507996	0.04291783273220062	0.012895393185317516	0.0015961440512910485	8.7431886640843e-05	1.3942555443513527e-11	1.9897726815543137e-05
120	seinfeld	gpt2	100	transcript	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	290	 and	2045	 looking	0.08144127577543259	0.04291204363107681	0.01839635707437992	0.003350243903696537	0.0002648406953085214	5.732631817162437e-12	1.9897726815543137e-05
121	seinfeld	gpt2	100	transcript	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	329	 for	329	 for	0.2972443997859955	0.08081188797950745	0.025976771488785744	0.0018448426853865385	7.317377458093688e-05	1.037601645229036e-12	1.989772317756433e-05
122	seinfeld	gpt2	100	transcript	"chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	262	 the	617	 some	0.10309630632400513	0.06828510761260986	0.016640285030007362	0.001994411228224635	0.00022667461598757654	5.964213845022215e-11	1.9897724996553734e-05
123	seinfeld	gpt2	100	transcript	"to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	1611	 kind	28487	 snacks	0.17236916720867157	0.047140054404735565	0.009483011439442635	0.0018057192210108042	0.0002672197879292071	1.945918148837933e-10	1.989772317756433e-05
