	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
324	notthefallintact	gpt2	10	transcript	um, like they dropped it on its corner when they	547	 were	49975	 unloaded	0.10860752314329147	0.039327412843704224	0.02032024785876274	0.0043474785052239895	0.00022810333757661283	1.0126450459418956e-12	1.9897726815543137e-05
325	notthefallintact	gpt2	10	transcript	like they dropped it on its corner when they unloaded	340	 it	340	 it	0.48950979113578796	0.06747333705425262	0.014212662354111671	0.0012137108715251088	4.622325286618434e-05	1.6859623072629226e-11	1.9897732272511348e-05
326	notthefallintact	gpt2	10	transcript	they dropped it on its corner when they unloaded it.	198	"
"	775	 We	0.2356947958469391	0.0590377077460289	0.01606852188706398	0.0029931615572422743	0.00012314465129747987	5.556714376825367e-12	1.9897732272511348e-05
327	notthefallintact	gpt2	10	transcript	dropped it on its corner when they unloaded it. We	547	 were	467	 go	0.05586111918091774	0.037468452006578445	0.023487931117415428	0.004744490142911673	0.00022693435312248766	8.233117659850464e-11	1.989772317756433e-05
328	notthefallintact	gpt2	10	transcript	it on its corner when they unloaded it. We go	284	 to	2641	 inside	0.14959962666034698	0.08122855424880981	0.03535379841923714	0.002917494159191847	6.918459985172376e-05	3.0104826964638676e-10	1.9897726815543137e-05
329	notthefallintact	gpt2	10	transcript	on its corner when they unloaded it. We go inside	290	 and	262	 the	0.3447154760360718	0.10859978199005127	0.010524793528020382	0.0013448382960632443	3.457337152212858e-05	4.275989978763661e-11	1.9897732272511348e-05
330	notthefallintact	gpt2	10	transcript	its corner when they unloaded it. We go inside the	2615	 building	2607	 office	0.06976126879453659	0.03126630187034607	0.01281178742647171	0.002690826077014208	0.00031333809602074325	7.947083963122381e-11	1.9897726815543137e-05
331	notthefallintact	gpt2	10	transcript	corner when they unloaded it. We go inside the office,	290	 and	290	 and	0.30873093008995056	0.033059969544410706	0.014874173328280449	0.0030399723909795284	0.00016764583415351808	2.958282577236737e-11	1.989773409150075e-05
332	notthefallintact	gpt2	10	transcript	when they unloaded it. We go inside the office, and	356	 we	262	 the	0.14656196534633636	0.06510243564844131	0.03016037866473198	0.0027714066673070192	0.00014447257854044437	1.7689115797137056e-11	1.9897726815543137e-05
333	notthefallintact	gpt2	10	transcript	they unloaded it. We go inside the office, and the	3516	 guy	717	 first	0.04995305836200714	0.023162536323070526	0.013790413737297058	0.0037898740265518427	0.00030549903749488294	5.5706942531097425e-11	1.9897724996553734e-05
334	notthefallintact	gpt2	10	transcript	unloaded it. We go inside the office, and the first	1517	 thing	1517	 thing	0.7539259791374207	0.016214540228247643	0.004018381237983704	0.000922505569178611	5.9688918554456905e-05	3.778059462500316e-12	1.989772317756433e-05
335	notthefallintact	gpt2	10	transcript	it. We go inside the office, and the first thing	356	 we	673	 she	0.30035558342933655	0.1329095959663391	0.015239471569657326	0.0006759185926057398	2.2447593437391333e-05	3.135300829723575e-12	1.9897726815543137e-05
336	notthefallintact	gpt2	10	transcript	We go inside the office, and the first thing she	1139	 says	1139	 says	0.42180851101875305	0.07030332088470459	0.013328196480870247	0.0020319621544331312	4.7855970478849486e-05	7.314110864816044e-15	1.9897726815543137e-05
337	notthefallintact	gpt2	10	transcript	go inside the office, and the first thing she says	318	 is	318	 is	0.5116271376609802	0.07919204235076904	0.010223273187875748	0.0010278424015268683	2.6241621526423842e-05	4.2118993839532215e-13	1.989772317756433e-05
338	notthefallintact	gpt2	10	transcript	inside the office, and the first thing she says is	11	,	326	 that	0.5319008231163025	0.0839395746588707	0.0074156844057142735	0.0006516328430734575	2.550379758758936e-05	7.333545576360123e-11	1.989773409150075e-05
339	notthefallintact	gpt2	10	transcript	the office, and the first thing she says is that	673	 she	314	 I	0.40950334072113037	0.04622409865260124	0.026924867182970047	0.0020385035313665867	5.291903289617039e-05	2.266011510376753e-11	1.9897732272511348e-05
340	notthefallintact	gpt2	10	transcript	office, and the first thing she says is that I	1101	'm	423	 have	0.1925436407327652	0.05570264160633087	0.033458732068538666	0.0036016355734318495	8.857240027282387e-05	5.006882929092793e-12	1.9897724996553734e-05
341	notthefallintact	gpt2	10	transcript	and the first thing she says is that I have	284	 to	2495	 pretty	0.2021951973438263	0.06849921494722366	0.015851881355047226	0.002639724174514413	0.00016382279864046723	8.944077249661841e-12	1.9897730453521945e-05
342	notthefallintact	gpt2	10	transcript	the first thing she says is that I have pretty	881	 much	2951	 eyes	0.47069692611694336	0.0641249492764473	0.007621448487043381	0.0012866528704762459	9.605584637029096e-05	8.125573998374325e-12	1.9897724996553734e-05
343	notthefallintact	gpt2	10	transcript	first thing she says is that I have pretty eyes,	290	 and	290	 and	0.2607806622982025	0.09744152426719666	0.017974456772208214	0.0017898015212267637	8.18318803794682e-05	1.5987960955143876e-11	1.9897726815543137e-05
344	notthefallintact	gpt2	10	transcript	thing she says is that I have pretty eyes, and	314	 I	788	 then	0.17267075181007385	0.07435519993305206	0.017343517392873764	0.0028796582482755184	0.00014684934285469353	8.888335380208279e-12	1.9897730453521945e-05
345	notthefallintact	gpt2	10	transcript	she says is that I have pretty eyes, and then	314	 I	673	 she	0.32477065920829773	0.03730617091059685	0.023720774799585342	0.002768800361081958	0.00011373731831554323	4.023268870834151e-11	1.9897730453521945e-05
346	notthefallintact	gpt2	10	transcript	says is that I have pretty eyes, and then she	1139	 says	2832	 hands	0.06221960112452507	0.03674883022904396	0.018735991790890694	0.004448510240763426	0.00026744589558802545	9.81746454964405e-12	1.9897724996553734e-05
347	notthefallintact	gpt2	10	transcript	is that I have pretty eyes, and then she hands	502	 me	502	 me	0.8326504230499268	0.017054550349712372	0.010968254879117012	0.0003769173927139491	6.528493031510152e-06	8.129484065089176e-12	1.989773409150075e-05
348	notthefallintact	gpt2	10	transcript	that I have pretty eyes, and then she hands me	257	 a	262	 the	0.41549795866012573	0.09211931377649307	0.015659794211387634	0.0010445141233503819	3.0084975151112303e-05	1.3368149469339397e-11	1.9897724996553734e-05
349	notthefallintact	gpt2	10	transcript	I have pretty eyes, and then she hands me the	3072	 phone	12247	 liability	0.03275781869888306	0.024487614631652832	0.010909684002399445	0.00307229021564126	0.00040158774936571717	4.5592415259809727e-11	1.9897724996553734e-05
350	notthefallintact	gpt2	10	transcript	have pretty eyes, and then she hands me the liability	2657	 card	23804	 waiver	0.1292334645986557	0.06755383312702179	0.03628397732973099	0.003034254303202033	0.00012893594976048917	3.400811262373876e-13	1.9897726815543137e-05
351	notthefallintact	gpt2	10	transcript	pretty eyes, and then she hands me the liability waiver.	198	"
"	21039	 Um	0.22962595522403717	0.09739950299263	0.017670808359980583	0.0022227680310606956	7.416672451654449e-05	1.538726557195197e-13	1.9897724996553734e-05
352	notthefallintact	gpt2	10	transcript	eyes, and then she hands me the liability waiver. Um,	314	 I	340	 it	0.1799505203962326	0.037475258111953735	0.02344025857746601	0.004285098984837532	0.00013338519784156233	1.7850833658461518e-11	1.9897730453521945e-05
353	notthefallintact	gpt2	10	transcript	and then she hands me the liability waiver. Um, it	338	's	373	 was	0.5838441252708435	0.039098795503377914	0.013817153871059418	0.001799995545297861	2.7534200853551738e-05	6.18832296604005e-13	1.9897724996553734e-05
354	notthefallintact	gpt2	10	transcript	then she hands me the liability waiver. Um, it was	257	 a	281	 an	0.12968021631240845	0.04020676761865616	0.0182830598205328	0.004194778390228748	0.0001966324489330873	1.3570148477137778e-11	1.9897724996553734e-05
355	notthefallintact	gpt2	10	transcript	she hands me the liability waiver. Um, it was an	6334	 emergency	4457	 extremely	0.05670618638396263	0.03205034136772156	0.015467378310859203	0.0038487117271870375	0.00034662129473872483	2.590720867001739e-11	1.9897730453521945e-05
356	notthefallintact	gpt2	10	transcript	hands me the liability waiver. Um, it was an extremely	2408	 difficult	21450	 Darwin	0.059851814061403275	0.026589442044496536	0.01769719086587429	0.004472722299396992	0.0003048001672141254	1.863667206669639e-12	1.9897724996553734e-05
357	notthefallintact	gpt2	10	transcript	me the liability waiver. Um, it was an extremely Darwinian	2551	 decision	2589	 moment	0.12190902978181839	0.06441574543714523	0.015361244790256023	0.0034076750744134188	0.00019127140694763511	8.964926891119607e-12	1.9897726815543137e-05
358	notthefallintact	gpt2	10	transcript	the liability waiver. Um, it was an extremely Darwinian moment	13	.	329	 for	0.34917712211608887	0.08383863419294357	0.02655000053346157	0.0017419616924598813	2.3600745407748036e-05	2.4313721175284186e-11	1.9897730453521945e-05
359	notthefallintact	gpt2	10	transcript	liability waiver. Um, it was an extremely Darwinian moment for	502	 me	502	 me	0.16438286006450653	0.07373986393213272	0.01720590889453888	0.0020784595981240273	0.0001570280292071402	4.5332172043943686e-11	1.9897724996553734e-05
360	notthefallintact	gpt2	10	transcript	waiver. Um, it was an extremely Darwinian moment for me,	780	 because	21480	 uh	0.19065125286579132	0.08343005925416946	0.019793923944234848	0.003099955152720213	8.193699613912031e-05	4.081688112500537e-12	1.9897726815543137e-05
361	notthefallintact	gpt2	10	transcript	Um, it was an extremely Darwinian moment for me, uh,	780	 because	780	 because	0.11828608810901642	0.06808066368103027	0.02874061092734337	0.0034881329629570246	0.00011270635877735913	3.7149512632783654e-11	1.9897724996553734e-05
362	notthefallintact	gpt2	10	transcript	it was an extremely Darwinian moment for me, uh, because	314	 I	644	 what	0.3796742558479309	0.056792475283145905	0.020094631239771843	0.0023639074061065912	6.161540659377351e-05	7.998699792788333e-12	1.9897726815543137e-05
363	notthefallintact	gpt2	10	transcript	was an extremely Darwinian moment for me, uh, because what	314	 I	314	 I	0.3724299669265747	0.05282542109489441	0.024526286870241165	0.002308039693161845	6.020679938956164e-05	1.580461282679746e-11	1.9897730453521945e-05
364	notthefallintact	gpt2	10	transcript	an extremely Darwinian moment for me, uh, because what I	1101	'm	815	 should	0.12094377726316452	0.06539886444807053	0.026732349768280983	0.004497135523706675	8.107149187708274e-05	5.2500169332335075e-14	1.9897730453521945e-05
365	notthefallintact	gpt2	10	transcript	extremely Darwinian moment for me, uh, because what I should	423	 have	423	 have	0.5568510293960571	0.0724458247423172	0.010059342719614506	0.0008395092445425689	2.7206871891394258e-05	1.3167796659909609e-13	1.9897730453521945e-05
366	notthefallintact	gpt2	10	transcript	Darwinian moment for me, uh, because what I should have	1760	 done	1760	 done	0.5043647289276123	0.07322108745574951	0.008629817515611649	0.0012537161819636822	4.6739030949538574e-05	1.5105584426529373e-13	1.9897726815543137e-05
367	notthefallintact	gpt2	10	transcript	moment for me, uh, because what I should have done	373	 was	373	 was	0.423001766204834	0.06818576902151108	0.012421528808772564	0.0022493700962513685	4.012351200799458e-05	4.455797709967957e-12	1.9897730453521945e-05
368	notthefallintact	gpt2	10	transcript	for me, uh, because what I should have done was,	314	 I	345	 you	0.21712416410446167	0.0683368518948555	0.019540080800652504	0.0031407070346176624	0.00011108787293778732	2.519653236054964e-11	1.9897724996553734e-05
369	notthefallintact	gpt2	10	transcript	me, uh, because what I should have done was, you	760	 know	760	 know	0.9819791316986084	0.0013285059249028563	0.0005296611925587058	8.464927668683231e-05	2.2547969820152503e-06	4.74118560709301e-14	1.989772317756433e-05
370	notthefallintact	gpt2	10	transcript	uh, because what I should have done was, you know,	314	 I	3708	 drive	0.1016065925359726	0.024014845490455627	0.015887929126620293	0.003761925967410207	0.00028124419623054564	8.005564267055121e-11	1.9897724996553734e-05
371	notthefallintact	gpt2	10	transcript	because what I should have done was, you know, drive	284	 to	1497	 away	0.1179821565747261	0.05071840435266495	0.031710851937532425	0.004709726665169001	8.482090925099328e-05	8.14137906396395e-12	1.9897724996553734e-05
372	notthefallintact	gpt2	10	transcript	what I should have done was, you know, drive away	422	 from	290	 and	0.14920134842395782	0.10331408679485321	0.030540991574525833	0.002388543915003538	5.6402288464596495e-05	6.905729460493504e-11	1.9897724996553734e-05
373	notthefallintact	gpt2	10	transcript	I should have done was, you know, drive away and	467	 go	466	 do	0.0837918072938919	0.03862285986542702	0.023940714076161385	0.004437518771737814	0.0002183218894060701	4.3525365603369615e-12	1.9897726815543137e-05
374	notthefallintact	gpt2	10	transcript	should have done was, you know, drive away and do	340	 it	1223	 something	0.15757513046264648	0.09510652720928192	0.04378907009959221	0.0020164598245173693	4.178136441623792e-05	1.454244780152436e-10	1.9897724996553734e-05
375	notthefallintact	gpt2	10	transcript	have done was, you know, drive away and do something	2073	 else	314	 I	0.17997272312641144	0.06287967413663864	0.026501070708036423	0.0034140779171139	0.00011444198025856167	7.196648875787415e-13	1.9897726815543137e-05
376	notthefallintact	gpt2	10	transcript	done was, you know, drive away and do something I	836	 don	373	 was	0.1329134851694107	0.06897926330566406	0.029505223035812378	0.004272123798727989	5.9333811805117875e-05	5.300601537555627e-13	1.9897730453521945e-05
377	notthefallintact	gpt2	10	transcript	was, you know, drive away and do something I was	407	 not	517	 more	0.07357911765575409	0.06307943165302277	0.02914649248123169	0.0038747754879295826	0.0001729125069687143	4.135319202954596e-13	1.9897730453521945e-05
378	notthefallintact	gpt2	10	transcript	you know, drive away and do something I was more	4609	 interested	880	 well	0.27419233322143555	0.0781339779496193	0.02400226518511772	0.0024339831434190273	7.033904694253579e-05	1.9517146145758835e-13	1.9897730453521945e-05
379	notthefallintact	gpt2	10	transcript	know, drive away and do something I was more well	12	-	16573	 adapted	0.2792380154132843	0.10057777166366577	0.02477911114692688	0.0016152634052559733	4.658406396629289e-05	2.533157711370748e-12	1.9897730453521945e-05
380	notthefallintact	gpt2	10	transcript	drive away and do something I was more well adapted	284	 to	284	 to	0.6256695985794067	0.08317645639181137	0.0038950801827013493	0.00020865484839305282	3.1230079002853017e-06	2.0124355740863686e-12	1.9897726815543137e-05
