	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
111	friends	gpt2	100	transcript	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	345	 you	314	 I	0.07100015133619308	0.053589727729558945	0.019859686493873596	0.003794922726228833	0.00021067901980131865	1.7437518443075284e-11	1.9897724996553734e-05
112	friends	gpt2	100	transcript	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.274262398481369	0.03963383287191391	0.0288228876888752	0.0038494139444082975	7.59905597078614e-05	4.516376422153412e-12	1.9897730453521945e-05
113	friends	gpt2	100	transcript	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.3695347011089325	0.08207505941390991	0.015819061547517776	0.001542401034384966	6.261886301217601e-05	2.599572120065563e-11	1.9897730453521945e-05
114	friends	gpt2	100	transcript	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.45676931738853455	0.06702904403209686	0.011834563687443733	0.001674450933933258	6.345409201458097e-05	3.7593609865729793e-13	1.9897730453521945e-05
115	friends	gpt2	100	transcript	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	2366	 foot	530	 one	0.3065963387489319	0.09608433395624161	0.02292751893401146	0.001753430929966271	2.798469358822331e-05	1.242361161862826e-11	1.9897730453521945e-05
116	friends	gpt2	100	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	286	 of	286	 of	0.48890429735183716	0.04821157455444336	0.01965275965631008	0.0017724396893754601	5.0736281991703436e-05	8.315543566228545e-12	1.989773772947956e-05
117	friends	gpt2	100	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	777	 these	777	 these	0.4053058922290802	0.11346758902072906	0.02109207585453987	0.0002521354181226343	7.955629371281248e-06	8.042719268352982e-12	1.9897739548468962e-05
118	friends	gpt2	100	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	16860	 watches	572	 off	0.3394741415977478	0.0627528727054596	0.019138507544994354	0.001867022248916328	0.00011262515909038484	6.049080941011864e-12	1.9897730453521945e-05
119	friends	gpt2	100	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.5606756806373596	0.04864988103508949	0.016332518309354782	0.0015377872623503208	2.2534684831043705e-05	4.3946658812021866e-11	1.9897732272511348e-05
120	friends	gpt2	100	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	475	 but	290	 and	0.12485139071941376	0.06369833648204803	0.021461283788084984	0.0033147523645311594	0.0001736535195959732	1.830722032303278e-11	1.9897726815543137e-05
121	friends	gpt2	100	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	314	 I	314	 I	0.41840091347694397	0.04082518443465233	0.0167764350771904	0.002572173485532403	8.8705332018435e-05	7.767293752625193e-12	1.9897726815543137e-05
