	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
623	tunnel	gpt2	10	transcript	I did. You had the same sort of dream. I?	314	 I	13145	 Guy	0.271629273891449	0.05198531225323677	0.014276420697569847	0.0026756012812256813	0.00016119251085910946	4.3498277202402846e-10	1.9897726815543137e-05
624	tunnel	gpt2	10	transcript	did. You had the same sort of dream. I? Guy,	345	 you	345	 you	0.17404699325561523	0.07206010818481445	0.017622973769903183	0.0033060305286198854	0.0001191609917441383	3.8589638429176176e-11	1.9897730453521945e-05
625	tunnel	gpt2	10	transcript	You had the same sort of dream. I? Guy, you're	1016	 going	16011	 mistaken	0.0676535964012146	0.045380182564258575	0.02428385056555271	0.004033748991787434	0.00022993235324975103	1.2175789022850214e-11	1.9897724996553734e-05
626	tunnel	gpt2	10	transcript	had the same sort of dream. I? Guy, you're mistaken.	314	 I	314	 I	0.19155345857143402	0.07213731110095978	0.01729380153119564	0.0027961176820099354	0.00013583872350864112	1.4014935045825183e-12	1.9897730453521945e-05
627	tunnel	gpt2	10	transcript	the same sort of dream. I? Guy, you're mistaken. I	1101	'm	17666	 dont	0.1780998259782791	0.05420650541782379	0.030653517693281174	0.003731780219823122	0.0001103528993553482	1.6213043060875343e-11	1.9897724996553734e-05
628	tunnel	gpt2	10	transcript	same sort of dream. I? Guy, you're mistaken. I dont	760	 know	3505	 remember	0.22595833241939545	0.07425417006015778	0.03760777413845062	0.0025935859885066748	5.419443914433941e-05	5.692308603644225e-13	1.9897730453521945e-05
629	tunnel	gpt2	10	transcript	sort of dream. I? Guy, you're mistaken. I dont remember	13	.	28368	 dreaming	0.09444840252399445	0.06540295481681824	0.03364573046565056	0.003882051445543766	0.00010234087676508352	8.929929712353513e-12	1.9897724996553734e-05
630	tunnel	gpt2	10	transcript	of dream. I? Guy, you're mistaken. I dont remember dreaming.	314	 I	3894	 Well	0.29862335324287415	0.03820230811834335	0.015618587844073772	0.0028712633065879345	0.0001729705254547298	7.293708172151359e-12	1.9897724996553734e-05
631	tunnel	gpt2	10	transcript	dream. I? Guy, you're mistaken. I dont remember dreaming. Well	11	,	783	 now	0.7105335593223572	0.022907182574272156	0.00878069270402193	0.0011003384133800864	4.882104985881597e-05	4.2459438742703526e-11	1.989773772947956e-05
632	tunnel	gpt2	10	transcript	I? Guy, you're mistaken. I dont remember dreaming. Well now,	314	 I	5335	 Mary	0.20085446536540985	0.0514049157500267	0.02171860635280609	0.003596355440095067	0.0001377375447191298	1.9911577595066454e-11	1.9897724996553734e-05
633	tunnel	gpt2	10	transcript	Guy, you're mistaken. I dont remember dreaming. Well now, Mary,	314	 I	345	 you	0.22525620460510254	0.06131138652563095	0.022250426933169365	0.003294470487162471	0.00010181368998019025	1.970361721004288e-11	1.9897726815543137e-05
634	tunnel	gpt2	10	transcript	you're mistaken. I dont remember dreaming. Well now, Mary, you	821	're	1297	 told	0.20593641698360443	0.05984698235988617	0.027804603800177574	0.0034371495712548494	9.701096132630482e-05	7.306967531039987e-12	1.9897732272511348e-05
635	tunnel	gpt2	10	transcript	mistaken. I dont remember dreaming. Well now, Mary, you told	502	 me	502	 me	0.803772509098053	0.027774248272180557	0.0062390402890741825	0.0003383937000762671	1.6439878891105764e-05	5.476979546975569e-12	1.9897730453521945e-05
636	tunnel	gpt2	10	transcript	I dont remember dreaming. Well now, Mary, you told me.	314	 I	13145	 Guy	0.19389912486076355	0.04541514068841934	0.015556071884930134	0.003771148854866624	0.00016636541113257408	7.59572786612761e-12	1.9897730453521945e-05
637	tunnel	gpt2	10	transcript	dont remember dreaming. Well now, Mary, you told me. Guy,	345	 you	345	 you	0.164499893784523	0.06760347634553909	0.018390940502285957	0.0034704115241765976	0.0001306790509261191	2.4595585984554802e-11	1.9897724996553734e-05
638	tunnel	gpt2	10	transcript	remember dreaming. Well now, Mary, you told me. Guy, you're	407	 not	16011	 mistaken	0.07344552129507065	0.04565459117293358	0.020207051187753677	0.00415388960391283	0.00023344899818766862	3.015501260153486e-12	1.989772317756433e-05
639	tunnel	gpt2	10	transcript	dreaming. Well now, Mary, you told me. Guy, you're mistaken.	314	 I	5335	 Mary	0.22121722996234894	0.06126594543457031	0.015804966911673546	0.0030336480122059584	0.00014758619363419712	1.1561918414858263e-13	1.9897732272511348e-05
640	tunnel	gpt2	10	transcript	Well now, Mary, you told me. Guy, you're mistaken. Mary.	314	 I	6674	 Maybe	0.1434525102376938	0.054944247007369995	0.01792360469698906	0.0036048507317900658	0.00018135100253857672	4.910522943130102e-13	1.9897726815543137e-05
641	tunnel	gpt2	10	transcript	now, Mary, you told me. Guy, you're mistaken. Mary. Maybe	345	 you	345	 you	0.30144739151000977	0.08914327621459961	0.01966582052409649	0.0018721603555604815	5.820434307679534e-05	4.3815472083874596e-12	1.9897730453521945e-05
642	tunnel	gpt2	10	transcript	Mary, you told me. Guy, you're mistaken. Mary. Maybe you	821	're	27947	 dreamed	0.20150522887706757	0.07707534730434418	0.029141638427972794	0.003216218901798129	5.3535874030785635e-05	2.2253088315191821e-13	1.9897730453521945e-05
643	tunnel	gpt2	10	transcript	you told me. Guy, you're mistaken. Mary. Maybe you dreamed	286	 of	314	 I	0.16289980709552765	0.11213432252407074	0.031309474259614944	0.0021144223865121603	3.6726280086440966e-05	1.2393883662420446e-12	1.9897730453521945e-05
644	tunnel	gpt2	10	transcript	told me. Guy, you're mistaken. Mary. Maybe you dreamed I	373	 was	550	 had	0.45027098059654236	0.0744762048125267	0.01387528795748949	0.0015845756279304624	3.995244696852751e-05	2.1882036384691245e-13	1.9897730453521945e-05
645	tunnel	gpt2	10	transcript	me. Guy, you're mistaken. Mary. Maybe you dreamed I had	257	 a	257	 a	0.2379162758588791	0.04442676901817322	0.022749129682779312	0.002694401890039444	0.00016545977268833667	8.172538167039445e-12	1.9897724996553734e-05
646	tunnel	gpt2	10	transcript	Guy, you're mistaken. Mary. Maybe you dreamed I had a	5156	 baby	4320	 dream	0.0492088682949543	0.019615480676293373	0.014183771796524525	0.0038055400364100933	0.00033831060864031315	1.7568106691623342e-11	1.9897726815543137e-05
647	tunnel	gpt2	10	transcript	you're mistaken. Mary. Maybe you dreamed I had a dream,	475	 but	3863	 maybe	0.23339252173900604	0.07233746349811554	0.01989550143480301	0.0027251350693404675	0.0001075367908924818	3.5031814688696317e-12	1.9897730453521945e-05
648	tunnel	gpt2	10	transcript	mistaken. Mary. Maybe you dreamed I had a dream, maybe	345	 you	3894	 Well	0.5804811716079712	0.06738965213298798	0.01048534270375967	0.0008198997820727527	1.8603970602271147e-05	4.223016901450105e-12	1.9897730453521945e-05
649	tunnel	gpt2	10	transcript	Mary. Maybe you dreamed I had a dream, maybe Well,	314	 I	3763	 yes	0.18226218223571777	0.05649549886584282	0.020360402762889862	0.003236748743802309	0.00015765949501655996	3.344595086995916e-11	1.9897726815543137e-05
650	tunnel	gpt2	10	transcript	Maybe you dreamed I had a dream, maybe Well, yes,	314	 I	314	 I	0.26286065578460693	0.07026341557502747	0.025042304769158363	0.0023323504719883204	9.713275358080864e-05	2.675585794587043e-11	1.9897730453521945e-05
651	tunnel	gpt2	10	transcript	you dreamed I had a dream, maybe Well, yes, I	750	 did	1244	 might	0.17529888451099396	0.05908915027976036	0.034602630883455276	0.0038658836856484413	6.704639235977083e-05	8.087614779273e-13	1.9897732272511348e-05
652	tunnel	gpt2	10	transcript	dreamed I had a dream, maybe Well, yes, I might	423	 have	423	 have	0.30624920129776	0.07544960081577301	0.01744316890835762	0.002433960558846593	8.23499503894709e-05	3.3343250036010907e-12	1.9897730453521945e-05
653	tunnel	gpt2	10	transcript	I had a dream, maybe Well, yes, I might have	587	 been	1760	 done	0.11156876385211945	0.07100386917591095	0.03494888171553612	0.0031861511524766684	0.00013248258619569242	9.286125687846258e-12	1.9897730453521945e-05
654	tunnel	gpt2	10	transcript	had a dream, maybe Well, yes, I might have done	340	 it	326	 that	0.3201424777507782	0.10048447549343109	0.021704185754060745	0.0014740349724888802	3.068969817832112e-05	1.828231142864123e-11	1.9897732272511348e-05
655	tunnel	gpt2	10	transcript	a dream, maybe Well, yes, I might have done that,	475	 but	314	 I	0.41982781887054443	0.04679618775844574	0.015497216954827309	0.002320759231224656	8.682179759489372e-05	1.2564976836770825e-11	1.989773409150075e-05
656	tunnel	gpt2	10	transcript	dream, maybe Well, yes, I might have done that, I	1244	 might	11691	 suppose	0.10609129071235657	0.056043799966573715	0.03549564629793167	0.004705869127064943	6.660849612671882e-05	5.21456901096673e-13	1.9897724996553734e-05
657	tunnel	gpt2	10	transcript	maybe Well, yes, I might have done that, I suppose.	887	 But	11391	 Everything	0.1996607482433319	0.0749807208776474	0.016832467168569565	0.0029879151843488216	0.00012138902820879593	3.6225454060068163e-12	1.9897730453521945e-05
658	tunnel	gpt2	10	transcript	Well, yes, I might have done that, I suppose. Everything	314	 I	750	 did	0.119694784283638	0.08712704479694366	0.03614924103021622	0.002935817465186119	7.45371071388945e-05	3.3917476032624405e-12	1.9897726815543137e-05
659	tunnel	gpt2	10	transcript	yes, I might have done that, I suppose. Everything did	13	.	1283	 seem	0.10725253820419312	0.06830138713121414	0.027681907638907433	0.0034605530090630054	0.00015898876881692559	8.307084187197944e-12	1.9897724996553734e-05
660	tunnel	gpt2	10	transcript	I might have done that, I suppose. Everything did seem	284	 to	3297	 sort	0.3908483684062958	0.0366380549967289	0.01569531485438347	0.0026024056132882833	0.00012685924593824893	1.3864924833240089e-12	1.9897726815543137e-05
661	tunnel	gpt2	10	transcript	might have done that, I suppose. Everything did seem sort	286	 of	286	 of	0.9247699975967407	0.015168005600571632	0.0006280861562117934	7.78889370849356e-05	3.2595964967185864e-06	3.0447061538652065e-11	1.9897726815543137e-05
662	tunnel	gpt2	10	transcript	have done that, I suppose. Everything did seem sort of	7650	 weird	6283	 strange	0.023733630776405334	0.01934351585805416	0.011945994570851326	0.0032580895349383354	0.000408031017286703	7.649080153993015e-12	1.9897726815543137e-05
663	tunnel	gpt2	10	transcript	done that, I suppose. Everything did seem sort of strange	13	.	7415	 yesterday	0.2116001397371292	0.12330545485019684	0.01960836723446846	0.0018653179286047816	2.9272390747792087e-05	3.6081539232096782e-12	1.989773409150075e-05
664	tunnel	gpt2	10	transcript	that, I suppose. Everything did seem sort of strange yesterday.	314	 I	3966	 Oh	0.17036283016204834	0.07416103780269623	0.019542625173926353	0.003044373821467161	0.0001311020168941468	4.2816783647238454e-14	1.9897730453521945e-05
665	tunnel	gpt2	10	transcript	I suppose. Everything did seem sort of strange yesterday. Oh,	314	 I	326	 that	0.12992063164710999	0.04667919501662254	0.031902920454740524	0.004248463548719883	0.00012106750364182517	2.0657067636292714e-12	1.9897730453521945e-05
666	tunnel	gpt2	10	transcript	suppose. Everything did seem sort of strange yesterday. Oh, that's	826	 right	2192	 probably	0.17395637929439545	0.04547000676393509	0.022591060027480125	0.004497388377785683	0.00011295949661871418	1.2093697354317867e-12	1.9897730453521945e-05
667	tunnel	gpt2	10	transcript	Everything did seem sort of strange yesterday. Oh, that's probably	780	 because	340	 it	0.23113791644573212	0.08186577260494232	0.02645491063594818	0.0025826781056821346	6.120200123405084e-05	1.2089284651475851e-12	1.9897730453521945e-05
668	tunnel	gpt2	10	transcript	did seem sort of strange yesterday. Oh, that's probably it.	198	"
"	921	 You	0.16838783025741577	0.06954297423362732	0.01909520849585533	0.0032290033996105194	0.0001385376526741311	2.365200049703198e-13	1.9897726815543137e-05
669	tunnel	gpt2	10	transcript	seem sort of strange yesterday. Oh, that's probably it. You	760	 know	1365	 better	0.1892234981060028	0.06346466392278671	0.020589452236890793	0.0038367470260709524	0.00010061518696602434	1.3137506490665252e-12	1.9897726815543137e-05
670	tunnel	gpt2	10	transcript	sort of strange yesterday. Oh, that's probably it. You better	651	 get	651	 get	0.11874126642942429	0.054776452481746674	0.026193177327513695	0.004395386204123497	0.00013298892008606344	2.3413494992623185e-13	1.9897726815543137e-05
671	tunnel	gpt2	10	transcript	of strange yesterday. Oh, that's probably it. You better get	503	 out	12049	 dressed	0.0924401506781578	0.06948625296354294	0.03878170996904373	0.003776763565838337	7.998944784048945e-05	7.601430335874015e-13	1.9897726815543137e-05
672	tunnel	gpt2	10	transcript	strange yesterday. Oh, that's probably it. You better get dressed	13	.	994	 here	0.24590709805488586	0.0966113805770874	0.023522090166807175	0.002295455429702997	4.072059891768731e-05	6.664785043297705e-12	1.9897721358574927e-05
673	tunnel	gpt2	10	transcript	yesterday. Oh, that's probably it. You better get dressed here.	198	"
"	6288	 Today	0.1330718845129013	0.059527210891246796	0.017970852553844452	0.003663920797407627	0.0001728535717120394	3.92097920971779e-13	1.9897726815543137e-05
674	tunnel	gpt2	10	transcript	Oh, that's probably it. You better get dressed here. Today’s	257	 a	262	 the	0.05273934081196785	0.027463365346193314	0.014597813598811626	0.0033160282764583826	0.0003131550911348313	2.092797268815616e-09	1.9897724996553734e-05
675	tunnel	gpt2	10	transcript	that's probably it. You better get dressed here. Today’s the	1110	 day	5515	 fif	0.2861119508743286	0.035935211926698685	0.009393582120537758	0.002286538016051054	0.00020459933148231357	2.361158213393111e-10	1.9897730453521945e-05
676	tunnel	gpt2	10	transcript	probably it. You better get dressed here. Today’s the fifteenth,	290	 and	326	 that	0.12633252143859863	0.05241714045405388	0.014721265062689781	0.0027026059105992317	0.00021075904078315943	1.1637745211956485e-09	1.989772317756433e-05
677	tunnel	gpt2	10	transcript	it. You better get dressed here. Today’s the fifteenth, that's	262	 the	618	 when	0.18223626911640167	0.06842248886823654	0.028042901307344437	0.0026288065128028393	0.00011743810318876058	6.745515951367409e-11	1.9897726815543137e-05
678	tunnel	gpt2	10	transcript	You better get dressed here. Today’s the fifteenth, that's when	314	 I	262	 the	0.21672719717025757	0.09674286842346191	0.014867174439132214	0.001402148394845426	0.00011005433043465018	7.88367537918333e-10	1.9897724996553734e-05
679	tunnel	gpt2	10	transcript	better get dressed here. Today’s the fifteenth, that's when the	717	 first	27868	 quarterly	0.010303734801709652	0.007386533543467522	0.004108432214707136	0.001969052478671074	0.0003751459298655391	1.3122496422823815e-09	1.989772317756433e-05
680	tunnel	gpt2	10	transcript	get dressed here. Today’s the fifteenth, that's when the quarterly	3249	 meeting	2643	 statement	0.04859878867864609	0.019974887371063232	0.007821565493941307	0.002154015935957432	0.0003747832670342177	6.512356209853465e-10	1.9897724996553734e-05
681	tunnel	gpt2	10	transcript	dressed here. Today’s the fifteenth, that's when the quarterly statement	286	 of	383	 The	0.27795618772506714	0.05506091192364693	0.025590330362319946	0.002465686993673444	0.00012734865595120937	7.762283871226572e-11	1.9897730453521945e-05
682	tunnel	gpt2	10	transcript	here. Today’s the fifteenth, that's when the quarterly statement The	968	 New	5515	 fif	0.031023113057017326	0.017364004626870155	0.008050103671848774	0.0022365825716406107	0.0003679951769299805	5.468645536410577e-09	1.989772317756433e-05
683	tunnel	gpt2	10	transcript	Today’s the fifteenth, that's when the quarterly statement The fifteenth?	447	�	3363	 Yes	0.1278383731842041	0.051467668265104294	0.016680043190717697	0.0025359452702105045	0.0002350435679545626	6.791424311813898e-09	1.9897726815543137e-05
684	tunnel	gpt2	10	transcript	the fifteenth, that's when the quarterly statement The fifteenth? Yes.	198	"
"	3244	 Then	0.10609062016010284	0.06945231556892395	0.022333607077598572	0.003280014032498002	0.00016487471293658018	3.970302211997456e-11	1.9897724996553734e-05
685	tunnel	gpt2	10	transcript	fifteenth, that's when the quarterly statement The fifteenth? Yes. Then	11	,	340	 it	0.17472361028194427	0.07228274643421173	0.031048890203237534	0.0024994774721562862	0.00011511744378367439	9.521986671368055e-11	1.9897724996553734e-05
686	tunnel	gpt2	10	transcript	that's when the quarterly statement The fifteenth? Yes. Then it	338	's	1276	 must	0.28604409098625183	0.05847710371017456	0.0141779575496912	0.002978880889713764	0.00012682830856647342	2.269219100820008e-12	1.9897730453521945e-05
