	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
306	milkywayvodka	gpt2	25	transcript	you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly	13	.	355	 as	0.6697574853897095	0.05081938952207565	0.006772867403924465	0.0006989883841015399	2.420103373879101e-05	9.108818560532583e-11	1.9897730453521945e-05
307	milkywayvodka	gpt2	25	transcript	aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as	673	 she	673	 she	0.6837706565856934	0.03708694502711296	0.010897478088736534	0.0005541486316360533	3.820461643044837e-05	1.6565994409578622e-10	1.989772317756433e-05
308	milkywayvodka	gpt2	25	transcript	She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she	3332	 sat	9174	 hung	0.05014698579907417	0.03188084065914154	0.016628671437501907	0.004603684414178133	0.0003186928224749863	3.5651914905530935e-13	1.9897724996553734e-05
309	milkywayvodka	gpt2	25	transcript	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung	510	 up	510	 up	0.7435566186904907	0.04221561923623085	0.0075452602468431	0.0004142202960792929	8.232777872763108e-06	3.247221588842386e-11	1.9897732272511348e-05
310	milkywayvodka	gpt2	25	transcript	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,	290	 and	290	 and	0.08221367001533508	0.03217356279492378	0.01951102539896965	0.0031536880414932966	0.0003180968633387238	6.718127720795053e-10	1.989772317756433e-05
311	milkywayvodka	gpt2	25	transcript	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and	788	 then	1807	 thought	0.10933013260364532	0.03552840277552605	0.01432381384074688	0.0037551617715507746	0.00027560751186683774	5.2843337344787855e-11	1.9897724996553734e-05
312	milkywayvodka	gpt2	25	transcript	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	546	 about	284	 to	0.18577681481838226	0.07399384677410126	0.02935805916786194	0.002676572883501649	0.00010155082418350503	4.0951175783732197e-10	1.9897726815543137e-05
313	milkywayvodka	gpt2	25	transcript	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to	5223	 herself	5223	 herself	0.9521252512931824	0.00803646445274353	0.0005999895511195064	6.97307477821596e-05	4.863347385253292e-06	1.6176055720601434e-12	1.9897724996553734e-05
314	milkywayvodka	gpt2	25	transcript	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself	13	.	564	 �	0.2552909255027771	0.08510847389698029	0.01882176101207733	0.0023285788483917713	8.513223292538896e-05	1.1460497134629932e-10	1.9897724996553734e-05
315	milkywayvodka	gpt2	25	transcript	random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what	257	 a	466	 do	0.11134646832942963	0.06484181433916092	0.026141632348299026	0.00403774855658412	0.00010336613195249811	2.20537740847071e-10	1.989772317756433e-05
316	milkywayvodka	gpt2	25	transcript	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do	345	 you	314	 I	0.5744115710258484	0.06235390156507492	0.011525072157382965	0.0007932138978503644	3.428577838349156e-05	3.178161622763298e-10	1.9897730453521945e-05
317	milkywayvodka	gpt2	25	transcript	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I	466	 do	423	 have	0.6052528023719788	0.04593348503112793	0.014483297243714333	0.0012059147702530026	2.900227264035493e-05	2.3330237481494764e-12	1.9897730453521945e-05
318	milkywayvodka	gpt2	25	transcript	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have	284	 to	284	 to	0.6231184601783752	0.04748839884996414	0.011401238851249218	0.001094953273423016	2.771189065242652e-05	1.6237355210391158e-11	1.9897732272511348e-05
319	milkywayvodka	gpt2	25	transcript	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to	466	 do	4425	 lose	0.4630451202392578	0.0978442132472992	0.007522999309003353	0.0009189804550260305	2.4504704924765974e-05	8.891397817664681e-13	1.989773409150075e-05
320	milkywayvodka	gpt2	25	transcript	a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’	198	"
"	1375	 She	0.14843042194843292	0.05170684680342674	0.019528023898601532	0.0029151965864002705	0.00020958900859113783	1.9277095475445094e-09	1.9897724996553734e-05
321	milkywayvodka	gpt2	25	transcript	point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She	3114	 looked	19092	 woke	0.07797695696353912	0.03461511805653572	0.017000459134578705	0.004627346992492676	0.00027716992190107703	6.270773397071272e-12	1.9897724996553734e-05
322	milkywayvodka	gpt2	25	transcript	“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke	510	 up	510	 up	0.7907959222793579	0.01902882382273674	0.00710349390283227	0.0007283375598490238	2.482977470208425e-05	2.208689481308923e-11	1.9897724996553734e-05
323	milkywayvodka	gpt2	25	transcript	mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up	290	 and	2739	 late	0.14419597387313843	0.073502317070961	0.02360551618039608	0.003179510124027729	0.00014026064309291542	6.403154916012621e-12	1.9897724996553734e-05
324	milkywayvodka	gpt2	25	transcript	I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late	11	,	262	 the	0.22787301242351532	0.08208276331424713	0.029306059703230858	0.002529886784031987	6.204627425177023e-05	2.539433247017442e-11	1.9897730453521945e-05
325	milkywayvodka	gpt2	25	transcript	done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the	1306	 next	1306	 next	0.8726898431777954	0.01934363692998886	0.0058700223453342915	0.0001697430561762303	3.714393415066297e-06	4.954432263754027e-12	1.9897732272511348e-05
326	milkywayvodka	gpt2	25	transcript	with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next	3329	 morning	3329	 morning	0.7649668455123901	0.05823471397161484	0.00012141689512645826	1.0987174391630106e-05	4.01146309059186e-07	4.9787908848854603e-14	1.9897724996553734e-05
327	milkywayvodka	gpt2	25	transcript	that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning	11	,	290	 and	0.3265877664089203	0.10088956356048584	0.017510846257209778	0.0012087034992873669	6.204711826285347e-05	2.6224909396854734e-11	1.989773772947956e-05
328	milkywayvodka	gpt2	25	transcript	she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and	373	 was	30180	 calmly	0.09603765606880188	0.0457218736410141	0.014209774322807789	0.004115498159080744	0.0002503982395865023	6.750242725894751e-12	1.9897724996553734e-05
329	milkywayvodka	gpt2	25	transcript	said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly	6807	 walked	28660	 scanned	0.13341301679611206	0.032820723950862885	0.015802051872015	0.004235558211803436	0.00027111981762573123	2.80375251010892e-13	1.9897726815543137e-05
330	milkywayvodka	gpt2	25	transcript	hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned	262	 the	262	 the	0.7436649799346924	0.04017391800880432	0.004201903939247131	0.0003924777847714722	2.347911686229054e-05	2.3834838616676457e-11	1.9897732272511348e-05
331	milkywayvodka	gpt2	25	transcript	as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the	2119	 room	7533	 newspaper	0.12630444765090942	0.02517581731081009	0.012097805738449097	0.003408811055123806	0.0002881927939597517	5.085338747323753e-11	1.9897730453521945e-05
332	milkywayvodka	gpt2	25	transcript	she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper	13	.	329	 for	0.24990403652191162	0.0851927325129509	0.02035503461956978	0.002157951705157757	9.715670603327453e-05	1.5827681179581e-11	1.9897732272511348e-05
333	milkywayvodka	gpt2	25	transcript	hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for	597	 any	262	 the	0.17622743546962738	0.07571899890899658	0.02211819589138031	0.002320794155821204	0.00012498776777647436	5.489658727597657e-11	1.9897724996553734e-05
334	milkywayvodka	gpt2	25	transcript	up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the	1705	 news	6087	 combination	0.05318956449627876	0.02400369942188263	0.014004016295075417	0.003051050240173936	0.00029569421894848347	1.5500435657234135e-10	1.9897724996553734e-05
335	milkywayvodka	gpt2	25	transcript	and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination	286	 of	286	 of	0.6307457685470581	0.03049088642001152	0.007135297171771526	0.0011418465292081237	7.066604302963242e-05	9.568633385637071e-11	1.9897732272511348e-05
336	milkywayvodka	gpt2	25	transcript	thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of	262	 the	564	 �	0.054771970957517624	0.02893166057765484	0.00938618928194046	0.002032775664702058	0.0003119674220215529	4.193672353824951e-10	1.989772317756433e-05
337	milkywayvodka	gpt2	25	transcript	to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’	82	s	290	 and	0.08828502893447876	0.028544165194034576	0.009949421510100365	0.0021106901112943888	0.0003028274222742766	1.5789101581731302e-08	1.9897724996553734e-05
338	milkywayvodka	gpt2	25	transcript	herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	564	 �	564	 �	0.6811912655830383	0.012951262295246124	0.005139124114066362	0.0008018513326533139	8.909990719985217e-05	2.078040850506113e-09	1.9897724996553734e-05
339	milkywayvodka	gpt2	25	transcript	‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	13	.	25058	 psychic	0.19016999006271362	0.054471611976623535	0.01376268733292818	0.002344125881791115	0.00021999150339979678	1.7755995562751536e-09	1.9897726815543137e-05
340	milkywayvodka	gpt2	25	transcript	do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	1375	 She	7413	 Before	0.17947426438331604	0.0695374459028244	0.019241731613874435	0.0028816652484238148	0.00014570041093975306	3.202171817637267e-12	1.9897730453521945e-05
341	milkywayvodka	gpt2	25	transcript	I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	673	 she	890	 long	0.4404606819152832	0.07757402956485748	0.00830558966845274	0.0012238273629918694	7.2996444941964e-05	1.931658825948812e-11	1.9897732272511348e-05
342	milkywayvodka	gpt2	25	transcript	have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	673	 she	673	 she	0.43177226185798645	0.055451370775699615	0.013802776113152504	0.001332289190031588	8.771532156970352e-05	4.086078697618234e-10	1.9897721358574927e-05
343	milkywayvodka	gpt2	25	transcript	to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	550	 had	7247	 understood	0.18009935319423676	0.09431806951761246	0.023770706728100777	0.0025632514152675867	8.996029646368697e-05	3.6752989974325745e-13	1.9897726815543137e-05
344	milkywayvodka	gpt2	25	transcript	lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	262	 the	326	 that	0.16293692588806152	0.12285564094781876	0.026330551132559776	0.0018520142184570432	3.349301186972298e-05	1.608297869881703e-11	1.9897726815543137e-05
345	milkywayvodka	gpt2	25	transcript	She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	611	 if	6970	 knowing	0.09607327729463577	0.06298462301492691	0.024817783385515213	0.004361089318990707	0.0001265557511942461	4.023873248493182e-12	1.9897726815543137e-05
