	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1516	slumlordreach	gpt2	25	transcript	headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and I was	588	 like	588	 like	0.6543090343475342	0.021136527881026268	0.010337935760617256	0.0015104474732652307	6.951147224754095e-05	1.4997663484381252e-12	1.9897730453521945e-05
1517	slumlordreach	gpt2	25	transcript	It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and I was like,	705	 '	564	 �	0.2426026314496994	0.06435351073741913	0.02589363418519497	0.0028177201747894287	9.745900752022862e-05	4.7409010744958735e-11	1.9897726815543137e-05
1518	slumlordreach	gpt2	25	transcript	said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's	257	 a	616	 my	0.11737338453531265	0.06967151165008545	0.0282050259411335	0.003503174288198352	0.00011354238813510165	1.5698685407183888e-11	1.9897726815543137e-05
1519	slumlordreach	gpt2	25	transcript	“Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my	1438	 name	17335	 landlord	0.040673527866601944	0.027975233271718025	0.010951993055641651	0.0030702927615493536	0.0003508663212414831	2.7310112504785877e-11	1.9897726815543137e-05
1520	slumlordreach	gpt2	25	transcript	Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord	13	.	632	 It	0.36518722772598267	0.08554531633853912	0.01847405545413494	0.001516192452982068	4.866821473115124e-05	3.013515478822448e-11	1.9897726815543137e-05
1521	slumlordreach	gpt2	25	transcript	in New York I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's	257	 a	12246	 Alan	0.08147668093442917	0.05019571632146835	0.02485024929046631	0.003908001352101564	0.00018049230857286602	3.900396325362543e-11	1.9897730453521945e-05
1522	slumlordreach	gpt2	25	transcript	New York I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan	11	,	22990	 Stern	0.06677393615245819	0.02831442840397358	0.009392084553837776	0.00295343273319304	0.000396446674130857	2.2864278526046888e-10	1.9897724996553734e-05
1523	slumlordreach	gpt2	25	transcript	York I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern,	290	 and	3246	 terror	0.19825609028339386	0.07021769881248474	0.031823210418224335	0.002485570264980197	0.00010094696335727349	6.81756595621863e-11	1.9897726815543137e-05
1524	slumlordreach	gpt2	25	transcript	I thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror	2890	izing	17335	 landlord	0.5900037288665771	0.04332597181200981	0.009203876368701458	0.0011154651874676347	6.099569145590067e-05	1.5883909465497226e-10	1.989773409150075e-05
1525	slumlordreach	gpt2	25	transcript	thought, oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord;	339	 he	326	 that	0.1987704187631607	0.07369540631771088	0.02379808947443962	0.002222343347966671	0.00012654410966206342	2.710125457383583e-10	1.989772317756433e-05
1526	slumlordreach	gpt2	25	transcript	oh, that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's	616	 my	616	 my	0.2358265221118927	0.06282991170883179	0.028981219977140427	0.0022446787916123867	0.00011692706902977079	6.319933465448457e-11	1.9897726815543137e-05
1527	slumlordreach	gpt2	25	transcript	that sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my	17335	 landlord	3516	 guy	0.6533515453338623	0.02045534737408161	0.005595599766820669	0.0012404988519847393	8.424834231846035e-05	2.3430280285396954e-11	1.9897732272511348e-05
1528	slumlordreach	gpt2	25	transcript	sounds good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy.	314	 I	843	 And	0.186586394906044	0.08064313232898712	0.03452977538108826	0.0024254629388451576	8.355255704373121e-05	4.629825711179036e-13	1.9897730453521945e-05
1529	slumlordreach	gpt2	25	transcript	good. I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And	314	 I	314	 I	0.35562682151794434	0.08898128569126129	0.016862431541085243	0.001740291714668274	4.0496797737432644e-05	1.4467686597352536e-11	1.989773772947956e-05
1530	slumlordreach	gpt2	25	transcript	I walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I	373	 was	6497	 picked	0.16618795692920685	0.0858241617679596	0.020867671817541122	0.0034432513639330864	7.776695565553382e-05	5.5248218651902936e-14	1.9897724996553734e-05
1531	slumlordreach	gpt2	25	transcript	walked over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked	510	 up	510	 up	0.3969803750514984	0.11205080151557922	0.014798534102737904	0.0006642849766649306	1.4267496226239018e-05	1.1343403646946193e-11	1.9897730453521945e-05
1532	slumlordreach	gpt2	25	transcript	over and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up	262	 the	262	 the	0.22949495911598206	0.0987478569149971	0.022570926696062088	0.0016786715714260936	7.079786155372858e-05	4.270017325835873e-11	1.9897726815543137e-05
1533	slumlordreach	gpt2	25	transcript	and I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the	3072	 phone	3348	 paper	0.543933629989624	0.010456668213009834	0.005656176246702671	0.0015668425476178527	0.000174573520780541	1.1875507521796891e-11	1.9897730453521945e-05
1534	slumlordreach	gpt2	25	transcript	I looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper,	290	 and	314	 I	0.539029598236084	0.035882335156202316	0.009195223450660706	0.0018997953739017248	8.124207670334727e-05	3.16899943786364e-11	1.9897732272511348e-05
1535	slumlordreach	gpt2	25	transcript	looked at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I	6497	 picked	3332	 sat	0.07286161929368973	0.05751878023147583	0.026681074872612953	0.00470987381413579	0.00014110725896898657	7.900939017618791e-13	1.9897730453521945e-05
1536	slumlordreach	gpt2	25	transcript	at it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat	866	 down	866	 down	0.5694977641105652	0.06847869604825974	0.015421691350638866	0.0007821018225513399	7.964333235577215e-06	1.9867705570997263e-12	1.9897730453521945e-05
1537	slumlordreach	gpt2	25	transcript	it, and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down	290	 and	290	 and	0.3479664921760559	0.10113025456666946	0.02869555354118347	0.0009476771811023355	1.6507450709468685e-05	1.9545799007092413e-11	1.989773772947956e-05
1538	slumlordreach	gpt2	25	transcript	and I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and	314	 I	1100	 read	0.26975733041763306	0.07068338990211487	0.021216999739408493	0.002620740793645382	9.38642187975347e-05	3.1498642669852694e-12	1.9897732272511348e-05
1539	slumlordreach	gpt2	25	transcript	I was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read	340	 it	262	 the	0.37377244234085083	0.06675294041633606	0.018640263006091118	0.002157514216378331	4.927010741084814e-05	1.3273050714079915e-10	1.9897730453521945e-05
1540	slumlordreach	gpt2	25	transcript	was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the	3348	 paper	1621	 story	0.14118140935897827	0.0388701856136322	0.02511180005967617	0.0029622295405715704	0.0002248922537546605	3.96313433459472e-11	1.9897726815543137e-05
1541	slumlordreach	gpt2	25	transcript	like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story;	314	 I	340	 it	0.30735379457473755	0.08433925360441208	0.019425014033913612	0.0018945748452097178	6.715540803270414e-05	8.502652054653836e-11	1.9897730453521945e-05
1542	slumlordreach	gpt2	25	transcript	“That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it	373	 was	373	 was	0.4250001907348633	0.08668968826532364	0.009186561219394207	0.0015218342887237668	4.3643038225127384e-05	2.666697158232312e-13	1.9897730453521945e-05
1543	slumlordreach	gpt2	25	transcript	my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was	257	 a	24479	 unbelievable	0.11961191147565842	0.03811807557940483	0.026137981563806534	0.004040025174617767	0.00018964969785884023	6.169858894622404e-12	1.9897730453521945e-05
1544	slumlordreach	gpt2	25	transcript	landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable.	314	 I	12246	 Alan	0.20284029841423035	0.10798195004463196	0.0189037062227726	0.001980626955628395	7.599008677061647e-05	4.743383826997724e-14	1.9897730453521945e-05
1545	slumlordreach	gpt2	25	transcript	It's Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan	22990	 Stern	550	 had	0.7019820809364319	0.029192578047513962	0.009602904319763184	0.0008145358879119158	4.627153248293325e-05	2.0922673316103868e-11	1.9897726815543137e-05
1546	slumlordreach	gpt2	25	transcript	Alan Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had	257	 a	7891	 gotten	0.12267223000526428	0.05348596349358559	0.02486571855843067	0.0036240846384316683	0.0001795950229279697	2.4379476302321956e-12	1.9897726815543137e-05
1547	slumlordreach	gpt2	25	transcript	Stern, terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten	257	 a	523	 so	0.1191052570939064	0.047964856028556824	0.025563379749655724	0.0039447941817343235	0.00015982933109626174	5.0054908135033216e-12	1.9897730453521945e-05
1548	slumlordreach	gpt2	25	transcript	terror landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so,	523	 so	12246	 Alan	0.8592636585235596	0.015272236429154873	0.0028539299964904785	0.0004545472620520741	2.0418776330188848e-05	6.517382553777873e-12	1.9897739548468962e-05
1549	slumlordreach	gpt2	25	transcript	landlord; that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan	11	,	290	 and	0.37770482897758484	0.04540063440799713	0.02116641215980053	0.0019706175662577152	0.00010972812015097588	3.3304489721608377e-10	1.9897732272511348e-05
1550	slumlordreach	gpt2	25	transcript	that's my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and	314	 I	465	 his	0.6386409997940063	0.01585753820836544	0.006776477210223675	0.001156472833827138	0.00013978044444229454	6.478907254442445e-12	1.9897732272511348e-05
1551	slumlordreach	gpt2	25	transcript	my guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and his	3656	 wife	6621	 sister	0.3418479561805725	0.05089372396469116	0.016125643625855446	0.0026359979528933764	0.00010527437552809715	8.257872684269696e-12	1.9897726815543137e-05
1552	slumlordreach	gpt2	25	transcript	guy. And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and his sister	11	,	416	 by	0.21662023663520813	0.0761978030204773	0.01272872556000948	0.002015490550547838	0.0001973051839740947	2.1657424117971225e-11	1.9897732272511348e-05
1553	slumlordreach	gpt2	25	transcript	And I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and his sister by	262	 the	262	 the	0.17314550280570984	0.047322191298007965	0.023228809237480164	0.003299680072814226	0.00015533134865108877	1.755873745012959e-11	1.989772317756433e-05
1554	slumlordreach	gpt2	25	transcript	I picked up the paper, I sat down and read the story; it was unbelievable. Alan had gotten so, Alan and his sister by the	1438	 name	835	 way	0.1656762808561325	0.0700240433216095	0.013188371434807777	0.002542270114645362	0.00018818836542777717	1.1751937097070897e-11	1.9897726815543137e-05
