	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
141	shame	gpt2	100	transcript	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	2900	 turned	6204	 stood	0.05378386750817299	0.036347053945064545	0.020185690373182297	0.004817145876586437	0.00026263913605362177	2.710415442433445e-13	1.9897724996553734e-05
142	shame	gpt2	100	transcript	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	510	 up	612	 there	0.5129622220993042	0.05144141986966133	0.021021615713834763	0.0016471100971102715	2.6585645173327066e-05	3.4342551046874503e-14	1.9897724996553734e-05
143	shame	gpt2	100	transcript	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	11	,	1607	 expect	0.28917428851127625	0.10412432253360748	0.014077653177082539	0.001499445061199367	8.12179860076867e-05	9.997555626244103e-14	1.9897721358574927e-05
144	shame	gpt2	100	transcript	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	465	 his	290	 and	0.0626879408955574	0.042043913155794144	0.01666291430592537	0.003633942222222686	0.000304983404930681	1.7786811520176249e-12	1.9897726815543137e-05
145	shame	gpt2	100	transcript	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	37919	 Marian	484	 they	0.059624187648296356	0.04014641046524048	0.01608378253877163	0.004178347531706095	0.00027722728555090725	3.4009438060894626e-12	1.9897724996553734e-05
146	shame	gpt2	100	transcript	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	1111	 both	6939	 realized	0.08541994541883469	0.05534922704100609	0.028316091746091843	0.004269084427505732	0.00016841833712533116	1.435746459872364e-13	1.9897730453521945e-05
147	shame	gpt2	100	transcript	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	326	 that	339	 he	0.24972163140773773	0.10416153073310852	0.02426939643919468	0.001943357172422111	3.2078503863886e-05	1.051602273142993e-12	1.9897730453521945e-05
148	shame	gpt2	100	transcript	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	373	 was	373	 was	0.4608819782733917	0.08445800095796585	0.01431698352098465	0.0011098964605480433	2.984193997690454e-05	9.957994613629412e-15	1.9897726815543137e-05
149	shame	gpt2	100	transcript	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	407	 not	4953	 waiting	0.048425521701574326	0.036331724375486374	0.021403510123491287	0.004888138733804226	0.00021908538474235684	1.4542902472547414e-12	1.9897726815543137e-05
150	shame	gpt2	100	transcript	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting"	329	 for	329	 for	0.6500777006149292	0.04566098749637604	0.012447024695575237	0.0009419767302460968	2.033448799920734e-05	1.5386686065890776e-12	1.9897730453521945e-05
151	shame	gpt2	100	transcript	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	606	 them	511	 their	0.6429211497306824	0.047413505613803864	0.01065512653440237	0.0008673055563122034	2.6674073524191044e-05	1.4431743560611165e-12	1.9897724996553734e-05
152	shame	gpt2	100	transcript	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	3084	 table	1502	 order	0.14657263457775116	0.057850852608680725	0.020327812060713768	0.0028919053729623556	0.00020592672808561474	3.1443426421612353e-12	1.989772317756433e-05
153	shame	gpt2	100	transcript	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	366	" """	1119	 They	0.1813473403453827	0.08738523721694946	0.036089908331632614	0.0018779018428176641	9.944634075509384e-05	2.2215118199858663e-13	1.9897726815543137e-05
154	shame	gpt2	100	transcript	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	547	 were	1111	 both	0.050441645085811615	0.03338560461997986	0.023395946249365807	0.005025928374379873	0.0002476639056112617	2.0586378196747745e-13	1.9897724996553734e-05
