	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
128	himym	gpt2	100	transcript	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	286	 of	286	 of	0.7986130714416504	0.015305067412555218	0.0035493760369718075	0.0005302847130224109	5.1482169510563836e-05	7.825235251446294e-12	1.9897739548468962e-05
129	himym	gpt2	100	transcript	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	262	 the	262	 the	0.6394473910331726	0.06499356776475906	0.007555151823908091	0.0003313273482490331	2.1723950339946896e-05	4.1145548773657836e-11	1.9897730453521945e-05
130	himym	gpt2	100	transcript	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	10942	 guards	2324	 security	0.14088840782642365	0.05775369703769684	0.014661070890724659	0.0024960502050817013	0.00021523810573853552	6.111370437489327e-11	1.989772317756433e-05
131	himym	gpt2	100	transcript	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	10942	 guards	10942	 guards	0.6636967062950134	0.033519163727760315	0.013182789087295532	0.0007919496856629848	5.142081136000343e-05	2.9208549641446258e-12	1.9897730453521945e-05
132	himym	gpt2	100	transcript	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	4721	 opened	10764	 stepped	0.045967280864715576	0.027594972401857376	0.019149500876665115	0.004613049328327179	0.00030493803205899894	5.865862049564408e-12	1.9897724996553734e-05
133	himym	gpt2	100	transcript	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	2651	 forward	2651	 forward	0.32499071955680847	0.12075945734977722	0.01864863932132721	0.001015320885926485	6.648391718044877e-06	1.3859814446300078e-13	1.9897730453521945e-05
134	himym	gpt2	100	transcript	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	366	" """	366	" """	0.5923776030540466	0.03778533637523651	0.008979028090834618	0.001236880081705749	7.779761654091999e-05	5.6319866305332145e-12	1.989773409150075e-05
135	himym	gpt2	100	transcript	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	407	 not	257	 a	0.10892137885093689	0.04114793241024017	0.020076390355825424	0.0032503309193998575	0.0002458713424857706	1.5998577462816854e-10	1.9897726815543137e-05
136	himym	gpt2	100	transcript	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	42055	 magician	42055	 magician	0.2908931076526642	0.03297262638807297	0.009991072118282318	0.002048676135018468	0.0002325676177861169	1.9980621324133807e-10	1.9897726815543137e-05
137	himym	gpt2	100	transcript	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.5480847954750061	0.044801756739616394	0.010052235797047615	0.0010567415738478303	8.834069012664258e-05	1.1789190457189846e-10	1.9897724996553734e-05
138	himym	gpt2	100	transcript	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	531	 said	531	 said	0.27900201082229614	0.03393791615962982	0.01782609149813652	0.0035510489251464605	0.0001714149839244783	3.031954244961388e-12	1.9897724996553734e-05
139	himym	gpt2	100	transcript	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.08186175674200058	0.04487060755491257	0.01765584386885166	0.003644733689725399	0.0002804555697366595	2.3823077191509334e-11	1.9897724996553734e-05
140	himym	gpt2	100	transcript	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	503	 out	503	 out	0.4624786078929901	0.0807260274887085	0.014192236587405205	0.0011866996064782143	2.6064093617605977e-05	5.687621380812136e-12	1.9897730453521945e-05
141	himym	gpt2	100	transcript	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	257	 a	257	 a	0.5458194017410278	0.08017154037952423	0.011085073463618755	0.0005304856458678842	1.9565981347113848e-05	4.898211697357269e-11	1.9897730453521945e-05
