	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
115	upintheair	gpt2	100	transcript	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed"	29894	 disbelief	6380	 shock	0.23151527345180511	0.07165275514125824	0.029187848791480064	0.0022748643532395363	0.00010382215259596705	2.201759607967091e-11	1.9897724996553734e-05
116	upintheair	gpt2	100	transcript	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock."	366	" """	366	" """	0.29352545738220215	0.05973223224282265	0.01696881651878357	0.0021434416994452477	0.00013723822485189885	7.664673062901528e-11	1.9897730453521945e-05
117	upintheair	gpt2	100	transcript	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	644	 what	9811	 racist	0.07105480134487152	0.05696846544742584	0.03143222630023956	0.0034992890432476997	0.00016737956320866942	3.731869327450177e-11	1.9897726815543137e-05
118	upintheair	gpt2	100	transcript	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	13	.	366	" """	0.17612360417842865	0.08743010461330414	0.024964267387986183	0.0022369325160980225	0.00011274554708506912	8.037495669022121e-11	1.9897726815543137e-05
119	upintheair	gpt2	100	transcript	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	407	 not	588	 like	0.1661359965801239	0.05707600712776184	0.021414710208773613	0.0031215879134833813	0.00018437638937029988	1.321910202828347e-11	1.9897726815543137e-05
120	upintheair	gpt2	100	transcript	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	11	,	616	 my	0.4220122694969177	0.03391110897064209	0.012218726798892021	0.0018064093310385942	0.00015084375627338886	8.979320065272134e-11	1.9897724996553734e-05
121	upintheair	gpt2	100	transcript	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	2802	 mother	2802	 mother	0.1084284782409668	0.05510959029197693	0.018062669783830643	0.003117430955171585	0.00022184690169524401	1.0769179992209388e-10	1.9897730453521945e-05
122	upintheair	gpt2	100	transcript	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	673	 she	6047	 Ryan	0.3903530538082123	0.09323771297931671	0.009552039206027985	0.0007203308050520718	7.965780969243497e-05	9.71933644677847e-11	1.989773409150075e-05
123	upintheair	gpt2	100	transcript	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531	 said	13541	 smiled	0.2981247901916504	0.027555640786886215	0.015789393335580826	0.0028652625624090433	0.00018979606102220714	2.8530766638112937e-10	1.9897730453521945e-05
124	upintheair	gpt2	100	transcript	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13	.	736	 back	0.20801350474357605	0.10205080360174179	0.017702165991067886	0.0017708007944747806	0.00011756721505662426	6.4901031597564e-12	1.9897724996553734e-05
