	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
360	milkywayoriginal	gpt2	10	transcript	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	326	 that	326	 that	0.3565284311771393	0.08162485063076019	0.017584720626473427	0.0015900774160400033	5.337333641364239e-05	3.907232523636672e-11	1.989772317756433e-05
361	milkywayoriginal	gpt2	10	transcript	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	611	 if	6970	 knowing	0.09469189494848251	0.06615137308835983	0.030658185482025146	0.0041684601455926895	0.00010461740021128207	1.8977634134303978e-12	1.9897724996553734e-05
362	milkywayoriginal	gpt2	10	transcript	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	326	 that	2147	 nothing	0.17193274199962616	0.07977964729070663	0.020024806261062622	0.0030377923976629972	8.29385026008822e-05	2.99676325421494e-11	1.9897724996553734e-05
363	milkywayoriginal	gpt2	10	transcript	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	546	 about	546	 about	0.4914016127586365	0.091011181473732	0.011556515470147133	0.0007157440995797515	1.996192804654129e-05	3.6827359738145216e-12	1.9897730453521945e-05
364	milkywayoriginal	gpt2	10	transcript	‘cheapest’ therapist. Before long, he understood that, knowing nothing about	262	 the	262	 the	0.08616828173398972	0.03399986773729324	0.015314355492591858	0.003721725195646286	0.00024501277948729694	3.260695186080298e-11	1.9897724996553734e-05
365	milkywayoriginal	gpt2	10	transcript	therapist. Before long, he understood that, knowing nothing about the	995	 world	2426	 subject	0.02925913780927658	0.013477621600031853	0.007356711663305759	0.0026744140777736902	0.00037298904499039054	9.343342766143792e-11	1.989772317756433e-05
366	milkywayoriginal	gpt2	10	transcript	Before long, he understood that, knowing nothing about the subject,	339	 he	340	 it	0.5101854801177979	0.04368996247649193	0.01201861072331667	0.0012289256555959582	7.535418990300968e-05	9.944654127957975e-11	1.9897730453521945e-05
367	milkywayoriginal	gpt2	10	transcript	long, he understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5047824382781982	0.07413680851459503	0.01360362023115158	0.001127901952713728	2.7332338504493237e-05	6.145116967365416e-14	1.9897730453521945e-05
368	milkywayoriginal	gpt2	10	transcript	he understood that, knowing nothing about the subject, it was	5340	 impossible	1327	 hard	0.11428216099739075	0.05196051299571991	0.02388143539428711	0.004150038119405508	0.00017456193745601922	1.0203142584291891e-12	1.9897730453521945e-05
369	milkywayoriginal	gpt2	10	transcript	understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7172415852546692	0.06155957654118538	0.002875911071896553	0.00016936211613938212	5.718131433241069e-06	7.278830316259643e-12	1.9897739548468962e-05
370	milkywayoriginal	gpt2	10	transcript	that, knowing nothing about the subject, it was hard to	1975	 believe	3785	 figure	0.10045798122882843	0.05213741213083267	0.025726646184921265	0.003939954563975334	0.00020604215387720615	7.129242535946004e-15	1.9897724996553734e-05
371	milkywayoriginal	gpt2	10	transcript	knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9529447555541992	0.004590203519910574	0.001858472591266036	0.00018034565437119454	2.540449258958688e-06	4.2637621948740656e-13	1.9897726815543137e-05
372	milkywayoriginal	gpt2	10	transcript	nothing about the subject, it was hard to figure out	644	 what	543	 which	0.2439788281917572	0.10104596614837646	0.02661838009953499	0.0020726067014038563	2.779731403279584e-05	3.92789316697173e-12	1.9897724996553734e-05
373	milkywayoriginal	gpt2	10	transcript	about the subject, it was hard to figure out which	530	 one	24636	 therapist	0.12084897607564926	0.06171698868274689	0.01496343594044447	0.002120689256116748	0.00022661345428787172	3.1941227440768216e-11	1.9897724996553734e-05
374	milkywayoriginal	gpt2	10	transcript	the subject, it was hard to figure out which therapist	373	 was	373	 was	0.2226448506116867	0.055764734745025635	0.022768398746848106	0.0031588501296937466	0.00011964490113314241	1.5455208293713163e-11	1.9897730453521945e-05
375	milkywayoriginal	gpt2	10	transcript	subject, it was hard to figure out which therapist was	262	 the	262	 the	0.11648336052894592	0.057726986706256866	0.0250253826379776	0.003368154400959611	0.0001983065012609586	8.342605577714435e-13	1.9897730453521945e-05
376	milkywayoriginal	gpt2	10	transcript	it was hard to figure out which therapist was the	1266	 best	1266	 best	0.3427262008190155	0.10550761222839355	0.011692551895976067	0.0012175068259239197	5.3443545766640455e-05	3.3231082816054247e-12	1.9897730453521945e-05
377	milkywayoriginal	gpt2	10	transcript	was hard to figure out which therapist was the best.	314	 I	679	 He	0.1595306545495987	0.05535741150379181	0.020584071055054665	0.0036296367179602385	0.00015320754027925432	5.816951331423861e-14	1.9897724996553734e-05
378	milkywayoriginal	gpt2	10	transcript	hard to figure out which therapist was the best. He	373	 was	561	 would	0.06591079384088516	0.030350130051374435	0.020883847028017044	0.004799585789442062	0.00026164244627580047	1.0792136498696814e-12	1.9897724996553734e-05
379	milkywayoriginal	gpt2	10	transcript	to figure out which therapist was the best. He would	1265	 ask	423	 have	0.07301748543977737	0.031237557530403137	0.02146836370229721	0.0048217023722827435	0.0002529603079892695	4.8536414281154586e-14	1.9897730453521945e-05
380	milkywayoriginal	gpt2	10	transcript	figure out which therapist was the best. He would have	284	 to	284	 to	0.1616998314857483	0.050059277564287186	0.015509268268942833	0.0034137233160436153	0.00021141897013876587	4.809876021777404e-12	1.9897724996553734e-05
381	milkywayoriginal	gpt2	10	transcript	out which therapist was the best. He would have to	307	 be	12259	 settle	0.08949632942676544	0.033594921231269836	0.018898222595453262	0.004586746450513601	0.00025437402655370533	3.8236070126068666e-13	1.9897730453521945e-05
382	milkywayoriginal	gpt2	10	transcript	which therapist was the best. He would have to settle	329	 for	329	 for	0.7583918571472168	0.03703887760639191	0.005809018854051828	0.0005140097346156836	1.5123295270313974e-05	4.635674222958075e-12	1.9897730453521945e-05
383	milkywayoriginal	gpt2	10	transcript	therapist was the best. He would have to settle for	257	 a	262	 the	0.1530827283859253	0.03908846899867058	0.016278143972158432	0.0028236471116542816	0.00021145933715160936	5.004961028953758e-11	1.9897724996553734e-05
384	milkywayoriginal	gpt2	10	transcript	was the best. He would have to settle for the	1218	 second	28918	 cheapest	0.04994378611445427	0.028604406863451004	0.012296581640839577	0.003174750367179513	0.00029012581217102706	5.1503305092959195e-11	1.9897726815543137e-05
385	milkywayoriginal	gpt2	10	transcript	the best. He would have to settle for the cheapest	13	.	530	 one	0.15367120504379272	0.04328762739896774	0.024449452757835388	0.0023043546825647354	0.0002302171487826854	1.3942401053124165e-11	1.9897724996553734e-05
386	milkywayoriginal	gpt2	10	transcript	best. He would have to settle for the cheapest one	13	.	339	 he	0.2372293770313263	0.05918918550014496	0.028294119983911514	0.003565173363313079	5.55569858988747e-05	1.1945259018042442e-11	1.9897726815543137e-05
387	milkywayoriginal	gpt2	10	transcript	He would have to settle for the cheapest one he	714	 could	714	 could	0.7318172454833984	0.0371779203414917	0.010250094346702099	0.0006411024951376021	1.0524918252485804e-05	1.3477103954313494e-14	1.989773409150075e-05
388	milkywayoriginal	gpt2	10	transcript	would have to settle for the cheapest one he could	1064	 find	1064	 find	0.3935609757900238	0.10754742473363876	0.011027819477021694	0.0010015200823545456	3.12971678795293e-05	5.522894018202343e-14	1.9897730453521945e-05
389	milkywayoriginal	gpt2	10	transcript	have to settle for the cheapest one he could find.	198	"
"	564	 �	0.31378769874572754	0.03954393044114113	0.02013411931693554	0.0029582264833152294	0.00011778220505220816	4.89038009306858e-13	1.9897726815543137e-05
390	milkywayoriginal	gpt2	10	transcript	to settle for the cheapest one he could find. ‘Andre	72	i	262	 the	0.18073558807373047	0.04183968901634216	0.013247962109744549	0.0025010895915329456	0.00024127477081492543	1.2570849916571092e-09	1.9897724996553734e-05
391	milkywayoriginal	gpt2	10	transcript	settle for the cheapest one he could find. ‘Andre the	17384	 Giant	17384	 Giant	0.8702392578125	0.004598471336066723	0.0019886442460119724	0.0004906079266220331	4.2983272578567266e-05	2.2347666252253706e-12	1.989772317756433e-05
392	milkywayoriginal	gpt2	10	transcript	for the cheapest one he could find. ‘Andre the Giant,	262	 the	47544	 chirop	0.054691411554813385	0.020445380359888077	0.00796920619904995	0.0024009759072214365	0.00031508452957496047	1.1199445815179843e-09	1.9897724996553734e-05
393	milkywayoriginal	gpt2	10	transcript	the cheapest one he could find. ‘Andre the Giant, chiropractor	11	,	290	 and	0.26140666007995605	0.07933738082647324	0.015005971305072308	0.002232557162642479	8.951016934588552e-05	8.234213866309403e-10	1.989772317756433e-05
394	milkywayoriginal	gpt2	10	transcript	cheapest one he could find. ‘Andre the Giant, chiropractor and	1772	 author	36580	 hypnot	0.022289033979177475	0.01586364395916462	0.010848946869373322	0.0026687902864068747	0.0003804195730481297	1.585939296555594e-10	1.989772317756433e-05
395	milkywayoriginal	gpt2	10	transcript	one he could find. ‘Andre the Giant, chiropractor and hypnotist	13	.	24636	 therapist	0.2341737300157547	0.08441679924726486	0.015387482941150665	0.0021892632357776165	9.780749678611755e-05	4.6215647975245133e-10	1.9897726815543137e-05
396	milkywayoriginal	gpt2	10	transcript	he could find. ‘Andre the Giant, chiropractor and hypnotist therapist.	198	"
"	12911	 Money	0.175414577126503	0.06760813295841217	0.011398402974009514	0.0022604770492762327	0.0001909528800752014	2.320631360686054e-11	1.9897726815543137e-05
397	milkywayoriginal	gpt2	10	transcript	could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money	318	 is	736	 back	0.08340930193662643	0.045309193432331085	0.019720125943422318	0.0037396226543933153	0.00020392559235915542	3.7029534993848756e-10	1.9897724996553734e-05
398	milkywayoriginal	gpt2	10	transcript	find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back	9149	 guarantee	11462	 guaranteed	0.5749861598014832	0.04336729645729065	0.010736264288425446	0.001331871491856873	6.06733956374228e-05	3.609454748976226e-11	1.9897730453521945e-05
399	milkywayoriginal	gpt2	10	transcript	‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed	13	.	383	 The	0.5439640879631042	0.05576823651790619	0.011423664167523384	0.0014038445660844445	3.881701559294015e-05	1.2009380989663754e-10	1.9897726815543137e-05
400	milkywayoriginal	gpt2	10	transcript	the Giant, chiropractor and hypnotist therapist. Money back guaranteed The	17384	 Giant	6087	 combination	0.04908735677599907	0.012786488980054855	0.00640911003574729	0.0016111857257783413	0.0003475498524494469	2.7302560212660865e-09	1.9897724996553734e-05
401	milkywayoriginal	gpt2	10	transcript	Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination	286	 of	373	 was	0.8543356657028198	0.0079400185495615	0.0024552324321120977	0.00043927537626586854	4.227058889227919e-05	1.5944386436150815e-11	1.9897730453521945e-05
402	milkywayoriginal	gpt2	10	transcript	chiropractor and hypnotist therapist. Money back guaranteed The combination was	257	 a	257	 a	0.09475050866603851	0.03138408437371254	0.012472199276089668	0.0034173717722296715	0.0003411932266317308	2.0849374310349944e-11	1.9897726815543137e-05
403	milkywayoriginal	gpt2	10	transcript	and hypnotist therapist. Money back guaranteed The combination was a	1049	 great	1643	 bit	0.040932174772024155	0.022701600566506386	0.015907101333141327	0.003273142036050558	0.00037513370625674725	1.878780638009392e-11	1.9897726815543137e-05
404	milkywayoriginal	gpt2	10	transcript	hypnotist therapist. Money back guaranteed The combination was a bit	286	 of	5629	 odd	0.2617132067680359	0.03173663094639778	0.013554928824305534	0.0032684525940567255	0.00022254408395383507	3.8279141141572826e-12	1.9897730453521945e-05
405	milkywayoriginal	gpt2	10	transcript	therapist. Money back guaranteed The combination was a bit odd,	475	 but	475	 but	0.3490273654460907	0.060591280460357666	0.030491691082715988	0.0022131947334855795	4.638745667762123e-05	5.826721050095074e-12	1.989773409150075e-05
406	milkywayoriginal	gpt2	10	transcript	Money back guaranteed The combination was a bit odd, but	340	 it	655	 just	0.15702222287654877	0.06548240780830383	0.01627483405172825	0.0032626406755298376	0.00014691044634673744	3.5842315226908283e-11	1.9897724996553734e-05
407	milkywayoriginal	gpt2	10	transcript	back guaranteed The combination was a bit odd, but just	355	 as	262	 the	0.11598827689886093	0.058754973113536835	0.02726631797850132	0.003252316266298294	0.00018421334971208125	3.335851733732298e-11	1.9897724996553734e-05
408	milkywayoriginal	gpt2	10	transcript	guaranteed The combination was a bit odd, but just the	826	 right	1807	 thought	0.3348292112350464	0.05403847247362137	0.01577114127576351	0.001626408426091075	0.0001434287114534527	1.488700829277434e-11	1.9897726815543137e-05
409	milkywayoriginal	gpt2	10	transcript	The combination was a bit odd, but just the thought	286	 of	286	 of	0.7993177771568298	0.023837966844439507	0.0030103400349617004	0.0006494170520454645	2.825724550348241e-05	3.6504237133083706e-12	1.9897730453521945e-05
410	milkywayoriginal	gpt2	10	transcript	combination was a bit odd, but just the thought of	340	 it	8449	 Princess	0.13811001181602478	0.046310245990753174	0.014784944243729115	0.002695272909477353	0.00017939554527401924	1.324824833170979e-10	1.9897724996553734e-05
411	milkywayoriginal	gpt2	10	transcript	was a bit odd, but just the thought of Princess	41212	 Leia	29840	 Bride	0.19727061688899994	0.04771404713392258	0.019161008298397064	0.0023854421451687813	0.00021303528046701103	6.351615067234917e-11	1.9897724996553734e-05
412	milkywayoriginal	gpt2	10	transcript	a bit odd, but just the thought of Princess Bride,	290	 and	543	 which	0.0781664028763771	0.042954783886671066	0.018193520605564117	0.003431816818192601	0.00022660581453237683	8.037947391015265e-11	1.9897730453521945e-05
413	milkywayoriginal	gpt2	10	transcript	bit odd, but just the thought of Princess Bride, which	318	 is	373	 was	0.19225166738033295	0.0646560788154602	0.012692635878920555	0.002725355327129364	0.00019940279889851809	1.2314531339097101e-11	1.9897730453521945e-05
414	milkywayoriginal	gpt2	10	transcript	odd, but just the thought of Princess Bride, which was	257	 a	465	 his	0.08632779121398926	0.03864983469247818	0.016964782029390335	0.004005621653050184	0.0002626787172630429	4.226174098176383e-12	1.9897726815543137e-05
415	milkywayoriginal	gpt2	10	transcript	but just the thought of Princess Bride, which was his	4004	 favorite	477	 all	0.3500228226184845	0.04430496692657471	0.01487167738378048	0.0022135465405881405	0.00015500250447075814	1.1202799105047845e-11	1.9897730453521945e-05
416	milkywayoriginal	gpt2	10	transcript	just the thought of Princess Bride, which was his all	12	-	640	 time	0.7711182236671448	0.03432678431272507	0.004171699285507202	0.0005340991774573922	1.678485750744585e-05	1.0854820514660801e-11	1.989773772947956e-05
417	milkywayoriginal	gpt2	10	transcript	the thought of Princess Bride, which was his all time	4004	 favorite	4004	 favorite	0.6809601783752441	0.06463783979415894	0.002394667826592922	0.00028740387642756104	1.6705909729353152e-05	1.5203068838565148e-12	1.9897730453521945e-05
