	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
722	merlin	gpt2	10	transcript	to these two different people. Um, so Merlin does that	30	?	290	 and	0.15782926976680756	0.07935337722301483	0.025239845737814903	0.0030234132427722216	0.00010336150444345549	5.711925724072309e-11	1.9897724996553734e-05
723	merlin	gpt2	10	transcript	these two different people. Um, so Merlin does that and	788	 then	262	 the	0.13094212114810944	0.04514705017209053	0.022890428081154823	0.002998820273205638	0.00021571032993961126	4.047340934620891e-11	1.989772317756433e-05
724	merlin	gpt2	10	transcript	two different people. Um, so Merlin does that and the	584	 other	717	 first	0.06390244513750076	0.03362993896007538	0.009164400398731232	0.002482570242136717	0.00031365547329187393	5.780594336535216e-10	1.9897726815543137e-05
725	merlin	gpt2	10	transcript	different people. Um, so Merlin does that and the first	1517	 thing	3516	 guy	0.23948536813259125	0.07206670939922333	0.01191501785069704	0.0021427785977721214	0.00015706120757386088	3.7133972979885854e-11	1.989773409150075e-05
726	merlin	gpt2	10	transcript	people. Um, so Merlin does that and the first guy	284	 to	508	 who	0.10130803287029266	0.05211956053972244	0.03510565683245659	0.0038542577531188726	0.0001477967161918059	4.8250912813851965e-12	1.9897724996553734e-05
727	merlin	gpt2	10	transcript	Um, so Merlin does that and the first guy who’s,	345	 you	588	 like	0.09426596015691757	0.05082100257277489	0.021365845575928688	0.004068190231919289	0.00018200215708930045	2.9888089225771353e-10	1.9897724996553734e-05
728	merlin	gpt2	10	transcript	so Merlin does that and the first guy who’s, like,	257	 a	2495	 pretty	0.054826896637678146	0.03485628962516785	0.013567730784416199	0.002618321217596531	0.0003097625158261508	2.1271368000341795e-10	1.989772317756433e-05
729	merlin	gpt2	10	transcript	Merlin does that and the first guy who’s, like, pretty	881	 much	7770	 blind	0.3602116107940674	0.0575474351644516	0.011053136549890041	0.0017140766140073538	0.0001570941531099379	1.7261811771640545e-11	1.9897724996553734e-05
730	merlin	gpt2	10	transcript	does that and the first guy who’s, like, pretty blind	447	�	655	 just	0.2036636769771576	0.07292412221431732	0.02654103934764862	0.002607282716780901	0.0001114001715905033	4.406250642130516e-10	1.9897726815543137e-05
731	merlin	gpt2	10	transcript	that and the first guy who’s, like, pretty blind just	284	 to	442	 ch	0.1008269414305687	0.05109745264053345	0.016161426901817322	0.00344103598035872	0.00025837786961346865	4.176957044133012e-11	1.9897726815543137e-05
732	merlin	gpt2	10	transcript	and the first guy who’s, like, pretty blind just chugs	257	 a	340	 it	0.10120698064565659	0.06058415025472641	0.02304212376475334	0.0037946891970932484	0.000149541039718315	1.211944711254631e-10	1.9897730453521945e-05
733	merlin	gpt2	10	transcript	the first guy who’s, like, pretty blind just chugs it	510	 up	477	 all	0.4010946452617645	0.05732930079102516	0.02042355202138424	0.0023178490810096264	5.4583964811172336e-05	2.3487302380775787e-11	1.9897732272511348e-05
734	merlin	gpt2	10	transcript	first guy who’s, like, pretty blind just chugs it all	510	 up	379	 at	0.28403928875923157	0.07018554210662842	0.030376633629202843	0.0026563366409391165	3.942390321753919e-05	1.0192831821631554e-11	1.9897730453521945e-05
735	merlin	gpt2	10	transcript	guy who’s, like, pretty blind just chugs it all at	502	 me	1752	 once	0.19828620553016663	0.1357221007347107	0.014775633811950684	0.001192680443637073	5.133855665917508e-05	1.337465832529361e-10	1.9897730453521945e-05
736	merlin	gpt2	10	transcript	who’s, like, pretty blind just chugs it all at once	13	.	772	 even	0.22287505865097046	0.0793386772274971	0.02682059444487095	0.0027408895548433065	7.687970355618745e-05	2.732079285028277e-10	1.9897726815543137e-05
737	merlin	gpt2	10	transcript	like, pretty blind just chugs it all at once even	996	 though	996	 though	0.34671565890312195	0.09186587482690811	0.02641903981566429	0.0013195676729083061	2.822030000970699e-05	1.1005361552629545e-11	1.989773409150075e-05
738	merlin	gpt2	10	transcript	pretty blind just chugs it all at once even though	340	 it	339	 he	0.2532956600189209	0.10908084362745285	0.027840595692396164	0.0012796662049368024	3.3164917113026604e-05	7.503821175536274e-11	1.9897724996553734e-05
739	merlin	gpt2	10	transcript	blind just chugs it all at once even though he	338	's	2492	 wasn	0.2521144449710846	0.047595806419849396	0.02660832367837429	0.0032018909696489573	0.00012455428077373654	5.926580298569462e-13	1.9897730453521945e-05
740	merlin	gpt2	10	transcript	just chugs it all at once even though he wasn’t	1654	 sure	4385	 supposed	0.1409759521484375	0.02860904484987259	0.0171960461884737	0.004062327556312084	0.0002470359322614968	2.1730028887390063e-10	1.9897726815543137e-05
741	merlin	gpt2	10	transcript	chugs it all at once even though he wasn’t supposed	284	 to	284	 to	0.9957262277603149	0.00039697729516774416	0.0001042252843035385	1.843848076532595e-05	4.846798447033507e-07	7.118124042667165e-14	1.9897730453521945e-05
742	merlin	gpt2	10	transcript	it all at once even though he wasn’t supposed to.	198	"
"	21039	 Um	0.13510608673095703	0.07322677969932556	0.017448756843805313	0.0030435004737228155	0.00016054270963650197	1.888910729219706e-11	1.9897724996553734e-05
743	merlin	gpt2	10	transcript	all at once even though he wasn’t supposed to. Um,	314	 I	788	 then	0.12344485521316528	0.04358304291963577	0.02482987754046917	0.0040039438754320145	0.00017067840963136405	6.661248636019579e-11	1.9897726815543137e-05
744	merlin	gpt2	10	transcript	at once even though he wasn’t supposed to. Um, then	11	,	465	 his	0.11620262265205383	0.0886111930012703	0.036014266312122345	0.002707515610381961	8.648842776892707e-05	5.67053175248855e-11	1.9897730453521945e-05
745	merlin	gpt2	10	transcript	once even though he wasn’t supposed to. Um, then his	2988	 father	319	 on	0.02085196226835251	0.015532240271568298	0.011309025809168816	0.0028741173446178436	0.00037571496795862913	1.451099018723312e-09	1.9897724996553734e-05
746	merlin	gpt2	10	transcript	even though he wasn’t supposed to. Um, then his on	12	-	465	 his	0.18704348802566528	0.04853081703186035	0.01740400120615959	0.0028336038812994957	0.0001879830233519897	3.3608420491049174e-09	1.9897730453521945e-05
747	merlin	gpt2	10	transcript	though he wasn’t supposed to. Um, then his on his	835	 way	835	 way	0.33739107847213745	0.06442128121852875	0.010531109757721424	0.001505951746366918	0.00014931215264368802	1.7983403655108532e-10	1.9897721358574927e-05
748	merlin	gpt2	10	transcript	he wasn’t supposed to. Um, then his on his way	284	 to	284	 to	0.2425878345966339	0.10804606974124908	0.026874948292970657	0.0016476900782436132	3.468888462521136e-05	1.163415960792058e-10	1.9897726815543137e-05
749	merlin	gpt2	10	transcript	wasn’t supposed to. Um, then his on his way to	262	 the	5203	 deliver	0.1528824269771576	0.027237987145781517	0.01004474051296711	0.0024341444950550795	0.00026459203218109906	6.722962186955783e-10	1.9897724996553734e-05
750	merlin	gpt2	10	transcript	supposed to. Um, then his on his way to deliver	257	 a	262	 the	0.20931631326675415	0.09525525569915771	0.02555939555168152	0.0016761849401518703	7.36549191060476e-05	2.4383953189932583e-10	1.989772317756433e-05
751	merlin	gpt2	10	transcript	to. Um, then his on his way to deliver the	3275	 message	1218	 second	0.05904742702841759	0.04015523940324783	0.012748874723911285	0.002023543231189251	0.0003098307061009109	2.3253270142742366e-10	1.9897724996553734e-05
752	merlin	gpt2	10	transcript	Um, then his on his way to deliver the second	286	 of	530	 one	0.060180749744176865	0.031978607177734375	0.01725127175450325	0.003188548143953085	0.0003025224432349205	5.927150437123885e-11	1.989772317756433e-05
753	merlin	gpt2	10	transcript	then his on his way to deliver the second one	13	.	339	 he	0.36878305673599243	0.06691667437553406	0.016349148005247116	0.0024660290218889713	5.3120013035368174e-05	9.665149236504078e-11	1.9897730453521945e-05
754	merlin	gpt2	10	transcript	his on his way to deliver the second one he	550	 had	7224	 sees	0.13561739027500153	0.04267919808626175	0.018626410514116287	0.004120436031371355	0.00021244777599349618	4.478213806724529e-12	1.9897730453521945e-05
755	merlin	gpt2	10	transcript	on his way to deliver the second one he sees	13	.	428	 this	0.16657929122447968	0.06937485933303833	0.017904754728078842	0.0031634473707526922	0.00012451027578208596	4.126237893031792e-11	1.9897726815543137e-05
756	merlin	gpt2	10	transcript	his way to deliver the second one he sees this,	290	 and	21480	 uh	0.22762157022953033	0.04133758321404457	0.019193053245544434	0.0032136596273630857	0.0001515541662229225	2.228858486663654e-10	1.9897730453521945e-05
757	merlin	gpt2	10	transcript	way to deliver the second one he sees this, uh,	339	 he	21541	 blonde	0.04136515036225319	0.02629964053630829	0.015585770830512047	0.0035883886739611626	0.00026611320208758116	5.783333256736967e-10	1.9897724996553734e-05
758	merlin	gpt2	10	transcript	to deliver the second one he sees this, uh, blonde	2576	 girl	3516	 guy	0.10998418182134628	0.057260505855083466	0.022967878729104996	0.003060841467231512	0.0001834546565078199	1.1319833959078096e-10	1.9897724996553734e-05
759	merlin	gpt2	10	transcript	deliver the second one he sees this, uh, blonde guy	11	,	1611	 kind	0.10335517674684525	0.06052989885210991	0.019561663269996643	0.00346117140725255	0.000208409532206133	3.6653402535336e-11	1.9897730453521945e-05
760	merlin	gpt2	10	transcript	the second one he sees this, uh, blonde guy kind	286	 of	286	 of	0.9863870143890381	0.002181478077545762	0.00016119508654810488	2.3683151084696874e-05	1.4171450857247692e-06	6.056733673626136e-12	1.9897730453521945e-05
761	merlin	gpt2	10	transcript	second one he sees this, uh, blonde guy kind of	3073	 looks	287	 in	0.1251690834760666	0.018069785088300705	0.01109890267252922	0.003107059746980667	0.0003668699646368623	5.456927878316753e-12	1.9897724996553734e-05
762	merlin	gpt2	10	transcript	one he sees this, uh, blonde guy kind of in	262	 the	257	 a	0.20023700594902039	0.0861956998705864	0.013929350301623344	0.0020852216985076666	0.00013630140165332705	8.141544105555454e-10	1.989772317756433e-05
763	merlin	gpt2	10	transcript	he sees this, uh, blonde guy kind of in a	2089	 bad	6050	 suit	0.051954809576272964	0.02872450463473797	0.013781256973743439	0.0034920712932944298	0.0003233737370464951	2.3463654630351272e-11	1.9897724996553734e-05
764	merlin	gpt2	10	transcript	sees this, uh, blonde guy kind of in a suit,	290	 and	23781	 um	0.12032993882894516	0.04979879781603813	0.021540198475122452	0.0035679906141012907	0.00020513914932962507	3.029471465354483e-11	1.9897730453521945e-05
765	merlin	gpt2	10	transcript	this, uh, blonde guy kind of in a suit, um,	314	 I	290	 and	0.04845501855015755	0.03854113072156906	0.018735187128186226	0.003545115003362298	0.00028321571880951524	7.647416727651901e-11	1.9897724996553734e-05
766	merlin	gpt2	10	transcript	uh, blonde guy kind of in a suit, um, and	339	 he	428	 this	0.11965256929397583	0.053098589181900024	0.01942303776741028	0.003231960581615567	0.00020019782823510468	4.6200980541311054e-11	1.9897724996553734e-05
767	merlin	gpt2	10	transcript	blonde guy kind of in a suit, um, and this	318	 is	584	 other	0.1996711939573288	0.06384961307048798	0.010997618548572063	0.0023173107765614986	0.00019715378584805876	2.3677556443280068e-11	1.9897726815543137e-05
768	merlin	gpt2	10	transcript	guy kind of in a suit, um, and this other,	21480	 uh	588	 like	0.3175888657569885	0.06040741503238678	0.015910178422927856	0.0024646208621561527	0.0001050814098562114	9.647811022306385e-11	1.989772317756433e-05
769	merlin	gpt2	10	transcript	kind of in a suit, um, and this other, like,	257	 a	4833	 smaller	0.050708480179309845	0.036652401089668274	0.01707696169614792	0.0035319600719958544	0.0002428183943266049	1.1276984207553298e-10	1.989772317756433e-05
770	merlin	gpt2	10	transcript	of in a suit, um, and this other, like, smaller,	588	 like	314	 I	0.07255396246910095	0.034654513001441956	0.018637819215655327	0.0032160645350813866	0.000278701278148219	9.172236581367343e-11	1.9897726815543137e-05
771	merlin	gpt2	10	transcript	in a suit, um, and this other, like, smaller, I	1612	 mean	1612	 mean	0.23463617265224457	0.11018268018960953	0.024753181263804436	0.0018199743935838342	3.411057696212083e-05	2.3139634305890944e-11	1.989773409150075e-05
772	merlin	gpt2	10	transcript	a suit, um, and this other, like, smaller, I mean	11	,	314	 I	0.7072556018829346	0.01213853619992733	0.00798737071454525	0.0013581134844571352	5.8828383771469817e-05	4.7135517711183184e-11	1.9897724996553734e-05
773	merlin	gpt2	10	transcript	suit, um, and this other, like, smaller, I mean I	892	 think	4724	 guess	0.1407741755247116	0.08364618569612503	0.026561778038740158	0.0036404484417289495	6.309273157967255e-05	2.1541661683610602e-12	1.9897730453521945e-05
774	merlin	gpt2	10	transcript	um, and this other, like, smaller, I mean I guess	11	,	356	 we	0.22445401549339294	0.06329713761806488	0.024813884869217873	0.002563879359513521	0.00012062554742442444	1.3449716340652174e-10	1.9897724996553734e-05
775	merlin	gpt2	10	transcript	and this other, like, smaller, I mean I guess we’re	3375	 talking	4385	 supposed	0.1359260529279709	0.05980844795703888	0.019113674759864807	0.003338875947520137	0.00018008907500188798	4.035907164023911e-10	1.9897724996553734e-05
776	merlin	gpt2	10	transcript	this other, like, smaller, I mean I guess we’re supposed	284	 to	284	 to	0.9920734763145447	0.000617776473518461	0.00022401995374821126	3.638581983977929e-05	1.015166390061495e-06	1.73951104171996e-13	1.9897730453521945e-05
777	merlin	gpt2	10	transcript	other, like, smaller, I mean I guess we’re supposed to	307	 be	7048	 assume	0.3869004249572754	0.029448125511407852	0.015572929754853249	0.003010119078680873	0.00013118174683768302	1.1390852670822849e-11	1.9897730453521945e-05
778	merlin	gpt2	10	transcript	like, smaller, I mean I guess we’re supposed to assume	326	 that	339	 he	0.3718216121196747	0.04362916201353073	0.0261499285697937	0.0023187492042779922	6.895457045175135e-05	6.114549422342463e-10	1.9897732272511348e-05
779	merlin	gpt2	10	transcript	smaller, I mean I guess we’re supposed to assume he’s	257	 a	588	 like	0.18566738069057465	0.03452780097723007	0.01285958755761385	0.002831065561622381	0.00025355099933221936	4.630104910585686e-10	1.9897726815543137e-05
780	merlin	gpt2	10	transcript	I mean I guess we’re supposed to assume he’s like	257	 a	617	 some	0.18451344966888428	0.060928039252758026	0.02249659225344658	0.0020958581008017063	0.00016047088138293475	8.851722688163477e-10	1.9897726815543137e-05
781	merlin	gpt2	10	transcript	mean I guess we’re supposed to assume he’s like some	1611	 kind	1611	 kind	0.20085744559764862	0.043867893517017365	0.008729111403226852	0.0019714650698006153	0.0002448402519803494	3.174295271080041e-09	1.9897721358574927e-05
782	merlin	gpt2	10	transcript	I guess we’re supposed to assume he’s like some kind	286	 of	286	 of	0.9873778223991394	0.0009993074927479029	0.00022255760268308222	4.08546875405591e-05	2.4786224912531907e-06	1.3555114496133225e-11	1.989773772947956e-05
