	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
164	bigbang	gpt2	50	transcript	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	530	 one	4403	 Big	0.03313165158033371	0.02601926214993	0.012494729831814766	0.00283033843152225	0.0003282436518929899	1.181015285567355e-10	1.9897724996553734e-05
165	bigbang	gpt2	50	transcript	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	6387	 Boy	6387	 Boy	0.7104188203811646	0.012375067919492722	0.007065103389322758	0.0010295556858181953	9.211839642375708e-05	8.718267427432203e-12	1.9897726815543137e-05
166	bigbang	gpt2	50	transcript	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	339	 he	5220	 suggested	0.2862901985645294	0.11280474066734314	0.008175285533070564	0.0011137399123981595	8.374331810045987e-05	1.2218319411783085e-10	1.989772317756433e-05
167	bigbang	gpt2	50	transcript	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	34536	 Sheldon	25965	 Penny	0.32739531993865967	0.022672586143016815	0.006796650588512421	0.0022453453857451677	0.00025039390311576426	1.5152221144454359e-10	1.989772317756433e-05
168	bigbang	gpt2	50	transcript	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366	" """	366	" """	0.7432129979133606	0.022233281284570694	0.008283166214823723	0.0008057542727328837	4.2321611545048654e-05	1.192350254988761e-12	1.989773772947956e-05
169	bigbang	gpt2	50	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.9183775186538696	0.014113221317529678	0.0012200101045891643	0.00012967885413672775	5.1815982260450255e-06	6.107056266940747e-12	1.989773409150075e-05
170	bigbang	gpt2	50	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.164225772023201	0.07415452599525452	0.019134754315018654	0.0028433070983737707	0.00014542453573085368	2.2120015888416056e-11	1.989772317756433e-05
171	bigbang	gpt2	50	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.17932911217212677	0.07055813819169998	0.02725754678249359	0.0024512906093150377	0.00012585056538227946	4.0353081987021255e-10	1.9897726815543137e-05
172	bigbang	gpt2	50	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835	 way	995	 world	0.09496898204088211	0.03385182470083237	0.01728810742497444	0.0033109455835074186	0.000281166605418548	8.340521329142092e-11	1.9897724996553734e-05
173	bigbang	gpt2	50	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810	 where	326	 that	0.5830999612808228	0.06577034294605255	0.014350871555507183	0.0006037529092282057	2.3740729375276715e-05	4.731432259874602e-12	1.9897730453521945e-05
174	bigbang	gpt2	50	transcript	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338	's	1541	 already	0.1280471384525299	0.06513766944408417	0.017466064542531967	0.003222034079954028	0.00019911921117454767	2.5528124752982606e-11	1.9897726815543137e-05
175	bigbang	gpt2	50	transcript	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	468	 has	3407	 includes	0.4220627546310425	0.020623212680220604	0.011719003319740295	0.002770640654489398	0.00016601178504060954	2.663400316266218e-12	1.9897724996553734e-05
176	bigbang	gpt2	50	transcript	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	262	 the	262	 the	0.07488282769918442	0.03985538333654404	0.01670294627547264	0.0030467696487903595	0.00026293203700333834	1.0722819160369212e-10	1.9897724996553734e-05
177	bigbang	gpt2	50	transcript	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	4403	 Big	4403	 Big	0.22655273973941803	0.01411234401166439	0.007120272610336542	0.002178496913984418	0.000281568500213325	2.237057622478389e-10	1.9897730453521945e-05
178	bigbang	gpt2	50	transcript	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	6387	 Boy	6387	 Boy	0.8582621812820435	0.01419786736369133	0.002381951082497835	0.0003827361506409943	3.1473711715079844e-05	6.882658071943881e-12	1.9897732272511348e-05
179	bigbang	gpt2	50	transcript	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	314	 I	1521	 why	0.08309894055128098	0.05764169618487358	0.03918921947479248	0.00425168639048934	8.358973718713969e-05	2.8019116540822786e-11	1.9897724996553734e-05
180	bigbang	gpt2	50	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	836	 don	561	 would	0.1722632348537445	0.08629222214221954	0.03548545762896538	0.0027755526825785637	4.826051736017689e-05	4.816513941158229e-12	1.9897730453521945e-05
181	bigbang	gpt2	50	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	356	 we	314	 I	0.3536246418952942	0.10126756131649017	0.021030209958553314	0.000999319483526051	3.172141805407591e-05	3.547096991129983e-11	1.9897730453521945e-05
182	bigbang	gpt2	50	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	765	 want	12259	 settle	0.2944948971271515	0.0599604994058609	0.024170024320483208	0.002850255463272333	8.596225234214216e-05	9.059928778335988e-14	1.9897730453521945e-05
183	bigbang	gpt2	50	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	329	 for	329	 for	0.6991946697235107	0.05752696096897125	0.006816118024289608	0.00035556868533603847	4.305949914851226e-06	8.014430048428056e-13	1.9897724996553734e-05
184	bigbang	gpt2	50	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	257	 a	1223	 something	0.2255779355764389	0.09413179755210876	0.022163722664117813	0.0020421564113348722	7.577085489174351e-05	1.1717487223561474e-11	1.9897724996553734e-05
185	bigbang	gpt2	50	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	326	 that	588	 like	0.21394585072994232	0.0719112902879715	0.024603914469480515	0.0028465588111430407	0.0001000756528810598	3.0593546359453105e-12	1.989772317756433e-05
186	bigbang	gpt2	50	transcript	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	326	 that	257	 a	0.6706180572509766	0.06195153295993805	0.003574918257072568	0.00037107226671651006	2.105863495671656e-05	1.4535828270212381e-11	1.989773772947956e-05
187	bigbang	gpt2	50	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	26593	 burger	4403	 Big	0.1974591463804245	0.06355305016040802	0.013857421465218067	0.0019051817944273353	0.0002115341485477984	4.9078137387414955e-11	1.989772317756433e-05
188	bigbang	gpt2	50	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	6387	 Boy	6387	 Boy	0.8981302976608276	0.004756772890686989	0.0024684579111635685	0.00040362609433941543	2.8393633328960277e-05	4.140218983622601e-12	1.9897730453521945e-05
189	bigbang	gpt2	50	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	366	" """	366	" """	0.6175042390823364	0.03355873376131058	0.009644617326557636	0.000989938504062593	7.751181692583486e-05	1.6143321401873578e-10	1.989773409150075e-05
190	bigbang	gpt2	50	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	340	 it	345	 you	0.1172855943441391	0.08266577869653702	0.04001452773809433	0.0027218724135309458	8.240558963734657e-05	2.7489815979109267e-11	1.9897726815543137e-05
191	bigbang	gpt2	50	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	821	're	389	 are	0.3196106255054474	0.056943777948617935	0.025188952684402466	0.002760456409305334	7.333406392717734e-05	4.274982061056032e-13	1.9897732272511348e-05
192	bigbang	gpt2	50	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	262	 the	407	 not	0.11796417832374573	0.05886785686016083	0.016001567244529724	0.0030714855529367924	0.00022578689095098525	1.1872449204308744e-11	1.9897726815543137e-05
193	bigbang	gpt2	50	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	257	 a	379	 at	0.16642165184020996	0.04834900051355362	0.015645094215869904	0.0035949875600636005	0.00019338596030138433	1.0726365975988195e-11	1.9897724996553734e-05
