	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
262	milkywayoriginal	gpt2	20	transcript	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	262	 the	262	 the	0.1471182405948639	0.09530185163021088	0.019918765872716904	0.002474640030413866	0.00010892390127992257	1.819983920514634e-11	1.9897726815543137e-05
263	milkywayoriginal	gpt2	20	transcript	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	1109	 fact	2126	 idea	0.14092953503131866	0.03414070978760719	0.011246642097830772	0.0024675296153873205	0.00028870246023871005	3.0470453937780917e-10	1.9897724996553734e-05
264	milkywayoriginal	gpt2	20	transcript	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	286	 of	286	 of	0.6096662282943726	0.0873849168419838	0.0021179006434977055	0.0002424218546366319	6.918801773281302e-06	1.2794015846750995e-11	1.9897732272511348e-05
265	milkywayoriginal	gpt2	20	transcript	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	257	 a	4379	 seeing	0.07463174313306808	0.024438494816422462	0.013104960322380066	0.003110727993771434	0.00027074641548097134	1.4404302750570253e-10	1.9897724996553734e-05
266	milkywayoriginal	gpt2	20	transcript	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	257	 a	257	 a	0.1631263941526413	0.053282469511032104	0.017532700672745705	0.0027787911240011454	0.00016191316535696387	1.122534357134164e-10	1.9897730453521945e-05
267	milkywayoriginal	gpt2	20	transcript	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	582	 man	36580	 hypnot	0.03152890503406525	0.016436945647001266	0.009319834411144257	0.0024915116373449564	0.0003786480228882283	9.783237414628942e-11	1.9897724996553734e-05
268	milkywayoriginal	gpt2	20	transcript	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	30	?	546	 about	0.0557977631688118	0.041314661502838135	0.023200921714305878	0.003797313664108515	0.00025006209034472704	1.1012109626951094e-11	1.989772317756433e-05
269	milkywayoriginal	gpt2	20	transcript	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	284	 to	534	 your	0.39248165488243103	0.043653734028339386	0.01655132696032524	0.002098306082189083	0.00011326756066409871	2.9324313810530356e-11	1.9897726815543137e-05
270	milkywayoriginal	gpt2	20	transcript	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	1204	 life	5445	 broken	0.13749246299266815	0.05324221029877663	0.010447710752487183	0.00275949714705348	0.0002567130431998521	1.2315293750064793e-11	1.9897724996553734e-05
271	milkywayoriginal	gpt2	20	transcript	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	2612	 heart	2612	 heart	0.15004761517047882	0.0581662580370903	0.028073906898498535	0.002910770708695054	0.00016269777552224696	2.961121625677521e-11	1.9897724996553734e-05
272	milkywayoriginal	gpt2	20	transcript	This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	198	"
"	564	 �	0.27429330348968506	0.03865092992782593	0.013573532924056053	0.0024897530674934387	0.00021099926379974931	2.0433968406230463e-10	1.9897724996553734e-05
273	milkywayoriginal	gpt2	20	transcript	might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11	,	1995	 mom	0.46248412132263184	0.045131929218769073	0.0161754097789526	0.002284751273691654	5.986269025015645e-05	1.3225777417691376e-10	1.9897732272511348e-05
274	milkywayoriginal	gpt2	20	transcript	sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	314	 I	326	 that	0.22224640846252441	0.053033553063869476	0.02046051248908043	0.0032429704442620277	0.00013953448797110468	1.415277478544752e-10	1.9897726815543137e-05
275	milkywayoriginal	gpt2	20	transcript	a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	338	's	318	 is	0.4760787785053253	0.05370258167386055	0.008726122789084911	0.001663200557231903	8.649744268041104e-05	2.558521103313005e-11	1.9897730453521945e-05
276	milkywayoriginal	gpt2	20	transcript	bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	257	 a	655	 just	0.10982856154441833	0.04359021037817001	0.02129746973514557	0.004642578773200512	0.00016770312504377216	1.1825265593123913e-11	1.9897726815543137e-05
277	milkywayoriginal	gpt2	20	transcript	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	257	 a	257	 a	0.07853230834007263	0.05549101158976555	0.02156839892268181	0.004583556205034256	0.00015185643860604614	1.162930775983062e-11	1.9897724996553734e-05
278	milkywayoriginal	gpt2	20	transcript	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	4320	 dream	8531	 stupid	0.08087531477212906	0.03571813926100731	0.017832323908805847	0.00358398724347353	0.00028454718994908035	2.4911113102876747e-11	1.9897724996553734e-05
279	milkywayoriginal	gpt2	20	transcript	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	2126	 idea	2126	 idea	0.5348710417747498	0.05779600888490677	0.011519843712449074	0.0011063431156799197	6.304586713667959e-05	1.1183845516349322e-11	1.9897732272511348e-05
280	milkywayoriginal	gpt2	20	transcript	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	447	�	314	 I	0.39988040924072266	0.05285578966140747	0.01327900867909193	0.002241754438728094	0.00010369113442720845	1.0678844961087286e-11	1.9897730453521945e-05
281	milkywayoriginal	gpt2	20	transcript	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	407	 not	407	 not	0.18367061018943787	0.049351565539836884	0.018238995224237442	0.0036344677209854126	0.00017328235844615847	1.2128791027077312e-10	1.9897724996553734e-05
282	milkywayoriginal	gpt2	20	transcript	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	1654	 sure	326	 that	0.1205558106303215	0.054261378943920135	0.021544475108385086	0.004142009653151035	0.00016725801106076688	5.806949539277628e-12	1.9897724996553734e-05
283	milkywayoriginal	gpt2	20	transcript	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	8531	 stupid	12111	 desperate	0.1972525417804718	0.06922975927591324	0.02406984753906727	0.0028009400703012943	0.00013985304394736886	4.378374399149898e-12	1.9897730453521945e-05
284	milkywayoriginal	gpt2	20	transcript	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	13	.	564	 �	0.34853658080101013	0.10008735209703445	0.014889066107571125	0.0015808342723175883	3.119886605418287e-05	5.285248627640016e-11	1.989773409150075e-05
285	milkywayoriginal	gpt2	20	transcript	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	447	�	314	 I	0.24002785980701447	0.059823714196681976	0.0181131511926651	0.002906285459175706	0.0001318456925218925	3.443711982242803e-10	1.989772317756433e-05
286	milkywayoriginal	gpt2	20	transcript	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	1101	'm	2911	 hope	0.1722646802663803	0.06464487314224243	0.029610684141516685	0.0038006461691111326	7.527732668677345e-05	4.7001652569989005e-11	1.9897724996553734e-05
287	milkywayoriginal	gpt2	20	transcript	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	345	 you	345	 you	0.6383475065231323	0.04533478990197182	0.014810943976044655	0.0009224853711202741	1.6852432963787578e-05	3.086824199027838e-11	1.9897732272511348e-05
288	milkywayoriginal	gpt2	20	transcript	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	836	 don	3588	 aren	0.18300336599349976	0.07490059733390808	0.023982524871826172	0.0034134769812226295	8.854141196934506e-05	3.971835013660829e-12	1.9897732272511348e-05
289	milkywayoriginal	gpt2	20	transcript	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	13774	 crying	679	 He	0.046455807983875275	0.02667390927672386	0.018551550805568695	0.004564912989735603	0.0003010696964338422	1.0383674475811233e-10	1.9897719539585523e-05
290	milkywayoriginal	gpt2	20	transcript	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	338	's	3360	 sometimes	0.05831717699766159	0.03272545337677002	0.014447589404881	0.003613170236349106	0.00035365839721634984	3.6915623335964654e-10	1.9897724996553734e-05
291	milkywayoriginal	gpt2	20	transcript	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	1139	 says	16563	 hated	0.03747657313942909	0.024457471445202827	0.01813613995909691	0.004492218606173992	0.00032942500547505915	2.7584089526411226e-11	1.9897724996553734e-05
292	milkywayoriginal	gpt2	20	transcript	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	502	 me	465	 his	0.26484203338623047	0.051822736859321594	0.02317432500422001	0.0020651828963309526	0.0001417046441929415	1.5654756657657032e-10	1.9897726815543137e-05
293	milkywayoriginal	gpt2	20	transcript	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	2802	 mother	1995	 mom	0.09376363456249237	0.05687200650572777	0.02390417270362377	0.002900890540331602	0.00021790925529785454	1.2548108385690426e-10	1.9897724996553734e-05
294	milkywayoriginal	gpt2	20	transcript	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	11	,	329	 for	0.15760758519172668	0.08657431602478027	0.02176767773926258	0.002869402291253209	9.391404455527663e-05	1.1242998754212863e-09	1.989772317756433e-05
295	milkywayoriginal	gpt2	20	transcript	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	852	 being	607	 her	0.10843809694051743	0.0436776801943779	0.02391015738248825	0.004151858389377594	0.0002045877481577918	7.909625211743876e-12	1.9897724996553734e-05
296	milkywayoriginal	gpt2	20	transcript	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	11	,	12399	 brutal	0.026648929342627525	0.015144499018788338	0.008177289739251137	0.0029237435664981604	0.0004234445805195719	2.2950595590653933e-10	1.989772317756433e-05
297	milkywayoriginal	gpt2	20	transcript	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	3513	 treatment	24345	 honesty	0.110475555062294	0.030431624501943588	0.017848212271928787	0.0038458576891571283	0.0002547826152294874	1.1393528481784543e-10	1.989772317756433e-05
298	milkywayoriginal	gpt2	20	transcript	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	314	 I	887	 But	0.10666731745004654	0.07788791507482529	0.02212298847734928	0.0031821257434785366	0.00015488482313230634	7.240507672590102e-12	1.9897730453521945e-05
299	milkywayoriginal	gpt2	20	transcript	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	339	 he	673	 she	0.11426486819982529	0.07092295587062836	0.02691192924976349	0.0034236526116728783	0.00012482638703659177	1.0403812533699153e-10	1.9897724996553734e-05
300	milkywayoriginal	gpt2	20	transcript	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	373	 was	550	 had	0.2382144033908844	0.03879363834857941	0.022159770131111145	0.003827015869319439	0.0001422309724148363	1.5002898229310446e-11	1.9897730453521945e-05
301	milkywayoriginal	gpt2	20	transcript	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	257	 a	257	 a	0.13100846111774445	0.05113552138209343	0.02251293882727623	0.0033820485696196556	0.00020192597003187984	6.7812951434764734e-12	1.9897724996553734e-05
302	milkywayoriginal	gpt2	20	transcript	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	1256	 lot	966	 point	0.04935691878199577	0.028220204636454582	0.013845120556652546	0.0042457436211407185	0.0003025837359018624	1.9138478996039154e-11	1.9897730453521945e-05
303	milkywayoriginal	gpt2	20	transcript	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	1375	 She	564	 �	0.117930568754673	0.06602132320404053	0.024858595803380013	0.0030673802830278873	0.00016792195674497634	2.217695645179152e-12	1.9897726815543137e-05
