	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
208	forgot	gpt2	50	transcript	"always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking"	286	 of	286	 of	0.18808633089065552	0.08542019873857498	0.022465422749519348	0.002935732016339898	6.915922131156549e-05	2.436621217294377e-11	1.9897724996553734e-05
209	forgot	gpt2	50	transcript	"punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of"	262	 the	257	 a	0.05803645774722099	0.03592311590909958	0.017135851085186005	0.0041291844099760056	0.00023768901883158833	1.4446403275025776e-11	1.9897726815543137e-05
210	forgot	gpt2	50	transcript	"about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a"	835	 way	6766	 sky	0.043669555336236954	0.018997550010681152	0.012261025607585907	0.0029669373761862516	0.00037418113788589835	2.6403705610800188e-11	1.9897724996553734e-05
211	forgot	gpt2	50	transcript	"using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky"	12	-	5901	 filled	0.0875139907002449	0.020278435200452805	0.01074439100921154	0.002700453856959939	0.000380530022084713	3.261819703226365e-10	1.9897724996553734e-05
212	forgot	gpt2	50	transcript	"only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled"	351	 with	351	 with	0.9262229800224304	0.0044284723699092865	0.0012187965912744403	0.00020653422689065337	2.2798847567173652e-05	9.829138371275636e-12	1.989773409150075e-05
213	forgot	gpt2	50	transcript	"my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with"	262	 the	9029	 spaces	0.023859262466430664	0.01791404001414776	0.01071019284427166	0.002938833786174655	0.0003906482888851315	3.482077126637506e-11	1.989772317756433e-05
214	forgot	gpt2	50	transcript	"own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships."	314	 I	1406	 So	0.14997416734695435	0.05793123319745064	0.01787628047168255	0.0036277028266340494	0.0001570257154526189	2.4527242216410006e-12	1.9897724996553734e-05
215	forgot	gpt2	50	transcript	"provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So"	314	 I	867	 many	0.3305150866508484	0.042648330330848694	0.01975387893617153	0.0029291901737451553	0.00010191885667154565	3.759794420243878e-10	1.989771772059612e-05
216	forgot	gpt2	50	transcript	"Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many"	661	 people	286	 of	0.10613308846950531	0.047443270683288574	0.018733879551291466	0.002609604736790061	0.00025563701638020575	1.334960267329599e-11	1.9897726815543137e-05
217	forgot	gpt2	50	transcript	"were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of"	606	 them	606	 them	0.433221697807312	0.10169345140457153	0.023524273186922073	0.0003366060846019536	6.54125005894457e-06	5.402619671079911e-11	1.9897730453521945e-05
218	forgot	gpt2	50	transcript	"not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them,"	314	 I	326	 that	0.17587104439735413	0.04790370538830757	0.024604788050055504	0.0035180894192308187	0.0001547680440125987	1.6830807580969775e-11	1.9897724996553734e-05
219	forgot	gpt2	50	transcript	"so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that"	314	 I	484	 they	0.43767186999320984	0.05646166205406189	0.01813553273677826	0.0018159986939281225	6.0612521338043734e-05	6.592763227702969e-12	1.9897732272511348e-05
220	forgot	gpt2	50	transcript	"Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they"	561	 would	1283	 seem	0.15515314042568207	0.04944874346256256	0.02471577748656273	0.00378786982037127	0.00016522899386473	3.0965239595538707e-13	1.9897730453521945e-05
221	forgot	gpt2	50	transcript	"there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem"	284	 to	588	 like	0.4993903934955597	0.044526152312755585	0.00887741707265377	0.0013533658348023891	0.00012125862849643454	1.1877381023150946e-11	1.9897732272511348e-05
222	forgot	gpt2	50	transcript	"I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like"	484	 they	257	 a	0.150869220495224	0.05438176169991493	0.009842614643275738	0.002158435294404626	0.00023932670592330396	2.166407851722507e-11	1.9897724996553734e-05
223	forgot	gpt2	50	transcript	"lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a"	4320	 dream	23684	 plague	0.042409420013427734	0.02862768992781639	0.012070758268237114	0.0032112004701048136	0.0003563836799003184	1.2385561326544448e-11	1.9897726815543137e-05
224	forgot	gpt2	50	transcript	"a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague"	13	.	286	 of	0.32295700907707214	0.10553014278411865	0.019828584045171738	0.001255729584954679	3.632102016126737e-05	3.279655843776985e-12	1.9897732272511348e-05
225	forgot	gpt2	50	transcript	"word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of"	262	 the	1179	 loc	0.09118212014436722	0.02374984323978424	0.010207119397819042	0.0024811599869281054	0.00032565672881901264	3.5932888609035984e-11	1.989772317756433e-05
226	forgot	gpt2	50	transcript	"One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts"	13	.	8465	 silver	0.5072764754295349	0.06267193704843521	0.01426341850310564	0.0012656720355153084	5.186235284782015e-05	5.755377945060314e-12	1.9897730453521945e-05
227	forgot	gpt2	50	transcript	"that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver"	13	.	1028	 against	0.33403876423835754	0.04780364781618118	0.014208309352397919	0.0018791451584547758	0.0001659998088143766	2.568830148597101e-10	1.9897726815543137e-05
228	forgot	gpt2	50	transcript	"would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against"	262	 the	262	 the	0.2560487389564514	0.043296318501234055	0.018070200458168983	0.002689158311113715	0.00016772457456681877	1.8887001337897225e-11	1.989772317756433e-05
229	forgot	gpt2	50	transcript	"mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the"	6766	 sky	29763	 lumin	0.06123528629541397	0.02286035567522049	0.014253159984946251	0.0030290940776467323	0.00032382315839640796	1.8842200369406648e-11	1.9897726815543137e-05
230	forgot	gpt2	50	transcript	"""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous"	6766	 sky	285	 m	0.09250576049089432	0.03746466338634491	0.015231793746352196	0.00296062626875937	0.00028984996606595814	7.630795301194482e-12	1.9897724996553734e-05
