	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
330	milkywayvodka	gpt2	10	transcript	hesitantly as she hung up, and thought to herself ‘what	257	 a	466	 do	0.190265953540802	0.049011651426553726	0.028976570814847946	0.003851227229461074	8.861390961101279e-05	3.987320543186179e-11	1.9897724996553734e-05
331	milkywayvodka	gpt2	10	transcript	as she hung up, and thought to herself ‘what do	345	 you	314	 I	0.3670859634876251	0.12090364843606949	0.010732864961028099	0.0006078476435504854	2.5071984055102803e-05	2.5023866312423593e-10	1.9897730453521945e-05
332	milkywayvodka	gpt2	10	transcript	she hung up, and thought to herself ‘what do I	466	 do	423	 have	0.48206827044487	0.06962285935878754	0.01853260025382042	0.0013242518762126565	2.7571379177970812e-05	2.4563074556109565e-13	1.9897730453521945e-05
333	milkywayvodka	gpt2	10	transcript	hung up, and thought to herself ‘what do I have	284	 to	284	 to	0.6720070838928223	0.03946725279092789	0.011286647990345955	0.0009245628025382757	2.800046422635205e-05	2.8082594843298336e-12	1.9897732272511348e-05
334	milkywayvodka	gpt2	10	transcript	up, and thought to herself ‘what do I have to	4425	 lose	4425	 lose	0.41814306378364563	0.09713809192180634	0.013296353630721569	0.001150159747339785	2.3192511434899643e-05	5.989601040623169e-14	1.9897730453521945e-05
335	milkywayvodka	gpt2	10	transcript	and thought to herself ‘what do I have to lose?’	198	"
"	1375	 She	0.1274024248123169	0.051468588411808014	0.028419604524970055	0.0033386226277798414	0.00017438881332054734	1.947871863805517e-09	1.989772317756433e-05
336	milkywayvodka	gpt2	10	transcript	thought to herself ‘what do I have to lose?’ She	373	 was	19092	 woke	0.04204442724585533	0.023620933294296265	0.014636116102337837	0.00426396494731307	0.0003738004597835243	2.875970728927202e-12	1.9897724996553734e-05
337	milkywayvodka	gpt2	10	transcript	to herself ‘what do I have to lose?’ She woke	510	 up	510	 up	0.8152171969413757	0.015666013583540916	0.007480050437152386	0.000674732553306967	1.817423071770463e-05	6.41578890708816e-12	1.989773409150075e-05
338	milkywayvodka	gpt2	10	transcript	herself ‘what do I have to lose?’ She woke up	290	 and	2739	 late	0.13314463198184967	0.07443112879991531	0.0315069779753685	0.0029970791656523943	0.00012536435679066926	2.7606051125617093e-12	1.9897730453521945e-05
339	milkywayvodka	gpt2	10	transcript	‘what do I have to lose?’ She woke up late	290	 and	262	 the	0.2144874632358551	0.10554219782352448	0.026034701615571976	0.0021016844548285007	4.127546708332375e-05	5.625446723028782e-12	1.9897726815543137e-05
340	milkywayvodka	gpt2	10	transcript	do I have to lose?’ She woke up late the	1306	 next	1306	 next	0.7383792400360107	0.03761988505721092	0.014082677662372589	0.0003560198820196092	6.340444542729529e-06	3.153529087168705e-12	1.9897726815543137e-05
341	milkywayvodka	gpt2	10	transcript	I have to lose?’ She woke up late the next	3329	 morning	3329	 morning	0.7935735583305359	0.051197584718465805	9.028256317833439e-05	8.583127964811865e-06	3.4058336950693047e-07	1.6659813312962582e-14	1.9897730453521945e-05
342	milkywayvodka	gpt2	10	transcript	have to lose?’ She woke up late the next morning	290	 and	290	 and	0.23382613062858582	0.13480451703071594	0.011874948628246784	0.0011428138241171837	5.7140383432852104e-05	5.370547756511357e-12	1.9897726815543137e-05
343	milkywayvodka	gpt2	10	transcript	to lose?’ She woke up late the next morning and	373	 was	30180	 calmly	0.07824245095252991	0.036509156227111816	0.016812443733215332	0.004470936954021454	0.00026007165433838964	2.5991565670568928e-12	1.9897730453521945e-05
344	milkywayvodka	gpt2	10	transcript	lose?’ She woke up late the next morning and calmly	6807	 walked	28660	 scanned	0.09249181300401688	0.028355730697512627	0.017992880195379257	0.004337086342275143	0.00030730487196706235	1.627327965306527e-13	1.9897726815543137e-05
345	milkywayvodka	gpt2	10	transcript	She woke up late the next morning and calmly scanned	262	 the	262	 the	0.6726506948471069	0.04223068803548813	0.009325601160526276	0.0006719561642967165	3.084087074967101e-05	1.3324574950346335e-11	1.9897730453521945e-05
346	milkywayvodka	gpt2	10	transcript	woke up late the next morning and calmly scanned the	2119	 room	7533	 newspaper	0.074875108897686	0.023349884897470474	0.011194945313036442	0.002688970183953643	0.0003407452895771712	6.443228589558814e-11	1.9897724996553734e-05
347	milkywayvodka	gpt2	10	transcript	up late the next morning and calmly scanned the newspaper	13	.	329	 for	0.2052576243877411	0.08444306254386902	0.023752398788928986	0.0022305664606392384	0.00011586481559788808	8.367921806862189e-12	1.9897724996553734e-05
348	milkywayvodka	gpt2	10	transcript	late the next morning and calmly scanned the newspaper for	597	 any	262	 the	0.21957524120807648	0.051469746977090836	0.016284216195344925	0.0025308988988399506	0.00017797225154936314	1.7571687160877758e-11	1.9897730453521945e-05
349	milkywayvodka	gpt2	10	transcript	the next morning and calmly scanned the newspaper for the	3452	 latest	6087	 combination	0.03093591332435608	0.020790401846170425	0.012239562347531319	0.003135720267891884	0.0003173043951392174	9.69397548344908e-11	1.9897724996553734e-05
350	milkywayvodka	gpt2	10	transcript	next morning and calmly scanned the newspaper for the combination	286	 of	286	 of	0.7583085894584656	0.02276461198925972	0.003160058055073023	0.0007451600395143032	4.533525134320371e-05	1.7269477514680887e-11	1.9897730453521945e-05
351	milkywayvodka	gpt2	10	transcript	morning and calmly scanned the newspaper for the combination of	262	 the	564	 �	0.06840622425079346	0.017442330718040466	0.00859812367707491	0.00207516155205667	0.0003332973283249885	1.8754474362392415e-10	1.9897724996553734e-05
352	milkywayvodka	gpt2	10	transcript	and calmly scanned the newspaper for the combination of ‘best’	82	s	290	 and	0.0758492723107338	0.030514724552631378	0.010682137683033943	0.002463156823068857	0.0002807765267789364	1.9155947938997997e-08	1.9897724996553734e-05
353	milkywayvodka	gpt2	10	transcript	calmly scanned the newspaper for the combination of ‘best’ and	564	 �	564	 �	0.29819655418395996	0.027845602482557297	0.008734104223549366	0.001674732891842723	0.00021645489323418587	2.9075741814210687e-09	1.9897724996553734e-05
354	milkywayvodka	gpt2	10	transcript	scanned the newspaper for the combination of ‘best’ and ‘nearest’	284	 to	25058	 psychic	0.15316124260425568	0.03713006526231766	0.013188781216740608	0.0024458682164549828	0.00027537968708202243	2.6512549933244145e-09	1.9897719539585523e-05
355	milkywayvodka	gpt2	10	transcript	the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	198	"
"	7413	 Before	0.2009231001138687	0.04466041922569275	0.017668912187218666	0.0033207638189196587	0.00015792512567713857	4.55383751540861e-11	1.9897724996553734e-05
356	milkywayvodka	gpt2	10	transcript	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	262	 the	890	 long	0.08686026185750961	0.04947887361049652	0.01946372166275978	0.0030213603749871254	0.0002067841123789549	6.211038350301124e-10	1.9897726815543137e-05
357	milkywayvodka	gpt2	10	transcript	for the combination of ‘best’ and ‘nearest’ psychic. Before long,	262	 the	673	 she	0.14348046481609344	0.04490119218826294	0.021848900243639946	0.0026839079800993204	0.00015980005264282227	5.215493037447061e-10	1.9897730453521945e-05
358	milkywayvodka	gpt2	10	transcript	the combination of ‘best’ and ‘nearest’ psychic. Before long, she	373	 was	7247	 understood	0.16878534853458405	0.04751560091972351	0.022830698639154434	0.003163287416100502	0.0002033999189734459	7.807388416325445e-12	1.9897726815543137e-05
359	milkywayvodka	gpt2	10	transcript	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	326	 that	326	 that	0.3229144513607025	0.07554356008768082	0.022152503952383995	0.0018542789621278644	6.080198727431707e-05	4.230713002151276e-11	1.9897732272511348e-05
360	milkywayvodka	gpt2	10	transcript	of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	611	 if	6970	 knowing	0.09261082857847214	0.0629865750670433	0.027203217148780823	0.004349022172391415	0.00011704915232257918	2.6029514915010266e-12	1.9897724996553734e-05
361	milkywayvodka	gpt2	10	transcript	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	326	 that	2147	 nothing	0.20193111896514893	0.07424724102020264	0.017072368413209915	0.0029452291782945395	9.244295506505296e-05	4.42371660136498e-11	1.9897721358574927e-05
362	milkywayvodka	gpt2	10	transcript	and ‘nearest’ psychic. Before long, she understood that, knowing nothing	11	,	546	 about	0.22795186936855316	0.13476958870887756	0.01986372098326683	0.0010843268828466535	3.236180418753065e-05	5.378081660567524e-12	1.9897726815543137e-05
363	milkywayvodka	gpt2	10	transcript	‘nearest’ psychic. Before long, she understood that, knowing nothing about	262	 the	262	 the	0.18355777859687805	0.04523236304521561	0.015218876302242279	0.0029553757049143314	0.00017144660523626953	1.2466924714793493e-10	1.9897726815543137e-05
364	milkywayvodka	gpt2	10	transcript	psychic. Before long, she understood that, knowing nothing about the	995	 world	2426	 subject	0.052122894674539566	0.012477364391088486	0.007287828717380762	0.0025334020610898733	0.00037421894376166165	9.051696892026229e-11	1.989772317756433e-05
365	milkywayvodka	gpt2	10	transcript	Before long, she understood that, knowing nothing about the subject,	673	 she	340	 it	0.4688972234725952	0.04733526334166527	0.013917463831603527	0.0012377985985949636	8.985590829979628e-05	7.26262869288341e-11	1.989772317756433e-05
366	milkywayvodka	gpt2	10	transcript	long, she understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5014755129814148	0.06619052588939667	0.016568336635828018	0.001308330218307674	3.111240584985353e-05	6.000939084841936e-14	1.9897724996553734e-05
367	milkywayvodka	gpt2	10	transcript	she understood that, knowing nothing about the subject, it was	5340	 impossible	1327	 hard	0.104518361389637	0.050892122089862823	0.023898575454950333	0.004264632239937782	0.00017785499221645296	9.403152085099564e-13	1.9897724996553734e-05
368	milkywayvodka	gpt2	10	transcript	understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7172415852546692	0.06155957654118538	0.002875911071896553	0.00016936211613938212	5.718131433241069e-06	7.278830316259643e-12	1.9897739548468962e-05
369	milkywayvodka	gpt2	10	transcript	that, knowing nothing about the subject, it was hard to	1975	 believe	3785	 figure	0.10045798122882843	0.05213741213083267	0.025726646184921265	0.003939954563975334	0.00020604215387720615	7.129242535946004e-15	1.9897724996553734e-05
370	milkywayvodka	gpt2	10	transcript	knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9529447555541992	0.004590203519910574	0.001858472591266036	0.00018034565437119454	2.540449258958688e-06	4.2637621948740656e-13	1.9897726815543137e-05
371	milkywayvodka	gpt2	10	transcript	nothing about the subject, it was hard to figure out	644	 what	543	 which	0.2439788281917572	0.10104596614837646	0.02661838009953499	0.0020726067014038563	2.779731403279584e-05	3.92789316697173e-12	1.9897724996553734e-05
372	milkywayvodka	gpt2	10	transcript	about the subject, it was hard to figure out which	530	 one	25058	 psychic	0.12084897607564926	0.06171698868274689	0.01496343594044447	0.002120689256116748	0.00022661345428787172	3.1941227440768216e-11	1.9897724996553734e-05
373	milkywayvodka	gpt2	10	transcript	the subject, it was hard to figure out which psychic	5635	 powers	373	 was	0.04600935056805611	0.026969293132424355	0.010484369471669197	0.003017175942659378	0.00036254082806408405	1.3561971858033761e-11	1.9897724996553734e-05
374	milkywayvodka	gpt2	10	transcript	subject, it was hard to figure out which psychic was	262	 the	262	 the	0.1038387343287468	0.03517141193151474	0.01790686510503292	0.0036935203243047	0.0002555430692154914	5.151917087387048e-12	1.989772317756433e-05
375	milkywayvodka	gpt2	10	transcript	it was hard to figure out which psychic was the	530	 one	1266	 best	0.08122586458921432	0.055006954818964005	0.019550764933228493	0.0029773141723126173	0.00022118634660728276	4.365520445137605e-11	1.9897724996553734e-05
376	milkywayvodka	gpt2	10	transcript	was hard to figure out which psychic was the best.	314	 I	1375	 She	0.11576811969280243	0.0558047890663147	0.017865115776658058	0.003958648070693016	0.00016404972120653838	3.294157752565391e-13	1.9897730453521945e-05
377	milkywayvodka	gpt2	10	transcript	hard to figure out which psychic was the best. She	373	 was	561	 would	0.07970233261585236	0.03569020703434944	0.01946389116346836	0.004492682870477438	0.00025027216179296374	1.9044158611203343e-12	1.9897726815543137e-05
378	milkywayvodka	gpt2	10	transcript	to figure out which psychic was the best. She would	788	 then	423	 have	0.05743678659200668	0.036786168813705444	0.019226161763072014	0.00451113423332572	0.0002765090321190655	1.384581468574786e-13	1.9897730453521945e-05
379	milkywayvodka	gpt2	10	transcript	figure out which psychic was the best. She would have	284	 to	284	 to	0.21414458751678467	0.04542403668165207	0.01347891241312027	0.003222990082576871	0.00020445651898626238	5.200177528169592e-12	1.9897724996553734e-05
380	milkywayvodka	gpt2	10	transcript	out which psychic was the best. She would have to	307	 be	12259	 settle	0.09319641441106796	0.029356244951486588	0.01889975368976593	0.004303563851863146	0.0002807457058224827	1.0311604001222996e-12	1.9897724996553734e-05
381	milkywayvodka	gpt2	10	transcript	which psychic was the best. She would have to settle	329	 for	329	 for	0.7767645120620728	0.03586713969707489	0.005412545520812273	0.0004501346847973764	1.0511776963539887e-05	2.5128818297026623e-12	1.989772317756433e-05
382	milkywayvodka	gpt2	10	transcript	psychic was the best. She would have to settle for	257	 a	262	 the	0.17301329970359802	0.047494858503341675	0.015706857666373253	0.0025636889040470123	0.00019379625155124813	5.858239587874792e-11	1.9897724996553734e-05
383	milkywayvodka	gpt2	10	transcript	was the best. She would have to settle for the	1218	 second	16936	 nearest	0.0389128141105175	0.027262847870588303	0.013675108551979065	0.0029984060674905777	0.00028491613920778036	1.0769579672498253e-10	1.9897724996553734e-05
384	milkywayvodka	gpt2	10	transcript	the best. She would have to settle for the nearest	1517	 thing	530	 one	0.03653957322239876	0.007998855784535408	0.00627226522192359	0.0020694395061582327	0.0003853998496197164	6.123786894240979e-11	1.9897724996553734e-05
385	milkywayvodka	gpt2	10	transcript	best. She would have to settle for the nearest one	13	.	673	 she	0.26588693261146545	0.06576266884803772	0.026133501902222633	0.0028334518428891897	7.360416930168867e-05	5.130123756358351e-11	1.989772317756433e-05
386	milkywayvodka	gpt2	10	transcript	She would have to settle for the nearest one she	714	 could	714	 could	0.5824678540229797	0.05053222179412842	0.016792666167020798	0.0012176067102700472	2.1864325390197337e-05	3.0211415509052986e-14	1.9897730453521945e-05
387	milkywayvodka	gpt2	10	transcript	would have to settle for the nearest one she could	1064	 find	1064	 find	0.5079764127731323	0.06701546907424927	0.008583403192460537	0.001448019640520215	5.016636350774206e-05	7.182379284419518e-14	1.9897726815543137e-05
