	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
467	forgot	gpt2	5	transcript	in which it rained forever.	198	"
"	317	 A	0.24077406525611877	0.04895975440740585	0.017194021493196487	0.0028845840133726597	0.0001420534827047959	1.562602131022217e-11	1.9897730453521945e-05
468	forgot	gpt2	5	transcript	which it rained forever. A	1178	 few	2975	 road	0.05594310536980629	0.014849860221147537	0.006939596030861139	0.0024012920912355185	0.00036184058990329504	3.4693037331834375e-09	1.9897730453521945e-05
469	forgot	gpt2	5	transcript	it rained forever. A road	9967	block	832	 through	0.15935230255126953	0.042143434286117554	0.012937692925333977	0.0028513569850474596	0.00027106344350613654	2.2214362294104006e-10	1.9897724996553734e-05
470	forgot	gpt2	5	transcript	rained forever. A road through	262	 the	262	 the	0.28228235244750977	0.03824016451835632	0.010710987262427807	0.001604203600436449	0.00018691501463763416	9.337609574444627e-10	1.9897721358574927e-05
471	forgot	gpt2	5	transcript	forever. A road through the	1748	 city	10326	 desert	0.059514351189136505	0.035114042460918427	0.010812532156705856	0.0023029749281704426	0.00031021502218209207	1.7666219875867029e-10	1.989772317756433e-05
472	forgot	gpt2	5	transcript	A road through the desert	11	,	319	 on	0.14178311824798584	0.07455971091985703	0.021251721307635307	0.0026336845476180315	0.00017576749087311327	5.292053253946882e-11	1.9897724996553734e-05
473	forgot	gpt2	5	transcript	road through the desert on	257	 a	543	 which	0.21259552240371704	0.08286440372467041	0.020281650125980377	0.0018114149570465088	0.00011989042104687542	4.641745321443125e-11	1.9897726815543137e-05
474	forgot	gpt2	5	transcript	through the desert on which	262	 the	922	 good	0.20374265313148499	0.09555648267269135	0.017598852515220642	0.0015716743655502796	9.690206934465095e-05	1.7173737432152336e-10	1.9897730453521945e-05
475	forgot	gpt2	5	transcript	the desert on which good	290	 and	661	 people	0.07748761028051376	0.05454646050930023	0.016900599002838135	0.0028170354198664427	0.00025873168488033116	3.1957719803799023e-10	1.9897724996553734e-05
476	forgot	gpt2	5	transcript	desert on which good people	2107	 live	766	 see	0.2985008955001831	0.038003139197826385	0.017450418323278427	0.0031010028906166553	0.00016170486924238503	8.596549578958335e-13	1.9897732272511348e-05
477	forgot	gpt2	5	transcript	on which good people see	355	 as	257	 a	0.34093400835990906	0.060950301587581635	0.013713535852730274	0.002636947901919484	8.984248415799811e-05	1.9101845105673476e-11	1.9897730453521945e-05
478	forgot	gpt2	5	transcript	which good people see a	1256	 lot	5720	 mir	0.05859711393713951	0.021015554666519165	0.008865689858794212	0.002533896826207638	0.0003638296911958605	3.7749864345570927e-10	1.9897724996553734e-05
479	forgot	gpt2	5	transcript	good people see a mirage.	198	"
"	317	 A	0.18396751582622528	0.057663336396217346	0.02593958005309105	0.003253507660701871	0.00011791142605943605	3.663336994863542e-12	1.9897730453521945e-05
480	forgot	gpt2	5	transcript	people see a mirage. A	5720	 mir	28257	 dinosaur	0.4218156933784485	0.007959162816405296	0.004763971082866192	0.0016282397555187345	0.00023636675905436277	8.524837502577043e-10	1.989772317756433e-05
481	forgot	gpt2	5	transcript	see a mirage. A dinosaur	318	 is	326	 that	0.06636280566453934	0.04295935481786728	0.024104859679937363	0.003547785570845008	0.00022585690021514893	4.454752539073681e-11	1.9897724996553734e-05
482	forgot	gpt2	5	transcript	a mirage. A dinosaur that	373	 was	318	 is	0.24207420647144318	0.05629025399684906	0.021508079022169113	0.0029375185258686543	0.000147797487443313	8.68360158085002e-12	1.9897730453521945e-05
483	forgot	gpt2	5	transcript	mirage. A dinosaur that is	407	 not	257	 a	0.03778798133134842	0.02247820422053337	0.0127016706392169	0.004019406624138355	0.0003554830909706652	1.5414728521401244e-11	1.9897724996553734e-05
484	forgot	gpt2	5	transcript	A dinosaur that is a	1643	 bit	3807	 movie	0.04980180040001869	0.02000061795115471	0.010625497438013554	0.0026122303679585457	0.00037808206980116665	9.853306365270598e-11	1.989772317756433e-05
485	forgot	gpt2	5	transcript	dinosaur that is a movie	546	 about	9920	 producer	0.2550424337387085	0.06041855365037918	0.018758315593004227	0.002712213434278965	0.0001247333420906216	8.987442040586657e-11	1.9897730453521945e-05
486	forgot	gpt2	5	transcript	that is a movie producer.	198	"
"	383	 The	0.09862914681434631	0.0648779645562172	0.03223740682005882	0.003493858966976404	0.00012804810830857605	2.7413420925631593e-12	1.9897724996553734e-05
487	forgot	gpt2	5	transcript	is a movie producer. The	2646	 film	5720	 mir	0.04670944809913635	0.021617412567138672	0.011304903775453568	0.0028399655129760504	0.000319345504976809	1.0682028594999338e-09	1.989772317756433e-05
488	forgot	gpt2	5	transcript	a movie producer. The mirage	286	 of	373	 was	0.1522679328918457	0.06802106648683548	0.015206418931484222	0.0027505827601999044	0.00019245882867835462	1.3518499687725782e-11	1.9897730453521945e-05
489	forgot	gpt2	5	transcript	movie producer. The mirage was	523	 so	262	 the	0.0664396584033966	0.031107287853956223	0.012311134487390518	0.0035595896188169718	0.000342098850524053	1.165248800227836e-11	1.9897724996553734e-05
490	forgot	gpt2	5	transcript	producer. The mirage was the	1255	 result	18063	 Ple	0.11295396834611893	0.041524387896060944	0.011629365384578705	0.002337487880140543	0.00027022502035833895	1.292677631603567e-10	1.9897724996553734e-05
491	forgot	gpt2	5	transcript	The mirage was the Pleasure	286	 of	31390	 Dome	0.28260916471481323	0.034532688558101654	0.011142904870212078	0.0024235614109784365	0.0002418268850306049	2.015985156589295e-10	1.989772317756433e-05
492	forgot	gpt2	5	transcript	mirage was the Pleasure Dome	11	,	286	 of	0.2698177993297577	0.08526390790939331	0.01611185446381569	0.0017870092997327447	8.657242869958282e-05	2.433287460412714e-10	1.9897730453521945e-05
493	forgot	gpt2	5	transcript	was the Pleasure Dome of	262	 the	24921	 Kub	0.3092443346977234	0.011907782405614853	0.007498882710933685	0.0020816850010305643	0.0002660945465322584	1.8858345440797564e-10	1.9897730453521945e-05
494	forgot	gpt2	5	transcript	the Pleasure Dome of Kublai	11356	 Khan	11356	 Khan	0.7546220421791077	0.022709432989358902	0.006944673601537943	0.0007597710355184972	4.3424690375104547e-05	8.349986826104716e-13	1.9897724996553734e-05
495	forgot	gpt2	5	transcript	Pleasure Dome of Kublai Khan.	198	"
"	1400	 No	0.2339695543050766	0.041228942573070526	0.014003666117787361	0.0023168788757175207	0.0001966880663530901	9.865224609439949e-11	1.9897726815543137e-05
496	forgot	gpt2	5	transcript	Dome of Kublai Khan. No.	352	 1	8975	 Sometimes	0.09162422269582748	0.05056266486644745	0.028209876269102097	0.003782532876357436	0.00021817238302901387	2.5553784782639255e-11	1.9897730453521945e-05
497	forgot	gpt2	5	transcript	of Kublai Khan. No. Sometimes,	262	 the	618	 when	0.08215266466140747	0.05573693662881851	0.02606065943837166	0.003614622401073575	0.00012577192683238536	1.9888164726200586e-10	1.9897726815543137e-05
498	forgot	gpt2	5	transcript	Kublai Khan. No. Sometimes, when	314	 I	262	 the	0.21412305533885956	0.06764539331197739	0.027910932898521423	0.0018620318733155727	0.00010667819151422009	5.6123466984914216e-11	1.9897724996553734e-05
499	forgot	gpt2	5	transcript	Khan. No. Sometimes, when the	661	 people	2456	 words	0.009812152944505215	0.007146958261728287	0.004447563551366329	0.0019108833512291312	0.00039016525261104107	4.0037395621084215e-10	1.9897724996553734e-05
500	forgot	gpt2	5	transcript	No. Sometimes, when the words	389	 are	467	 go	0.21310603618621826	0.0608118437230587	0.020237591117620468	0.003102115821093321	0.00013148780271876603	2.070347712712639e-11	1.9897726815543137e-05
501	forgot	gpt2	5	transcript	Sometimes, when the words go	503	 out	1497	 away	0.3730144202709198	0.03491079807281494	0.026480093598365784	0.003052028128877282	7.267082401085645e-05	1.2457872190438368e-12	1.9897730453521945e-05
502	forgot	gpt2	5	transcript	when the words go away,	290	 and	314	 I	0.09644638746976852	0.06511423736810684	0.028400171548128128	0.0035178239922970533	0.00012089950905647129	2.468238946562451e-10	1.9897730453521945e-05
503	forgot	gpt2	5	transcript	the words go away, I	1183	'll	460	 can	0.12525172531604767	0.07305222749710083	0.028868544846773148	0.0035086614079773426	0.00011484444257803261	1.1686770258131918e-12	1.9897730453521945e-05
504	forgot	gpt2	5	transcript	words go away, I can	470	't	1064	 find	0.2683681845664978	0.02804812602698803	0.01918504759669304	0.0036328663118183613	0.00018486869521439075	4.453727696970139e-13	1.9897724996553734e-05
505	forgot	gpt2	5	transcript	go away, I can find	257	 a	606	 them	0.12241529673337936	0.06627039611339569	0.03215200826525688	0.003373875981196761	9.694485925137997e-05	6.927060314243505e-11	1.9897724996553734e-05
506	forgot	gpt2	5	transcript	away, I can find them	477	 all	416	 by	0.12088383734226227	0.07827368378639221	0.025990808382630348	0.003116136882454157	0.00013017994933761656	4.208231332847312e-11	1.9897724996553734e-05
507	forgot	gpt2	5	transcript	I can find them by	10342	 searching	38598	 creeping	0.08554848283529282	0.04387832060456276	0.018918801099061966	0.0035050990991294384	0.00022950177663005888	7.517107075694085e-11	1.9897726815543137e-05
508	forgot	gpt2	5	transcript	can find them by creeping	510	 up	510	 up	0.1967441737651825	0.08866357803344727	0.03324608877301216	0.0026959306560456753	3.449734140303917e-05	1.1119642533141683e-12	1.9897724996553734e-05
509	forgot	gpt2	5	transcript	find them by creeping up	319	 on	319	 on	0.46070611476898193	0.04833909869194031	0.019962269812822342	0.002282283967360854	3.529706009430811e-05	4.8387096412971786e-11	1.989773409150075e-05
510	forgot	gpt2	5	transcript	them by creeping up on	606	 them	606	 them	0.24362295866012573	0.06988680362701416	0.030523091554641724	0.0020209315698593855	7.326772174565122e-05	1.6074747088978825e-10	1.9897724996553734e-05
511	forgot	gpt2	5	transcript	by creeping up on them	13	.	422	 from	0.23774737119674683	0.08478344976902008	0.021320447325706482	0.0025932916905730963	6.904831388965249e-05	1.3751683125562408e-10	1.9897730453521945e-05
512	forgot	gpt2	5	transcript	creeping up on them from	262	 the	1194	 another	0.19013752043247223	0.0673891082406044	0.024902429431676865	0.0026221713051199913	0.00011379733768990263	1.1859928317203838e-10	1.9897726815543137e-05
513	forgot	gpt2	5	transcript	up on them from another	4067	 location	4571	 direction	0.034885223954916	0.022048162296414375	0.014569585211575031	0.003535389667376876	0.000316500460030511	1.0722241844396407e-10	1.9897724996553734e-05
514	forgot	gpt2	5	transcript	on them from another direction.	198	"
"	4091	 See	0.2393265813589096	0.036728546023368835	0.02068772353231907	0.0034014161210507154	0.00014176324475556612	1.3176858042196482e-11	1.9897724996553734e-05
515	forgot	gpt2	5	transcript	them from another direction. See,	329	 for	314	 I	0.38557714223861694	0.03280707448720932	0.01777948997914791	0.0027061260771006346	9.595392475603148e-05	3.1996899574338045e-10	1.989773409150075e-05
516	forgot	gpt2	5	transcript	from another direction. See, I	1101	'm	467	 go	0.145563542842865	0.05308309197425842	0.026995044201612473	0.003993057645857334	0.00013200171815697104	8.494659142765926e-11	1.9897730453521945e-05
517	forgot	gpt2	5	transcript	another direction. See, I go	284	 to	290	 and	0.1901973932981491	0.05755901336669922	0.025554463267326355	0.0035306590143591166	9.953363769454882e-05	1.4401797532315186e-09	1.9897730453521945e-05
518	forgot	gpt2	5	transcript	direction. See, I go and	466	 do	804	 look	0.05940492823719978	0.03828892856836319	0.023083778098225594	0.004166474100202322	0.00025799297145567834	7.487414334372833e-12	1.9897726815543137e-05
519	forgot	gpt2	5	transcript	See, I go and look	379	 at	329	 for	0.4165385663509369	0.06724650412797928	0.024289805442094803	0.0017786328680813313	2.958227378258016e-05	2.292908224399426e-11	1.9897730453521945e-05
520	forgot	gpt2	5	transcript	I go and look for	262	 the	257	 a	0.11178932338953018	0.056060947477817535	0.02383725345134735	0.002768747042864561	0.0001517673663329333	1.565025886662852e-10	1.9897726815543137e-05
521	forgot	gpt2	5	transcript	go and look for a	835	 way	1573	 word	0.03242088481783867	0.017114534974098206	0.005552920512855053	0.0021167073864489794	0.0003824373707175255	4.801832820255925e-10	1.989772317756433e-05
522	forgot	gpt2	5	transcript	and look for a word,	257	 a	314	 I	0.05444016307592392	0.043842561542987823	0.016063351184129715	0.0037453025579452515	0.00024283544917125255	2.335956983401388e-10	1.9897724996553734e-05
523	forgot	gpt2	5	transcript	look for a word, I	1101	'm	716	 am	0.09394031018018723	0.04689858853816986	0.026602020487189293	0.004648155532777309	0.00015271210577338934	2.510547499057214e-11	1.9897726815543137e-05
524	forgot	gpt2	5	transcript	for a word, I am	407	 not	11142	 discussing	0.08776778727769852	0.039155684411525726	0.01857617124915123	0.003735793987289071	0.0002562131849117577	7.687498554398431e-11	1.9897724996553734e-05
525	forgot	gpt2	5	transcript	a word, I am discussing	262	 the	262	 the	0.17775951325893402	0.060224615037441254	0.018336672335863113	0.002665843814611435	0.00012542048352770507	3.3744376737310233e-10	1.989772317756433e-05
526	forgot	gpt2	5	transcript	word, I am discussing the	1109	 fact	17622	 inhabitants	0.016612842679023743	0.010259229689836502	0.006884516216814518	0.0022742440924048424	0.0003502282779663801	1.7297818732942005e-09	1.989772317756433e-05
527	forgot	gpt2	5	transcript	I am discussing the inhabitants	286	 of	286	 of	0.838610053062439	0.015246018767356873	0.006119425408542156	0.00045535439858213067	1.9516133761499077e-05	9.775752429774798e-11	1.989772317756433e-05
528	forgot	gpt2	5	transcript	am discussing the inhabitants of	262	 the	262	 the	0.2617366313934326	0.020685337483882904	0.005990766920149326	0.002051308751106262	0.0002791985752992332	1.6007649372706823e-10	1.9897724996553734e-05
529	forgot	gpt2	5	transcript	discussing the inhabitants of the	1748	 city	5440	 planet	0.0575546957552433	0.022898074239492416	0.008618501015007496	0.00215706555172801	0.0003474197001196444	2.9046526295317676e-10	1.989772317756433e-05
530	forgot	gpt2	5	transcript	the inhabitants of the planet	11	,	8706	 Mars	0.13257190585136414	0.050727345049381256	0.02340126223862171	0.0032437380868941545	0.00017743813805282116	4.4689410505505123e-10	1.989772317756433e-05
531	forgot	gpt2	5	transcript	inhabitants of the planet Mars,	290	 and	910	 say	0.08529636263847351	0.037254273891448975	0.018425900489091873	0.0036097844131290913	0.0002084417501464486	2.9741975549057997e-10	1.9897724996553734e-05
532	forgot	gpt2	5	transcript	of the planet Mars, say,	393	 or	290	 and	0.207319438457489	0.049643006175756454	0.016485286876559258	0.003324605990201235	0.00014840115909464657	1.953624206851856e-10	1.9897730453521945e-05
533	forgot	gpt2	5	transcript	the planet Mars, say, and	262	 the	314	 I	0.10212216526269913	0.027570391073822975	0.01608245261013508	0.003944580443203449	0.00022909491963218898	1.9310761323332315e-10	1.9897726815543137e-05
534	forgot	gpt2	5	transcript	planet Mars, say, and I	1101	'm	6939	 realized	0.1520947962999344	0.05647226423025131	0.0292050801217556	0.003792407689616084	0.00012522297038231045	1.84035547218242e-11	1.9897730453521945e-05
535	forgot	gpt2	5	transcript	Mars, say, and I realized	326	 that	326	 that	0.2900764048099518	0.07625056058168411	0.02631198801100254	0.0024048115592449903	4.5640361349796876e-05	6.2541330621279645e-12	1.989773409150075e-05
536	forgot	gpt2	5	transcript	say, and I realized that	314	 I	262	 the	0.20030753314495087	0.052716076374053955	0.027702655643224716	0.003288235515356064	0.00010406790534034371	2.0475987225210268e-11	1.9897730453521945e-05
537	forgot	gpt2	5	transcript	and I realized that the	691	 only	1573	 word	0.024764297530055046	0.009613900445401669	0.007026566658169031	0.00228372635319829	0.00034071924164891243	5.325164198488608e-10	1.9897724996553734e-05
538	forgot	gpt2	5	transcript	I realized that the word	366	" """	329	 for	0.2406480312347412	0.06992532312870026	0.007823068648576736	0.0012429141206666827	0.00014466961147263646	7.434801663208646e-10	1.9897721358574927e-05
539	forgot	gpt2	5	transcript	realized that the word for	366	" """	606	 them	0.1932484358549118	0.04634299874305725	0.01084826234728098	0.001348631689324975	0.00019622979743871838	1.0468008682096297e-09	1.9897730453521945e-05
