	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
451	upintheair	gpt2	25	transcript	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	995	 world	32099	 recycled	0.8171361088752747	0.03073718771338463	0.002166536869481206	0.00033646009978838265	1.633743886486627e-05	5.977309576118972e-13	1.9897726815543137e-05
452	upintheair	gpt2	25	transcript	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	995	 world	1633	 air	0.07239779084920883	0.03177731856703758	0.015618367120623589	0.003643620992079377	0.000313674594508484	1.406323321684333e-11	1.9897726815543137e-05
453	upintheair	gpt2	25	transcript	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	262	 the	262	 the	0.11799529194831848	0.03982837125658989	0.020476769655942917	0.0031478891614824533	0.00023423583479598165	8.414282465230016e-11	1.9897724996553734e-05
454	upintheair	gpt2	25	transcript	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	835	 way	11666	 artificial	0.01551863644272089	0.01105730701237917	0.00838072132319212	0.0024568240623921156	0.0003977757296524942	9.747611051658112e-11	1.9897724996553734e-05
455	upintheair	gpt2	25	transcript	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	1633	 air	12019	 lighting	0.08578004688024521	0.03017963096499443	0.013665974140167236	0.003390341065824032	0.00030235893791541457	5.3609321842840174e-12	1.9897724996553734e-05
456	upintheair	gpt2	25	transcript	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	11	,	389	 are	0.5658228993415833	0.0555853545665741	0.00934929121285677	0.0011216941056773067	4.946852641296573e-05	5.871891081005165e-12	1.9897732272511348e-05
457	upintheair	gpt2	25	transcript	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	655	 just	5814	 warm	0.06183798238635063	0.04616330564022064	0.020060034468770027	0.003992073237895966	0.0002448181912768632	2.5008885587429752e-11	1.9897730453521945e-05
458	upintheair	gpt2	25	transcript	"to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	11	,	40687	 reminders	0.2985924780368805	0.09940291941165924	0.014065188355743885	0.0015344310086220503	7.337853458011523e-05	1.1207679923019853e-10	1.9897730453521945e-05
459	upintheair	gpt2	25	transcript	"home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	286	 of	326	 that	0.484762966632843	0.08274257183074951	0.018060654401779175	0.0008251492981798947	1.6378668078687042e-05	2.022886372299304e-11	1.9897730453521945e-05
460	upintheair	gpt2	25	transcript	"Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	345	 you	314	 I	0.2364014983177185	0.07216776907444	0.025465702638030052	0.0023880552034825087	9.504509944235906e-05	1.0525034836728064e-11	1.9897730453521945e-05
461	upintheair	gpt2	25	transcript	"laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	1101	'm	716	 am	0.3053961992263794	0.06114828586578369	0.025617282837629318	0.002727524144575	7.510802970500663e-05	2.1903643178736165e-13	1.989772317756433e-05
462	upintheair	gpt2	25	transcript	"""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I am"	407	 not	1363	 home	0.18615321815013885	0.0432569645345211	0.01836674101650715	0.0032584723085165024	0.00021512540115509182	3.0473095834898656e-12	1.9897730453521945e-05
