	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
410	bigbang	gpt2	30	transcript	"you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	3114	 looked	1643	 bit	0.0637732669711113	0.027111776173114777	0.015312505885958672	0.004793425556272268	0.00032205559546127915	6.876252090512805e-14	1.9897724996553734e-05
411	bigbang	gpt2	30	transcript	"think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	465	 his	572	 off	0.3501501679420471	0.09533433616161346	0.015883812680840492	0.001557913376018405	3.961755646741949e-05	2.71428517682748e-12	1.9897730453521945e-05
412	bigbang	gpt2	30	transcript	"""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	257	 a	257	 a	0.26373839378356934	0.09826450049877167	0.020347176119685173	0.0019656135700643063	4.9617916374700144e-05	2.8422806643002563e-12	1.9897726815543137e-05
413	bigbang	gpt2	30	transcript	said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	1178	 few	4025	 larger	0.11103302240371704	0.05253221094608307	0.02216772362589836	0.003490953240543604	0.00021748931612819433	2.353771474603028e-12	1.9897724996553734e-05
414	bigbang	gpt2	30	transcript	I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	16058	 chunk	3704	 piece	0.28746747970581055	0.07923537492752075	0.02125246450304985	0.0017513848142698407	0.00011479295790195465	5.730877469627138e-13	1.9897726815543137e-05
415	bigbang	gpt2	30	transcript	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	198	"
"	366	" """	0.30613139271736145	0.09886366128921509	0.012832324020564556	0.0015806073788553476	7.599361561005935e-05	1.7202923384852103e-13	1.9897726815543137e-05
416	bigbang	gpt2	30	transcript	"follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	821	're	760	 know	0.1951383799314499	0.036958709359169006	0.023664597421884537	0.004377573262900114	0.00013427196245174855	1.3220340620845317e-12	1.9897730453521945e-05
417	bigbang	gpt2	30	transcript	"it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	314	 I	314	 I	0.2562463879585266	0.0515923909842968	0.023187311366200447	0.0026240197475999594	0.00013559682702179998	1.69603584648792e-11	1.989772317756433e-05
418	bigbang	gpt2	30	transcript	"not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	1101	'm	892	 think	0.12233933806419373	0.06388922035694122	0.02520068548619747	0.004599578212946653	8.477106894133613e-05	7.713951412314721e-14	1.9897730453521945e-05
419	bigbang	gpt2	30	transcript	"that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	314	 I	314	 I	0.23739148676395416	0.1047082394361496	0.026122888550162315	0.0015783737180754542	5.138916094438173e-05	5.9902573353032285e-12	1.9897726815543137e-05
420	bigbang	gpt2	30	transcript	"I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	1101	'm	743	 may	0.18930411338806152	0.06760226935148239	0.028676554560661316	0.0035106393042951822	8.072642958723009e-05	8.456013938108048e-14	1.9897732272511348e-05
421	bigbang	gpt2	30	transcript	"cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	423	 have	423	 have	0.46558284759521484	0.07539710402488708	0.013874970376491547	0.0012684797402471304	4.783572512678802e-05	2.8722215036046383e-13	1.989773409150075e-05
422	bigbang	gpt2	30	transcript	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	587	 been	2984	 mis	0.09457482397556305	0.053593963384628296	0.025015126913785934	0.003741270862519741	0.0002052217605523765	1.1600089378643874e-12	1.989772317756433e-05
423	bigbang	gpt2	30	transcript	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	345	 you	428	 this	0.3200518786907196	0.06163753569126129	0.029762547463178635	0.002502748742699623	4.430779881658964e-05	4.109025186077586e-12	1.9897732272511348e-05
424	bigbang	gpt2	30	transcript	"with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	530	 one	7072	 restaurant	0.11679384857416153	0.0798388123512268	0.021557889878749847	0.0023649046197533607	0.00019085718668065965	4.4995014658599786e-12	1.9897726815543137e-05
425	bigbang	gpt2	30	transcript	"their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	553	","""	366	" """	0.20234283804893494	0.11722391843795776	0.016016101464629173	0.002054733457043767	5.688680539606139e-05	8.76323232729126e-12	1.9897730453521945e-05
426	bigbang	gpt2	30	transcript	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	1101	'm	1839	 won	0.11792420595884323	0.07742507755756378	0.02695203758776188	0.0037984896916896105	8.838008943712339e-05	5.118826890138095e-11	1.9897724996553734e-05
427	bigbang	gpt2	30	transcript	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	307	 be	467	 go	0.2694144546985626	0.05254178121685982	0.01622796431183815	0.003335075220093131	0.0001304715551668778	9.150883176212155e-12	1.9897730453521945e-05
428	bigbang	gpt2	30	transcript	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	736	 back	503	 out	0.08304254710674286	0.05422959476709366	0.029961999505758286	0.0042332736775279045	0.00014873671170789748	4.238141781964799e-11	1.9897726815543137e-05
429	bigbang	gpt2	30	transcript	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	286	 of	319	 on	0.12402581423521042	0.08011564612388611	0.03559030964970589	0.0034372236113995314	6.133703573141247e-05	5.467736333142348e-11	1.9897730453521945e-05
430	bigbang	gpt2	30	transcript	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on"	257	 a	257	 a	0.5534533858299255	0.05195946991443634	0.013921809382736683	0.0011905895080417395	4.710469511337578e-05	3.0702881209654365e-11	1.9897724996553734e-05
431	bigbang	gpt2	30	transcript	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a"	25035	 limb	25035	 limb	0.46887511014938354	0.1052267774939537	0.0022019341122359037	0.0005487647722475231	4.11330365750473e-05	1.7714381394043355e-12	1.9897726815543137e-05
432	bigbang	gpt2	30	transcript	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb,"	475	 but	475	 but	0.22908224165439606	0.056716807186603546	0.016392219811677933	0.0025474093854427338	0.00017435142945032567	2.469774662561264e-10	1.9897726815543137e-05
433	bigbang	gpt2	30	transcript	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but"	314	 I	314	 I	0.3601629436016083	0.0442795529961586	0.018842259421944618	0.0027461375575512648	0.00010606060095597059	5.1085025098984715e-11	1.9897726815543137e-05
434	bigbang	gpt2	30	transcript	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I"	1101	'm	892	 think	0.12371302396059036	0.06033814698457718	0.03162781149148941	0.004500647075474262	7.210681360447779e-05	1.0037119789821358e-12	1.9897732272511348e-05
435	bigbang	gpt2	30	transcript	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think"	314	 I	356	 we	0.27027106285095215	0.10226620733737946	0.029085243120789528	0.001339299720712006	3.745647700270638e-05	8.895665454256019e-11	1.989772317756433e-05
436	bigbang	gpt2	30	transcript	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we"	815	 should	743	 may	0.21320389211177826	0.0670594796538353	0.03501758724451065	0.0030299811623990536	6.650981231359765e-05	3.735613381128378e-12	1.9897730453521945e-05
437	bigbang	gpt2	30	transcript	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may"	423	 have	307	 be	0.6260775327682495	0.049324505031108856	0.009171833284199238	0.001045161159709096	3.47613386111334e-05	8.657934937560119e-13	1.9897730453521945e-05
438	bigbang	gpt2	30	transcript	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be"	1498	 able	2045	 looking	0.12770061194896698	0.03973883390426636	0.022756241261959076	0.0038650608621537685	0.00021086416381876916	7.552861981674486e-12	1.9897724996553734e-05
439	bigbang	gpt2	30	transcript	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking"	379	 at	379	 at	0.7118569612503052	0.045995086431503296	0.00585111603140831	0.0006601141067221761	1.4428490430873353e-05	3.32996174037814e-12	1.9897732272511348e-05
440	bigbang	gpt2	30	transcript	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at"	257	 a	616	 my	0.25208035111427307	0.051946498453617096	0.019460851326584816	0.002361019141972065	0.0001603332202648744	4.613361428984497e-11	1.9897726815543137e-05
441	bigbang	gpt2	30	transcript	"off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my"	2003	 future	649	 new	0.06591664254665375	0.022904692217707634	0.009139626286923885	0.0028756996616721153	0.0003774449578486383	7.32771412992328e-11	1.9897724996553734e-05
442	bigbang	gpt2	30	transcript	"a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my new"	1363	 home	3431	 Tuesday	0.05509461462497711	0.023090969771146774	0.01170591451227665	0.0030014044605195522	0.00034714347566477954	4.181684720716561e-10	1.9897724996553734e-05
443	bigbang	gpt2	30	transcript	"larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my new Tuesday"	1755	 night	41478	 hamb	0.06367553025484085	0.02450115978717804	0.01660737954080105	0.003839973360300064	0.00029100594110786915	2.611704463806319e-10	1.9897730453521945e-05
