	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1590	21styear	gpt2	15	transcript	"says as he flips over tupperware, newspapers looking. ""You've seen my wallet?"" ""How long is"	340	 it	428	 this	0.5502597689628601	0.06370238214731216	0.010188807733356953	0.0007111146114766598	5.1926490414189175e-05	2.6179350354205155e-11	1.989772317756433e-05
1591	21styear	gpt2	15	transcript	"as he flips over tupperware, newspapers looking. ""You've seen my wallet?"" ""How long is this"	1701	"?"""	42329	 internship	0.2968585193157196	0.061601899564266205	0.008800978772342205	0.0021164086647331715	0.000171743769897148	1.2767083397424717e-11	1.9897724996553734e-05
1592	21styear	gpt2	15	transcript	"he flips over tupperware, newspapers looking. ""You've seen my wallet?"" ""How long is this internship"	1701	"?"""	10936	 Gary	0.6002933382987976	0.04639926552772522	0.007798206061124802	0.0012189320987090468	5.777721889899112e-05	8.108967490538799e-12	1.9897726815543137e-05
1593	21styear	gpt2	15	transcript	"flips over tupperware, newspapers looking. ""You've seen my wallet?"" ""How long is this internship Gary?"""	366	" """	2693	 September	0.5475928783416748	0.03788714110851288	0.009781965985894203	0.001082940842024982	0.00010117304918821901	3.955449856540838e-10	1.989773772947956e-05
1594	21styear	gpt2	15	transcript	"over tupperware, newspapers looking. ""You've seen my wallet?"" ""How long is this internship Gary?"" September"	1367	 11	284	 to	0.04796995595097542	0.03489846736192703	0.031871892511844635	0.006749574560672045	3.522788392729126e-05	2.4729220407526675e-11	1.9897726815543137e-05
1595	21styear	gpt2	15	transcript	"tupperware, newspapers looking. ""You've seen my wallet?"" ""How long is this internship Gary?"" September to"	3267	 October	2795	 June	0.2463335394859314	0.11026591062545776	0.027466192841529846	0.0013767103664577007	3.620856296038255e-05	2.425713102605087e-11	1.9897730453521945e-05
1596	21styear	gpt2	15	transcript	"newspapers looking. ""You've seen my wallet?"" ""How long is this internship Gary?"" September to June"	11	,	366	" """	0.10036847740411758	0.0372096486389637	0.02054760791361332	0.004846581257879734	0.00017676308925729245	9.548500878864274e-11	1.989772317756433e-05
1597	21styear	gpt2	15	transcript	"looking. ""You've seen my wallet?"" ""How long is this internship Gary?"" September to June ""Without"	345	 you	1972	 getting	0.08497277647256851	0.044056881219148636	0.019467908889055252	0.003154054516926408	0.00022728188196197152	9.180411292275537e-11	1.989772317756433e-05
1598	21styear	gpt2	15	transcript	"""You've seen my wallet?"" ""How long is this internship Gary?"" September to June ""Without getting"	656	 into	3432	 paid	0.16993556916713715	0.0641443133354187	0.017472559586167336	0.003324467921629548	0.00015881078434176743	3.803175656347246e-12	1.9897730453521945e-05
1599	21styear	gpt2	15	transcript	"seen my wallet?"" ""How long is this internship Gary?"" September to June ""Without getting paid?"	314	 I	314	 I	0.12813012301921844	0.05264001339673996	0.0185348242521286	0.0037304728757590055	0.00020065787248313427	9.567934985965643e-12	1.9897726815543137e-05
1600	21styear	gpt2	15	transcript	"my wallet?"" ""How long is this internship Gary?"" September to June ""Without getting paid? I"	1101	'm	460	 can	0.18201695382595062	0.07178317755460739	0.028623539954423904	0.0035944893024861813	6.49256762699224e-05	6.35628810870259e-13	1.9897732272511348e-05
1601	21styear	gpt2	15	transcript	"wallet?"" ""How long is this internship Gary?"" September to June ""Without getting paid? I can't"	5368	 afford	5368	 afford	0.09944621473550797	0.0532049685716629	0.03196930140256882	0.004681507591158152	0.00010776159615488723	3.872272782371594e-14	1.9897726815543137e-05
1602	21styear	gpt2	15	transcript	"""How long is this internship Gary?"" September to June ""Without getting paid? I can't afford"	340	 it	284	 to	0.334881454706192	0.1170051172375679	0.012741528451442719	0.0009290705784223974	3.9801183447707444e-05	9.619268923066748e-12	1.9897730453521945e-05
1603	21styear	gpt2	15	transcript	"long is this internship Gary?"" September to June ""Without getting paid? I can't afford to"	1414	 pay	12178	 float	0.10562106221914291	0.06082864850759506	0.034294597804546356	0.004046321846544743	0.00011321463534841314	3.0185462419549114e-13	1.9897730453521945e-05
1604	21styear	gpt2	15	transcript	"is this internship Gary?"" September to June ""Without getting paid? I can't afford to float"	257	 a	428	 this	0.08323539048433304	0.058350712060928345	0.033764518797397614	0.004253369756042957	0.00010098606435349211	3.5727931030349325e-11	1.9897726815543137e-05
1605	21styear	gpt2	15	transcript	"this internship Gary?"" September to June ""Without getting paid? I can't afford to float this"	526	"."""	2187	 whole	0.08094783872365952	0.045546870678663254	0.023145781829953194	0.0037452687975019217	0.00023203916498459876	5.781529768822402e-12	1.9897724996553734e-05
1606	21styear	gpt2	15	transcript	"internship Gary?"" September to June ""Without getting paid? I can't afford to float this whole"	1517	 thing	1295	 place	0.6762725114822388	0.010384132154285908	0.005658155772835016	0.0011877523502334952	0.00010550622391747311	1.0593487892451847e-11	1.9897730453521945e-05
1607	21styear	gpt2	15	transcript	"Gary?"" September to June ""Without getting paid? I can't afford to float this whole place"	526	"."""	416	 by	0.2712671160697937	0.07780320197343826	0.02266017161309719	0.0027630520053207874	5.045275975135155e-05	3.150187402600757e-11	1.9897724996553734e-05
1608	21styear	gpt2	15	transcript	"September to June ""Without getting paid? I can't afford to float this whole place by"	3589	 myself	3589	 myself	0.6730254292488098	0.01774449273943901	0.005731681827455759	0.0013429421233013272	8.685652574058622e-05	6.749850244708311e-13	1.9897730453521945e-05
1609	21styear	gpt2	15	transcript	"to June ""Without getting paid? I can't afford to float this whole place by myself"	526	"."""	10936	 Gary	0.35995200276374817	0.0974297970533371	0.017777517437934875	0.0015281949890777469	2.3752179913572036e-05	2.5031022393706692e-11	1.989773409150075e-05
1610	21styear	gpt2	15	transcript	"June ""Without getting paid? I can't afford to float this whole place by myself Gary"	526	"."""	6665	 heads	0.15735672414302826	0.09748058766126633	0.01998266950249672	0.0014372770674526691	0.00014291921979747713	6.047642941986453e-10	1.9897726815543137e-05
1611	21styear	gpt2	15	transcript	"""Without getting paid? I can't afford to float this whole place by myself Gary heads"	284	 to	284	 to	0.14634500443935394	0.07615113258361816	0.02958097495138645	0.003401316935196519	6.83945108903572e-05	1.1513159869913636e-10	1.9897724996553734e-05
1612	21styear	gpt2	15	transcript	getting paid? I can't afford to float this whole place by myself Gary heads to	262	 the	262	 the	0.1585550457239151	0.022453319281339645	0.00819989014416933	0.0024004196748137474	0.00031207501888275146	2.5000498893312795e-10	1.9897724996553734e-05
1613	21styear	gpt2	15	transcript	paid? I can't afford to float this whole place by myself Gary heads to the	9003	 airport	3420	 door	0.03505893796682358	0.018826238811016083	0.008189111948013306	0.002567324787378311	0.0003543291531968862	2.340577176518366e-10	1.9897724996553734e-05
1614	21styear	gpt2	15	transcript	I can't afford to float this whole place by myself Gary heads to the door:	366	" """	366	" """	0.3359874486923218	0.051203370094299316	0.013169417157769203	0.0015597876626998186	0.00015294055629055947	1.661082493775723e-09	1.9897726815543137e-05
1615	21styear	gpt2	15	transcript	"can't afford to float this whole place by myself Gary heads to the door: ""I'm"	1016	 going	1654	 sure	0.13440252840518951	0.06617222726345062	0.0207651499658823	0.0032885135151445866	0.00016030676488298923	1.3691114214564593e-11	1.9897730453521945e-05
1616	21styear	gpt2	15	transcript	"afford to float this whole place by myself Gary heads to the door: ""I'm sure"	345	 you	345	 you	0.3095771074295044	0.06541281938552856	0.03247629851102829	0.0016646223375573754	7.778495637467131e-05	1.549510693366063e-11	1.9897730453521945e-05
1617	21styear	gpt2	15	transcript	"to float this whole place by myself Gary heads to the door: ""I'm sure you"	821	're	460	 can	0.14729760587215424	0.09412644803524017	0.02799677848815918	0.0032096796203404665	4.571972749545239e-05	4.3296754527986925e-13	1.9897730453521945e-05
1618	21styear	gpt2	15	transcript	"float this whole place by myself Gary heads to the door: ""I'm sure you can"	470	't	307	 be	0.09003083407878876	0.0608174204826355	0.032542333006858826	0.0037840441800653934	0.00015700123913120478	1.5826446056466104e-13	1.9897730453521945e-05
1619	21styear	gpt2	15	transcript	"this whole place by myself Gary heads to the door: ""I'm sure you can be"	257	 a	257	 a	0.10233143717050552	0.03715669736266136	0.017444703727960587	0.004258604720234871	0.0002391022426309064	2.1744966938186394e-11	1.9897724996553734e-05
1620	21styear	gpt2	15	transcript	"whole place by myself Gary heads to the door: ""I'm sure you can be a"	922	 good	10099	 journalist	0.1792811155319214	0.06796000897884369	0.02079486846923828	0.0019671679474413395	0.00018253037706017494	6.020256515526512e-11	1.9897724996553734e-05
1621	21styear	gpt2	15	transcript	"place by myself Gary heads to the door: ""I'm sure you can be a journalist"	11	,	287	 in	0.13978144526481628	0.07574241608381271	0.033383674919605255	0.0036473844666033983	5.879549644305371e-05	5.7468721621767305e-12	1.9897732272511348e-05
1622	21styear	gpt2	15	transcript	"by myself Gary heads to the door: ""I'm sure you can be a journalist in"	262	 the	968	 New	0.16298918426036835	0.06252509355545044	0.01531315315514803	0.0026343592908233404	0.00021631631534546614	1.4188595610920007e-11	1.9897726815543137e-05
1623	21styear	gpt2	15	transcript	"myself Gary heads to the door: ""I'm sure you can be a journalist in New"	1971	 York	1971	 York	0.7847973704338074	0.03987458720803261	0.0069282264448702335	0.00015312238247133791	5.268396307656076e-06	1.2880667019099512e-11	1.9897726815543137e-05
1624	21styear	gpt2	15	transcript	"Gary heads to the door: ""I'm sure you can be a journalist in New York,"	475	 but	1165	 too	0.18917609751224518	0.049482665956020355	0.01864725723862648	0.002502641174942255	0.00021856722014490515	1.2623306046288807e-11	1.9897726815543137e-05
1625	21styear	gpt2	15	transcript	"heads to the door: ""I'm sure you can be a journalist in New York, too"""	198	"
"	887	 But	0.30585777759552	0.05839775130152702	0.014965236186981201	0.002429194515570998	0.00010597461368888617	3.86737836199913e-10	1.9897730453521945e-05
1626	21styear	gpt2	15	transcript	"to the door: ""I'm sure you can be a journalist in New York, too"" But"	314	 I	673	 she	0.06242765858769417	0.04158295691013336	0.025850918143987656	0.0038658331613987684	0.0001894829620141536	1.261239779282164e-09	1.9897724996553734e-05
1627	21styear	gpt2	15	transcript	"the door: ""I'm sure you can be a journalist in New York, too"" But she"	1422	 didn	655	 just	0.06099413335323334	0.045379042625427246	0.018750259652733803	0.00438489206135273	0.0002521975839044899	3.1310633881627414e-13	1.9897730453521945e-05
1628	21styear	gpt2	15	transcript	"door: ""I'm sure you can be a journalist in New York, too"" But she just"	1595	 doesn	4488	 signed	0.0599086731672287	0.04432713985443115	0.024349506944417953	0.004492979496717453	0.00022361674928106368	9.563576059551382e-13	1.9897726815543137e-05
1629	21styear	gpt2	15	transcript	"""I'm sure you can be a journalist in New York, too"" But she just signed"	510	 up	607	 her	0.25353071093559265	0.1192062646150589	0.025793109089136124	0.001264659222215414	1.947769123944454e-05	6.312632274546592e-12	1.9897730453521945e-05
1630	21styear	gpt2	15	transcript	"sure you can be a journalist in New York, too"" But she just signed her"	2775	 contract	2775	 contract	0.1788775473833084	0.07194224745035172	0.01833498850464821	0.0019155816407874227	0.00020092230988666415	9.013426290060966e-12	1.9897730453521945e-05
1631	21styear	gpt2	15	transcript	"you can be a journalist in New York, too"" But she just signed her contract"	351	 with	994	 here	0.20196561515331268	0.10435670614242554	0.028962185606360435	0.0020590031053870916	4.7130684833973646e-05	2.033581419577657e-12	1.9897730453521945e-05
1632	21styear	gpt2	15	transcript	"can be a journalist in New York, too"" But she just signed her contract here"	13	.	290	 and	0.27610939741134644	0.1057245284318924	0.021291952580213547	0.0017488441662862897	3.4345477615715936e-05	4.5410401133816336e-11	1.9897730453521945e-05
1633	21styear	gpt2	15	transcript	"be a journalist in New York, too"" But she just signed her contract here and"	673	 she	339	 he	0.11611880362033844	0.03837725520133972	0.01879795826971531	0.004253981169313192	0.00022012297995388508	2.2402160421847173e-12	1.9897730453521945e-05
1634	21styear	gpt2	15	transcript	"a journalist in New York, too"" But she just signed her contract here and he"	338	's	4206	 knows	0.20966842770576477	0.03880445659160614	0.019260618835687637	0.003887494094669819	0.00017935698269866407	5.342622177995082e-12	1.9897730453521945e-05
1635	21styear	gpt2	15	transcript	"journalist in New York, too"" But she just signed her contract here and he knows"	340	 it	340	 it	0.18377399444580078	0.08421500027179718	0.02864154614508152	0.0032122661359608173	3.585221929824911e-05	1.4227356272267233e-12	1.9897724996553734e-05
1636	21styear	gpt2	15	transcript	"in New York, too"" But she just signed her contract here and he knows it."	198	"
"	366	" """	0.2531452775001526	0.07766511291265488	0.019501736387610435	0.002124481601640582	0.00010362206376157701	3.1744314750621616e-13	1.9897726815543137e-05
1637	21styear	gpt2	15	transcript	"New York, too"" But she just signed her contract here and he knows it. ""We"	821	're	815	 should	0.28732922673225403	0.06282734870910645	0.020264191552996635	0.0031226440332829952	7.827537774574012e-05	1.5703148417006707e-12	1.9897732272511348e-05
1638	21styear	gpt2	15	transcript	"York, too"" But she just signed her contract here and he knows it. ""We should"	423	 have	423	 have	0.281682550907135	0.07999804615974426	0.01869277097284794	0.0025187574792653322	7.715853280387819e-05	6.374522762940538e-13	1.9897726815543137e-05
1639	21styear	gpt2	15	transcript	"too"" But she just signed her contract here and he knows it. ""We should have"	587	 been	6619	 talked	0.07869336009025574	0.04588897526264191	0.02344653382897377	0.004583054222166538	0.00018485837790649384	3.0311805582911022e-12	1.989772317756433e-05
1640	21styear	gpt2	15	transcript	"But she just signed her contract here and he knows it. ""We should have talked"	546	 about	428	 this	0.5124148726463318	0.06640772521495819	0.014565999619662762	0.0013593704206869006	2.5716228265082464e-05	3.0469721255636795e-13	1.9897732272511348e-05
1641	21styear	gpt2	15	transcript	"she just signed her contract here and he knows it. ""We should have talked this"	625	 over	1445	 move	0.27483367919921875	0.08550991863012314	0.026191214099526405	0.0020807795226573944	5.7467292208457366e-05	1.2467576884084286e-13	1.9897724996553734e-05
