	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
278	notthefallintact	gpt2	20	transcript	then she put her arm through mine and squeezed it a little bit, and said, “This is going to be	257	 a	7427	 awesome	0.17714592814445496	0.059204526245594025	0.03103322722017765	0.003592847380787134	9.635611058911309e-05	3.5791630076387193e-12	1.9897726815543137e-05
279	notthefallintact	gpt2	20	transcript	she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”.	198	"
"	843	 And	0.28101569414138794	0.07266154140233994	0.01734655536711216	0.0024036415852606297	9.180429333355278e-05	1.6347151063356158e-11	1.9897730453521945e-05
280	notthefallintact	gpt2	20	transcript	put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And	314	 I	788	 then	0.20276442170143127	0.10191379487514496	0.020832601934671402	0.002018960192799568	7.788997027091682e-05	2.455741859863636e-11	1.9897730453521945e-05
281	notthefallintact	gpt2	20	transcript	her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then	339	 he	673	 she	0.25638866424560547	0.10645166039466858	0.01697010174393654	0.0014836395857855678	7.227239984786138e-05	1.1924841322730195e-11	1.9897730453521945e-05
282	notthefallintact	gpt2	20	transcript	arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she	531	 said	2957	 led	0.2479359656572342	0.031506262719631195	0.019809920340776443	0.003696863539516926	0.0001888920523924753	4.3359397019007706e-13	1.9897730453521945e-05
283	notthefallintact	gpt2	20	transcript	through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led	502	 me	502	 me	0.5760959386825562	0.07584099471569061	0.01127217523753643	0.00043873683898709714	1.6014142602216452e-05	4.3002011673731744e-11	1.9897732272511348e-05
284	notthefallintact	gpt2	20	transcript	mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me	284	 to	656	 into	0.24672164022922516	0.08845368027687073	0.037747424095869064	0.002196703804656863	1.2078692634531762e-05	8.357218996696281e-13	1.9897730453521945e-05
285	notthefallintact	gpt2	20	transcript	and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into	262	 the	262	 the	0.5339878797531128	0.07203434407711029	0.012649334967136383	0.0006248652935028076	3.1220501114148647e-05	2.4538812648522423e-10	1.9897724996553734e-05
286	notthefallintact	gpt2	20	transcript	squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the	9592	 kitchen	2607	 office	0.13680659234523773	0.044365040957927704	0.013169893994927406	0.00275434460490942	0.0002549450728110969	8.940936879753281e-11	1.9897726815543137e-05
287	notthefallintact	gpt2	20	transcript	it a little bit, and said, “This is going to be awesome”. And then she led me into the office,	290	 and	543	 which	0.5632349252700806	0.03508628159761429	0.007217171136289835	0.0018191015115007758	8.105756569420919e-05	1.8084358663350564e-11	1.989773409150075e-05
288	notthefallintact	gpt2	20	transcript	a little bit, and said, “This is going to be awesome”. And then she led me into the office, which	373	 was	3114	 looked	0.45427045226097107	0.09901120513677597	0.00633970508351922	0.0009272816823795438	3.031794221897144e-05	8.599796222363842e-12	1.989773772947956e-05
289	notthefallintact	gpt2	20	transcript	little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked	588	 like	588	 like	0.4471142888069153	0.04803252965211868	0.015636112540960312	0.002205342287197709	7.56818481022492e-05	1.4437643788833832e-12	1.9897730453521945e-05
290	notthefallintact	gpt2	20	transcript	bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like	257	 a	340	 it	0.30307063460350037	0.08528991043567657	0.020091205835342407	0.0015816892264410853	6.956585275474936e-05	6.29084909165023e-11	1.9897726815543137e-05
291	notthefallintact	gpt2	20	transcript	and said, “This is going to be awesome”. And then she led me into the office, which looked like it	373	 was	550	 had	0.5342985391616821	0.0629398375749588	0.0166790634393692	0.0011500273831188679	2.4975670385174453e-05	1.3324340545836644e-12	1.9897730453521945e-05
292	notthefallintact	gpt2	20	transcript	said, “This is going to be awesome”. And then she led me into the office, which looked like it had	587	 been	587	 been	0.351622611284256	0.04745030775666237	0.016138123348355293	0.0022852583788335323	0.0001247204199898988	4.082170365626858e-11	1.9897730453521945e-05
293	notthefallintact	gpt2	20	transcript	“This is going to be awesome”. And then she led me into the office, which looked like it had been,	588	 like	1611	 kind	0.22437523305416107	0.0607336163520813	0.026968706399202347	0.0030328435823321342	0.00010391866089776158	1.8264642576149015e-10	1.9897730453521945e-05
294	notthefallintact	gpt2	20	transcript	is going to be awesome”. And then she led me into the office, which looked like it had been, kind	286	 of	286	 of	0.9962843656539917	0.0006619866471737623	4.91318860440515e-05	6.1567652664962225e-06	2.2591554227346933e-07	1.3517294651221173e-13	1.9897719539585523e-05
295	notthefallintact	gpt2	20	transcript	going to be awesome”. And then she led me into the office, which looked like it had been, kind of,	257	 a	6793	 delivered	0.10458269715309143	0.027245931327342987	0.011602422222495079	0.0031802253797650337	0.00031704100547358394	3.850784968673082e-11	1.9897724996553734e-05
296	notthefallintact	gpt2	20	transcript	to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered	13	.	319	 on	0.25413432717323303	0.08023914694786072	0.02564021572470665	0.002463623648509383	6.957309233257547e-05	9.770162977262853e-12	1.9897730453521945e-05
297	notthefallintact	gpt2	20	transcript	be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on	257	 a	262	 the	0.13331623375415802	0.0979490727186203	0.021053820848464966	0.0024656986352056265	0.00011291084956610575	1.4366688394495952e-11	1.989772317756433e-05
298	notthefallintact	gpt2	20	transcript	awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the	4136	 spot	736	 back	0.0704643502831459	0.0353933721780777	0.02094929851591587	0.003156708786264062	0.0002985023893415928	1.703760049709402e-11	1.9897726815543137e-05
299	notthefallintact	gpt2	20	transcript	And then she led me into the office, which looked like it had been, kind of, delivered on the back	286	 of	286	 of	0.5399649143218994	0.06364037841558456	0.009662262164056301	0.0012942402390763164	3.5920438676839694e-05	1.760868187372644e-11	1.9897732272511348e-05
300	notthefallintact	gpt2	20	transcript	then she led me into the office, which looked like it had been, kind of, delivered on the back of	257	 a	257	 a	0.5503629446029663	0.05779420584440231	0.012341725639998913	0.0007375084678642452	4.940916915074922e-05	5.3972624980414e-11	1.9897724996553734e-05
301	notthefallintact	gpt2	20	transcript	she led me into the office, which looked like it had been, kind of, delivered on the back of a	7779	 truck	6228	 flat	0.0269657913595438	0.01744113489985466	0.007263870444148779	0.002462787786498666	0.00042951491195708513	3.1246880083379835e-11	1.989772317756433e-05
302	notthefallintact	gpt2	20	transcript	led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed	7779	 truck	7779	 truck	0.7090171575546265	0.03329400718212128	0.007462768349796534	0.0008058935636654496	4.0103226638166234e-05	2.059151243613555e-12	1.989773772947956e-05
303	notthefallintact	gpt2	20	transcript	me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck,	290	 and	290	 and	0.21997009217739105	0.04832451790571213	0.017988402396440506	0.003072398481890559	0.00017048251174855977	2.206136488769328e-11	1.989772317756433e-05
304	notthefallintact	gpt2	20	transcript	into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and,	345	 you	23781	 um	0.06255891174077988	0.05145058035850525	0.019778922200202942	0.004673371557146311	0.00018671491125132889	2.810320769500163e-12	1.9897726815543137e-05
305	notthefallintact	gpt2	20	transcript	the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um,	340	 it	588	 like	0.11567800492048264	0.05558547005057335	0.01982704922556877	0.003351394319906831	0.00019227278244215995	2.7161826607335904e-11	1.9897726815543137e-05
306	notthefallintact	gpt2	20	transcript	office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like	11	,	484	 they	0.24201349914073944	0.0865277498960495	0.02087307535111904	0.002105908002704382	7.4157134804409e-05	7.916051841805327e-11	1.9897730453521945e-05
307	notthefallintact	gpt2	20	transcript	which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they	547	 were	5710	 dropped	0.20870047807693481	0.06729546189308167	0.020216844975948334	0.0031780460849404335	0.00012548109225463122	1.1568059878064307e-12	1.9897726815543137e-05
308	notthefallintact	gpt2	20	transcript	looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped	340	 it	340	 it	0.3294275104999542	0.07013016194105148	0.017159203067421913	0.0025657617952674627	5.4844778787810355e-05	6.530965438594771e-12	1.9897726815543137e-05
309	notthefallintact	gpt2	20	transcript	like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it	572	 off	319	 on	0.1551341563463211	0.0900452733039856	0.03356034308671951	0.0029454997275024652	4.968434586771764e-05	1.0275424174727155e-12	1.9897732272511348e-05
310	notthefallintact	gpt2	20	transcript	it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on	262	 the	663	 its	0.436459481716156	0.057617127895355225	0.018762316554784775	0.001738757360726595	5.070633415016346e-05	1.3849312321956297e-11	1.9897730453521945e-05
311	notthefallintact	gpt2	20	transcript	had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its	1735	 side	5228	 corner	0.43540245294570923	0.057900507003068924	0.011004282161593437	0.0017557208193466067	9.472682722844183e-05	3.70455012152493e-12	1.989773409150075e-05
312	notthefallintact	gpt2	20	transcript	been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner	11	,	618	 when	0.3039010167121887	0.09584275633096695	0.016608040779829025	0.0018834355287253857	5.2520605095196515e-05	2.331336339256307e-11	1.9897732272511348e-05
313	notthefallintact	gpt2	20	transcript	kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when	340	 it	484	 they	0.2793404459953308	0.11223551630973816	0.023430824279785156	0.0008804152603261173	4.596342478180304e-05	2.8171182400726913e-11	1.9897726815543137e-05
314	notthefallintact	gpt2	20	transcript	of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they	1392	 got	49975	 unloaded	0.12923268973827362	0.057141851633787155	0.023889334872364998	0.004121993202716112	0.00014742692292202264	3.5551897255119147e-13	1.9897724996553734e-05
315	notthefallintact	gpt2	20	transcript	delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded	340	 it	340	 it	0.6309398412704468	0.056154392659664154	0.009156891144812107	0.000769569945987314	2.2165373593452387e-05	7.1640250155768914e-12	1.9897730453521945e-05
316	notthefallintact	gpt2	20	transcript	on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	198	"
"	775	 We	0.21176433563232422	0.07222381234169006	0.02704574167728424	0.00280010630376637	8.929471368901432e-05	2.363647689032633e-12	1.9897726815543137e-05
317	notthefallintact	gpt2	20	transcript	the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We	547	 were	467	 go	0.09410329908132553	0.052418000996112823	0.025052806362509727	0.00452241487801075	0.00015758727386128157	5.273352934875852e-12	1.9897730453521945e-05
318	notthefallintact	gpt2	20	transcript	back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go	284	 to	2641	 inside	0.11898094415664673	0.06836755573749542	0.03965355083346367	0.0033407979644834995	8.615518891019747e-05	4.1943798434473933e-10	1.9897724996553734e-05
319	notthefallintact	gpt2	20	transcript	of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside	290	 and	262	 the	0.3331545889377594	0.10618548095226288	0.011593525297939777	0.0015690545551478863	3.5519926314009354e-05	1.5048283799612427e-11	1.989773409150075e-05
320	notthefallintact	gpt2	20	transcript	a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the	7779	 truck	2607	 office	0.1400880515575409	0.05557332932949066	0.017866898328065872	0.0027572254184633493	0.00020908941223751754	2.889073008605081e-11	1.9897730453521945e-05
321	notthefallintact	gpt2	20	transcript	flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office,	290	 and	290	 and	0.4497147798538208	0.03271046280860901	0.013310062699019909	0.0022187582217156887	0.00011803227971540764	2.0837024813924465e-11	1.9897726815543137e-05
