	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
574	notthefallintact	gpt2	5	transcript	she gives me the thumbs	510	 up	510	 up	0.7877465486526489	0.04924746975302696	0.0012628783006221056	7.065380486892536e-05	2.112760057570995e-06	9.267136754156913e-13	1.9897730453521945e-05
575	notthefallintact	gpt2	5	transcript	gives me the thumbs up	13	.	588	 like	0.1825324445962906	0.0778491273522377	0.03860139846801758	0.0026718885637819767	6.450619548559189e-05	1.363807955456764e-10	1.9897724996553734e-05
576	notthefallintact	gpt2	5	transcript	me the thumbs up like	257	 a	314	 I	0.14808398485183716	0.07379724085330963	0.03181783854961395	0.002067931927740574	0.00012282503303140402	1.2013683103884176e-10	1.9897724996553734e-05
577	notthefallintact	gpt2	5	transcript	the thumbs up like I’ve	587	 been	1392	 got	0.14819204807281494	0.07794700562953949	0.0367104634642601	0.002660200232639909	0.00010231730993837118	1.4345599708143197e-10	1.9897724996553734e-05
578	notthefallintact	gpt2	5	transcript	thumbs up like I’ve got	257	 a	262	 the	0.11231206357479095	0.07047422230243683	0.028450239449739456	0.00253508728928864	0.00015163978969212621	1.7883146075092782e-09	1.9897724996553734e-05
579	notthefallintact	gpt2	5	transcript	up like I’ve got the	1266	 best	826	 right	0.027322283014655113	0.018884383141994476	0.0106893265619874	0.002324772533029318	0.00034781175781972706	2.71771760651518e-09	1.9897726815543137e-05
580	notthefallintact	gpt2	5	transcript	like I’ve got the right	284	 to	3404	 stuff	0.07690964639186859	0.02437729947268963	0.015009951777756214	0.0030962994787842035	0.0003170347772538662	9.522110877568934e-10	1.9897721358574927e-05
581	notthefallintact	gpt2	5	transcript	I’ve got the right stuff.	314	 I	843	 And	0.17048510909080505	0.07920920103788376	0.015551688149571419	0.002696663374081254	0.00014940193796064705	5.4638911450854977e-11	1.9897726815543137e-05
582	notthefallintact	gpt2	5	transcript	got the right stuff. And	314	 I	788	 then	0.15095774829387665	0.05265176668763161	0.030801039189100266	0.003701532492414117	0.00011735242878785357	1.2305549634827884e-10	1.989772317756433e-05
583	notthefallintact	gpt2	5	transcript	the right stuff. And then	314	 I	673	 she	0.10492957383394241	0.08686017245054245	0.03974444419145584	0.002412896603345871	9.163929644273594e-05	9.467077816127656e-11	1.9897724996553734e-05
584	notthefallintact	gpt2	5	transcript	right stuff. And then she	338	's	1139	 says	0.06600413471460342	0.036461684852838516	0.02148636244237423	0.004292781930416822	0.00026317965239286423	7.192786947649021e-13	1.9897726815543137e-05
585	notthefallintact	gpt2	5	transcript	stuff. And then she says,	366	" """	564	 �	0.5653066039085388	0.06799276918172836	0.004698236472904682	0.0008707299712114036	4.615340367308818e-05	8.270856916015035e-11	1.9897730453521945e-05
586	notthefallintact	gpt2	5	transcript	And then she says, “We’re	1016	 going	1016	 going	0.20763638615608215	0.06118252873420715	0.015749167650938034	0.002734340261667967	0.00016050047997850925	1.2011105443576753e-09	1.9897726815543137e-05
587	notthefallintact	gpt2	5	transcript	then she says, “We’re going	284	 to	284	 to	0.8819909691810608	0.006763705518096685	0.00454571470618248	0.0004985787090845406	1.8493907191441394e-05	1.0189690063944212e-10	1.9897741367458366e-05
588	notthefallintact	gpt2	5	transcript	she says, “We’re going to	307	 be	466	 do	0.08308336138725281	0.05949867516756058	0.023376641795039177	0.003733857534825802	0.0001970600860659033	3.203927748107738e-11	1.9897726815543137e-05
589	notthefallintact	gpt2	5	transcript	says, “We’re going to do	340	 it	257	 a	0.17447753250598907	0.07541301846504211	0.04790947958827019	0.002299579791724682	5.1407252612989396e-05	5.151991055996064e-10	1.9897730453521945e-05
590	notthefallintact	gpt2	5	transcript	“We’re going to do a	1256	 lot	314	 I	0.05814795196056366	0.020374462008476257	0.011468248441815376	0.0028701878618448973	0.0003412187215872109	1.1204258631991593e-09	1.9897724996553734e-05
591	notthefallintact	gpt2	5	transcript	going to do a I’m	447	�	1016	 going	0.09284364432096481	0.03275648131966591	0.00891123991459608	0.0025933014694601297	0.00029442209051921964	1.7316185818572194e-08	1.9897724996553734e-05
592	notthefallintact	gpt2	5	transcript	to do a I’m going	284	 to	284	 to	0.6966577768325806	0.01516757719218731	0.008561401627957821	0.0013082585064694285	5.970595157123171e-05	7.113055700003201e-10	1.989773409150075e-05
593	notthefallintact	gpt2	5	transcript	do a I’m going to	307	 be	4545	 teach	0.07902131229639053	0.034429557621479034	0.015757258981466293	0.0033326821867376566	0.0002907227899413556	6.312050881973619e-10	1.989772317756433e-05
594	notthefallintact	gpt2	5	transcript	a I’m going to teach	345	 you	345	 you	0.5859833359718323	0.027412597090005875	0.015254435129463673	0.00153632671572268	5.9014419093728065e-05	1.8380984234678266e-10	1.989773772947956e-05
595	notthefallintact	gpt2	5	transcript	I’m going to teach you	703	 how	703	 how	0.15373697876930237	0.07565197348594666	0.029380718246102333	0.0032023543026298285	8.30761855468154e-05	7.001778323800778e-11	1.989772317756433e-05
596	notthefallintact	gpt2	5	transcript	going to teach you how	284	 to	284	 to	0.8802496194839478	0.006350800395011902	0.0035859900526702404	0.0004192247288301587	2.2429061573348008e-05	1.404268507032569e-10	1.9897714082617313e-05
597	notthefallintact	gpt2	5	transcript	to teach you how to	779	 use	466	 do	0.11268596351146698	0.03730297088623047	0.02081519551575184	0.0032670137006789446	0.00030606798827648163	3.3213466699155703e-12	1.9897726815543137e-05
598	notthefallintact	gpt2	5	transcript	teach you how to do	340	 it	257	 a	0.3652670085430145	0.0699458122253418	0.02124684676527977	0.0015604025684297085	6.201332143973559e-05	3.69217434403879e-10	1.9897730453521945e-05
599	notthefallintact	gpt2	5	transcript	you how to do a	1256	 lot	257	 a	0.028702793642878532	0.012143531814217567	0.0070593999698758125	0.0019759400747716427	0.0003790872578974813	1.6990975293396104e-09	1.9897724996553734e-05
600	notthefallintact	gpt2	5	transcript	how to do a a	1256	 lot	4268	 drop	0.026905154809355736	0.015489636920392513	0.007942100055515766	0.0020946559961885214	0.0003803539730142802	3.4772986712283682e-09	1.9897726815543137e-05
601	notthefallintact	gpt2	5	transcript	to do a a drop	866	 down	290	 and	0.13915765285491943	0.07940393686294556	0.015152151696383953	0.002494610147550702	0.00017459233640693128	2.3262594628370437e-10	1.9897724996553734e-05
602	notthefallintact	gpt2	5	transcript	do a a drop and	788	 then	4836	 roll	0.06976958364248276	0.024457596242427826	0.017765089869499207	0.0038752059917896986	0.00031332598882727325	4.6501094641548946e-11	1.989772317756433e-05
603	notthefallintact	gpt2	5	transcript	a a drop and roll,”	198	"
"	543	 which	0.07115533947944641	0.03140180930495262	0.01205229852348566	0.0033161963801831007	0.000297247723210603	7.99238186743878e-09	1.9897724996553734e-05
604	notthefallintact	gpt2	5	transcript	a drop and roll,” which	318	 is	318	 is	0.18927140533924103	0.04080066829919815	0.02132442221045494	0.003174661658704281	0.00020431188750080764	1.6700686666926146e-10	1.9897726815543137e-05
605	notthefallintact	gpt2	5	transcript	drop and roll,” which is	257	 a	428	 this	0.09139835089445114	0.049112044274806976	0.02029958926141262	0.0034975274465978146	0.00023803247313480824	9.618544849487876e-11	1.989772317756433e-05
606	notthefallintact	gpt2	5	transcript	and roll,” which is this	25	:	20186	 maneuver	0.05839436873793602	0.015614140778779984	0.008806094527244568	0.002279935870319605	0.00036682310746982694	8.610554491639277e-10	1.9897724996553734e-05
607	notthefallintact	gpt2	5	transcript	roll,” which is this maneuver	13	.	345	 you	0.12003836035728455	0.07366561889648438	0.024011585861444473	0.0029912868048995733	0.00014789369015488774	7.368298193810574e-10	1.989772317756433e-05
608	notthefallintact	gpt2	5	transcript	which is this maneuver you	821	're	466	 do	0.18425193428993225	0.06389661133289337	0.028650131076574326	0.0029245573095977306	0.0001378017186652869	3.5477664642874496e-12	1.9897730453521945e-05
609	notthefallintact	gpt2	5	transcript	is this maneuver you do	407	 not	618	 when	0.52865070104599	0.025458645075559616	0.012952256016433239	0.0020196314435452223	0.00010458497854415327	1.4803999692780678e-10	1.9897730453521945e-05
610	notthefallintact	gpt2	5	transcript	this maneuver you do when	345	 you	345	 you	0.33782100677490234	0.03306034207344055	0.010542800650000572	0.0024441443383693695	0.0001879448682302609	1.2211805178186097e-10	1.9897724996553734e-05
611	notthefallintact	gpt2	5	transcript	maneuver you do when you	821	're	1956	 land	0.1355023831129074	0.04127443581819534	0.01633628085255623	0.003667314536869526	0.00025169082800857723	7.143314585678073e-12	1.9897730453521945e-05
612	notthefallintact	gpt2	5	transcript	you do when you land,	345	 you	340	 it	0.113539919257164	0.05843682214617729	0.021595289930701256	0.0035102195106446743	0.00016789414803497493	9.754345942081244e-11	1.9897724996553734e-05
613	notthefallintact	gpt2	5	transcript	do when you land, it’s	257	 a	810	 where	0.09206616133451462	0.03427988290786743	0.014492979273200035	0.004116477444767952	0.0002368593995925039	3.977372209362784e-09	1.9897724996553734e-05
614	notthefallintact	gpt2	5	transcript	when you land, it’s where	345	 you	345	 you	0.5450630187988281	0.058612942695617676	0.012683113105595112	0.0009963023476302624	3.832719085039571e-05	1.3584181557391162e-09	1.989773409150075e-05
615	notthefallintact	gpt2	5	transcript	you land, it’s where you,	262	 the	6209	 basically	0.06284159421920776	0.043741121888160706	0.022667471319437027	0.0029786338564008474	0.00024659637711010873	1.894096879340168e-09	1.989772317756433e-05
616	notthefallintact	gpt2	5	transcript	land, it’s where you, basically	11	,	340	 it	0.7639028429985046	0.01602296531200409	0.0066113718785345554	0.0008467329316772521	4.071888906764798e-05	4.5591433406322324e-10	1.9897726815543137e-05
617	notthefallintact	gpt2	5	transcript	it’s where you, basically it’s	13	.	644	 what	0.10553009808063507	0.04914221912622452	0.02072918973863125	0.0032813919242471457	0.00020174945530015975	1.757593737217178e-09	1.989772317756433e-05
618	notthefallintact	gpt2	5	transcript	where you, basically it’s what	345	 you	340	 it	0.4064217805862427	0.06025048345327377	0.019931893795728683	0.0014880147064104676	6.863937596790493e-05	1.4861802899446275e-09	1.989772317756433e-05
619	notthefallintact	gpt2	5	transcript	you, basically it’s what it	318	 is	5238	 sounds	0.5077298879623413	0.06551552563905716	0.01805918477475643	0.0011749931145459414	3.083888441324234e-05	3.4368400486650685e-11	1.9897726815543137e-05
620	notthefallintact	gpt2	5	transcript	basically it’s what it sounds	588	 like	588	 like	0.9600202441215515	0.003508159890770912	0.0013312504161149263	0.00014532929344568402	5.124835297465324e-06	1.0021147106575867e-11	1.9897726815543137e-05
621	notthefallintact	gpt2	5	transcript	it’s what it sounds like.	198	"
"	921	 You	0.2172534167766571	0.03845910355448723	0.01840760000050068	0.0031824002508074045	0.00017217046115547419	3.02307456845341e-10	1.9897724996553734e-05
622	notthefallintact	gpt2	5	transcript	what it sounds like. You	460	 can	4268	 drop	0.1495603770017624	0.059906359761953354	0.027859579771757126	0.003911474719643593	0.00010971651499858126	2.7399686252510547e-12	1.9897724996553734e-05
623	notthefallintact	gpt2	5	transcript	it sounds like. You drop,	290	 and	290	 and	0.18265610933303833	0.04982240870594978	0.011841499246656895	0.0024795946665108204	0.00023141394194681197	8.283336516701212e-11	1.9897726815543137e-05
624	notthefallintact	gpt2	5	transcript	sounds like. You drop, and	345	 you	345	 you	0.14446291327476501	0.06984993070363998	0.021219784393906593	0.0029980798717588186	0.000145211088238284	2.27450801248974e-11	1.989772317756433e-05
625	notthefallintact	gpt2	5	transcript	like. You drop, and you	821	're	4836	 roll	0.16048957407474518	0.038055941462516785	0.019694244489073753	0.004062075167894363	0.00021159629977773875	1.317768051796453e-12	1.9897730453521945e-05
626	notthefallintact	gpt2	5	transcript	You drop, and you roll,	290	 and	976	 same	0.42520809173583984	0.04229152575135231	0.012739968486130238	0.0021420344710350037	0.00011637220450211316	3.7691044729726286e-11	1.9897724996553734e-05
627	notthefallintact	gpt2	5	transcript	drop, and you roll, same	355	 as	1517	 thing	0.37771716713905334	0.04850565642118454	0.01871562749147415	0.0020595265086740255	0.00011933851783396676	5.011717429947993e-11	1.9897730453521945e-05
628	notthefallintact	gpt2	5	transcript	and you roll, same thing	13	.	345	 you	0.2383093386888504	0.06862097233533859	0.019590705633163452	0.0033132247626781464	8.267517114290968e-05	9.968078445998785e-11	1.9897730453521945e-05
629	notthefallintact	gpt2	5	transcript	you roll, same thing you	466	 do	561	 would	0.2215738296508789	0.10335749387741089	0.02199549973011017	0.0021390740294009447	5.82936845603399e-05	6.030811158623528e-13	1.9897730453521945e-05
630	notthefallintact	gpt2	5	transcript	roll, same thing you would	466	 do	466	 do	0.25171953439712524	0.08129002153873444	0.031107623130083084	0.0022151002194732428	6.329464667942375e-05	6.242720316379513e-12	1.9897730453521945e-05
631	notthefallintact	gpt2	5	transcript	same thing you would do	611	 if	611	 if	0.1526404768228531	0.08621831238269806	0.03685322031378746	0.002873135032132268	5.858911026734859e-05	1.3555382510910263e-11	1.9897730453521945e-05
632	notthefallintact	gpt2	5	transcript	thing you would do if	345	 you	345	 you	0.6433116793632507	0.03568088263273239	0.014096247963607311	0.0008609230280853808	3.8847785617690533e-05	9.895662067549438e-11	1.9897730453521945e-05
633	notthefallintact	gpt2	5	transcript	you would do if you	547	 were	547	 were	0.2288430780172348	0.06908028572797775	0.01903698220849037	0.003076346358284354	0.00011208648356841877	2.4193073759615213e-12	1.9897730453521945e-05
634	notthefallintact	gpt2	5	transcript	would do if you were	284	 to	319	 on	0.13682760298252106	0.050022952258586884	0.013224631547927856	0.002944293664768338	0.00024572049733251333	3.88059862022061e-11	1.989772317756433e-05
635	notthefallintact	gpt2	5	transcript	do if you were on	262	 the	2046	 fire	0.23577742278575897	0.05456303805112839	0.01248349342495203	0.0020346499513834715	0.00017298645980190486	2.8051655442951073e-10	1.989772317756433e-05
636	notthefallintact	gpt2	5	transcript	if you were on fire.	198	"
"	843	 And	0.1806616485118866	0.042644862085580826	0.021155528724193573	0.003266511019319296	0.00017426918202545494	9.962541902552857e-11	1.9897730453521945e-05
637	notthefallintact	gpt2	5	transcript	you were on fire. And	314	 I	673	 she	0.14893075823783875	0.06015545502305031	0.03134620562195778	0.0034494188148528337	0.00010227575694443658	8.832062164954024e-11	1.9897724996553734e-05
638	notthefallintact	gpt2	5	transcript	were on fire. And she,	1165	 too	673	 she	0.21766595542430878	0.04130397364497185	0.02090560644865036	0.003522096434608102	0.00013958914496470243	5.538002782051743e-12	1.9897726815543137e-05
639	notthefallintact	gpt2	5	transcript	on fire. And she, she	531	 said	15687	 demonstrates	0.11071481555700302	0.0683634802699089	0.019717514514923096	0.00294264848344028	0.00021183550416026264	5.720930673636104e-11	1.9897724996553734e-05
640	notthefallintact	gpt2	5	transcript	fire. And she, she demonstrates	11	,	340	 it	0.1993071436882019	0.0685637965798378	0.029744097962975502	0.002306660171598196	0.00013014397700317204	1.760964811470256e-11	1.9897726815543137e-05
641	notthefallintact	gpt2	5	transcript	And she, she demonstrates it,	318	 is	21480	 uh	0.20189161598682404	0.03578832000494003	0.015180515125393867	0.0030812183395028114	0.00024071146617643535	1.947273245428427e-11	1.9897724996553734e-05
642	notthefallintact	gpt2	5	transcript	she, she demonstrates it, uh,	287	 in	329	 for	0.06090845540165901	0.042440369725227356	0.022058825939893723	0.0038949509616941214	0.00019961618818342686	2.2431446977666525e-10	1.9897724996553734e-05
