	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1789	21styear	gpt2	10	transcript	"is suddenly aware she should have colored her hair. ""New"	1971	 York	1971	 York	0.05902029201388359	0.02167261764407158	0.009432944469153881	0.0028643528930842876	0.00032509260927326977	1.9762451675120474e-09	1.989772317756433e-05
1790	21styear	gpt2	10	transcript	"suddenly aware she should have colored her hair. ""New York"	11	,	318	 is	0.15248776972293854	0.08786708116531372	0.031186189502477646	0.0018764515407383442	0.00011555478704394773	1.708839181269184e-10	1.989772317756433e-05
1791	21styear	gpt2	10	transcript	"aware she should have colored her hair. ""New York is"	257	 a	845	 very	0.15121430158615112	0.03982299566268921	0.018241913989186287	0.0035739471204578876	0.00022348294442053884	6.949104486286828e-12	1.9897730453521945e-05
1792	21styear	gpt2	10	transcript	"she should have colored her hair. ""New York is very"	4950	 beautiful	9675	 glad	0.06958501040935516	0.041732557117938995	0.019597552716732025	0.0037838038988411427	0.00026441647787578404	1.2306362526248726e-12	1.9897724996553734e-05
1793	21styear	gpt2	10	transcript	"should have colored her hair. ""New York is very glad"	284	 to	345	 you	0.348976731300354	0.07483968138694763	0.03244588524103165	0.0018521961756050587	1.6659163520671427e-05	1.1060791171857431e-11	1.989773409150075e-05
1794	21styear	gpt2	10	transcript	"have colored her hair. ""New York is very glad you're"	994	 here	736	 back	0.6556342840194702	0.021994946524500847	0.012707537040114403	0.0014895637286826968	5.4159361752681434e-05	1.77060297847087e-13	1.9897730453521945e-05
1795	21styear	gpt2	10	transcript	"colored her hair. ""New York is very glad you're back"	526	"."""	673	 she	0.22108928859233856	0.12459415197372437	0.02712106704711914	0.0013593895127996802	1.8651524442248046e-05	1.1496895449547573e-11	1.989773409150075e-05
1796	21styear	gpt2	10	transcript	"her hair. ""New York is very glad you're back she"	338	's	1139	 says	0.3957306742668152	0.0334705114364624	0.013190400786697865	0.0027916240505874157	0.00013199829845689237	1.6142474856817302e-10	1.9897730453521945e-05
1797	21styear	gpt2	10	transcript	"hair. ""New York is very glad you're back she says."	314	 I	383	 The	0.14121359586715698	0.05722138285636902	0.023889347910881042	0.0033277024049311876	0.00017470277089159936	4.653903673025594e-13	1.9897724996553734e-05
1798	21styear	gpt2	10	transcript	"""New York is very glad you're back she says. The"	1748	 city	3024	 hot	0.025281628593802452	0.01293222140520811	0.007544687483459711	0.002585926093161106	0.00037263863487169147	4.5895912070825773e-10	1.9897724996553734e-05
1799	21styear	gpt2	10	transcript	York is very glad you're back she says. The hot	3290	 dog	3290	 dog	0.08738981932401657	0.04048535227775574	0.019104111939668655	0.0034573557786643505	0.00024243764346465468	4.314945623029587e-10	1.9897724996553734e-05
1800	21styear	gpt2	10	transcript	is very glad you're back she says. The hot dog	318	 is	33694	 mustard	0.19795872271060944	0.036278530955314636	0.016136733815073967	0.0032240545842796564	0.00022845296189188957	7.889708851516186e-12	1.9897726815543137e-05
1801	21styear	gpt2	10	transcript	very glad you're back she says. The hot dog mustard	318	 is	1454	 dri	0.23979583382606506	0.032857537269592285	0.018752899020910263	0.0031647682189941406	0.00020050340390298516	1.6452278775447304e-11	1.9897726815543137e-05
1802	21styear	gpt2	10	transcript	glad you're back she says. The hot dog mustard drips	866	 down	319	 on	0.37932586669921875	0.08464169502258301	0.02348511852324009	0.0014654609840363264	3.0364470148924738e-05	1.2685374126998605e-13	1.9897730453521945e-05
1803	21styear	gpt2	10	transcript	you're back she says. The hot dog mustard drips on	607	 her	607	 her	0.39547526836395264	0.09191133081912994	0.016505848616361618	0.0011615088442340493	3.6087243643123657e-05	4.558949138339097e-12	1.9897726815543137e-05
1804	21styear	gpt2	10	transcript	back she says. The hot dog mustard drips on her	1986	 face	698	 bl	0.22151903808116913	0.05830414965748787	0.017436649650335312	0.002885108580812812	0.0001663303846726194	9.790085409022709e-13	1.9897726815543137e-05
1805	21styear	gpt2	10	transcript	she says. The hot dog mustard drips on her blouse.	198	"
"	10009	 Alexander	0.21990664303302765	0.11760754138231277	0.013983508571982384	0.001439658459275961	7.570107845822349e-05	9.524928859961507e-14	1.9897726815543137e-05
1806	21styear	gpt2	10	transcript	says. The hot dog mustard drips on her blouse. Alexander	338	's	37526	 clears	0.08763206005096436	0.03651587665081024	0.01162496767938137	0.0030287448316812515	0.00032212541555054486	3.628305156322398e-10	1.989772317756433e-05
1807	21styear	gpt2	10	transcript	The hot dog mustard drips on her blouse. Alexander clears	465	 his	340	 it	0.5954289436340332	0.0883677527308464	0.004352794028818607	0.0002598031423985958	4.165533937339205e-06	3.28727496612391e-13	1.9897730453521945e-05
1808	21styear	gpt2	10	transcript	hot dog mustard drips on her blouse. Alexander clears it,	290	 and	300	 l	0.1480415016412735	0.03393971920013428	0.008878635242581367	0.002936501055955887	0.000332922296365723	6.32177426726499e-12	1.9897724996553734e-05
1809	21styear	gpt2	10	transcript	dog mustard drips on her blouse. Alexander clears it, licks	607	 her	465	 his	0.3151545822620392	0.12119433283805847	0.012672686949372292	0.0011161710135638714	2.60202959907474e-05	7.1055258031582635e-12	1.9897724996553734e-05
1810	21styear	gpt2	10	transcript	mustard drips on her blouse. Alexander clears it, licks his	11914	 lips	7660	 finger	0.7951705455780029	0.019958779215812683	0.006303651724010706	0.0006669090362265706	2.961174504889641e-05	6.677496554828577e-13	1.9897730453521945e-05
1811	21styear	gpt2	10	transcript	drips on her blouse. Alexander clears it, licks his finger	11	,	290	 and	0.25906604528427124	0.07348653674125671	0.02630295790731907	0.0028559218626469374	5.194065306568518e-05	5.415799753105688e-12	1.9897726815543137e-05
1812	21styear	gpt2	10	transcript	on her blouse. Alexander clears it, licks his finger and	1139	 says	21845	 smiles	0.0354628711938858	0.030369624495506287	0.02036008983850479	0.004205559846013784	0.0003305329300928861	2.1964541730562503e-12	1.9897730453521945e-05
1813	21styear	gpt2	10	transcript	her blouse. Alexander clears it, licks his finger and smiles.	366	" """	2399	 His	0.33582669496536255	0.07984115183353424	0.01246082503348589	0.001367366872727871	0.00010525824473006651	6.757166983069329e-13	1.9897732272511348e-05
1814	21styear	gpt2	10	transcript	blouse. Alexander clears it, licks his finger and smiles. His	2951	 eyes	2951	 eyes	0.08623455464839935	0.04349087178707123	0.017239123582839966	0.00346365082077682	0.0002448878367431462	6.357950277369184e-11	1.9897726815543137e-05
1815	21styear	gpt2	10	transcript	Alexander clears it, licks his finger and smiles. His eyes	389	 are	1956	 land	0.29711705446243286	0.030451564118266106	0.01334476750344038	0.0034151619765907526	0.00019492018327582628	6.029784419166184e-13	1.9897730453521945e-05
1816	21styear	gpt2	10	transcript	clears it, licks his finger and smiles. His eyes land	319	 on	319	 on	0.749504566192627	0.02263985574245453	0.004986693616956472	0.0010363911278545856	4.010190241388045e-05	1.0839255925113034e-12	1.9897732272511348e-05
1817	21styear	gpt2	10	transcript	it, licks his finger and smiles. His eyes land on	262	 the	25144	 hers	0.2564639151096344	0.05006701499223709	0.006250695791095495	0.0017490488244220614	0.00022109210840426385	1.709370422986467e-10	1.9897726815543137e-05
1818	21styear	gpt2	10	transcript	licks his finger and smiles. His eyes land on hers	13	.	355	 as	0.37273770570755005	0.11073413491249084	0.01069558598101139	0.0009910773951560259	3.8086949643911794e-05	1.3229718969637316e-12	1.9897730453521945e-05
1819	21styear	gpt2	10	transcript	his finger and smiles. His eyes land on hers as	673	 she	673	 she	0.42113932967185974	0.0990082398056984	0.01798989064991474	0.00048376593622379005	3.1415820558322594e-05	3.335945755744696e-11	1.989773409150075e-05
1820	21styear	gpt2	10	transcript	finger and smiles. His eyes land on hers as she	3073	 looks	28364	 waits	0.055505938827991486	0.03275333344936371	0.015833957120776176	0.0043642111122608185	0.00033195895957760513	1.5283689027908998e-13	1.9897726815543137e-05
1821	21styear	gpt2	10	transcript	and smiles. His eyes land on hers as she waits	329	 for	329	 for	0.5622045993804932	0.07742823660373688	0.008741987869143486	0.000781482900492847	1.3472706996253692e-05	4.779503073697178e-13	1.9897724996553734e-05
1822	21styear	gpt2	10	transcript	smiles. His eyes land on hers as she waits for	683	 him	465	 his	0.3876436650753021	0.1072331890463829	0.009944537654519081	0.0007148794247768819	4.1310282540507615e-05	1.3635840720449544e-11	1.9897730453521945e-05
1823	21styear	gpt2	10	transcript	His eyes land on hers as she waits for his	2882	 response	2456	 words	0.16119594871997833	0.05459132790565491	0.01854540966451168	0.002821271540597081	0.0002007991715800017	5.159408924398923e-12	1.9897724996553734e-05
1824	21styear	gpt2	10	transcript	eyes land on hers as she waits for his words.	198	"
"	366	" """	0.3425188362598419	0.07116266340017319	0.013943344354629517	0.0016507074469700456	9.995904838433489e-05	2.393606146622318e-12	1.989773409150075e-05
1825	21styear	gpt2	10	transcript	"land on hers as she waits for his words. ""I"	1101	'm	761	 need	0.17183323204517365	0.05059162527322769	0.03159204497933388	0.0042668734677135944	8.269160753116012e-05	1.7072685496236084e-12	1.9897730453521945e-05
1826	21styear	gpt2	10	transcript	"on hers as she waits for his words. ""I need"	284	 to	345	 you	0.3735522925853729	0.09860827028751373	0.013132763095200062	0.001225829590111971	3.846055915346369e-05	1.586992481872329e-10	1.989773409150075e-05
1827	21styear	gpt2	10	transcript	"hers as she waits for his words. ""I need you"	284	 to	284	 to	0.6448786854743958	0.04327627271413803	0.008724180981516838	0.0010790376691147685	3.406773612368852e-05	2.0131726147232243e-11	1.9897732272511348e-05
1828	21styear	gpt2	10	transcript	"as she waits for his words. ""I need you to"	1282	 come	2018	 connect	0.059347547590732574	0.04349277541041374	0.026532337069511414	0.0047864424996078014	0.0001988396397791803	1.1659498236685217e-12	1.9897726815543137e-05
1829	21styear	gpt2	10	transcript	"she waits for his words. ""I need you to connect"	351	 with	502	 me	0.3717295229434967	0.07294715195894241	0.023631606251001358	0.0019339158898219466	3.456858030403964e-05	4.3624628215388483e-11	1.9897730453521945e-05
1830	21styear	gpt2	10	transcript	"waits for his words. ""I need you to connect me"	284	 to	351	 with	0.4473279118537903	0.09916840493679047	0.012769864872097969	0.0007596788927912712	2.198663969465997e-05	2.3175008787013063e-11	1.989773409150075e-05
1831	21styear	gpt2	10	transcript	"for his words. ""I need you to connect me with"	262	 the	534	 your	0.14398185908794403	0.0719275176525116	0.024202652275562286	0.002652709139510989	0.00011564905435079709	7.228265902492481e-11	1.9897730453521945e-05
1832	21styear	gpt2	10	transcript	"his words. ""I need you to connect me with your"	1641	 family	1966	 former	0.10577934235334396	0.02791464328765869	0.018081992864608765	0.003039759350940585	0.00028891669353470206	1.858897584472441e-11	1.9897730453521945e-05
1833	21styear	gpt2	10	transcript	"words. ""I need you to connect me with your former"	6478	 boss	7810	 colleagues	0.05269499495625496	0.03649301081895828	0.019577661529183388	0.003666437231004238	0.00026041438104584813	2.5681482981876336e-11	1.9897730453521945e-05
1834	21styear	gpt2	10	transcript	"""I need you to connect me with your former colleagues"	290	 and	319	 on	0.18012356758117676	0.1049078106880188	0.03900224342942238	0.0019352836534380913	2.8398884751368314e-05	1.9043502885729424e-11	1.9897730453521945e-05
1835	21styear	gpt2	10	transcript	need you to connect me with your former colleagues on	262	 the	5007	 Wall	0.18539787828922272	0.06646927446126938	0.018497435376048088	0.0025433292612433434	0.00013959621719550341	1.3994325143151798e-10	1.9897726815543137e-05
1836	21styear	gpt2	10	transcript	you to connect me with your former colleagues on Wall	3530	 Street	3530	 Street	0.9673970937728882	0.005678175017237663	0.0004797310975845903	4.079567952430807e-05	2.5733086204127176e-06	1.8778381627448937e-11	1.9897726815543137e-05
1837	21styear	gpt2	10	transcript	"to connect me with your former colleagues on Wall Street,"""	339	 he	339	 he	0.2035728543996811	0.05674188956618309	0.014619022607803345	0.0016315402463078499	0.00023915064230095595	2.7647070743874735e-10	1.9897730453521945e-05
1838	21styear	gpt2	10	transcript	"connect me with your former colleagues on Wall Street,"" he"	531	 said	1139	 says	0.5165649056434631	0.07577655464410782	0.011378915049135685	0.0009173407452180982	3.8942202081670985e-05	2.544958818337384e-12	1.9897730453521945e-05
1839	21styear	gpt2	10	transcript	"me with your former colleagues on Wall Street,"" he says."	366	" """	366	" """	0.5907292366027832	0.06790658086538315	0.006026370916515589	0.0006864260067231953	3.297374496469274e-05	2.0831022995958237e-13	1.9897726815543137e-05
1840	21styear	gpt2	10	transcript	"with your former colleagues on Wall Street,"" he says. ""We're"	407	 not	1762	 working	0.13878068327903748	0.05031163990497589	0.0184756051748991	0.0037221412640064955	0.00019733028602786362	1.7535566098139665e-12	1.9897730453521945e-05
1841	21styear	gpt2	10	transcript	"your former colleagues on Wall Street,"" he says. ""We're working"	319	 on	319	 on	0.2641603946685791	0.10371064394712448	0.017584573477506638	0.0020476870704442263	4.517707202467136e-05	1.4592226081980297e-12	1.9897724996553734e-05
1842	21styear	gpt2	10	transcript	"former colleagues on Wall Street,"" he says. ""We're working on"	257	 a	257	 a	0.14633262157440186	0.06538840383291245	0.01823464408516884	0.003029762301594019	0.00016601556853856891	9.004945226986916e-12	1.9897724996553734e-05
1843	21styear	gpt2	10	transcript	"colleagues on Wall Street,"" he says. ""We're working on a"	1256	 lot	1688	 major	0.07496867328882217	0.04327557235956192	0.013504941947758198	0.0033649203833192587	0.0002975833194795996	6.478773680734795e-12	1.9897724996553734e-05
1844	21styear	gpt2	10	transcript	"on Wall Street,"" he says. ""We're working on a major"	649	 new	3704	 piece	0.05180446803569794	0.0407472588121891	0.018565449863672256	0.0037237713113427162	0.0002859107044059783	4.920808985980907e-12	1.9897726815543137e-05
1845	21styear	gpt2	10	transcript	"Wall Street,"" he says. ""We're working on a major piece"	286	 of	319	 on	0.7935345768928528	0.026370195671916008	0.007691028527915478	0.0005888454033993185	8.327433533850126e-06	4.091891755986232e-12	1.9897732272511348e-05
1846	21styear	gpt2	10	transcript	"Street,"" he says. ""We're working on a major piece on"	262	 the	3230	 international	0.19623339176177979	0.07259537279605865	0.020534882321953773	0.001197227044031024	0.0001542486425023526	1.5274062570291846e-10	1.9897724996553734e-05
1847	21styear	gpt2	10	transcript	"he says. ""We're working on a major piece on international"	2316	 relations	9253	 corruption	0.10728762298822403	0.03478718549013138	0.01492336392402649	0.002985532395541668	0.00030956228147260845	2.4302178325275037e-11	1.989772317756433e-05
1848	21styear	gpt2	10	transcript	"says. ""We're working on a major piece on international corruption."	775	 We	632	 It	0.25609278678894043	0.059932321310043335	0.029449325054883957	0.002718570875003934	9.253104508388788e-05	1.0259370630328387e-14	1.989772317756433e-05
