	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
256	merlin	gpt2	25	transcript	and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And	788	 then	4962	 turns	0.17548266053199768	0.09103941917419434	0.024900710210204124	0.002529037883505225	8.125005842885002e-05	2.7724105997051218e-11	1.9897724996553734e-05
257	merlin	gpt2	25	transcript	I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns	1088	 around	503	 out	0.25340238213539124	0.0985657200217247	0.03126981109380722	0.0017024968983605504	3.571007982827723e-05	5.266574502893473e-12	1.9897724996553734e-05
258	merlin	gpt2	25	transcript	guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out	284	 to	326	 that	0.25861185789108276	0.1042914167046547	0.025592919439077377	0.0014221605379134417	4.278415872249752e-05	1.9043454313472097e-10	1.9897730453521945e-05
259	merlin	gpt2	25	transcript	they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that	673	 she	673	 she	0.2705761790275574	0.060994625091552734	0.026829460635781288	0.0020787629764527082	0.00010066453978652135	1.6422377346891892e-10	1.9897724996553734e-05
260	merlin	gpt2	25	transcript	celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s	257	 a	262	 the	0.14357446134090424	0.0537215992808342	0.019222840666770935	0.002987871179357171	0.0002018279628828168	2.8158991804971834e-10	1.989772317756433e-05
261	merlin	gpt2	25	transcript	like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the,	21480	 uh	21480	 uh	0.5720550417900085	0.06577605754137039	0.00794935692101717	0.0008248192025348544	3.545312938513234e-05	2.300088591811189e-10	1.9897730453521945e-05
262	merlin	gpt2	25	transcript	not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh,	262	 the	10945	 executed	0.024688007310032845	0.019498948007822037	0.012750563211739063	0.0028731932397931814	0.0003510066890157759	3.8764350063225095e-10	1.9897724996553734e-05
263	merlin	gpt2	25	transcript	using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed	29262	 murderer	582	 man	0.07225294411182404	0.04409751296043396	0.023185323923826218	0.003186112269759178	0.00025650736643001437	3.324077957334026e-10	1.9897724996553734e-05
264	merlin	gpt2	25	transcript	magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s	3656	 wife	2802	 mother	0.05498870462179184	0.04841838777065277	0.019220860674977303	0.0031719522085040808	0.0002713496796786785	2.1364669755552512e-10	1.989772317756433e-05
265	merlin	gpt2	25	transcript	in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother.	843	 And	843	 And	0.14959312975406647	0.07527100294828415	0.02524370327591896	0.0031987286638468504	0.00010860236216103658	2.633412964688636e-13	1.9897726815543137e-05
266	merlin	gpt2	25	transcript	the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And,	21480	 uh	23781	 um	0.5947650671005249	0.07356250286102295	0.004803108982741833	0.000698123883921653	2.0270683307899162e-05	9.531994117628617e-12	1.9897730453521945e-05
267	merlin	gpt2	25	transcript	kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um,	673	 she	673	 she	0.21651937067508698	0.04344360530376434	0.021069953218102455	0.0034422746393829584	0.00013665235019288957	9.949765317207593e-11	1.9897730453521945e-05
268	merlin	gpt2	25	transcript	Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s	262	 the	2495	 pretty	0.12798219919204712	0.04025798290967941	0.012258410453796387	0.0033035660162568092	0.00028284493600949645	4.2246147552438273e-11	1.9897724996553734e-05
269	merlin	gpt2	25	transcript	the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty	881	 much	36233	 distressed	0.20701992511749268	0.02642759680747986	0.016432758420705795	0.0034398764837533236	0.00025393354007974267	1.2378093341980367e-11	1.9897724996553734e-05
270	merlin	gpt2	25	transcript	uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed,	290	 and	3848	 calls	0.14084841310977936	0.0568174347281456	0.027675515040755272	0.0038485736586153507	0.00012432433140929788	2.5612515580641926e-11	1.9897724996553734e-05
271	merlin	gpt2	25	transcript	before the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls	262	 the	262	 the	0.1932072788476944	0.08917874842882156	0.024177134037017822	0.002290276577696204	8.171230729203671e-05	1.0692567664616348e-10	1.9897724996553734e-05
272	merlin	gpt2	25	transcript	the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the	1644	 police	5822	 king	0.5897200703620911	0.038494110107421875	0.0060458374209702015	0.0011802107328549027	8.627417992101982e-05	2.2033335225768447e-11	1.9897719539585523e-05
273	merlin	gpt2	25	transcript	crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king	447	�	262	 the	0.2305404543876648	0.10779671370983124	0.03051106259226799	0.0014097021194174886	4.186946534900926e-05	1.9446882992824044e-10	1.9897724996553734e-05
274	merlin	gpt2	25	transcript	fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the	5822	 king	691	 only	0.08198434859514236	0.03846348077058792	0.012516269460320473	0.003111184574663639	0.00029843259835615754	4.575773648873849e-10	1.9897724996553734e-05
275	merlin	gpt2	25	transcript	disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only	530	 one	6181	 evil	0.19714583456516266	0.0813235342502594	0.013090538792312145	0.0023631765507161617	0.00015058608551044017	9.486461616248221e-11	1.9897724996553734e-05
276	merlin	gpt2	25	transcript	this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil	582	 man	1517	 thing	0.12561510503292084	0.061919063329696655	0.02992764674127102	0.0031097405590116978	0.00016187241999432445	5.019219415092202e-11	1.9897726815543137e-05
277	merlin	gpt2	25	transcript	woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing,	290	 and	23781	 um	0.3348153233528137	0.04103733226656914	0.015551857650279999	0.0027792162727564573	0.0001307143975282088	1.6140526415409084e-10	1.9897726815543137e-05
278	merlin	gpt2	25	transcript	starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um,	326	 that	1139	 says	0.11285380274057388	0.06589290499687195	0.027049001306295395	0.0035224014427512884	0.00012705224798992276	7.286411751739053e-11	1.989772317756433e-05
279	merlin	gpt2	25	transcript	screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says	326	 that	326	 that	0.22178639471530914	0.1093292087316513	0.02260759100317955	0.0015738378278911114	5.9565878473222256e-05	1.0123316768195778e-10	1.989773409150075e-05
280	merlin	gpt2	25	transcript	And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that	673	 she	878	 before	0.3026191294193268	0.06254751980304718	0.019820235669612885	0.002164115197956562	9.803372813621536e-05	6.926492712722165e-11	1.9897732272511348e-05
281	merlin	gpt2	25	transcript	turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before	673	 she	262	 the	0.2866765260696411	0.07854625582695007	0.01918497309088707	0.0019496303284540772	8.733746653888375e-05	1.3550395527861525e-10	1.989772317756433e-05
282	merlin	gpt2	25	transcript	out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the	5822	 king	42735	 festivities	0.10769523680210114	0.03531292825937271	0.011492292396724224	0.0027016708627343178	0.000292360782623291	2.3096437262726255e-10	1.9897724996553734e-05
283	merlin	gpt2	25	transcript	that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities	11	,	389	 are	0.26724472641944885	0.06560707092285156	0.02791273035109043	0.002855788916349411	6.707867578370497e-05	3.0512540410976285e-11	1.9897730453521945e-05
284	merlin	gpt2	25	transcript	she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are	625	 over	625	 over	0.8385093212127686	0.012837954796850681	0.005373559892177582	0.0006392578943632543	2.3740969481877983e-05	3.117393496121501e-13	1.9897726815543137e-05
285	merlin	gpt2	25	transcript	the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over,	290	 and	21480	 uh	0.2368949055671692	0.07712392508983612	0.021521974354982376	0.0021967387292534113	0.00011172777885803953	2.2478258143721064e-10	1.989772317756433e-05
286	merlin	gpt2	25	transcript	uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh,	673	 she	339	 he	0.09664944559335709	0.040287941694259644	0.014611480757594109	0.0035776840522885323	0.00023601434077136219	4.566934053151783e-10	1.989772317756433e-05
287	merlin	gpt2	25	transcript	executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s	1016	 going	1016	 going	0.15887099504470825	0.03195560723543167	0.011954096145927906	0.0031866533681750298	0.0002823376271408051	2.461431891642718e-10	1.9897724996553734e-05
288	merlin	gpt2	25	transcript	man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going	284	 to	284	 to	0.9269657135009766	0.004919545724987984	0.002674857620149851	0.00027758782380260527	1.16674991659238e-05	4.175421813856772e-11	1.9897730453521945e-05
289	merlin	gpt2	25	transcript	mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to,	21480	 uh	530	 one	0.37328338623046875	0.09261263906955719	0.011075937189161777	0.0014189655194059014	6.060497253201902e-05	7.997579681839895e-11	1.9897730453521945e-05
290	merlin	gpt2	25	transcript	And, um, she’s pretty distressed, calls the king the only evil thing, um, says that before the festivities are over, uh, he’s going to, one	286	 of	286	 of	0.18572883307933807	0.08835665881633759	0.021038589999079704	0.0022414277773350477	0.00011525441368576139	2.424837275416536e-10	1.9897730453521945e-05
