	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
299	pieman	gpt2	50	transcript	just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing,	564	 �	29229	 masked	0.2848440408706665	0.07066616415977478	0.015937382355332375	0.002411169931292534	0.00010232692147837952	2.0226141594914537e-10	1.9897724996553734e-05
300	pieman	gpt2	50	transcript	seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked	11	,	27968	 aven	0.3694165349006653	0.07164718210697174	0.01401534490287304	0.001462761894799769	0.00010392215335741639	6.351979359164872e-11	1.9897732272511348e-05
301	pieman	gpt2	50	transcript	the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger.	843	 And	7486	 Though	0.17283283174037933	0.1096520870923996	0.025099793449044228	0.0020533797796815634	6.260538793867454e-05	9.772500733987166e-13	1.989772317756433e-05
302	pieman	gpt2	50	transcript	line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though	314	 I	287	 in	0.3009603023529053	0.0891992598772049	0.01747741736471653	0.0018719305517151952	6.153882713988423e-05	1.0273376593872285e-10	1.9897724996553734e-05
303	pieman	gpt2	50	transcript	crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in	262	 the	1109	 fact	0.16368918120861053	0.08401434868574142	0.030435238033533096	0.002350655384361744	9.212973236571997e-05	9.313028126456402e-11	1.9897724996553734e-05
304	pieman	gpt2	50	transcript	between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact	339	 he	339	 he	0.2818288803100586	0.11148928105831146	0.022394172847270966	0.001235408242791891	3.458171340753324e-05	4.583486715170615e-11	1.9897726815543137e-05
305	pieman	gpt2	50	transcript	a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d	307	 be	587	 been	0.3041326403617859	0.05245755612850189	0.02135367877781391	0.0024417354725301266	0.00012980846804566681	2.237260238180383e-10	1.9897724996553734e-05
306	pieman	gpt2	50	transcript	high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been	257	 a	1451	 cap	0.14716483652591705	0.036812230944633484	0.016845975071191788	0.0030010954942554235	0.0002704242942854762	9.490321029037574e-11	1.9897726815543137e-05
307	pieman	gpt2	50	transcript	powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless.	314	 I	843	 And	0.12229716032743454	0.09698577225208282	0.03331626206636429	0.0023700103629380465	8.876213541952893e-05	1.7242077991058702e-12	1.9897726815543137e-05
308	pieman	gpt2	50	transcript	dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	314	 I	531	 said	0.23744656145572662	0.06842144578695297	0.03077104315161705	0.0028179956134408712	6.537027365993708e-05	5.20030511708125e-11	1.9897730453521945e-05
309	pieman	gpt2	50	transcript	and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	564	 �	326	 that	0.2642277777194977	0.1174791157245636	0.017615139484405518	0.0014453172916546464	3.6777855711989105e-05	8.825959407765538e-11	1.989773409150075e-05
310	pieman	gpt2	50	transcript	assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	339	 he	355	 as	0.2846701145172119	0.07874813675880432	0.02242347039282322	0.0021665431559085846	6.566849333466962e-05	1.1299142177456645e-10	1.9897730453521945e-05
311	pieman	gpt2	50	transcript	with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	257	 a	339	 he	0.18547025322914124	0.08063024282455444	0.03641229867935181	0.0021649731788784266	7.266607281053439e-05	2.656929398714425e-10	1.9897724996553734e-05
312	pieman	gpt2	50	transcript	a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	373	 was	11468	 fled	0.2070026397705078	0.038505636155605316	0.023439383134245872	0.0031199289951473475	0.00020580447744578123	1.2451287223491647e-10	1.9897726815543137e-05
313	pieman	gpt2	50	transcript	pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	11	,	262	 the	0.23725129663944244	0.07686466723680496	0.030037913471460342	0.0026066359132528305	5.0140955863753334e-05	1.0211854278852073e-10	1.9897730453521945e-05
314	pieman	gpt2	50	transcript	and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	3715	 scene	3715	 scene	0.10391683131456375	0.03473324328660965	0.010872924700379372	0.0029048940632492304	0.00030432562925852835	9.063459704972132e-11	1.989772317756433e-05
315	pieman	gpt2	50	transcript	I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	564	 �	339	 he	0.5214545130729675	0.06656630337238312	0.009732065722346306	0.001029140898026526	4.477449328987859e-05	4.667419783999094e-10	1.989773409150075e-05
316	pieman	gpt2	50	transcript	kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	373	 was	28384	 clicked	0.16241556406021118	0.09119458496570587	0.019070949405431747	0.0025849821977317333	0.0001275750109925866	1.7539304730807004e-10	1.9897724996553734e-05
317	pieman	gpt2	50	transcript	of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	465	 his	465	 his	0.24140618741512299	0.07410761713981628	0.02724897861480713	0.002468629041686654	6.544197094626725e-05	3.169853823870028e-10	1.9897726815543137e-05
318	pieman	gpt2	50	transcript	liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.1799832135438919	0.043246082961559296	0.014833016321063042	0.003431200748309493	0.00020505607244558632	1.1022445456365659e-10	1.9897726815543137e-05
319	pieman	gpt2	50	transcript	it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	290	 and	287	 in	0.19608083367347717	0.09152008593082428	0.03382730111479759	0.002201220253482461	6.343521818052977e-05	1.797680233839305e-11	1.989773409150075e-05
