	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
412	merlin	gpt2	30	transcript	But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely.	198	"
"	21039	 Um	0.15614719688892365	0.07982180267572403	0.0269453227519989	0.00304108252748847	9.695562766864896e-05	2.91733515600176e-13	1.9897726815543137e-05
413	merlin	gpt2	30	transcript	before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um,	32918	 Merlin	290	 and	0.16209489107131958	0.04942625015974045	0.021180037409067154	0.0037700640968978405	0.00015571113908663392	1.958701603688162e-11	1.989772317756433e-05
414	merlin	gpt2	30	transcript	he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and	788	 then	10194	 yeah	0.1672755926847458	0.08787859976291656	0.023389209061861038	0.0026051520835608244	9.960761235561222e-05	9.168523579239363e-12	1.9897724996553734e-05
415	merlin	gpt2	30	transcript	can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah,	339	 he	523	 so	0.11173347383737564	0.07240693271160126	0.029634172096848488	0.0031375091057270765	0.00012737959332298487	2.1348089962458516e-11	1.9897724996553734e-05
416	merlin	gpt2	30	transcript	fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so	339	 he	262	 the	0.13431087136268616	0.07478110492229462	0.033224161714315414	0.002977127907797694	0.00010160892270505428	9.298330855278536e-11	1.9897724996553734e-05
417	merlin	gpt2	30	transcript	on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the	3996	 bed	3516	 guy	0.06020871922373772	0.021384738385677338	0.013375887647271156	0.002624631393700838	0.0003511261020321399	3.8443109806607367e-10	1.9897726815543137e-05
418	merlin	gpt2	30	transcript	the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s	257	 a	11472	 shocked	0.03411620855331421	0.024208422750234604	0.015883371233940125	0.003915008157491684	0.0003175776801072061	1.0333175426424646e-09	1.9897726815543137e-05
419	merlin	gpt2	30	transcript	ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked	11	,	379	 at	0.20171025395393372	0.0872502326965332	0.03423558920621872	0.0019756730180233717	8.035086648305878e-05	6.225146093052913e-11	1.9897726815543137e-05
420	merlin	gpt2	30	transcript	um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at	262	 the	717	 first	0.20619234442710876	0.08544158935546875	0.034669313579797745	0.0020962378475815058	6.388237670762464e-05	5.96532406804684e-11	1.9897732272511348e-05
421	merlin	gpt2	30	transcript	Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first.	679	 He	32918	 Merlin	0.12257376313209534	0.060425132513046265	0.032792165875434875	0.003426993964239955	0.0001340262097073719	5.301969367016435e-12	1.9897730453521945e-05
422	merlin	gpt2	30	transcript	who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin	11	,	8404	 tries	0.16763965785503387	0.05603773146867752	0.018040189519524574	0.0029633184894919395	0.00020816249889321625	3.271960202777535e-10	1.9897730453521945e-05
423	merlin	gpt2	30	transcript	is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries	284	 to	284	 to	0.66948401927948	0.03283511474728584	0.006506259087473154	0.0010127662681043148	6.356642552418634e-05	1.9595507508296528e-11	1.9897732272511348e-05
424	merlin	gpt2	30	transcript	magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to	651	 get	1208	 pass	0.04105624929070473	0.02245119772851467	0.018525181338191032	0.0049681635573506355	0.0003172673750668764	3.0334678454042863e-13	1.9897724996553734e-05
425	merlin	gpt2	30	transcript	like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass	340	 it	340	 it	0.21565420925617218	0.1079341471195221	0.022876450791954994	0.0022035022266209126	2.8565651518874802e-05	3.1421098362072186e-11	1.9897730453521945e-05
426	merlin	gpt2	30	transcript	kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it	572	 off	572	 off	0.5588388442993164	0.07276014238595963	0.01828899420797825	0.0005901015247218311	5.15989086125046e-06	1.3855312296778832e-13	1.989773772947956e-05
427	merlin	gpt2	30	transcript	of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off	355	 as	355	 as	0.8724251985549927	0.021428188309073448	0.002080019097775221	0.0002469229220878333	7.904112862888724e-06	4.908579619156139e-12	1.9897732272511348e-05
428	merlin	gpt2	30	transcript	catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as,	880	 well	588	 like	0.320590615272522	0.08009219914674759	0.017608288675546646	0.00201785028912127	7.557444769190624e-05	4.7399386499114016e-11	1.9897726815543137e-05
429	merlin	gpt2	30	transcript	him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like,	257	 a	339	 he	0.179672971367836	0.03946460038423538	0.022323329001665115	0.0026682717725634575	0.00019916766905225813	9.900368025395068e-11	1.9897724996553734e-05
430	merlin	gpt2	30	transcript	and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he	338	's	1422	 didn	0.4605039358139038	0.04516920819878578	0.01315211970359087	0.0022856455761939287	8.25614042696543e-05	4.570060909564466e-12	1.9897732272511348e-05
431	merlin	gpt2	30	transcript	slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t	760	 know	466	 do	0.1966453641653061	0.043031223118305206	0.031178807839751244	0.003907333593815565	0.00011682399781420827	2.489728041787931e-12	1.9897726815543137e-05
432	merlin	gpt2	30	transcript	the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do	1997	 anything	1997	 anything	0.4089074432849884	0.09464328736066818	0.0202273428440094	0.0009578675962984562	1.9261438865214586e-05	3.2596467192114176e-11	1.989773409150075e-05
433	merlin	gpt2	30	transcript	bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything	2642	 wrong	290	 and	0.32901594042778015	0.0681544840335846	0.01635757088661194	0.002467965707182884	8.60268555697985e-05	5.463593119592325e-12	1.9897724996553734e-05
434	merlin	gpt2	30	transcript	under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and	788	 then	788	 then	0.1322568953037262	0.05903322994709015	0.01833823136985302	0.0030089658685028553	0.00020923491683788598	1.0096881664090063e-10	1.9897730453521945e-05
435	merlin	gpt2	30	transcript	him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then	339	 he	1568	 later	0.20778535306453705	0.044873010367155075	0.012040073052048683	0.003036028705537319	0.00022010697284713387	6.75208916556258e-11	1.9897724996553734e-05
436	merlin	gpt2	30	transcript	so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later	11	,	655	 just	0.16196978092193604	0.05345090478658676	0.016753489151597023	0.0032199572306126356	0.0002044763823505491	1.0533223598896413e-10	1.9897724996553734e-05
437	merlin	gpt2	30	transcript	he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just	1139	 says	15534	 admits	0.028635991737246513	0.018774673342704773	0.013478107750415802	0.004005201626569033	0.0004097556520719081	2.763456130594477e-11	1.9897724996553734e-05
438	merlin	gpt2	30	transcript	lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits	326	 that	326	 that	0.3137460947036743	0.11951281875371933	0.013970019295811653	0.0010886320378631353	3.1153205782175064e-05	4.599770217494914e-11	1.989772317756433e-05
439	merlin	gpt2	30	transcript	on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that	339	 he	339	 he	0.483579158782959	0.05469176918268204	0.015513887628912926	0.0015267219860106707	5.828705252497457e-05	8.81784784079187e-11	1.9897732272511348e-05
440	merlin	gpt2	30	transcript	it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he	373	 was	373	 was	0.15070924162864685	0.08117596805095673	0.02584739960730076	0.0030532442033290863	0.00011493291094666347	1.458939045961838e-11	1.9897730453521945e-05
441	merlin	gpt2	30	transcript	nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was	655	 just	4642	 born	0.19279886782169342	0.03770385682582855	0.017109887674450874	0.003772187512367964	0.00020689185475930572	2.4610825530291258e-11	1.9897726815543137e-05
442	merlin	gpt2	30	transcript	Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born	351	 with	351	 with	0.16929331421852112	0.07802154123783112	0.026838213205337524	0.0025883358903229237	0.00011393386375857517	1.5352602522611392e-10	1.989772317756433e-05
443	merlin	gpt2	30	transcript	and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with	257	 a	5536	 magic	0.28295814990997314	0.05464588850736618	0.013307802379131317	0.001655089552514255	0.00017776104505173862	4.0334272033426544e-10	1.989772317756433e-05
444	merlin	gpt2	30	transcript	yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic.	198	"
"	1406	 So	0.13727159798145294	0.05845772475004196	0.022990506142377853	0.0035656793043017387	0.0001586964208399877	2.584307984623835e-12	1.9897724996553734e-05
445	merlin	gpt2	30	transcript	so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So	11	,	339	 he	0.1806153953075409	0.06444530934095383	0.02189783938229084	0.0034921246115118265	0.00010632567864377052	2.5072188769570403e-10	1.989772317756433e-05
446	merlin	gpt2	30	transcript	the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he	338	's	2832	 hands	0.11809506267309189	0.05096951872110367	0.022570984438061714	0.0039834133349359035	0.00018740240193437785	3.9829806119939803e-11	1.9897724996553734e-05
447	merlin	gpt2	30	transcript	guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands	32918	 Merlin	262	 the	0.1579361855983734	0.10185174643993378	0.03259903937578201	0.0017520308028906584	7.671130879316479e-05	1.5735880654066392e-10	1.989772317756433e-05
448	merlin	gpt2	30	transcript	shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the	1492	 book	3516	 guy	0.06068258360028267	0.01271810196340084	0.009324060752987862	0.003267091466113925	0.0003817765391431749	1.1551425094236123e-10	1.9897724996553734e-05
