	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
290	seinfeld	gpt2	50	transcript	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	198	"
"	366	" """	0.2783513069152832	0.08656387031078339	0.019514158368110657	0.0013029861729592085	0.00011670857929857448	8.326308392758719e-11	1.9897730453521945e-05
291	seinfeld	gpt2	50	transcript	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	645	 no	326	 that	0.2568010091781616	0.08553998917341232	0.02023593708872795	0.0024784384295344353	5.494178913068026e-05	6.457986055641296e-12	1.9897730453521945e-05
292	seinfeld	gpt2	50	transcript	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	530	 one	1310	 little	0.09969085454940796	0.04757525771856308	0.023458031937479973	0.002660194644704461	0.00024063409364316612	9.182863670853525e-12	1.9897730453521945e-05
293	seinfeld	gpt2	50	transcript	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	1517	 thing	7009	 tiny	0.14389650523662567	0.02220914512872696	0.00922493077814579	0.002355843549594283	0.00032158143585547805	2.0224145275138383e-11	1.9897726815543137e-05
294	seinfeld	gpt2	50	transcript	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	995	 world	3084	 table	0.33823660016059875	0.06315916776657104	0.009800780564546585	0.0014117555692791939	0.00015437651018146425	4.5119290248418764e-11	1.9897724996553734e-05
295	seinfeld	gpt2	50	transcript	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	287	 in	612	 there	0.13428883254528046	0.053445544093847275	0.03193775936961174	0.004153526853770018	9.311184112448245e-05	7.25229251652415e-11	1.9897724996553734e-05
296	seinfeld	gpt2	50	transcript	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	826	 right	7009	 tiny	0.09341166913509369	0.052424799650907516	0.025825317949056625	0.003846883773803711	0.00018143605848308653	4.5915064285362295e-12	1.9897726815543137e-05
297	seinfeld	gpt2	50	transcript	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	1310	 little	3644	 computer	0.2998400926589966	0.0454670786857605	0.008370155468583107	0.0017363441875204444	0.00021480052964761853	3.871019824130961e-11	1.9897730453521945e-05
298	seinfeld	gpt2	50	transcript	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	7009	 tiny	1310	 little	0.29683229327201843	0.05747272074222565	0.016927268356084824	0.0023594347294420004	0.00012956131831742823	2.221588711603939e-11	1.9897730453521945e-05
299	seinfeld	gpt2	50	transcript	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	1310	 little	43295	 cramped	0.11495240032672882	0.04407532513141632	0.007920432835817337	0.0021522031165659428	0.00030943055753596127	6.883337649865595e-11	1.9897724996553734e-05
300	seinfeld	gpt2	50	transcript	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	2119	 room	8632	 seats	0.11691773682832718	0.046603862196207047	0.016753017902374268	0.003340895287692547	0.0002460134564898908	1.286011748480309e-11	1.9897732272511348e-05
301	seinfeld	gpt2	50	transcript	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	7009	 tiny	7009	 tiny	0.15267077088356018	0.07216553390026093	0.022186826914548874	0.002890075324103236	0.0001413369463989511	1.3792863552686274e-11	1.9897730453521945e-05
302	seinfeld	gpt2	50	transcript	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	1310	 little	2057	 food	0.03951304778456688	0.012711003422737122	0.008756989613175392	0.0028045696672052145	0.00041495959158055484	1.313831595600723e-11	1.9897724996553734e-05
303	seinfeld	gpt2	50	transcript	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	7009	 tiny	7009	 tiny	0.28590497374534607	0.08544410020112991	0.01373397558927536	0.00169661408290267	0.0001110114244511351	3.0550777185833766e-11	1.9897732272511348e-05
304	seinfeld	gpt2	50	transcript	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	3195	 TV	3384	 ut	0.02395462989807129	0.017093947157263756	0.012285131961107254	0.0031450141686946154	0.0003951319376938045	6.532426509442413e-12	1.9897726815543137e-05
305	seinfeld	gpt2	50	transcript	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	7009	 tiny	7009	 tiny	0.36728614568710327	0.06341144442558289	0.012314769439399242	0.0016979450592771173	0.00011738480679923669	3.8860390599859684e-11	1.9897732272511348e-05
306	seinfeld	gpt2	50	transcript	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	8893	 tables	20030	 liquor	0.015283671207726002	0.013065068982541561	0.010006341151893139	0.0030722736846655607	0.00042196226422674954	7.321998909959326e-12	1.989772317756433e-05
307	seinfeld	gpt2	50	transcript	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	11	,	14096	 bottles	0.2577758729457855	0.09728814661502838	0.02101796865463257	0.0019331758376210928	6.576848682016134e-05	7.63132612657813e-12	1.9897730453521945e-05
308	seinfeld	gpt2	50	transcript	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	7009	 tiny	7009	 tiny	0.46716442704200745	0.06044244393706322	0.009438025765120983	0.0012613341677933931	9.252488962374628e-05	3.966161774004995e-11	1.9897724996553734e-05
309	seinfeld	gpt2	50	transcript	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	3835	 books	12436	 bathroom	0.012493315152823925	0.009404435753822327	0.008122475817799568	0.0028245465364307165	0.00044083778630010784	1.2107878068212674e-11	1.9897726815543137e-05
310	seinfeld	gpt2	50	transcript	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	7009	 tiny	7009	 tiny	0.543742299079895	0.05755321681499481	0.006173496134579182	0.0009738887310959399	7.809007365722209e-05	4.0635095982510805e-11	1.9897730453521945e-05
311	seinfeld	gpt2	50	transcript	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	12436	 bathroom	14595	 sink	0.05945037677884102	0.017090123146772385	0.011684853583574295	0.00315853557549417	0.0003804203006438911	6.627630735889234e-12	1.9897724996553734e-05
