	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
631	forgot	gpt2	25	transcript	of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12,	314	 I	314	 I	0.4781123697757721	0.049944452941417694	0.012632330879569054	0.0015360889956355095	8.607643394498155e-05	6.83541348522887e-11	1.989772317756433e-05
632	forgot	gpt2	25	transcript	the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I	373	 was	373	 was	0.1270378828048706	0.05131421238183975	0.020760610699653625	0.0043647922575473785	0.0001673332299105823	3.9980508053510944e-13	1.9897730453521945e-05
633	forgot	gpt2	25	transcript	things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was	257	 a	1297	 told	0.04754849895834923	0.023979714140295982	0.012345493771135807	0.0036902253050357103	0.0003811183851212263	6.474142836415675e-12	1.9897726815543137e-05
634	forgot	gpt2	25	transcript	I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told	326	 that	257	 a	0.227785125374794	0.1179303377866745	0.018324853852391243	0.0017582060536369681	3.448332427069545e-05	2.1577952966089775e-11	1.9897726815543137e-05
635	forgot	gpt2	25	transcript	had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a	1621	 story	1621	 story	0.15422816574573517	0.03176053985953331	0.014148513786494732	0.002799646696075797	0.0002691015542950481	1.714035510747003e-11	1.9897730453521945e-05
636	forgot	gpt2	25	transcript	thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story	546	 about	416	 by	0.4440200626850128	0.07085302472114563	0.02624629996716976	0.0012911235680803657	2.225683056167327e-05	1.1064314612077575e-12	1.9897726815543137e-05
637	forgot	gpt2	25	transcript	so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by	257	 a	281	 an	0.40897300839424133	0.07595430314540863	0.013193465769290924	0.0008854899788275361	9.06143759493716e-05	1.2327140176682239e-11	1.989772317756433e-05
638	forgot	gpt2	25	transcript	safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an	1468	 old	1468	 old	0.2175687551498413	0.05800461024045944	0.014283305034041405	0.002822622423991561	0.00020599398703780025	2.946909860232494e-12	1.9897730453521945e-05
639	forgot	gpt2	25	transcript	mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old	1545	 friend	582	 man	0.24616028368473053	0.0786997377872467	0.012993769720196724	0.0017883063992485404	0.00015009746130090207	6.816046858870717e-12	1.9897726815543137e-05
640	forgot	gpt2	25	transcript	item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man	508	 who	326	 that	0.15875175595283508	0.11047270894050598	0.03715566173195839	0.0020537571981549263	2.5784554964047857e-05	6.645679557874817e-13	1.9897726815543137e-05
641	forgot	gpt2	25	transcript	by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that	339	 he	314	 I	0.17331703007221222	0.06478612869977951	0.02734815701842308	0.002919830149039626	0.00014065756113268435	6.759408028959857e-13	1.9897730453521945e-05
642	forgot	gpt2	25	transcript	item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've	1239	 never	1239	 never	0.23384816944599152	0.08937238901853561	0.03215894475579262	0.001954884734004736	6.949720409465954e-05	1.1562060716393402e-13	1.9897730453521945e-05
643	forgot	gpt2	25	transcript	thing by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never	2982	 heard	11564	 forgotten	0.5645325183868408	0.07442116737365723	0.010832732543349266	0.000763596675824374	1.5203013390419073e-05	6.485173082413937e-15	1.9897726815543137e-05
644	forgot	gpt2	25	transcript	by thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten.	679	 He	317	 A	0.23780174553394318	0.09425827115774155	0.022041792050004005	0.0023612594231963158	5.4974796512397006e-05	1.4088638872341522e-14	1.9897730453521945e-05
645	forgot	gpt2	25	transcript	thing, object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A	582	 man	3595	 poor	0.08088316023349762	0.06019485741853714	0.019521016627550125	0.002830101642757654	0.00022957153851166368	1.4632957345828146e-10	1.9897730453521945e-05
646	forgot	gpt2	25	transcript	object by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor	2933	 boy	582	 man	0.12689076364040375	0.07039222121238708	0.028927499428391457	0.0025985646061599255	0.00015028129564598203	1.0191377255996947e-11	1.9897726815543137e-05
647	forgot	gpt2	25	transcript	by object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man	287	 in	1043	 found	0.08077260851860046	0.06346961855888367	0.037882402539253235	0.00332622230052948	0.0001605374418431893	2.744739656911077e-13	1.9897726815543137e-05
648	forgot	gpt2	25	transcript	object, word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found	257	 a	2241	 himself	0.3715842664241791	0.07021307945251465	0.030170273035764694	0.001553545705974102	4.0352402720600367e-05	1.666385454103525e-12	1.989773772947956e-05
649	forgot	gpt2	25	transcript	word by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself	287	 in	287	 in	0.28146490454673767	0.029553506523370743	0.010911958292126656	0.0028088155668228865	0.00025157228810712695	1.1737841601466847e-12	1.9897724996553734e-05
650	forgot	gpt2	25	transcript	by word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in	257	 a	257	 a	0.44240203499794006	0.076081782579422	0.007595391012728214	0.0009761638939380646	8.862830145517364e-05	2.7471561483971563e-11	1.989772317756433e-05
651	forgot	gpt2	25	transcript	word. When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a	2156	 house	8222	 forest	0.024855058640241623	0.01849093660712242	0.010696390643715858	0.0035533253103494644	0.00042564261821098626	8.659824593526544e-12	1.9897724996553734e-05
652	forgot	gpt2	25	transcript	When I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest	11	,	355	 as	0.18796302378177643	0.10203995555639267	0.024590924382209778	0.002108135726302862	7.966927660163492e-05	1.4744615034131825e-12	1.9897732272511348e-05
653	forgot	gpt2	25	transcript	I was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as	257	 a	1755	 night	0.29857438802719116	0.08500698208808899	0.02065660059452057	0.0014468659646809101	9.53717390075326e-05	2.9253561378839166e-11	1.9897726815543137e-05
654	forgot	gpt2	25	transcript	was 12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night	3214	 fell	3214	 fell	0.6533411145210266	0.03013717569410801	0.011408244259655476	0.0011825262336060405	5.794761818833649e-05	2.144670292053563e-12	1.9897732272511348e-05
655	forgot	gpt2	25	transcript	12, I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell	11	,	290	 and	0.30884748697280884	0.13063901662826538	0.008485737256705761	0.0011284567881375551	2.2771193471271545e-05	2.1827732763629593e-12	1.989773409150075e-05
656	forgot	gpt2	25	transcript	I was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and	339	 he	339	 he	0.08910061419010162	0.045705489814281464	0.02039780467748642	0.0037487666122615337	0.0002596197882667184	1.0323783928428698e-12	1.9897724996553734e-05
657	forgot	gpt2	25	transcript	was told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he	373	 was	550	 had	0.15468788146972656	0.03522308170795441	0.017295952886343002	0.004050612449645996	0.0002448574232403189	3.002533660069473e-13	1.9897732272511348e-05
658	forgot	gpt2	25	transcript	told a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had	284	 to	645	 no	0.3000124394893646	0.0678507536649704	0.018125265836715698	0.0022208429872989655	0.00011776387691497803	2.0038840378711065e-12	1.9897724996553734e-05
659	forgot	gpt2	25	transcript	a story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no	2126	 idea	11443	 prayer	0.20847274363040924	0.050373196601867676	0.019065745174884796	0.003112484933808446	0.00017974224465433508	1.4520023638303625e-12	1.9897726815543137e-05
660	forgot	gpt2	25	transcript	story by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer	13	.	1492	 book	0.25416767597198486	0.09542281925678253	0.03436272591352463	0.001760621671564877	3.0704883101861924e-05	1.6244847264243467e-12	1.9897724996553734e-05
661	forgot	gpt2	25	transcript	by an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book	13	.	284	 to	0.2435600310564041	0.09952493011951447	0.03227945417165756	0.0018545083003118634	2.910522925958503e-05	2.420160859911702e-12	1.9897724996553734e-05
662	forgot	gpt2	25	transcript	an old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to	1100	 read	910	 say	0.3756091594696045	0.03459887206554413	0.01989310048520565	0.003165793139487505	0.0001043398369802162	3.5905062560279144e-14	1.9897730453521945e-05
663	forgot	gpt2	25	transcript	old man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say	24829	 goodbye	465	 his	0.1595742106437683	0.07059779763221741	0.032174188643693924	0.003954940941184759	3.7690726458095014e-05	8.312670213631024e-13	1.9897730453521945e-05
664	forgot	gpt2	25	transcript	man that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his	1438	 name	6180	 evening	0.5480116605758667	0.09446297585964203	0.0023103379644453526	0.000372249138308689	2.4601378754596226e-05	1.3368150445121352e-13	1.9897724996553734e-05
665	forgot	gpt2	25	transcript	that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening	15707	 prayers	15707	 prayers	0.7480596899986267	0.05247723311185837	0.002371935872361064	0.0001913990854518488	1.125292601500405e-05	1.7350141776843048e-14	1.9897726815543137e-05
666	forgot	gpt2	25	transcript	I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers,	475	 but	523	 so	0.1965387761592865	0.09494117647409439	0.02689756080508232	0.0023952771443873644	6.278810178628191e-05	6.827689021798866e-12	1.9897730453521945e-05
667	forgot	gpt2	25	transcript	never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so	339	 he	339	 he	0.6834952235221863	0.024722853675484657	0.006516939494758844	0.0011264622444286942	6.0935602959943935e-05	6.89082081326009e-12	1.989772317756433e-05
668	forgot	gpt2	25	transcript	forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he	1816	 went	531	 said	0.10393555462360382	0.03635752946138382	0.020139560103416443	0.004401613492518663	0.000244180642766878	9.33079229658261e-14	1.9897726815543137e-05
669	forgot	gpt2	25	transcript	A poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said	11	,	1793	 God	0.2843288481235504	0.07544829696416855	0.028055738657712936	0.0022636069916188717	5.634670378640294e-05	5.349425329786994e-12	1.9897726815543137e-05
670	forgot	gpt2	25	transcript	poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God,	366	" """	508	 who	0.161836177110672	0.0668383464217186	0.016213584691286087	0.003398555563762784	0.00015701036318205297	1.0970484937145031e-11	1.9897730453521945e-05
671	forgot	gpt2	25	transcript	man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said God, who	318	 is	4206	 knows	0.11770882457494736	0.06570395082235336	0.026131141930818558	0.0034120853524655104	0.0001764975459082052	9.244626548651769e-13	1.9897730453521945e-05
