	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
256	shapesphysical	gpt2	20	transcript	as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,	290	 and	290	 and	0.16844266653060913	0.056173600256443024	0.02281762659549713	0.0027481589931994677	0.00019929269910790026	4.305455644781908e-11	1.9897726815543137e-05
257	shapesphysical	gpt2	20	transcript	the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and	262	 the	262	 the	0.2404191792011261	0.047625914216041565	0.013439585454761982	0.0028215418569743633	0.00019382627215236425	5.0011182695097744e-11	1.9897726815543137e-05
258	shapesphysical	gpt2	20	transcript	triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	31280	 Vs	44360	 triangles	0.04875591769814491	0.0242009200155735	0.011039991863071918	0.002660216297954321	0.0003388498444110155	2.5784385737637194e-10	1.9897724996553734e-05
259	shapesphysical	gpt2	20	transcript	which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	389	 are	1445	 move	0.2033483237028122	0.03783930838108063	0.013392925262451172	0.003486596280708909	0.00023675875854678452	1.3378201324520944e-11	1.9897726815543137e-05
260	shapesphysical	gpt2	20	transcript	moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	287	 in	4622	 slightly	0.0817921906709671	0.05073923617601395	0.02846907451748848	0.005054190289229155	0.00010949849820462987	5.4262978659014305e-12	1.989772317756433e-05
261	shapesphysical	gpt2	20	transcript	left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	13	.	510	 up	0.20234952867031097	0.05270526558160782	0.018864482641220093	0.0045120990835130215	8.191330562112853e-05	2.6034977125555248e-12	1.9897730453521945e-05
262	shapesphysical	gpt2	20	transcript	and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	290	 and	290	 and	0.4025256037712097	0.08215133845806122	0.019806720316410065	0.0014966466696932912	2.9920045562903397e-05	8.749840435529066e-11	1.9897732272511348e-05
263	shapesphysical	gpt2	20	transcript	right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	866	 down	866	 down	0.9307346343994141	0.005542664788663387	0.0021647890098392963	0.0002715979644563049	1.0026580639532767e-05	3.791056444463203e-12	1.989773409150075e-05
264	shapesphysical	gpt2	20	transcript	The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	383	 The	383	 The	0.19742749631404877	0.05593264102935791	0.020185591652989388	0.0034190171863883734	0.00013643235433846712	1.9192836556158888e-11	1.9897724996553734e-05
265	shapesphysical	gpt2	20	transcript	Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	6616	 square	1263	 big	0.06456341594457626	0.02699378877878189	0.009345781989395618	0.0032378332689404488	0.00034286544541828334	1.3835428636088665e-10	1.989772317756433e-05
266	shapesphysical	gpt2	20	transcript	reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	22950	 triangle	22950	 triangle	0.6347458362579346	0.04697481542825699	0.005415464285761118	0.0006916120182722807	6.321455293800682e-05	7.39852068498692e-11	1.989773409150075e-05
267	shapesphysical	gpt2	20	transcript	the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	318	 is	6100	 moves	0.24947978556156158	0.04068920016288757	0.018048694357275963	0.0033206799998879433	0.00017239108274225146	1.0527644728197671e-11	1.9897730453521945e-05
268	shapesphysical	gpt2	20	transcript	original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	4622	 slightly	2566	 di	0.12542669475078583	0.04965981841087341	0.021961580961942673	0.004767610691487789	0.00013356732961256057	1.7128048111769711e-12	1.9897724996553734e-05
269	shapesphysical	gpt2	20	transcript	square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	11	,	510	 up	0.21196067333221436	0.07216212898492813	0.02726614475250244	0.003636379027739167	3.5888791899196804e-05	6.886605543633684e-13	1.9897730453521945e-05
270	shapesphysical	gpt2	20	transcript	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	290	 and	284	 to	0.6607422232627869	0.04702167585492134	0.009069159626960754	0.0010134837357327342	1.386137864756165e-05	1.011937322131784e-11	1.989773772947956e-05
271	shapesphysical	gpt2	20	transcript	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	262	 the	262	 the	0.5892415642738342	0.021678727120161057	0.007223008666187525	0.0016077717300504446	0.00012551988766063005	4.130009528813261e-11	1.9897719539585523e-05
272	shapesphysical	gpt2	20	transcript	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	1364	 left	3504	 middle	0.24536871910095215	0.09653298556804657	0.014080559834837914	0.0018598452443256974	0.00010133524483535439	6.1742503471018395e-12	1.9897726815543137e-05
273	shapesphysical	gpt2	20	transcript	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	286	 of	1627	 line	0.40349408984184265	0.10913242399692535	0.007993713021278381	0.0009457192500121891	3.0269527997006662e-05	1.5020365159990057e-11	1.9897730453521945e-05
274	shapesphysical	gpt2	20	transcript	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	383	 The	1215	 Ad	0.256473183631897	0.08199501037597656	0.016363704577088356	0.0024783173575997353	9.018943819683045e-05	1.6462693838356635e-12	1.9897724996553734e-05
275	shapesphysical	gpt2	20	transcript	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	44360	 triangles	284	 to	0.4901354908943176	0.09803268313407898	0.005462526809424162	0.0005245236679911613	3.2392010325565934e-05	6.269752078624791e-11	1.9897730453521945e-05
276	shapesphysical	gpt2	20	transcript	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	262	 the	262	 the	0.5712211728096008	0.0848354697227478	0.00792261678725481	0.0003427519404795021	1.2430323295120616e-05	8.556019781558177e-11	1.9897726815543137e-05
277	shapesphysical	gpt2	20	transcript	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	22950	 triangle	1310	 little	0.22509001195430756	0.06369329988956451	0.01493034977465868	0.0026206725742667913	0.000163868025992997	2.1847903694527382e-11	1.9897730453521945e-05
278	shapesphysical	gpt2	20	transcript	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	22950	 triangle	22950	 triangle	0.7098972201347351	0.019958537071943283	0.0063589527271687984	0.000931842194404453	7.385309436358511e-05	1.536796384593586e-11	1.9897726815543137e-05
279	shapesphysical	gpt2	20	transcript	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	262	 the	340	 it	0.3950614035129547	0.06382119655609131	0.011958161368966103	0.0018914875108748674	9.300983947468922e-05	7.439416443988378e-11	1.9897721358574927e-05
280	shapesphysical	gpt2	20	transcript	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	6100	 moves	6100	 moves	0.3936367630958557	0.052536867558956146	0.008427577093243599	0.0023686534259468317	0.00014090498734731227	4.454203119622774e-13	1.9897726815543137e-05
281	shapesphysical	gpt2	20	transcript	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	2566	 di	510	 up	0.4479331970214844	0.0688597708940506	0.01132714468985796	0.0019021029584109783	4.528215868049301e-05	7.296770067506675e-13	1.9897730453521945e-05
282	shapesphysical	gpt2	20	transcript	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	284	 to	290	 and	0.5227640271186829	0.0453902930021286	0.014297882094979286	0.001995886443182826	4.1189945477526635e-05	2.417968776591284e-11	1.9897732272511348e-05
283	shapesphysical	gpt2	20	transcript	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	866	 down	866	 down	0.8211341500282288	0.014251201413571835	0.004648742265999317	0.0007169413147494197	3.073997504543513e-05	1.1087218382971331e-12	1.9897730453521945e-05
284	shapesphysical	gpt2	20	transcript	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	13	.	1752	 once	0.2208862155675888	0.07041659951210022	0.025119224563241005	0.003271644003689289	7.210694457171485e-05	4.165706841974259e-12	1.9897730453521945e-05
285	shapesphysical	gpt2	20	transcript	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	198	"
"	383	 The	0.23316113650798798	0.06944267451763153	0.017098095268011093	0.0026433286257088184	0.0001318627764703706	4.9906927548915014e-12	1.989773409150075e-05
286	shapesphysical	gpt2	20	transcript	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	22950	 triangle	1588	 large	0.03164475038647652	0.017164675518870354	0.011349158361554146	0.003538220888003707	0.00039232656126841903	7.355119291396761e-11	1.9897726815543137e-05
287	shapesphysical	gpt2	20	transcript	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	22950	 triangle	22950	 triangle	0.16674821078777313	0.03862861543893814	0.014500212855637074	0.0030866845045238733	0.0002394182956777513	3.8766941046208814e-11	1.9897726815543137e-05
288	shapesphysical	gpt2	20	transcript	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	318	 is	6100	 moves	0.22767408192157745	0.0434376522898674	0.016737284138798714	0.0032963682897388935	0.00018892796651925892	1.3107794363809155e-11	1.9897726815543137e-05
289	shapesphysical	gpt2	20	transcript	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	510	 up	2566	 di	0.2565598487854004	0.07466864585876465	0.01573767513036728	0.0033025192096829414	6.749373278580606e-05	1.4772797785403413e-12	1.9897730453521945e-05
290	shapesphysical	gpt2	20	transcript	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	13	.	866	 down	0.16976512968540192	0.07909542322158813	0.02392192929983139	0.003943034913390875	3.975206345785409e-05	9.302713764244852e-13	1.9897724996553734e-05
291	shapesphysical	gpt2	20	transcript	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	198	"
"	383	 The	0.19246648252010345	0.07404264807701111	0.016018619760870934	0.0028579533100128174	0.00013939190830569714	6.096647058723148e-12	1.9897730453521945e-05
292	shapesphysical	gpt2	20	transcript	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	1402	 small	1402	 small	0.16156281530857086	0.04078543931245804	0.01740877889096737	0.0032353203278034925	0.00022299242846202105	3.34499199172722e-11	1.989772317756433e-05
293	shapesphysical	gpt2	20	transcript	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	22950	 triangle	22950	 triangle	0.8992198705673218	0.011463434435427189	0.003080002497881651	0.00019763757882174104	1.6109441276057623e-05	1.4119409634527624e-11	1.9897726815543137e-05
294	shapesphysical	gpt2	20	transcript	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	6100	 moves	857	 does	0.6433442831039429	0.02384696528315544	0.00939919799566269	0.0015383108984678984	7.129012374207377e-05	1.4801069441253145e-12	1.9897724996553734e-05
295	shapesphysical	gpt2	20	transcript	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	407	 not	262	 the	0.7002049684524536	0.03755664825439453	0.007789997849613428	0.0009104680502787232	2.485186814737972e-05	1.9431581343987148e-11	1.9897726815543137e-05
