	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
304	milkywayoriginal	gpt2	50	transcript	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	373	 was	42352	 frantically	0.07359933853149414	0.04333792254328728	0.019456658512353897	0.004151585511863232	0.0002542832517065108	9.732293096420541e-12	1.9897726815543137e-05
305	milkywayoriginal	gpt2	50	transcript	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	16499	 searched	28660	 scanned	0.09942097961902618	0.0371423177421093	0.0195145346224308	0.003983854781836271	0.00028646623832173645	2.3023167573799075e-12	1.9897724996553734e-05
306	milkywayoriginal	gpt2	50	transcript	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	262	 the	262	 the	0.6363698244094849	0.05806748569011688	0.005781478248536587	0.0005353676970116794	3.0857590900268406e-05	1.0371586228741236e-10	1.9897730453521945e-05
307	milkywayoriginal	gpt2	50	transcript	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	2119	 room	3992	 web	0.09494864195585251	0.026729241013526917	0.01280289888381958	0.003494923235848546	0.0002954178780782968	1.231223872855125e-10	1.9897724996553734e-05
308	milkywayoriginal	gpt2	50	transcript	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	329	 for	329	 for	0.33540257811546326	0.0721883624792099	0.022326642647385597	0.001853147754445672	7.614120841026306e-05	1.9315077315340545e-10	1.9897724996553734e-05
309	milkywayoriginal	gpt2	50	transcript	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	262	 the	262	 the	0.13795118033885956	0.06672070920467377	0.023371078073978424	0.002545377239584923	0.00014524380094371736	1.5816065124241163e-10	1.9897724996553734e-05
310	milkywayoriginal	gpt2	50	transcript	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	1306	 next	6087	 combination	0.017887258902192116	0.014820419251918793	0.00947970524430275	0.002896835096180439	0.0003512576222419739	6.194332269338076e-10	1.989772317756433e-05
311	milkywayoriginal	gpt2	50	transcript	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	286	 of	286	 of	0.4799705743789673	0.03271152824163437	0.007735793944448233	0.0015075186965987086	0.00013767350174020976	2.4424923195098813e-10	1.989773409150075e-05
312	milkywayoriginal	gpt2	50	transcript	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	262	 the	564	 �	0.05634189769625664	0.02288408949971199	0.007976413704454899	0.0018741744570434093	0.0003086523211095482	1.2673029292642468e-09	1.9897724996553734e-05
313	milkywayoriginal	gpt2	50	transcript	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	82	s	290	 and	0.06833118200302124	0.01915557309985161	0.01260446012020111	0.0022963068913668394	0.000328276859363541	1.4279855520271667e-08	1.9897724996553734e-05
314	milkywayoriginal	gpt2	50	transcript	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	564	 �	564	 �	0.5898916125297546	0.026229994371533394	0.005835101008415222	0.0009852203074842691	0.00010335970728192478	3.0226530167709598e-09	1.9897730453521945e-05
315	milkywayoriginal	gpt2	50	transcript	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	13	.	24636	 therapist	0.06613591313362122	0.024623386561870575	0.017722588032484055	0.003245037514716387	0.0002979749406222254	2.6136581787739033e-09	1.989772317756433e-05
316	milkywayoriginal	gpt2	50	transcript	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	679	 He	7413	 Before	0.2040855586528778	0.06133291870355606	0.019252534955739975	0.002943566534668207	0.00014649216609541327	9.051639646151521e-12	1.9897726815543137e-05
317	milkywayoriginal	gpt2	50	transcript	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	339	 he	890	 long	0.4783487021923065	0.0783773735165596	0.0070924656465649605	0.0011107876198366284	5.617400165647268e-05	1.5957426352519732e-11	1.9897730453521945e-05
318	milkywayoriginal	gpt2	50	transcript	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	339	 he	339	 he	0.37723204493522644	0.07608378678560257	0.015408155508339405	0.0013541019288823009	6.813486106693745e-05	3.526412217791375e-10	1.9897724996553734e-05
319	milkywayoriginal	gpt2	50	transcript	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	550	 had	7247	 understood	0.25691232085227966	0.11318115890026093	0.014818268828094006	0.0017467509023845196	5.738942127209157e-05	1.297174173631177e-12	1.9897730453521945e-05
320	milkywayoriginal	gpt2	50	transcript	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	13	.	326	 that	0.15405817329883575	0.1169024333357811	0.031455956399440765	0.0019950757268816233	3.153362558805384e-05	4.501824954483702e-11	1.9897724996553734e-05
321	milkywayoriginal	gpt2	50	transcript	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	611	 if	6970	 knowing	0.10979200154542923	0.06097038462758064	0.022825060412287712	0.004253757651895285	0.00013955894974060357	3.047417179713463e-11	1.9897726815543137e-05
322	milkywayoriginal	gpt2	50	transcript	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	326	 that	2147	 nothing	0.16768936812877655	0.08521919697523117	0.028631087392568588	0.0026870453730225563	6.691953603876755e-05	4.5515639868209945e-11	1.9897724996553734e-05
323	milkywayoriginal	gpt2	50	transcript	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	546	 about	546	 about	0.49251261353492737	0.08813578635454178	0.012285108678042889	0.0007660447736270726	2.1477437257999554e-05	1.2246502423263195e-11	1.989772317756433e-05
324	milkywayoriginal	gpt2	50	transcript	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	262	 the	262	 the	0.1684841811656952	0.036091938614845276	0.01938837766647339	0.0029032910242676735	0.00020489796588663012	1.565240992373873e-10	1.9897726815543137e-05
325	milkywayoriginal	gpt2	50	transcript	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	24636	 therapist	2426	 subject	0.022753439843654633	0.018448228016495705	0.010720036923885345	0.0031571355648338795	0.00037298366078175604	2.2789999054584342e-10	1.9897724996553734e-05
326	milkywayoriginal	gpt2	50	transcript	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	339	 he	340	 it	0.5578559041023254	0.04495120421051979	0.01644045300781727	0.0011220573214814067	4.5176253479439765e-05	2.926088538135474e-10	1.9897724996553734e-05
327	milkywayoriginal	gpt2	50	transcript	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5425422787666321	0.06354041397571564	0.013802687637507915	0.0012501912424340844	2.115676579705905e-05	3.4661783534541135e-13	1.989773409150075e-05
328	milkywayoriginal	gpt2	50	transcript	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	640	 time	1327	 hard	0.12499991059303284	0.041785284876823425	0.025059903040528297	0.004764956887811422	0.0001394614519085735	1.2082709832661465e-11	1.9897730453521945e-05
