	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
425	lucy	gpt2	50	transcript	would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really	373	 was	1816	 went	0.23506587743759155	0.07375050336122513	0.030874650925397873	0.002977874595671892	4.6865319745847955e-05	3.084423721207846e-14	1.9897730453521945e-05
426	lucy	gpt2	50	transcript	see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went	284	 to	379	 at	0.1516871303319931	0.06450079381465912	0.026072915643453598	0.004233706742525101	7.517122867284343e-05	1.5519685146389572e-12	1.9897730453521945e-05
427	lucy	gpt2	50	transcript	us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at	340	 it	428	 this	0.3882841467857361	0.08090005069971085	0.01983681134879589	0.0014724511420354247	4.035800520796329e-05	1.011337541489965e-11	1.9897724996553734e-05
428	lucy	gpt2	50	transcript	using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this	11	,	351	 with	0.097121961414814	0.05513179674744606	0.02031807042658329	0.0037588325794786215	0.00020307739032432437	3.420671948820009e-12	1.9897730453521945e-05
429	lucy	gpt2	50	transcript	silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with	465	 his	428	 this	0.17945711314678192	0.09466179460287094	0.027734357863664627	0.0018817174714058638	8.738321048440412e-05	2.0607149667228875e-11	1.9897726815543137e-05
430	lucy	gpt2	50	transcript	and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this	2576	 girl	3297	 sort	0.1891748011112213	0.04422857239842415	0.017783571034669876	0.0024240920320153236	0.00023628430790267885	1.3315001878844157e-11	1.9897730453521945e-05
431	lucy	gpt2	50	transcript	immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort	286	 of	286	 of	0.995275616645813	0.0005523778963834047	0.00013387712533585727	1.2540481293399353e-05	6.067852496016712e-07	2.0708069048587519e-13	1.9897721358574927e-05
432	lucy	gpt2	50	transcript	do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of	1517	 thing	1336	 full	0.12440259009599686	0.019720107316970825	0.007497919257730246	0.002304261550307274	0.0003980078035965562	3.365708753366725e-12	1.9897726815543137e-05
433	lucy	gpt2	50	transcript	so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full	12	-	18631	 bore	0.27131882309913635	0.054638125002384186	0.025379184633493423	0.0020866659469902515	0.00013999655493535101	3.5397327430297665e-11	1.9897724996553734e-05
434	lucy	gpt2	50	transcript	herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore	11	,	23176	 earnest	0.15704651176929474	0.023472975939512253	0.0070816585794091225	0.0023863750975579023	0.0003654953616205603	1.5051173848923405e-11	1.9897724996553734e-05
435	lucy	gpt2	50	transcript	She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness.	198	"
"	921	 You	0.16009901463985443	0.0804399847984314	0.028530854731798172	0.00299819209612906	9.422888251719996e-05	3.4138453376035896e-14	1.9897724996553734e-05
436	lucy	gpt2	50	transcript	began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You	760	 know	760	 know	0.418295681476593	0.031103771179914474	0.021542776376008987	0.0032028211280703545	6.0471731558209285e-05	2.31188847362937e-13	1.9897730453521945e-05
437	lucy	gpt2	50	transcript	to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know	339	 he	618	 when	0.2629697918891907	0.07867282629013062	0.031704433262348175	0.0024191848933696747	3.983385977335274e-05	9.713458336280123e-13	1.9897724996553734e-05
438	lucy	gpt2	50	transcript	dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when	339	 he	339	 he	0.30363544821739197	0.10377585887908936	0.01980680786073208	0.001418738393113017	3.9352296880679205e-05	4.7642011863358036e-12	1.989772317756433e-05
439	lucy	gpt2	50	transcript	herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he	373	 was	3848	 calls	0.14276617765426636	0.04128842055797577	0.021679600700736046	0.004053105134516954	0.0002082259743474424	5.771383669367011e-14	1.9897730453521945e-05
440	lucy	gpt2	50	transcript	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls	345	 you	607	 her	0.2812888026237488	0.056866131722927094	0.02671166881918907	0.003200138220563531	5.424413757282309e-05	3.5448599351034504e-12	1.9897730453521945e-05
441	lucy	gpt2	50	transcript	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her	26926	 Daddy	465	 his	0.1824287623167038	0.06726301461458206	0.02205757424235344	0.002893800148740411	0.00012734408664982766	4.5544041628320375e-12	1.9897730453521945e-05
442	lucy	gpt2	50	transcript	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his	1310	 little	40003	 darling	0.080795519053936	0.05781931430101395	0.028447184711694717	0.0039122747257351875	0.00015285932749975473	6.796280985904568e-12	1.9897726815543137e-05
443	lucy	gpt2	50	transcript	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling	11	,	4957	 daughter	0.16318538784980774	0.07354278117418289	0.026393109932541847	0.0026616414543241262	0.00013468938414007425	1.4495113442869467e-11	1.9897726815543137e-05
444	lucy	gpt2	50	transcript	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter	11	,	290	 and	0.2800734341144562	0.09439636766910553	0.015418018214404583	0.002244449220597744	5.55880724277813e-05	1.012463377025874e-11	1.9897726815543137e-05
445	lucy	gpt2	50	transcript	grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and,	345	 you	366	" """	0.1245824545621872	0.04785173758864403	0.024854818359017372	0.00398851465433836	0.00017399818170815706	3.055876515375977e-12	1.9897726815543137e-05
446	lucy	gpt2	50	transcript	"my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I"	1842	 love	1718	 took	0.27646514773368835	0.0739748626947403	0.026585781946778297	0.0027849485632032156	4.296791667002253e-05	4.590747270175055e-13	1.9897730453521945e-05
447	lucy	gpt2	50	transcript	"hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took"	607	 her	1049	 great	0.18904009461402893	0.08883008360862732	0.03832497075200081	0.0022484848741441965	4.612056363839656e-05	6.485451932436437e-12	1.9897724996553734e-05
448	lucy	gpt2	50	transcript	"pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full bore earnestness. You know when he calls her his darling daughter and, ""I took great"	1337	 care	11293	 pride	0.32467952370643616	0.14199891686439514	0.009191809222102165	0.0004516137996688485	1.717659688438289e-05	1.9938472530997564e-13	1.9897726815543137e-05
