	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
602	black	gpt2	100	transcript	"my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I"	1101	'm	2993	 knew	0.17061880230903625	0.05567619204521179	0.028177116066217422	0.004388274159282446	7.095596083672717e-05	5.932777598187389e-13	1.9897730453521945e-05
603	black	gpt2	100	transcript	"mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew"	345	 you	644	 what	0.26965752243995667	0.08215098083019257	0.02319958247244358	0.0026058738585561514	4.350011658971198e-05	3.511942906625487e-12	1.9897730453521945e-05
604	black	gpt2	100	transcript	"collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what"	345	 you	339	 he	0.671000063419342	0.045165080577135086	0.012169929221272469	0.000709191313944757	1.682724541751668e-05	4.277423467508035e-12	1.9897730453521945e-05
605	black	gpt2	100	transcript	"greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he"	373	 was	4001	 meant	0.5242751836776733	0.09014397859573364	0.01006950531154871	0.0006094691925682127	9.477197636442725e-06	4.904211802284064e-13	1.9897730453521945e-05
606	black	gpt2	100	transcript	"Boom. They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant."	314	 I	775	 We	0.28902700543403625	0.06599253416061401	0.024392345920205116	0.002617565216496587	7.980447117006406e-05	6.362196360021333e-12	1.9897732272511348e-05
607	black	gpt2	100	transcript	"They got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We"	821	're	477	 all	0.12615357339382172	0.052676308900117874	0.036956243216991425	0.004494312684983015	7.246418681461364e-05	2.700727662341418e-12	1.9897730453521945e-05
608	black	gpt2	100	transcript	"got to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all"	760	 know	760	 know	0.40825507044792175	0.045987680554389954	0.014621722511947155	0.0027611549012362957	8.332168363267556e-05	9.36621223288081e-13	1.9897726815543137e-05
609	black	gpt2	100	transcript	"to know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know"	644	 what	644	 what	0.3954320251941681	0.0627603605389595	0.02423972822725773	0.0021834908984601498	2.964171471830923e-05	6.5209977175018086e-12	1.9897726815543137e-05
610	black	gpt2	100	transcript	"know. They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what"	339	 he	339	 he	0.44211915135383606	0.07808706164360046	0.01742657646536827	0.001240702928043902	3.314882633276284e-05	8.442852320045269e-12	1.9897732272511348e-05
611	black	gpt2	100	transcript	"They got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he"	4001	 meant	4001	 meant	0.6238096356391907	0.07549209892749786	0.007386656012386084	0.00034181217779405415	6.404484793165466e-06	3.1818091320327466e-14	1.9897732272511348e-05
612	black	gpt2	100	transcript	"got to know now that I'm a black woman. One day at one of these many events, an education panel discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""You speak well for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant,"	475	 but	475	 but	0.18739400804042816	0.07072287797927856	0.02694113925099373	0.0030057283584028482	0.0001079374851542525	1.6880458836299184e-11	1.9897724996553734e-05
