	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
603	merlin	gpt2	5	transcript	him there so that he	1244	 might	714	 could	0.2751218378543854	0.14381755888462067	0.00948810763657093	0.0007499611820094287	2.7206653612665832e-05	2.988271305751078e-12	1.9897732272511348e-05
604	merlin	gpt2	5	transcript	there so that he could	307	 be	651	 get	0.05313267931342125	0.03507563844323158	0.014662357978522778	0.003444255795329809	0.0003756482037715614	2.13232057878765e-12	1.9897724996553734e-05
605	merlin	gpt2	5	transcript	so that he could get	257	 a	617	 some	0.09979713708162308	0.05703037977218628	0.029203936457633972	0.0038556328509002924	0.0001259346172446385	1.452992587358537e-11	1.989772317756433e-05
606	merlin	gpt2	5	transcript	that he could get some	1637	 money	4800	 protection	0.06233597546815872	0.03339254483580589	0.013063279911875725	0.0029615939129143953	0.00030606522341258824	2.2267389321317665e-11	1.9897724996553734e-05
607	merlin	gpt2	5	transcript	he could get some protection	422	 from	393	 or	0.2465614676475525	0.07322045415639877	0.03204333782196045	0.0026961409021168947	5.0249869673280045e-05	2.2692839361099226e-12	1.9897724996553734e-05
608	merlin	gpt2	5	transcript	could get some protection or	1223	 something	1611	 kind	0.12365004420280457	0.049896322190761566	0.01266507524996996	0.002580318134278059	0.00024497724371030927	1.169803975908934e-10	1.9897724996553734e-05
609	merlin	gpt2	5	transcript	get some protection or kind	286	 of	286	 of	0.9439850449562073	0.003902530763298273	0.0014842512318864465	0.00017409825522918254	1.1655943126243073e-05	7.833788479016945e-11	1.989773772947956e-05
610	merlin	gpt2	5	transcript	some protection or kind of	4800	 protection	3047	 training	0.07030341774225235	0.014599258080124855	0.005388913210481405	0.0016476246528327465	0.00033937435364350677	1.8589797756707327e-10	1.9897724996553734e-05
611	merlin	gpt2	5	transcript	protection or kind of training	13	.	393	 or	0.1719701886177063	0.05207929387688637	0.025437433272600174	0.0034943355713039637	0.00013641049736179411	9.745224766044558e-11	1.9897724996553734e-05
612	merlin	gpt2	5	transcript	or kind of training or	1223	 something	11154	 guidance	0.07165524363517761	0.03279207646846771	0.014158010482788086	0.002580297412350774	0.00029807488317601383	9.900977954169221e-11	1.9897724996553734e-05
613	merlin	gpt2	5	transcript	kind of training or guidance,	290	 and	11154	 guidance	0.13115346431732178	0.04647405445575714	0.0202475618571043	0.0036307431291788816	0.00016381937894038856	5.898223021105764e-10	1.9897726815543137e-05
614	merlin	gpt2	5	transcript	of training or guidance, guidance.	198	"
"	981	 while	0.2229185253381729	0.034850772470235825	0.01793121173977852	0.0029450119473040104	0.00019307875481899828	2.889226358160357e-10	1.9897724996553734e-05
615	merlin	gpt2	5	transcript	training or guidance, guidance. while	262	 the	339	 he	0.043736111372709274	0.02615377865731716	0.01730211451649666	0.003927813842892647	0.00027292294544167817	3.114780655621985e-09	1.9897726815543137e-05
616	merlin	gpt2	5	transcript	or guidance, guidance. while he,	1165	 too	23781	 um	0.06416165083646774	0.04099145531654358	0.021953465417027473	0.0028906846418976784	0.00024703762028366327	7.827676840044262e-10	1.9897724996553734e-05
617	merlin	gpt2	5	transcript	guidance, guidance. while he, um,	318	 is	780	 because	0.0383283756673336	0.031237656250596046	0.012515564449131489	0.0033464401494711637	0.00033105924376286566	6.259086582360851e-10	1.9897724996553734e-05
618	merlin	gpt2	5	transcript	guidance. while he, um, because	339	 he	286	 of	0.3492661714553833	0.08415909856557846	0.019796332344412804	0.0013903449289500713	5.556012183660641e-05	1.3716153768328354e-09	1.9897724996553734e-05
619	merlin	gpt2	5	transcript	while he, um, because of	262	 the	465	 his	0.1732363998889923	0.07063741981983185	0.024030104279518127	0.0020210719667375088	0.00010941230721073225	5.993867624454197e-10	1.9897724996553734e-05
620	merlin	gpt2	5	transcript	he, um, because of his	2479	 age	5536	 magic	0.015142825432121754	0.008662605658173561	0.00620987918227911	0.002340101171284914	0.00039893173379823565	1.0283197904303876e-10	1.989772317756433e-05
621	merlin	gpt2	5	transcript	um, because of his magic	13	.	5635	 powers	0.15009957551956177	0.08471217751502991	0.02344050630927086	0.0018075081752613187	0.00015317653014790267	1.5464433900103103e-10	1.9897726815543137e-05
622	merlin	gpt2	5	transcript	because of his magic powers,	339	 he	393	 or	0.15180715918540955	0.04573756456375122	0.016159236431121826	0.0023036415223032236	0.0001995699421968311	4.789253438275409e-10	1.9897726815543137e-05
623	merlin	gpt2	5	transcript	of his magic powers, or	379	 at	13201	 gifts	0.047901932150125504	0.03925983980298042	0.02088591642677784	0.003821613732725382	0.00020250002853572369	5.553054682749803e-10	1.9897724996553734e-05
624	merlin	gpt2	5	transcript	his magic powers, or gifts	286	 of	355	 as	0.1860542893409729	0.10501475632190704	0.025690976530313492	0.0020823755767196417	6.959122401895002e-05	1.2475535361711199e-11	1.9897730453521945e-05
625	merlin	gpt2	5	transcript	magic powers, or gifts as	880	 well	673	 she	0.11041643470525742	0.06252078711986542	0.02096734195947647	0.0027253814041614532	0.0001869001134764403	1.0887171719708988e-10	1.9897726815543137e-05
626	merlin	gpt2	5	transcript	powers, or gifts as she	7224	 sees	3848	 calls	0.10738810151815414	0.04482879117131233	0.02585654892027378	0.004351065959781408	0.00017707515507936478	3.869118838251834e-13	1.9897730453521945e-05
627	merlin	gpt2	5	transcript	or gifts as she calls	606	 them	606	 them	0.6347732543945312	0.05790192633867264	0.009038946591317654	0.0006960981409065425	1.4420058505493216e-05	1.522092694938859e-11	1.9897732272511348e-05
628	merlin	gpt2	5	transcript	gifts as she calls them.	198	"
"	21039	 Um	0.22720545530319214	0.05748480185866356	0.01794378086924553	0.002628802554681897	0.0001381879992550239	2.083884280412729e-12	1.9897726815543137e-05
629	merlin	gpt2	5	transcript	as she calls them. Um,	314	 I	523	 so	0.11491724848747253	0.034678954631090164	0.02260097675025463	0.004267184995114803	0.00018136692233383656	5.3730315335842604e-11	1.9897726815543137e-05
630	merlin	gpt2	5	transcript	she calls them. Um, so	11	,	788	 then	0.10083719342947006	0.07346872985363007	0.02852502465248108	0.0036470675840973854	9.851824870565906e-05	1.4219930788428314e-10	1.989772317756433e-05
631	merlin	gpt2	5	transcript	calls them. Um, so then	11	,	262	 the	0.13005076348781586	0.07244428992271423	0.04231137037277222	0.0028286613523960114	8.025832357816398e-05	1.452285652847607e-10	1.9897724996553734e-05
632	merlin	gpt2	5	transcript	them. Um, so then the	1808	 question	1306	 next	0.02033945545554161	0.009604535065591335	0.007310307584702969	0.0020582270808517933	0.0003178117622155696	1.8445284188928213e-09	1.989772317756433e-05
633	merlin	gpt2	5	transcript	Um, so then the next	640	 time	3329	 morning	0.18409818410873413	0.08013442903757095	0.01986539736390114	0.0019227889133617282	0.00015131605323404074	8.658002786932073e-11	1.9897730453521945e-05
634	merlin	gpt2	5	transcript	so then the next morning,	314	 I	21480	 uh	0.10059332102537155	0.052148833870887756	0.028504952788352966	0.0027835986111313105	0.00017609317728783935	3.133966419710532e-10	1.9897724996553734e-05
635	merlin	gpt2	5	transcript	then the next morning, uh,	314	 I	523	 so	0.09512294083833694	0.04277683421969414	0.021559085696935654	0.0035014229360967875	0.0002141716395271942	1.8893724085256025e-10	1.9897724996553734e-05
636	merlin	gpt2	5	transcript	the next morning, uh, so,	21480	 uh	339	 he	0.15407298505306244	0.0773407369852066	0.016390684992074966	0.002962397877126932	0.0001387052470818162	7.302430188316222e-11	1.9897724996553734e-05
637	merlin	gpt2	5	transcript	next morning, uh, so, he,	21480	 uh	10194	 yeah	0.44188445806503296	0.08353281021118164	0.009946544654667377	0.001275747548788786	4.6212611778173596e-05	5.830224497627157e-11	1.9897730453521945e-05
638	merlin	gpt2	5	transcript	morning, uh, so, he, yeah,	339	 he	523	 so	0.2020333707332611	0.05555310845375061	0.021072406321763992	0.0029800336342304945	0.000157543268869631	3.231745773768502e-11	1.9897724996553734e-05
639	merlin	gpt2	5	transcript	uh, so, he, yeah, so	11	,	32918	 Merlin	0.22775804996490479	0.04581855237483978	0.022523058578372	0.002747145015746355	0.00016101008804980665	1.4921593960437463e-09	1.9897726815543137e-05
640	merlin	gpt2	5	transcript	so, he, yeah, so Merlin	11	,	2925	 goes	0.2069627195596695	0.04774803668260574	0.01891513541340828	0.003179164370521903	0.00016894415603019297	6.418811038244598e-10	1.9897724996553734e-05
641	merlin	gpt2	5	transcript	he, yeah, so Merlin goes,	366	" """	588	 like	0.27398645877838135	0.06606689095497131	0.020583365112543106	0.0023254966363310814	0.00011765910312533379	4.898779992767999e-11	1.989772317756433e-05
642	merlin	gpt2	5	transcript	yeah, so Merlin goes, like	11	,	25365	 eats	0.6673192977905273	0.01821063458919525	0.01144480798393488	0.0012773185735568404	6.098990706959739e-05	2.4624576683285326e-11	1.989772317756433e-05
643	merlin	gpt2	5	transcript	so Merlin goes, like eats	257	 a	12607	 breakfast	0.11461205035448074	0.04399706795811653	0.01901436224579811	0.003404037794098258	0.0002269589895149693	7.33822863585587e-11	1.9897726815543137e-05
644	merlin	gpt2	5	transcript	Merlin goes, like eats breakfast.	198	"
"	21039	 Um	0.25997284054756165	0.044970519840717316	0.021493524312973022	0.0024611614644527435	0.00015849924238864332	1.1338884475450839e-12	1.9897730453521945e-05
645	merlin	gpt2	5	transcript	goes, like eats breakfast. Um,	314	 I	21480	 uh	0.11394226551055908	0.03174768388271332	0.020212266594171524	0.004338521976023912	0.00020660327572841197	4.744707751691557e-11	1.9897726815543137e-05
646	merlin	gpt2	5	transcript	like eats breakfast. Um, uh,	314	 I	262	 the	0.11830594390630722	0.029872413724660873	0.01820843666791916	0.0039030802436172962	0.00023622009030077606	6.140649794206254e-11	1.9897726815543137e-05
647	merlin	gpt2	5	transcript	eats breakfast. Um, uh, the	717	 first	3516	 guy	0.019297422841191292	0.012737542390823364	0.00979064404964447	0.002636017045006156	0.0003797933750320226	1.161880258671033e-09	1.9897726815543137e-05
648	merlin	gpt2	5	transcript	breakfast. Um, uh, the guy	508	 who	1611	 kind	0.19744858145713806	0.054282188415527344	0.026835892349481583	0.0032571335323154926	0.00013553780445363373	3.107513898981118e-11	1.9897724996553734e-05
649	merlin	gpt2	5	transcript	Um, uh, the guy kind	286	 of	286	 of	0.9895530939102173	0.001815026393160224	9.60500692599453e-05	1.7216460037161596e-05	9.260693900614569e-07	1.6348862368065209e-12	1.9897739548468962e-05
650	merlin	gpt2	5	transcript	uh, the guy kind of	3073	 looks	588	 like	0.024862021207809448	0.015230980701744556	0.01179495733231306	0.004124844912439585	0.00038867181865498424	3.2115972208035526e-12	1.9897724996553734e-05
651	merlin	gpt2	5	transcript	the guy kind of like	257	 a	319	 on	0.11408314853906631	0.03126120567321777	0.010872694663703442	0.0028662444092333317	0.00029110832838341594	4.56690685268768e-10	1.9897726815543137e-05
652	merlin	gpt2	5	transcript	guy kind of like on	262	 the	4007	 purpose	0.15635496377944946	0.040603552013635635	0.01306062936782837	0.002595808357000351	0.000214963176404126	1.6606968022969681e-09	1.9897724996553734e-05
653	merlin	gpt2	5	transcript	kind of like on purpose	13	.	36539	 knocks	0.23332658410072327	0.09551025927066803	0.01845664717257023	0.002483032178133726	5.4788062698207796e-05	6.369494376379237e-10	1.9897724996553734e-05
654	merlin	gpt2	5	transcript	of like on purpose knocks	866	 down	625	 over	0.09526465833187103	0.056029871106147766	0.03412115201354027	0.003907191567122936	0.00010240505071124062	5.645718892388629e-10	1.9897724996553734e-05
655	merlin	gpt2	5	transcript	like on purpose knocks over	262	 the	257	 a	0.1618371456861496	0.04203125834465027	0.01216443907469511	0.0027838300447911024	0.00021452773944474757	3.634215706149746e-10	1.9897724996553734e-05
656	merlin	gpt2	5	transcript	on purpose knocks over a	3355	 wall	279	 p	0.02716190181672573	0.015830622985959053	0.010478147305548191	0.0028243812266737223	0.00037602789234369993	2.4662671904707167e-10	1.9897724996553734e-05
657	merlin	gpt2	5	transcript	purpose knocks over a pail	286	 of	286	 of	0.61616450548172	0.03819524124264717	0.012824222445487976	0.001122422399930656	4.737710696645081e-05	1.2110167035839225e-10	1.9897730453521945e-05
658	merlin	gpt2	5	transcript	knocks over a pail of	1660	 water	1660	 water	0.09347041696310043	0.01213831640779972	0.006559415254741907	0.0025752936489880085	0.0003912417159881443	1.3157035183564147e-10	1.9897724996553734e-05
659	merlin	gpt2	5	transcript	over a pail of water	13	.	290	 and	0.16367043554782867	0.08242025971412659	0.024399083107709885	0.002904779277741909	0.00010175930947298184	1.3763118422716047e-10	1.989772317756433e-05
660	merlin	gpt2	5	transcript	a pail of water and	257	 a	7224	 sees	0.1830516904592514	0.018958210945129395	0.008006880059838295	0.0018266779370605946	0.00032094077323563397	3.533431325308811e-10	1.9897724996553734e-05
661	merlin	gpt2	5	transcript	pail of water and sees	262	 the	32918	 Merlin	0.1524038165807724	0.07188915461301804	0.01664663292467594	0.0026089970488101244	0.000132466564537026	1.8786610045395946e-09	1.9897724996553734e-05
662	merlin	gpt2	5	transcript	of water and sees Merlin	338	's	757	 again	0.1301935911178589	0.03705377131700516	0.012820681557059288	0.0024742402601987123	0.00031957586179487407	1.5971989009155863e-10	1.9897724996553734e-05
663	merlin	gpt2	5	transcript	water and sees Merlin again,	290	 and	588	 like	0.08142971247434616	0.05618689954280853	0.015546810813248158	0.0030127482023090124	0.00023520072863902897	4.000652586988451e-11	1.9897726815543137e-05
664	merlin	gpt2	5	transcript	and sees Merlin again, like,	705	 '	655	 just	0.175807386636734	0.06388546526432037	0.016294214874505997	0.002793950727209449	0.00017834515892900527	2.2117290637835296e-11	1.9897724996553734e-05
665	merlin	gpt2	5	transcript	sees Merlin again, like, just	588	 like	43045	 instinctively	0.12141492962837219	0.0395292229950428	0.018214965239167213	0.003809554036706686	0.00023282920301426202	2.474717306077956e-11	1.9897730453521945e-05
666	merlin	gpt2	5	transcript	Merlin again, like, just instinctively,	290	 and	588	 like	0.093143992125988	0.024812154471874237	0.016558613628149033	0.004255576059222221	0.0002733773726504296	6.8719374808623446e-12	1.9897726815543137e-05
667	merlin	gpt2	5	transcript	again, like, just instinctively, like,	314	 I	2245	 stop	0.0850447490811348	0.06652221828699112	0.021194711327552795	0.00329158129170537	0.0001880515628727153	4.7312612161398704e-11	1.9897730453521945e-05
668	merlin	gpt2	5	transcript	like, just instinctively, like, stop	13	.	340	 it	0.11068004369735718	0.049840278923511505	0.018965374678373337	0.0040198639035224915	0.0002111784415319562	8.598330381026642e-11	1.9897724996553734e-05
669	merlin	gpt2	5	transcript	just instinctively, like, stop it	13	.	422	 from	0.23666717112064362	0.11409689486026764	0.019634520635008812	0.0018398064421489835	4.06015278713312e-05	3.207100210400604e-11	1.9897730453521945e-05
670	merlin	gpt2	5	transcript	instinctively, like, stop it from	5836	 happening	7463	 falling	0.32925882935523987	0.05166127160191536	0.017785334959626198	0.0022568488493561745	0.0001499856443842873	7.574692609257916e-12	1.989773409150075e-05
671	merlin	gpt2	5	transcript	like, stop it from falling,	290	 and	23781	 um	0.13945060968399048	0.0421890914440155	0.01919673942029476	0.003340965835377574	0.00022446563525591046	1.67653904648013e-10	1.9897724996553734e-05
672	merlin	gpt2	5	transcript	stop it from falling, um,	314	 I	351	 with	0.05768124759197235	0.03320295363664627	0.019900783896446228	0.004486253019422293	0.00022734772937837988	1.6940535085829822e-10	1.9897726815543137e-05
673	merlin	gpt2	5	transcript	it from falling, um, with	262	 the	5536	 magic	0.18728362023830414	0.05088847875595093	0.015734795480966568	0.0023725798819214106	0.0001682333677308634	9.308660509077527e-10	1.9897726815543137e-05
674	merlin	gpt2	5	transcript	from falling, um, with magic.	198	"
"	843	 And	0.12460807710886002	0.045121945440769196	0.016827592626214027	0.0035672825761139393	0.00021040522551629692	3.102824247536162e-11	1.9897724996553734e-05
