	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
489	merlin	gpt2	20	transcript	to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window	13	.	2961	 earlier	0.2389056235551834	0.08840396255254745	0.014567780308425426	0.0023544577416032553	9.632278670324013e-05	3.1703997760423874e-10	1.9897724996553734e-05
490	merlin	gpt2	20	transcript	like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier.	198	"
"	21039	 Um	0.0714683085680008	0.06277528405189514	0.024060022085905075	0.0040337140671908855	0.00015836961392778903	5.516916350839507e-12	1.9897726815543137e-05
491	merlin	gpt2	20	transcript	go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um,	314	 I	4962	 turns	0.11188933998346329	0.044105131179094315	0.025623340159654617	0.004322678782045841	0.00015558183076791465	4.629944691525445e-11	1.989772317756433e-05
492	merlin	gpt2	20	transcript	Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns	503	 out	503	 out	0.9832407832145691	0.0027266801334917545	0.00032689858926460147	3.102894334006123e-05	1.0778460364235798e-06	1.6550896937694848e-12	1.9897732272511348e-05
493	merlin	gpt2	20	transcript	somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out	326	 that	673	 she	0.19612941145896912	0.09748546034097672	0.037714917212724686	0.001656136242672801	5.051051266491413e-05	8.235177817450534e-11	1.9897732272511348e-05
494	merlin	gpt2	20	transcript	soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s	257	 a	617	 some	0.15557906031608582	0.05632960796356201	0.018398486077785492	0.002955511212348938	0.00019668304594233632	6.448321737684282e-11	1.9897724996553734e-05
495	merlin	gpt2	20	transcript	or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some	3297	 sort	1611	 kind	0.37873199582099915	0.09910883754491806	0.005447064992040396	0.0007911491557024419	7.6475647801999e-05	1.0011799167486402e-09	1.9897726815543137e-05
496	merlin	gpt2	20	transcript	before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind	286	 of	286	 of	0.9889083504676819	0.001581751275807619	0.00016362227324862033	2.520855559851043e-05	1.2459554454835597e-06	1.627700144807287e-12	1.9897732272511348e-05
497	merlin	gpt2	20	transcript	there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of	257	 a	4957	 daughter	0.04494637995958328	0.012628760188817978	0.006564810872077942	0.002239119727164507	0.00040554360020905733	2.8945951191516883e-10	1.9897726815543137e-05
498	merlin	gpt2	20	transcript	a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter	286	 of	286	 of	0.39530888199806213	0.08383310586214066	0.015509137883782387	0.0013872813433408737	4.971333692083135e-05	9.844298987093936e-11	1.9897730453521945e-05
499	merlin	gpt2	20	transcript	scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of	262	 the	262	 the	0.18851405382156372	0.07461147010326385	0.012370290234684944	0.0014825051184743643	0.00017854034376796335	2.0250519316977744e-10	1.9897726815543137e-05
500	merlin	gpt2	20	transcript	with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the	5822	 king	5822	 king	0.023185167461633682	0.014867572113871574	0.008473214693367481	0.002656895201653242	0.000379986478947103	1.8719145677970062e-10	1.9897726815543137e-05
501	merlin	gpt2	20	transcript	the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king.	1375	 She	843	 And	0.10048581659793854	0.051200151443481445	0.020892109721899033	0.004331187345087528	0.00017371242574881762	6.090604908436104e-13	1.9897730453521945e-05
502	merlin	gpt2	20	transcript	woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And,	21480	 uh	21480	 uh	0.19121026992797852	0.073274165391922	0.02065257355570793	0.0031780970748513937	0.00010894353908952326	1.6820787818172533e-11	1.9897724996553734e-05
503	merlin	gpt2	20	transcript	that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh,	673	 she	523	 so	0.17005135118961334	0.05180870741605759	0.022919971495866776	0.0035700537264347076	0.00014165836910251528	8.735737827558765e-11	1.9897724996553734e-05
504	merlin	gpt2	20	transcript	we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so	11	,	262	 the	0.24850213527679443	0.06189839541912079	0.026778344064950943	0.0028778063133358955	8.731095294933766e-05	2.1153709339749582e-10	1.9897724996553734e-05
505	merlin	gpt2	20	transcript	saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the	5822	 king	5822	 king	0.07124139368534088	0.019655976444482803	0.011595560237765312	0.003111257217824459	0.0003191135183442384	1.043271136147439e-09	1.989772317756433e-05
506	merlin	gpt2	20	transcript	in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king	318	 is	318	 is	0.13119743764400482	0.050287339836359024	0.021915605291724205	0.003917273599654436	0.00017462934192735702	1.5490948801488713e-10	1.9897724996553734e-05
507	merlin	gpt2	20	transcript	the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is,	21480	 uh	23781	 um	0.438199907541275	0.07801368832588196	0.015324480831623077	0.0014067410957068205	4.109802102902904e-05	1.9576373508356504e-11	1.9897732272511348e-05
508	merlin	gpt2	20	transcript	window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um,	257	 a	655	 just	0.0537731796503067	0.026491902768611908	0.013301506638526917	0.003576819784939289	0.00031359607237391174	2.6110905104737014e-10	1.9897724996553734e-05
509	merlin	gpt2	20	transcript	earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just	257	 a	25602	 annoyed	0.09377001971006393	0.04878158122301102	0.018091430887579918	0.00337772723287344	0.0002340843784622848	2.7593988205509845e-10	1.989772317756433e-05
510	merlin	gpt2	20	transcript	Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed	326	 that	379	 at	0.1727352738380432	0.10492902994155884	0.049228038638830185	0.0014745901571586728	2.562478584877681e-05	2.1814541492637396e-11	1.989773409150075e-05
511	merlin	gpt2	20	transcript	turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at	607	 her	477	 all	0.2189897894859314	0.0819304883480072	0.026350975036621094	0.002302997512742877	7.739463035250083e-05	1.3579962154786074e-10	1.9897730453521945e-05
512	merlin	gpt2	20	transcript	out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all	286	 of	428	 this	0.34043192863464355	0.11629582196474075	0.017495840787887573	0.0008728732937015593	2.0559004042297602e-05	5.3566522745240874e-11	1.989773409150075e-05
513	merlin	gpt2	20	transcript	she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this	13	.	5536	 magic	0.17367719113826752	0.07030116766691208	0.01461065374314785	0.00231395335868001	0.00018231294234283268	8.669883561074343e-11	1.989772317756433e-05
514	merlin	gpt2	20	transcript	some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic	11	,	3404	 stuff	0.16118720173835754	0.10050437599420547	0.020727135241031647	0.0025302863214164972	8.025853458093479e-05	2.8759170392356204e-11	1.9897724996553734e-05
515	merlin	gpt2	20	transcript	kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff	13	.	290	 and	0.23530124127864838	0.10376477241516113	0.020247459411621094	0.0022609694860875607	4.0559691115049645e-05	3.277486268493668e-11	1.9897730453521945e-05
516	merlin	gpt2	20	transcript	of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and	3404	 stuff	262	 the	0.15225720405578613	0.053752969950437546	0.021194681525230408	0.0036061867140233517	0.00014637797721661627	3.600405390491446e-11	1.9897724996553734e-05
517	merlin	gpt2	20	transcript	daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the	3404	 stuff	4957	 daughter	0.08191660046577454	0.029073141515254974	0.016682852059602737	0.002189560327678919	0.0002942129212897271	3.910778090254752e-10	1.9897724996553734e-05
518	merlin	gpt2	20	transcript	of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter	286	 of	318	 is	0.32991456985473633	0.056841373443603516	0.01755230315029621	0.0022013848647475243	0.00011337117030052468	1.0013860574087374e-10	1.9897724996553734e-05
519	merlin	gpt2	20	transcript	the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is	11	,	25602	 annoyed	0.10685963928699493	0.03362695127725601	0.019427504390478134	0.004139592405408621	0.00024306116392835975	8.186350035355172e-12	1.9897730453521945e-05
520	merlin	gpt2	20	transcript	king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed	379	 at	379	 at	0.4101591110229492	0.0783250704407692	0.030959490686655045	0.001134726102463901	1.8316757632419467e-05	6.224173086655238e-12	1.989773409150075e-05
521	merlin	gpt2	20	transcript	And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at	477	 all	703	 how	0.2341415286064148	0.07461853325366974	0.024783259257674217	0.0027302606031298637	7.061737414915115e-05	3.1206832257213435e-11	1.9897721358574927e-05
522	merlin	gpt2	20	transcript	uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how	881	 much	12399	 brutal	0.1020607054233551	0.060228247195482254	0.021126383915543556	0.0033146943897008896	0.00018630722479429096	2.6987802617672862e-11	1.9897730453521945e-05
523	merlin	gpt2	20	transcript	so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal	262	 the	262	 the	0.22260890901088715	0.08061350882053375	0.028579985722899437	0.002032975433394313	7.94337538536638e-05	2.2635725238639992e-10	1.9897726815543137e-05
524	merlin	gpt2	20	transcript	the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the	5822	 king	5822	 king	0.09533415734767914	0.021547682583332062	0.010742897167801857	0.0032196729443967342	0.00031594725442118943	6.939015334550547e-11	1.9897724996553734e-05
525	merlin	gpt2	20	transcript	king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king	318	 is	373	 was	0.6456347107887268	0.04735339432954788	0.009133858606219292	0.0007774817640893161	3.770715557038784e-05	8.297922071687225e-11	1.9897726815543137e-05
526	merlin	gpt2	20	transcript	is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was	13	.	351	 with	0.2519783675670624	0.08139757812023163	0.020323732867836952	0.002494573127478361	8.653225813759491e-05	3.871853879178211e-11	1.9897730453521945e-05
527	merlin	gpt2	20	transcript	um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with	607	 her	2279	 everything	0.18254895508289337	0.09728886187076569	0.013850634917616844	0.001795605174265802	0.00011412311141612008	1.1255697762724282e-10	1.989772317756433e-05
528	merlin	gpt2	20	transcript	just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything	13	.	290	 and	0.22752605378627777	0.0778176337480545	0.038816291838884354	0.002332373522222042	4.849892502534203e-05	4.294931077453157e-11	1.9897730453521945e-05
529	merlin	gpt2	20	transcript	annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and	262	 the	1595	 doesn	0.07043217867612839	0.03916684165596962	0.01937539502978325	0.004128557164222002	0.0002410115848761052	1.8533898374362145e-11	1.9897724996553734e-05
530	merlin	gpt2	20	transcript	at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t,	447	�	23781	 um	0.35570815205574036	0.043753523379564285	0.02381528541445732	0.0023118166718631983	0.00011914518108824268	3.9636677273691134e-10	1.989773772947956e-05
531	merlin	gpt2	20	transcript	all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um,	673	 she	4952	 tells	0.05986817553639412	0.030584560707211494	0.019615989178419113	0.0042886510491371155	0.0002755316090770066	1.4165885131589562e-10	1.989772317756433e-05
532	merlin	gpt2	20	transcript	this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells	607	 her	2241	 himself	0.36973798274993896	0.08420862257480621	0.018797000870108604	0.0010901825735345483	6.957755249459296e-05	1.1071448619004443e-10	1.989773409150075e-05
533	merlin	gpt2	20	transcript	magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself.	447	�	843	 And	0.11102895438671112	0.05503317713737488	0.02676449716091156	0.0033574083354324102	0.00017206755001097918	7.855235212295142e-11	1.9897724996553734e-05
534	merlin	gpt2	20	transcript	stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	788	 then	788	 then	0.15510576963424683	0.058256492018699646	0.03133150935173035	0.0031844181939959526	0.00012689510185737163	1.9243477644703688e-10	1.989772317756433e-05
535	merlin	gpt2	20	transcript	and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then	339	 he	339	 he	0.21633216738700867	0.07131040841341019	0.018313605338335037	0.002458889503031969	0.00012491799134295434	1.997173121326412e-10	1.9897726815543137e-05
