	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
332	shapessocial	gpt2	30	transcript	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	338	's	4320	 dream	0.1725328117609024	0.023074017837643623	0.014502416364848614	0.0031345589086413383	0.00029383800574578345	8.221730934954152e-11	1.9897726815543137e-05
333	shapessocial	gpt2	30	transcript	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	13	.	757	 again	0.3820478320121765	0.0695057362318039	0.02036389149725437	0.0018632251303642988	6.068316361051984e-05	2.4933733897003485e-11	1.9897726815543137e-05
334	shapessocial	gpt2	30	transcript	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	383	 The	383	 The	0.15340565145015717	0.09762535989284515	0.01787341572344303	0.0025118631310760975	0.00010487490362720564	9.853430598576532e-14	1.9897724996553734e-05
335	shapessocial	gpt2	30	transcript	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	6512	 bird	1440	 four	0.22671835124492645	0.07546284794807434	0.011100979521870613	0.002025800524279475	0.00016399698506575078	3.511388749211086e-11	1.9897726815543137e-05
336	shapessocial	gpt2	30	transcript	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	286	 of	10087	 birds	0.2938862144947052	0.02925965003669262	0.01722966693341732	0.002643957966938615	0.00019568861171137542	4.738321193742401e-11	1.9897726815543137e-05
337	shapessocial	gpt2	30	transcript	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	389	 are	422	 from	0.07295185327529907	0.03862238675355911	0.018766868859529495	0.004265119321644306	0.00026834505842998624	1.86717026388894e-12	1.9897726815543137e-05
338	shapessocial	gpt2	30	transcript	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	262	 the	262	 the	0.4560703635215759	0.03360763564705849	0.013770717196166515	0.001567578176036477	0.0001221207348862663	1.6289385118550825e-10	1.989772317756433e-05
339	shapessocial	gpt2	30	transcript	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	4320	 dream	2180	 previous	0.07593506574630737	0.0319649763405323	0.015204312279820442	0.0031354138627648354	0.0003044293262064457	2.3797947987236334e-11	1.989772317756433e-05
340	shapessocial	gpt2	30	transcript	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous	4320	 dream	1755	 night	0.28110772371292114	0.08986370265483856	0.014212800189852715	0.0020100735127925873	8.787395199760795e-05	2.006914166102769e-12	1.9897724996553734e-05
341	shapessocial	gpt2	30	transcript	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night	389	 are	389	 are	0.13224013149738312	0.03747494891285896	0.01781090348958969	0.0041551971808075905	0.00023121395497582853	5.838961692622435e-12	1.9897730453521945e-05
342	shapessocial	gpt2	30	transcript	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are	783	 now	736	 back	0.08332059532403946	0.0391496941447258	0.01819382607936859	0.0038891518488526344	0.00027927386690862477	3.927722730390215e-12	1.9897724996553734e-05
343	shapessocial	gpt2	30	transcript	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back.	198	"
"	1119	 They	0.1477513462305069	0.07019615918397903	0.016064802184700966	0.0027664732187986374	0.00016778582357801497	9.538392618064703e-14	1.9897726815543137e-05
344	shapessocial	gpt2	30	transcript	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They	389	 are	4573	 surround	0.13735990226268768	0.035215113312006	0.01632966287434101	0.004453473724424839	0.00022772097145207226	5.8240987987207e-13	1.9897726815543137e-05
345	shapessocial	gpt2	30	transcript	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround	262	 the	683	 him	0.4872443377971649	0.04966217279434204	0.010807747021317482	0.0011081061093136668	0.00010328902135370299	7.706033727794548e-11	1.989773409150075e-05
346	shapessocial	gpt2	30	transcript	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him,	290	 and	12174	 preventing	0.22291454672813416	0.032889317721128464	0.00855465978384018	0.002632757415995002	0.0003021150187123567	2.2868299268119507e-11	1.9897726815543137e-05
347	shapessocial	gpt2	30	transcript	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing	683	 him	683	 him	0.7609572410583496	0.03726738691329956	0.00432553980499506	0.00039769092109054327	1.9841030734824017e-05	5.154801932527597e-12	1.989773409150075e-05
348	shapessocial	gpt2	30	transcript	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him	422	 from	422	 from	0.9740841388702393	0.001235995558090508	0.0006683843093924224	0.00012049151700921357	5.850399247719906e-06	1.4301211040054773e-12	1.989773409150075e-05
349	shapessocial	gpt2	30	transcript	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from	23137	 waking	25071	 escaping	0.128154456615448	0.06575009226799011	0.021488746628165245	0.0037927264347672462	0.0001565263664815575	2.4983194766431405e-13	1.9897730453521945e-05
350	shapessocial	gpt2	30	transcript	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping,	475	 but	645	 no	0.4039924442768097	0.08329222351312637	0.011936711147427559	0.0015040942234918475	5.6287306506419554e-05	3.0150607704948484e-11	1.989772317756433e-05
351	shapessocial	gpt2	30	transcript	Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no	2300	 matter	2300	 matter	0.8017475605010986	0.031021373346447945	0.0024462691508233547	0.0003582276694942266	2.2704447474097833e-05	1.4848814886003758e-11	1.9897724996553734e-05
352	shapessocial	gpt2	30	transcript	after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter	703	 how	543	 which	0.4328553080558777	0.12732481956481934	0.007654862012714148	0.0001868394756456837	2.195176648456254e-06	3.514587438354505e-13	1.9897730453521945e-05
353	shapessocial	gpt2	30	transcript	falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which	835	 way	4571	 direction	0.44078299403190613	0.07111750543117523	0.010516025125980377	0.0011216569691896439	8.849990263115615e-05	1.8156862732071621e-12	1.9897726815543137e-05
354	shapessocial	gpt2	30	transcript	asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction	339	 he	339	 he	0.3688068985939026	0.11830733716487885	0.009581389836966991	0.0007419337052851915	2.9042861569905654e-05	2.7489375793027238e-12	1.9897724996553734e-05
355	shapessocial	gpt2	30	transcript	the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he	2925	 goes	4962	 turns	0.2151365578174591	0.09978000074625015	0.023255787789821625	0.0023637348785996437	5.6936547480290756e-05	2.8467777858339274e-14	1.9897730453521945e-05
356	shapessocial	gpt2	30	transcript	boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns.	198	"
"	383	 The	0.1484190672636032	0.060743898153305054	0.019183240830898285	0.002953549148514867	0.00017129398474935442	1.3072157831021947e-13	1.9897724996553734e-05
357	shapessocial	gpt2	30	transcript	starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The	6512	 bird	10087	 birds	0.12195054441690445	0.042592599987983704	0.013656151480972767	0.0020867986604571342	0.0002707592793740332	1.4966619610312648e-10	1.9897724996553734e-05
358	shapessocial	gpt2	30	transcript	to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds	389	 are	6121	 transform	0.08524947613477707	0.025630053132772446	0.013538474217057228	0.004271569661796093	0.0003183789667673409	6.97853580478025e-12	1.9897730453521945e-05
359	shapessocial	gpt2	30	transcript	have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform	656	 into	656	 into	0.6433219909667969	0.037109892815351486	0.01927483081817627	0.0008943878929130733	2.2438878659158945e-05	8.525173622597748e-12	1.9897730453521945e-05
360	shapessocial	gpt2	30	transcript	the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into	257	 a	257	 a	0.12264598906040192	0.03425247594714165	0.00910796970129013	0.0026118431705981493	0.00029927591094747186	7.336881102659731e-11	1.9897730453521945e-05
361	shapessocial	gpt2	30	transcript	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a	30077	 swarm	6175	 giant	0.05035639926791191	0.028892111033201218	0.015516960993409157	0.003029356710612774	0.00036390472087077796	3.746673804538858e-11	1.9897724996553734e-05
362	shapessocial	gpt2	30	transcript	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant	11	,	9234	 monster	0.049614258110523224	0.0278164092451334	0.00964856892824173	0.0035267260391265154	0.00037242824328131974	3.074901444577449e-11	1.9897726815543137e-05
363	shapessocial	gpt2	30	transcript	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster	11	,	351	 with	0.26015883684158325	0.10878053307533264	0.012523403391242027	0.001656635315157473	7.364914927165955e-05	2.0698373570660067e-11	1.9897730453521945e-05
