	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
162	shame	gpt2	50	transcript	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	338	's	1718	 took	0.7121965885162354	0.02639150619506836	0.009440765716135502	0.0013181207468733191	1.5430283383466303e-05	2.9341134556715165e-12	1.9897732272511348e-05
163	shame	gpt2	50	transcript	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	502	 me	502	 me	0.4192450940608978	0.06033162772655487	0.014802500605583191	0.0022911573760211468	4.906827962258831e-05	7.733514349739234e-13	1.9897726815543137e-05
164	shame	gpt2	50	transcript	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	257	 a	281	 an	0.37255775928497314	0.041777800768613815	0.022405141964554787	0.0033328651916235685	4.9266411224380136e-05	9.956935314225576e-14	1.9897730453521945e-05
165	shame	gpt2	50	transcript	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1711	 hour	1711	 hour	0.6749069690704346	0.06089199334383011	0.005048826336860657	0.00040107424138113856	1.9113964299322106e-05	2.73532417419467e-13	1.9897739548468962e-05
166	shame	gpt2	50	transcript	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	284	 to	284	 to	0.5118551254272461	0.06799382716417313	0.017404858022928238	0.0011879194062203169	2.1804838979733177e-05	9.23235663266575e-13	1.9897730453521945e-05
167	shame	gpt2	50	transcript	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	651	 get	3785	 figure	0.19326767325401306	0.08775632083415985	0.019750429317355156	0.002844378352165222	0.00010019195906352252	5.3476212173719784e-14	1.9897730453521945e-05
168	shame	gpt2	50	transcript	"said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	503	 out	503	 out	0.5567630529403687	0.09657199680805206	0.004980412311851978	0.0003021575103048235	3.731354354385985e-06	6.910551774916285e-13	1.989773409150075e-05
169	shame	gpt2	50	transcript	"Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	644	 what	644	 what	0.26895466446876526	0.08556258678436279	0.027336472645401955	0.0022611848544329405	3.358592221047729e-05	6.727196924516399e-12	1.9897730453521945e-05
170	shame	gpt2	50	transcript	"amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	314	 I	284	 to	0.16280081868171692	0.0697823241353035	0.0360075868666172	0.0024989366065710783	0.00010385784844402224	4.511454144290328e-12	1.9897726815543137e-05
171	shame	gpt2	50	transcript	"Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	466	 do	5806	 wear	0.23673783242702484	0.13102054595947266	0.01709754951298237	0.0014150920324027538	2.5683131752884947e-05	1.0446242530931862e-13	1.989773409150075e-05
172	shame	gpt2	50	transcript	"and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	11	,	366	" """	0.20584656298160553	0.0949314534664154	0.03406403586268425	0.0023957756347954273	2.8838190701208077e-05	1.6540666405995275e-12	1.989773772947956e-05
173	shame	gpt2	50	transcript	"Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	760	 know	7690	 chose	0.17973239719867706	0.07988616079092026	0.022605713456869125	0.003232603892683983	8.633326069684699e-05	1.0246341969333272e-11	1.9897726815543137e-05
174	shame	gpt2	50	transcript	"made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	534	 your	32773	 wisely	0.1526653915643692	0.08649047464132309	0.021959032863378525	0.0027825336437672377	0.000106915867945645	1.3875628077086866e-11	1.9897719539585523e-05
175	shame	gpt2	50	transcript	"small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	475	 but	531	 said	0.3338930308818817	0.0830087661743164	0.018598059192299843	0.0017457305220887065	6.0503731219796464e-05	1.6989914683462892e-11	1.9897730453521945e-05
176	shame	gpt2	50	transcript	"talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	262	 the	14328	 Brandon	0.11392644047737122	0.05697327107191086	0.011514539830386639	0.00204861699603498	0.0003143764624837786	5.0652891603331085e-11	1.9897724996553734e-05
177	shame	gpt2	50	transcript	"about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	508	 who	47583	 nodding	0.22695420682430267	0.05625006929039955	0.01850893348455429	0.0028418030124157667	0.00016601872630417347	3.0952128880767926e-12	1.9897724996553734e-05
178	shame	gpt2	50	transcript	"where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	366	" """	383	 The	0.3736819326877594	0.07452051341533661	0.016909601166844368	0.0016858652234077454	7.354900299105793e-05	4.7264282602727664e-14	1.9897730453521945e-05
179	shame	gpt2	50	transcript	"they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	5273	 conversation	46612	 waiter	0.08483175188302994	0.030904848128557205	0.01102510280907154	0.003040304873138666	0.0002956872049253434	9.339821277487559e-11	1.9897724996553734e-05
180	shame	gpt2	50	transcript	"grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	11	,	13999	 rushed	0.06355995684862137	0.04173552617430687	0.017816683277487755	0.004559507593512535	0.00026117986999452114	2.795776034725944e-13	1.9897726815543137e-05
181	shame	gpt2	50	transcript	"up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625	 over	625	 over	0.41490721702575684	0.07112449407577515	0.022583436220884323	0.0018164252396672964	1.9774968677666038e-05	1.0532565352652443e-13	1.9897732272511348e-05
182	shame	gpt2	50	transcript	"(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	284	 to	284	 to	0.5213056206703186	0.10364902019500732	0.004392274655401707	0.00035332117113284767	8.579327186453156e-06	2.157485128051473e-12	1.9897730453521945e-05
183	shame	gpt2	50	transcript	"for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	607	 her	262	 the	0.16666841506958008	0.06127055361866951	0.01906939223408699	0.002767301397398114	0.00019353654352016747	6.284582663301785e-12	1.9897730453521945e-05
184	shame	gpt2	50	transcript	"her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	3084	 table	3084	 table	0.20241671800613403	0.02111966907978058	0.013224395923316479	0.00296494597569108	0.00027278997004032135	9.60727244286863e-12	1.9897726815543137e-05
185	shame	gpt2	50	transcript	"Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	290	 and	290	 and	0.35784709453582764	0.12006183713674545	0.012788169085979462	0.0007889646803960204	2.201804454671219e-05	4.515253622383586e-12	1.9897732272511348e-05
186	shame	gpt2	50	transcript	"for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	1965	 asked	19036	 poured	0.050520844757556915	0.03395714610815048	0.024392858147621155	0.004552250262349844	0.0002530852216295898	1.5530487052634045e-12	1.9897730453521945e-05
187	shame	gpt2	50	transcript	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	257	 a	511	 their	0.19137631356716156	0.06922315061092377	0.029441922903060913	0.0030343900434672832	9.002182923723012e-05	2.088851877926623e-12	1.9897724996553734e-05
188	shame	gpt2	50	transcript	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	11758	 drinks	8237	 wine	0.0942419096827507	0.05984441190958023	0.027420997619628906	0.003233335679396987	0.00019744901510421187	1.5021749035643017e-12	1.9897730453521945e-05
