	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
473	lucy	gpt2	10	transcript	he really went at this with this sort of full	12	-	18631	 bore	0.28463178873062134	0.030093159526586533	0.014749692752957344	0.00224955752491951	0.00019713481015060097	2.402754384345229e-10	1.9897724996553734e-05
474	lucy	gpt2	10	transcript	really went at this with this sort of full bore	11	,	23176	 earnest	0.06938230246305466	0.011495957151055336	0.0075553483329713345	0.00193371984641999	0.0003782816347666085	2.271299259781756e-10	1.989772317756433e-05
475	lucy	gpt2	10	transcript	went at this with this sort of full bore earnestness.	198	"
"	921	 You	0.1601327359676361	0.06993475556373596	0.029711276292800903	0.0029565924778580666	0.0001100427471101284	2.1525546102518778e-12	1.9897726815543137e-05
476	lucy	gpt2	10	transcript	at this with this sort of full bore earnestness. You	760	 know	760	 know	0.13396713137626648	0.06006915867328644	0.03326921910047531	0.003939662128686905	9.174111619358882e-05	4.251820683726093e-12	1.989772317756433e-05
477	lucy	gpt2	10	transcript	this with this sort of full bore earnestness. You know	11	,	618	 when	0.40629005432128906	0.074851855635643	0.020698975771665573	0.0017591421492397785	2.7080988729721867e-05	3.290923089593889e-12	1.989772317756433e-05
478	lucy	gpt2	10	transcript	with this sort of full bore earnestness. You know when	345	 you	339	 he	0.3183438181877136	0.06689755618572235	0.027811015024781227	0.001906931516714394	5.627429345622659e-05	4.351032728555637e-11	1.9897724996553734e-05
479	lucy	gpt2	10	transcript	this sort of full bore earnestness. You know when he	338	's	3848	 calls	0.12786097824573517	0.06320653855800629	0.01644010655581951	0.0035425983369350433	0.00019934517331421375	7.323375846718383e-13	1.9897730453521945e-05
480	lucy	gpt2	10	transcript	sort of full bore earnestness. You know when he calls	345	 you	607	 her	0.26459529995918274	0.059292640537023544	0.028194477781653404	0.0028038877062499523	6.527334335260093e-05	1.343614108861857e-11	1.9897724996553734e-05
481	lucy	gpt2	10	transcript	of full bore earnestness. You know when he calls her	366	" """	465	 his	0.127005472779274	0.06298428028821945	0.02523363009095192	0.0028103026561439037	0.00015582081687171012	1.958151002456887e-11	1.9897726815543137e-05
482	lucy	gpt2	10	transcript	full bore earnestness. You know when he calls her his	3656	 wife	40003	 darling	0.17498761415481567	0.04126369208097458	0.028079072013497353	0.003406231291592121	0.00015973638801369816	1.688574627345396e-11	1.9897730453521945e-05
483	lucy	gpt2	10	transcript	bore earnestness. You know when he calls her his darling	11	,	4957	 daughter	0.18667393922805786	0.0764695256948471	0.023028915748000145	0.0024908273480832577	0.00012716978380922228	3.380336288660857e-11	1.9897724996553734e-05
484	lucy	gpt2	10	transcript	earnestness. You know when he calls her his darling daughter	30	?	290	 and	0.39715859293937683	0.0950186550617218	0.011525074951350689	0.0013555141631513834	3.3354663173668087e-05	4.200886513650026e-11	1.989773409150075e-05
485	lucy	gpt2	10	transcript	You know when he calls her his darling daughter and,	345	 you	366	" """	0.12992045283317566	0.04856563359498978	0.027201449498534203	0.003928642254322767	0.00015962208271957934	2.69854060971908e-12	1.9897726815543137e-05
486	lucy	gpt2	10	transcript	"know when he calls her his darling daughter and, ""I"	1842	 love	1718	 took	0.29180434346199036	0.07313281297683716	0.022714799270033836	0.002884385408833623	4.2335981561336666e-05	4.0373436473346846e-13	1.9897730453521945e-05
487	lucy	gpt2	10	transcript	"when he calls her his darling daughter and, ""I took"	607	 her	1049	 great	0.24233165383338928	0.08360791951417923	0.03730740398168564	0.0019347683992236853	4.483145312406123e-05	5.892692150205603e-12	1.9897724996553734e-05
488	lucy	gpt2	10	transcript	"he calls her his darling daughter and, ""I took great"	9476	 pleasure	11293	 pride	0.452467679977417	0.11186778545379639	0.01294508296996355	0.0002836284984368831	8.353023076779209e-06	2.626559214536587e-14	1.9897726815543137e-05
489	lucy	gpt2	10	transcript	"calls her his darling daughter and, ""I took great pride"	287	 in	287	 in	0.9293165802955627	0.008261948823928833	0.0024971282109618187	0.0002229458186775446	4.823888957616873e-06	1.154255185355224e-12	1.9897724996553734e-05
490	lucy	gpt2	10	transcript	"her his darling daughter and, ""I took great pride in"	607	 her	616	 my	0.15024594962596893	0.06811871379613876	0.0311540849506855	0.0031760556157678366	0.000119548145448789	3.3042782919545655e-12	1.9897726815543137e-05
491	lucy	gpt2	10	transcript	"his darling daughter and, ""I took great pride in my"	898	 own	4957	 daughter	0.04078412055969238	0.019438665360212326	0.013264544308185577	0.0034370338544249535	0.0003594297158997506	1.7006914973527465e-11	1.989772317756433e-05
492	lucy	gpt2	10	transcript	"darling daughter and, ""I took great pride in my daughter's"	26516	 accomplishments	13293	 achievement	0.0439261756837368	0.02164650894701481	0.013569709844887257	0.0035324993077665567	0.00037201205850578845	8.737058819485721e-12	1.9897724996553734e-05
493	lucy	gpt2	10	transcript	"daughter and, ""I took great pride in my daughter's achievement,"""	339	 he	339	 he	0.1342623382806778	0.07181613147258759	0.0171649232506752	0.00184772745706141	0.00018397480016574264	2.1394451488188082e-10	1.989772317756433e-05
494	lucy	gpt2	10	transcript	"and, ""I took great pride in my daughter's achievement,"" he"	531	 said	857	 does	0.5003686547279358	0.08234719187021255	0.008955983445048332	0.0009021525620482862	4.152422116021626e-05	3.4917338118112262e-12	1.9897739548468962e-05
495	lucy	gpt2	10	transcript	"""I took great pride in my daughter's achievement,"" he does"	13	.	1254	 feel	0.36095401644706726	0.11732785403728485	0.006692578550428152	0.000948297674767673	4.491824074648321e-05	1.4619394236858874e-11	1.9897724996553734e-05
496	lucy	gpt2	10	transcript	"took great pride in my daughter's achievement,"" he does feel"	326	 that	588	 like	0.1235741525888443	0.06764974445104599	0.028535732999444008	0.003106790129095316	0.00014762602222617716	1.628336181169754e-11	1.9897724996553734e-05
497	lucy	gpt2	10	transcript	"great pride in my daughter's achievement,"" he does feel like"	339	 he	257	 a	0.2779563069343567	0.08203843235969543	0.025419238954782486	0.0014339238405227661	7.8802157077007e-05	6.888770109902964e-11	1.9897726815543137e-05
498	lucy	gpt2	10	transcript	"pride in my daughter's achievement,"" he does feel like a"	366	" """	1103	 real	0.04463612660765648	0.02465900219976902	0.01651528850197792	0.0031382369343191385	0.0003484159824438393	2.8091345222192032e-11	1.9897724996553734e-05
499	lucy	gpt2	10	transcript	"in my daughter's achievement,"" he does feel like a real"	1048	 person	2560	 parent	0.08506815880537033	0.03806474432349205	0.017791276797652245	0.0031589316204190254	0.00028574440511874855	8.869498885344385e-11	1.9897726815543137e-05
500	lucy	gpt2	10	transcript	"my daughter's achievement,"" he does feel like a real parent"	13	.	284	 to	0.4341799318790436	0.06815749406814575	0.014633221551775932	0.0018670422723516822	4.484260352910496e-05	1.2311514654972378e-11	1.9897730453521945e-05
501	lucy	gpt2	10	transcript	"daughter's achievement,"" he does feel like a real parent to"	607	 her	22162	 Lucy	0.28686365485191345	0.09720499813556671	0.009215099737048149	0.0012196802999824286	0.00011485350842121989	5.808748620994564e-11	1.9897724996553734e-05
502	lucy	gpt2	10	transcript	"achievement,"" he does feel like a real parent to Lucy"	13	.	1375	 She	0.42913147807121277	0.09227661788463593	0.007390354759991169	0.0010444159852340817	5.096940367366187e-05	4.080764892666622e-11	1.9897730453521945e-05
503	lucy	gpt2	10	transcript	he does feel like a real parent to Lucy She	43988	ppard	373	 was	0.34915974736213684	0.09114055335521698	0.009121475741267204	0.0016256202943623066	8.099020487861708e-05	1.8821050273842843e-10	1.9897724996553734e-05
504	lucy	gpt2	10	transcript	does feel like a real parent to Lucy She was	257	 a	523	 so	0.0700034648180008	0.030577771365642548	0.018081622198224068	0.0037821743171662092	0.00032629515044391155	1.0493342306183706e-11	1.9897724996553734e-05
505	lucy	gpt2	10	transcript	feel like a real parent to Lucy She was so	3772	 happy	21802	 responsive	0.06830799579620361	0.03897688537836075	0.014034464955329895	0.003924335818737745	0.00031928313546814024	3.73583559920565e-11	1.9897724996553734e-05
506	lucy	gpt2	10	transcript	like a real parent to Lucy She was so responsive	284	 to	284	 to	0.35199660062789917	0.10956884920597076	0.014598238281905651	0.0013002603081986308	1.8479215214028955e-05	7.869103806068534e-12	1.989773409150075e-05
507	lucy	gpt2	10	transcript	a real parent to Lucy She was so responsive to	616	 my	852	 being	0.1875041425228119	0.10005006939172745	0.014983865432441235	0.0018133316189050674	0.00011331560381222516	3.265322734424814e-11	1.9897724996553734e-05
508	lucy	gpt2	10	transcript	real parent to Lucy She was so responsive to being	1297	 told	3114	 looked	0.04482444375753403	0.030779685825109482	0.019212348386645317	0.0039051459170877934	0.0003244335239287466	3.649711609321482e-12	1.9897724996553734e-05
509	lucy	gpt2	10	transcript	parent to Lucy She was so responsive to being looked	379	 at	379	 at	0.5945087671279907	0.0793510228395462	0.013345606625080109	0.00019983355014119297	3.0601649996242486e-06	1.7618966995005397e-13	1.989773409150075e-05
510	lucy	gpt2	10	transcript	to Lucy She was so responsive to being looked at,	673	 she	2714	 held	0.2000388652086258	0.08141028136014938	0.025960659608244896	0.002184793120250106	0.00010265746095683426	6.044928446691245e-11	1.9897730453521945e-05
511	lucy	gpt2	10	transcript	Lucy She was so responsive to being looked at, held,	290	 and	290	 and	0.5646362900733948	0.01791273057460785	0.0065938555635511875	0.0014473285991698503	0.0001664361043367535	6.795159487177349e-12	1.9897730453521945e-05
512	lucy	gpt2	10	transcript	She was so responsive to being looked at, held, and	1965	 asked	9660	 stro	0.0337679348886013	0.020394882187247276	0.01433225441724062	0.004051710478961468	0.00039172268589027226	1.825580268552396e-12	1.9897726815543137e-05
513	lucy	gpt2	10	transcript	was so responsive to being looked at, held, and stroked,	326	 that	475	 but	0.31705695390701294	0.05900050699710846	0.02070016600191593	0.0022553959861397743	9.492826939094812e-05	1.242635716547369e-10	1.9897724996553734e-05
514	lucy	gpt2	10	transcript	so responsive to being looked at, held, and stroked, but	407	 not	339	 he	0.10830719769001007	0.037100207060575485	0.019879454746842384	0.003987131640315056	0.0002148698695236817	2.8193416351518508e-11	1.9897724996553734e-05
515	lucy	gpt2	10	transcript	responsive to being looked at, held, and stroked, but he's	407	 not	635	 also	0.16933730244636536	0.05177963525056839	0.018333952873945236	0.0028442048933357	0.0002201897295890376	9.976708044770466e-13	1.9897726815543137e-05
516	lucy	gpt2	10	transcript	to being looked at, held, and stroked, but he's also,	588	 like	290	 and	0.08760415762662888	0.06951815634965897	0.02486102655529976	0.003948852885514498	0.0001415567094227299	1.4714873416976637e-11	1.9897724996553734e-05
517	lucy	gpt2	10	transcript	being looked at, held, and stroked, but he's also, and	314	 I	284	 to	0.1483718752861023	0.06277678161859512	0.025431618094444275	0.0037371867801994085	0.00011314377479720861	1.7502251384304834e-11	1.989772317756433e-05
518	lucy	gpt2	10	transcript	looked at, held, and stroked, but he's also, and to	428	 this	787	 make	0.13851696252822876	0.06647596508264542	0.036789420992136	0.0029391113203018904	0.00011459575762273744	1.2459153153621116e-10	1.9897726815543137e-05
519	lucy	gpt2	10	transcript	at, held, and stroked, but he's also, and to make	6067	 matters	645	 no	0.14259663224220276	0.07919220626354218	0.036376871168613434	0.0029498273506760597	6.344319990603253e-05	2.954730210502632e-11	1.9897726815543137e-05
520	lucy	gpt2	10	transcript	held, and stroked, but he's also, and to make no	7457	 mistake	7457	 mistake	0.2872335910797119	0.03405386209487915	0.016615241765975952	0.002932570409029722	0.00017866873531602323	3.520285105085286e-11	1.9897724996553734e-05
521	lucy	gpt2	10	transcript	and stroked, but he's also, and to make no mistake,	257	 a	13622	 treating	0.2540516257286072	0.04023427516222	0.016496196389198303	0.0021495020482689142	0.0002216438006144017	1.1855743817235087e-11	1.9897730453521945e-05
522	lucy	gpt2	10	transcript	stroked, but he's also, and to make no mistake, treating	262	 the	428	 this	0.11309702694416046	0.05466226115822792	0.025694554671645164	0.002819132525473833	0.00015135093417484313	5.772074138099548e-11	1.9897726815543137e-05
523	lucy	gpt2	10	transcript	but he's also, and to make no mistake, treating this	355	 as	355	 as	0.2845664322376251	0.020058438181877136	0.010194046422839165	0.0023683214094489813	0.00023792700085323304	3.7873319064241073e-11	1.989772317756433e-05
524	lucy	gpt2	10	transcript	he's also, and to make no mistake, treating this as	257	 a	257	 a	0.40283292531967163	0.059985142201185226	0.0128177460283041	0.0014000155497342348	9.87484963843599e-05	1.0450274673390325e-10	1.9897726815543137e-05
525	lucy	gpt2	10	transcript	also, and to make no mistake, treating this as a	366	" """	845	 very	0.029890161007642746	0.009200667962431908	0.006116150878369808	0.0023404776584357023	0.00041435068123973906	1.2431479456953554e-10	1.9897724996553734e-05
526	lucy	gpt2	10	transcript	and to make no mistake, treating this as a very	2726	 serious	8157	 intense	0.12055450677871704	0.0314595028758049	0.019501859322190285	0.0035590389743447304	0.00027457281248643994	6.562621539946134e-12	1.9897724996553734e-05
527	lucy	gpt2	10	transcript	to make no mistake, treating this as a very intense	290	 and	7720	 cutting	0.10192687809467316	0.028075117617845535	0.012213446199893951	0.0032630618661642075	0.00031230703461915255	5.80005835026931e-12	1.9897730453521945e-05
528	lucy	gpt2	10	transcript	make no mistake, treating this as a very intense cutting	12	-	5743	 edge	0.09450036287307739	0.06908409297466278	0.03329571709036827	0.002942366059869528	0.00017097662203013897	6.445247547476329e-12	1.9897724996553734e-05
529	lucy	gpt2	10	transcript	no mistake, treating this as a very intense cutting edge	1628	 project	6306	 experiment	0.05355754494667053	0.026620149612426758	0.013913830742239952	0.0034733470529317856	0.00032561563421040773	3.0003492745844795e-11	1.9897724996553734e-05
530	lucy	gpt2	10	transcript	mistake, treating this as a very intense cutting edge experiment.	198	"
"	383	 The	0.26930806040763855	0.05039559304714203	0.017966706305742264	0.002956606214866042	0.00013201747788116336	2.6416245493127155e-12	1.9897726815543137e-05
531	lucy	gpt2	10	transcript	treating this as a very intense cutting edge experiment. The	2482	 results	1306	 next	0.039394035935401917	0.01683945208787918	0.009868558496236801	0.002622805768623948	0.0003304952697362751	4.776278261786615e-10	1.989772317756433e-05
532	lucy	gpt2	10	transcript	this as a very intense cutting edge experiment. The next	2239	 step	7108	 phase	0.32538098096847534	0.039568960666656494	0.01637645624577999	0.002478483133018017	0.00015700508083682507	2.5163281180962116e-11	1.9897730453521945e-05
533	lucy	gpt2	10	transcript	as a very intense cutting edge experiment. The next phase	286	 of	286	 of	0.2762753665447235	0.10698641091585159	0.018810812383890152	0.001518913428299129	5.75193262193352e-05	1.5897155120070394e-11	1.989772317756433e-05
