	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
913	sherlock	gpt2	20	transcript	then he says, like, in short or, the woman asks, “How can we, uh, prevent this happening,” and he almost	1139	 says	36377	 brushes	0.13064347207546234	0.028433246538043022	0.015016081742942333	0.004056490026414394	0.0002938438847195357	7.826401744563671e-13	1.9897726815543137e-05
914	sherlock	gpt2	20	transcript	he says, like, in short or, the woman asks, “How can we, uh, prevent this happening,” and he almost brushes	607	 her	340	 it	0.3924335539340973	0.10094956308603287	0.015160773880779743	0.0011843354441225529	1.4950131117075216e-05	1.8923376320784113e-12	1.989773409150075e-05
915	sherlock	gpt2	20	transcript	says, like, in short or, the woman asks, “How can we, uh, prevent this happening,” and he almost brushes it	572	 off	572	 off	0.8974464535713196	0.021364253014326096	0.002030410571023822	6.85015766066499e-05	7.476445489373873e-07	2.100367439922344e-14	1.9897739548468962e-05
916	sherlock	gpt2	20	transcript	like, in short or, the woman asks, “How can we, uh, prevent this happening,” and he almost brushes it off	13	.	2282	 saying	0.37990397214889526	0.09695768356323242	0.015781676396727562	0.001351353246718645	2.9448723580571823e-05	3.5072088462595463e-12	1.9897726815543137e-05
917	sherlock	gpt2	20	transcript	in short or, the woman asks, “How can we, uh, prevent this happening,” and he almost brushes it off saying	11	,	564	 �	0.5130183696746826	0.06306088715791702	0.018305642530322075	0.0011738716857507825	2.8556465622386895e-05	6.661993873224858e-11	1.9897741367458366e-05
918	sherlock	gpt2	20	transcript	short or, the woman asks, “How can we, uh, prevent this happening,” and he almost brushes it off saying “Well,	314	 I	836	 don	0.14806652069091797	0.06887926906347275	0.032655052840709686	0.0032101753167808056	0.00010385903442511335	4.626668492768715e-10	1.989772317756433e-05
919	sherlock	gpt2	20	transcript	or, the woman asks, “How can we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t	5490	 worry	4589	 commit	0.13359488546848297	0.062142420560121536	0.025999560952186584	0.0037338845431804657	0.00014135950186755508	1.9963647054921374e-11	1.9897724996553734e-05
920	sherlock	gpt2	20	transcript	the woman asks, “How can we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit	284	 to	7341	 suicide	0.25224798917770386	0.06241296976804733	0.028159284964203835	0.0026836206670850515	9.323518315795809e-05	7.869968565721308e-11	1.9897726815543137e-05
921	sherlock	gpt2	20	transcript	woman asks, “How can we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide	13	.	843	 And	0.2871280610561371	0.07822555303573608	0.02004850283265114	0.002656773431226611	5.536163371289149e-05	9.915170767760273e-11	1.9897726815543137e-05
922	sherlock	gpt2	20	transcript	asks, “How can we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide And	339	 he	788	 then	0.1527782529592514	0.05642757564783096	0.019835108891129494	0.003180591156706214	0.00014957954408600926	2.327822157255355e-09	1.9897724996553734e-05
923	sherlock	gpt2	20	transcript	“How can we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide And then	339	 he	339	 he	0.27531713247299194	0.04480158910155296	0.02312019094824791	0.002701117657124996	0.0001231688802363351	1.961788093085559e-10	1.9897730453521945e-05
924	sherlock	gpt2	20	transcript	can we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide And then he	1139	 says	1139	 says	0.1893111765384674	0.03967074304819107	0.016452450305223465	0.0034847597125917673	0.00023955384676810354	1.0376707305914668e-11	1.989772317756433e-05
925	sherlock	gpt2	20	transcript	we, uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide And then he says,	564	 �	23781	 um	0.2582906186580658	0.07773788273334503	0.017486652359366417	0.002193980850279331	0.00011388807615730911	5.562347249465915e-10	1.9897730453521945e-05
926	sherlock	gpt2	20	transcript	uh, prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide And then he says, um,	564	 �	1223	 something	0.1452198624610901	0.04673299193382263	0.022648507729172707	0.0037554234731942415	0.00016344677715096623	4.817033993909092e-10	1.9897724996553734e-05
927	sherlock	gpt2	20	transcript	prevent this happening,” and he almost brushes it off saying “Well, don’t commit suicide And then he says, um, something	588	 like	1863	 along	0.25795838236808777	0.07581333070993423	0.020641066133975983	0.002286736387759447	0.0001058574125636369	5.135752587093201e-11	1.9897730453521945e-05
928	sherlock	gpt2	20	transcript	this happening,” and he almost brushes it off saying “Well, don’t commit suicide And then he says, um, something along	883	 those	262	 the	0.4876457452774048	0.12516608834266663	0.000654186587780714	6.584786024177447e-05	1.9073061139351921e-06	6.1223482880623514e-12	1.9897739548468962e-05
929	sherlock	gpt2	20	transcript	happening,” and he almost brushes it off saying “Well, don’t commit suicide And then he says, um, something along the	3951	 lines	3951	 lines	0.987996518611908	0.002704801969230175	5.930809857090935e-05	4.0141799217963126e-06	3.5550633015191124e-07	4.607995842537127e-13	1.9897726815543137e-05
930	sherlock	gpt2	20	transcript	and he almost brushes it off saying “Well, don’t commit suicide And then he says, um, something along the lines	286	 of	286	 of	0.6872249245643616	0.05366295576095581	0.0051277210004627705	0.0005708053358830512	1.605316538189072e-05	1.181612169220969e-10	1.9897739548468962e-05
931	sherlock	gpt2	20	transcript	he almost brushes it off saying “Well, don’t commit suicide And then he says, um, something along the lines of	11	,	314	 I	0.4086972773075104	0.10416214168071747	0.006445431616157293	0.0008403740939684212	4.132149479119107e-05	4.221762384126748e-10	1.9897719539585523e-05
932	sherlock	gpt2	20	transcript	almost brushes it off saying “Well, don’t commit suicide And then he says, um, something along the lines of I’m	407	 not	38624	 paraph	0.15792661905288696	0.04985864460468292	0.015960117802023888	0.0033099015709012747	0.00020089646568521857	1.2039611529957028e-09	1.9897724996553734e-05
933	sherlock	gpt2	20	transcript	brushes it off saying “Well, don’t commit suicide And then he says, um, something along the lines of I’m paraphrasing,	366	" """	475	 but	0.14406660199165344	0.0787586122751236	0.024833407253026962	0.0029080212116241455	0.0001229102344950661	3.900623712915774e-10	1.9897724996553734e-05
934	sherlock	gpt2	20	transcript	it off saying “Well, don’t commit suicide And then he says, um, something along the lines of I’m paraphrasing, but	564	 �	345	 you	0.16083014011383057	0.08611341565847397	0.028895843774080276	0.0026829009875655174	9.045170736499131e-05	1.4071337151033703e-10	1.9897730453521945e-05
935	sherlock	gpt2	20	transcript	off saying “Well, don’t commit suicide And then he says, um, something along the lines of I’m paraphrasing, but you	760	 know	3730	 guys	0.3412129878997803	0.05071123689413071	0.015530601143836975	0.00315814558416605	8.604590402683243e-05	1.7433585824955244e-11	1.9897732272511348e-05
936	sherlock	gpt2	20	transcript	saying “Well, don’t commit suicide And then he says, um, something along the lines of I’m paraphrasing, but you guys,	345	 you	2506	 everyone	0.2364484667778015	0.05249696597456932	0.020062629133462906	0.003318365663290024	0.00012497510761022568	1.2945045035905878e-10	1.9897726815543137e-05
937	sherlock	gpt2	20	transcript	“Well, don’t commit suicide And then he says, um, something along the lines of I’m paraphrasing, but you guys, everyone	338	's	318	 is	0.09883157163858414	0.054771192371845245	0.0210865531116724	0.0042401328682899475	0.00017487654986325651	5.7529203623118974e-11	1.9897724996553734e-05
938	sherlock	gpt2	20	transcript	don’t commit suicide And then he says, um, something along the lines of I’m paraphrasing, but you guys, everyone is	2282	 saying	355	 as	0.07265870273113251	0.047044821083545685	0.023563427850604057	0.0036617869045585394	0.00023496386711485684	3.3916414815537976e-11	1.9897724996553734e-05
939	sherlock	gpt2	20	transcript	commit suicide And then he says, um, something along the lines of I’m paraphrasing, but you guys, everyone is as	881	 much	3338	 safe	0.042017463594675064	0.026161519810557365	0.012590314261615276	0.0037947443779557943	0.00035972482874058187	2.876260341011516e-10	1.9897730453521945e-05
940	sherlock	gpt2	20	transcript	suicide And then he says, um, something along the lines of I’m paraphrasing, but you guys, everyone is as safe	355	 as	355	 as	0.8047110438346863	0.020005445927381516	0.006891626864671707	0.0007033346337266266	1.4949275282560848e-05	1.5717767365419633e-11	1.9897724996553734e-05
941	sherlock	gpt2	20	transcript	And then he says, um, something along the lines of I’m paraphrasing, but you guys, everyone is as safe as	345	 you	484	 they	0.19231194257736206	0.06972424685955048	0.02407969906926155	0.0021594767458736897	0.0001408206153428182	2.0452190288566818e-11	1.9897730453521945e-05
942	sherlock	gpt2	20	transcript	then he says, um, something along the lines of I’m paraphrasing, but you guys, everyone is as safe as they	389	 are	765	 want	0.15804606676101685	0.11248299479484558	0.03503531217575073	0.0021292914170771837	2.4641361960675567e-05	9.814149276241024e-13	1.9897730453521945e-05
943	sherlock	gpt2	20	transcript	he says, um, something along the lines of I’m paraphrasing, but you guys, everyone is as safe as they want	284	 to	284	 to	0.5144374966621399	0.07990697026252747	0.012841763906180859	0.0008890785393305123	1.871015592769254e-05	2.8997483234038945e-11	1.989773409150075e-05
944	sherlock	gpt2	20	transcript	says, um, something along the lines of I’m paraphrasing, but you guys, everyone is as safe as they want to	307	 be	307	 be	0.968323290348053	0.0035083326511085033	0.0008576316758990288	0.0001061403818312101	3.3383564641553676e-06	1.1101190496368152e-12	1.989773772947956e-05
945	sherlock	gpt2	20	transcript	um, something along the lines of I’m paraphrasing, but you guys, everyone is as safe as they want to be.	198	"
"	843	 And	0.1291295737028122	0.053815655410289764	0.025259649381041527	0.0033570255618542433	0.00017469219164922833	1.5055576577105434e-11	1.9897724996553734e-05
946	sherlock	gpt2	20	transcript	something along the lines of I’m paraphrasing, but you guys, everyone is as safe as they want to be. And	314	 I	788	 then	0.13365161418914795	0.06369782984256744	0.029871810227632523	0.0037535091396421194	0.0001012081847875379	7.1963331127467e-11	1.989772317756433e-05
947	sherlock	gpt2	20	transcript	along the lines of I’m paraphrasing, but you guys, everyone is as safe as they want to be. And then,	286	 of	757	 again	0.08450108021497726	0.05287088453769684	0.026047781109809875	0.004309311509132385	0.0001486810069764033	4.7800437219525094e-11	1.9897730453521945e-05
948	sherlock	gpt2	20	transcript	the lines of I’m paraphrasing, but you guys, everyone is as safe as they want to be. And then, again,	314	 I	262	 the	0.10067886114120483	0.062200237065553665	0.029664456844329834	0.0031782935839146376	0.00012945986236445606	1.7775772520600697e-10	1.9897724996553734e-05
949	sherlock	gpt2	20	transcript	lines of I’m paraphrasing, but you guys, everyone is as safe as they want to be. And then, again, the,	345	 you	2506	 everyone	0.21513505280017853	0.051185742020606995	0.023181641474366188	0.003212166717275977	0.0001291456719627604	1.0683316453707903e-09	1.989772317756433e-05
950	sherlock	gpt2	20	transcript	of I’m paraphrasing, but you guys, everyone is as safe as they want to be. And then, again, the, everyone	318	 is	3011	 gets	0.31780147552490234	0.05990985780954361	0.017016900703310966	0.0027323586400598288	9.738253720570356e-05	1.9634708789406652e-11	1.9897730453521945e-05
951	sherlock	gpt2	20	transcript	I’m paraphrasing, but you guys, everyone is as safe as they want to be. And then, again, the, everyone gets	284	 to	257	 a	0.13231517374515533	0.03213970363140106	0.016923462972044945	0.003748917020857334	0.00025453086709603667	7.54959202792227e-12	1.9897726815543137e-05
952	sherlock	gpt2	20	transcript	paraphrasing, but you guys, everyone is as safe as they want to be. And then, again, the, everyone gets a	1310	 little	2420	 text	0.14026549458503723	0.046537190675735474	0.012955385260283947	0.002809178549796343	0.00026594355585984886	2.648006293404226e-11	1.9897724996553734e-05
