	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1028	21styear	gpt2	50	transcript	"cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still"	319	 on	612	 there	0.17902784049510956	0.05501458793878555	0.01496028620749712	0.003337450558319688	0.00020106929878238589	8.357262798464049e-12	1.9897730453521945e-05
1029	21styear	gpt2	50	transcript	"He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there"	13	.	287	 in	0.3848019540309906	0.10881791263818741	0.009863967075943947	0.0011390182189643383	2.4872397261788137e-05	1.631508816934968e-11	1.9897730453521945e-05
1030	21styear	gpt2	50	transcript	"Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in"	262	 the	262	 the	0.40018483996391296	0.04504013434052467	0.014464256353676319	0.001826370949856937	0.00012510964006651193	4.059474284501263e-11	1.9897724996553734e-05
1031	21styear	gpt2	50	transcript	"His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the"	3223	 dark	10162	 mirror	0.07563591748476028	0.04210583120584488	0.02543104812502861	0.0036095979157835245	0.00024136388674378395	4.640229173125121e-12	1.9897724996553734e-05
1032	21styear	gpt2	50	transcript	"turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror"	13	.	366	" """	0.4147542119026184	0.08820382505655289	0.007657995913177729	0.0015289071016013622	4.488987542572431e-05	4.1007575807272545e-11	1.9897726815543137e-05
1033	21styear	gpt2	50	transcript	"blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do"	345	 you	345	 you	0.6403874158859253	0.03856942802667618	0.012914888560771942	0.0010014306753873825	3.950255268136971e-05	1.390976223092366e-10	1.9897730453521945e-05
1034	21styear	gpt2	50	transcript	"her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you"	760	 know	423	 have	0.20843778550624847	0.10379771888256073	0.024703606963157654	0.0022329501807689667	4.93848419864662e-05	3.2844002040635645e-13	1.9897730453521945e-05
1035	21styear	gpt2	50	transcript	"view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have"	257	 a	1751	 children	0.2346087098121643	0.09041348844766617	0.023791614919900894	0.0017106416635215282	8.589997742092237e-05	5.992381070518693e-12	1.9897730453521945e-05
1036	21styear	gpt2	50	transcript	"of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children"	1701	"?"""	21752	 princess	0.4805586040019989	0.06516849994659424	0.014374703168869019	0.001584066660143435	3.7853580579394475e-05	1.0794773928901602e-11	1.9897726815543137e-05
1037	21styear	gpt2	50	transcript	"the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"""	366	" """	1375	 She	0.22403596341609955	0.038998425006866455	0.0258878655731678	0.0027525301557034254	0.00017861291416920722	1.2246910430224744e-10	1.9897726815543137e-05
1038	21styear	gpt2	50	transcript	"asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She"	338	's	29959	 shakes	0.10989757627248764	0.05132811516523361	0.017736557871103287	0.0037701637484133244	0.00024669355480000377	8.028757238036366e-13	1.9897726815543137e-05
1039	21styear	gpt2	50	transcript	"""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes"	607	 her	607	 her	0.8199125528335571	0.027154242619872093	0.005016821902245283	0.0003821809950750321	9.136084372585174e-06	3.062281331289718e-13	1.989773409150075e-05
1040	21styear	gpt2	50	transcript	"it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her"	1182	 head	1182	 head	0.9743970036506653	0.0033933212980628014	0.0005046526202932	5.7532626669853926e-05	3.5405485050432617e-06	8.081896425964769e-14	1.9897732272511348e-05
1041	21styear	gpt2	50	transcript	"is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head"	13	.	645	 no	0.38199931383132935	0.0792546272277832	0.01809566654264927	0.0013698030961677432	7.501195796066895e-05	9.628855872356734e-12	1.9897724996553734e-05
1042	21styear	gpt2	50	transcript	"tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no,"	290	 and	1231	 without	0.12198978662490845	0.06746652722358704	0.020291026681661606	0.002980692544952035	0.00018779562378767878	8.483686843308025e-12	1.9897730453521945e-05
1043	21styear	gpt2	50	transcript	"your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without"	2045	 looking	3612	 thinking	0.09000510722398758	0.06270872056484222	0.022818904370069504	0.003812870942056179	0.0001752137759467587	4.902679282513256e-13	1.9897726815543137e-05
1044	21styear	gpt2	50	transcript	"husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking."	366	" """	843	 And	0.22775526344776154	0.05718352645635605	0.022611718624830246	0.002565201837569475	0.00015421645366586745	7.479198467150172e-13	1.9897730453521945e-05
1045	21styear	gpt2	50	transcript	"Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And"	788	 then	788	 then	0.25374332070350647	0.05350599065423012	0.02012575790286064	0.0030716711189597845	0.00011974069639109075	7.491457107433597e-12	1.9897726815543137e-05
1046	21styear	gpt2	50	transcript	"keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then"	673	 she	673	 she	0.3755655884742737	0.05154995620250702	0.018711989745497704	0.002062981016933918	0.00010265474702464417	5.302458125355791e-12	1.9897726815543137e-05
1047	21styear	gpt2	50	transcript	"the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's"	3750	 gone	22144	 terrified	0.19896048307418823	0.0310087688267231	0.01945011503994465	0.003437350271269679	0.00023437691561412066	9.393164414686628e-13	1.9897724996553734e-05
1048	21styear	gpt2	50	transcript	"stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified"	13	.	416	 by	0.3954816162586212	0.07354895025491714	0.02579943835735321	0.0016104993410408497	2.9015656764386222e-05	4.281313151222044e-12	1.9897726815543137e-05
1049	21styear	gpt2	50	transcript	"in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by"	262	 the	644	 what	0.3121156096458435	0.059945881366729736	0.024205099791288376	0.0021266320254653692	8.786897524259984e-05	1.0953602608276825e-11	1.9897732272511348e-05
1050	21styear	gpt2	50	transcript	"That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what"	673	 she	673	 she	0.34334519505500793	0.06497349590063095	0.01976594515144825	0.002254623919725418	6.767839659005404e-05	1.6249180820326892e-12	1.9897726815543137e-05
1051	21styear	gpt2	50	transcript	"what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's"	4379	 seeing	1760	 done	0.27735352516174316	0.07351329177618027	0.026236489415168762	0.0025954197626560926	6.171502900542691e-05	3.4214649071839104e-14	1.989772317756433e-05
1052	21styear	gpt2	50	transcript	"gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done."	366	" """	5601	 Den	0.18523633480072021	0.07630874216556549	0.01696147210896015	0.002492830390110612	0.0001477561891078949	1.859259274317182e-12	1.9897726815543137e-05
1053	21styear	gpt2	50	transcript	"people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying"	607	 her	32151	 Sasha	0.20859815180301666	0.06932073831558228	0.021027062088251114	0.0023139212280511856	0.0001340385206276551	7.090061177050799e-12	1.9897726815543137e-05
