	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
321	piemanpni	gpt2	20	transcript	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	257	 a	257	 a	0.3255608081817627	0.06952816992998123	0.017957625910639763	0.0021953058894723654	8.036893996177241e-05	2.504208229670013e-10	1.9897726815543137e-05
322	piemanpni	gpt2	20	transcript	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	1310	 little	1438	 name	0.052390407770872116	0.031440507620573044	0.01438372116535902	0.003200413892045617	0.0003438858257140964	1.6498351296245772e-11	1.9897724996553734e-05
323	piemanpni	gpt2	20	transcript	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	314	 I	314	 I	0.2679581046104431	0.07782901078462601	0.025100767612457275	0.002228539204224944	7.411807746393606e-05	1.1209619116183539e-13	1.9897726815543137e-05
324	piemanpni	gpt2	20	transcript	and I kind of liked it. So, the first thing I did is I gave the figure a name. I	531	 said	1444	 called	0.057979632169008255	0.045536600053310394	0.030517518520355225	0.00550033338367939	0.00011271120456513017	2.130563791797463e-13	1.9897730453521945e-05
325	piemanpni	gpt2	20	transcript	I kind of liked it. So, the first thing I did is I gave the figure a name. I called	340	 it	683	 him	0.7007901668548584	0.03468792513012886	0.009807495400309563	0.0006003809394314885	3.951403414248489e-05	3.0561147362773156e-11	1.9897730453521945e-05
326	piemanpni	gpt2	20	transcript	kind of liked it. So, the first thing I did is I gave the figure a name. I called him	366	" """	21690	 Pie	0.10403624176979065	0.021030250936746597	0.006704169325530529	0.00244288076646626	0.0003384529845789075	2.640328511382961e-10	1.9897724996553734e-05
327	piemanpni	gpt2	20	transcript	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	13	.	1869	 Man	0.17245933413505554	0.03701581433415413	0.013012240640819073	0.002608503447845578	0.00024700589710846543	1.4359525790652583e-09	1.9897726815543137e-05
328	piemanpni	gpt2	20	transcript	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	339	 he	3139	 capital	0.2716794013977051	0.10109075903892517	0.018946271389722824	0.0017847787821665406	5.003498517908156e-05	7.515240513233934e-11	1.989772317756433e-05
329	piemanpni	gpt2	20	transcript	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	1143	ized	350	 P	0.34024956822395325	0.09458206593990326	0.01804474927484989	0.0014664004556834698	3.758357706828974e-05	5.4357761347656464e-11	1.9897730453521945e-05
330	piemanpni	gpt2	20	transcript	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	290	 and	3139	 capital	0.13211175799369812	0.049537211656570435	0.02294306457042694	0.0036095089744776487	0.00016188545851036906	3.6716368834177615e-10	1.9897726815543137e-05
331	piemanpni	gpt2	20	transcript	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	350	 P	337	 M	0.14941368997097015	0.04712819680571556	0.03728684037923813	0.003442209679633379	0.00011172963422723114	1.5974975509092104e-10	1.9897724996553734e-05
332	piemanpni	gpt2	20	transcript	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	314	 I	843	 And	0.17325808107852936	0.07537750154733658	0.022843653336167336	0.0030001902487128973	0.00011264748900430277	1.3292827776012484e-11	1.9897730453521945e-05
333	piemanpni	gpt2	20	transcript	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	314	 I	314	 I	0.17421017587184906	0.082215815782547	0.023874947801232338	0.0030180474277585745	8.541539136786014e-05	3.0892018110240116e-11	1.9897730453521945e-05
334	piemanpni	gpt2	20	transcript	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	531	 said	3417	 described	0.06798828393220901	0.04856674373149872	0.022544801235198975	0.004462877754122019	0.00020629078790079802	1.9844046111189284e-12	1.9897726815543137e-05
335	piemanpni	gpt2	20	transcript	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	683	 him	683	 him	0.4840734302997589	0.06423237919807434	0.01774744503200054	0.0013312594965100288	3.229110370739363e-05	3.336160514511022e-11	1.9897730453521945e-05
336	piemanpni	gpt2	20	transcript	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	355	 as	355	 as	0.4906758964061737	0.07377657294273376	0.014416366815567017	0.0010176884243264794	4.0614770114189014e-05	3.152893571223281e-11	1.989772317756433e-05
337	piemanpni	gpt2	20	transcript	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	257	 a	257	 a	0.25388672947883606	0.06479758769273758	0.015287336893379688	0.0015160143375396729	0.00014632394595537335	4.913151552266015e-10	1.9897724996553734e-05
338	piemanpni	gpt2	20	transcript	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	582	 man	36023	 cape	0.05483825504779816	0.018574126064777374	0.006284133531153202	0.0019118604250252247	0.00037385671748779714	4.06258388041536e-10	1.9897724996553734e-05
339	piemanpni	gpt2	20	transcript	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape	13	.	5762	 wearing	0.2054971307516098	0.08764620125293732	0.029871314764022827	0.0018860375275835395	8.377692574867979e-05	2.2560560364315307e-10	1.9897726815543137e-05
340	piemanpni	gpt2	20	transcript	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing	257	 a	29229	 masked	0.5589589476585388	0.026223789900541306	0.004897068254649639	0.0012932090321555734	0.0001285772304981947	3.345946089639007e-11	1.9897724996553734e-05
341	piemanpni	gpt2	20	transcript	a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked	11	,	27968	 aven	0.050768520683050156	0.028132516890764236	0.018576230853796005	0.003807329572737217	0.00029744202038273215	1.9892573699387128e-11	1.9897721358574927e-05
342	piemanpni	gpt2	20	transcript	name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger,	290	 and	3584	 although	0.16059894859790802	0.06154840439558029	0.015840966254472733	0.00232846406288445	0.00019368300854694098	1.2801028292930283e-10	1.9897724996553734e-05
343	piemanpni	gpt2	20	transcript	I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although	339	 he	1682	 actually	0.332849383354187	0.07888412475585938	0.01977098360657692	0.0018056369153782725	6.198754999786615e-05	8.636310416809678e-12	1.9897726815543137e-05
344	piemanpni	gpt2	20	transcript	called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually	339	 he	339	 he	0.2643091380596161	0.06617416441440582	0.021987345069646835	0.0020579949487000704	0.00011103742144769058	3.7391784113438575e-11	1.9897730453521945e-05
345	piemanpni	gpt2	20	transcript	him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d	407	 not	587	 been	0.38488903641700745	0.0624869242310524	0.013516333885490894	0.001576618175022304	0.00011480092507554218	4.926751229206161e-10	1.9897730453521945e-05
346	piemanpni	gpt2	20	transcript	Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been	257	 a	1451	 cap	0.19951792061328888	0.03361216187477112	0.012284956872463226	0.002464977325871587	0.00027513859095051885	1.1408247263533511e-10	1.9897724996553734e-05
347	piemanpni	gpt2	20	transcript	Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless.	198	"
"	843	 And	0.12747977674007416	0.05891125649213791	0.024410981684923172	0.0032884320244193077	0.00015704559336882085	9.899039053740122e-12	1.9897730453521945e-05
348	piemanpni	gpt2	20	transcript	capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And	314	 I	314	 I	0.1704483926296234	0.06331120431423187	0.02260831743478775	0.0034914701245725155	0.00010704841406550258	1.4060913544611253e-10	1.9897726815543137e-05
349	piemanpni	gpt2	20	transcript	P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I	531	 said	531	 said	0.2109447568655014	0.035408683121204376	0.021649356931447983	0.0039840987883508205	0.00017146098252851516	1.071170756261619e-11	1.9897732272511348e-05
350	piemanpni	gpt2	20	transcript	capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said	11	,	326	 that	0.3013440668582916	0.08991694450378418	0.021863197907805443	0.00181810453068465	5.1570932555478066e-05	5.070896827441551e-11	1.9897730453521945e-05
351	piemanpni	gpt2	20	transcript	M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that	339	 he	355	 as	0.19021181762218475	0.04820819944143295	0.024584323167800903	0.0036286539398133755	0.00011737763998098671	3.473688697797073e-11	1.9897724996553734e-05
352	piemanpni	gpt2	20	transcript	And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as	257	 a	339	 he	0.320277601480484	0.06535939127206802	0.025083446875214577	0.001814226503483951	7.875858136685565e-05	1.6744271247315368e-10	1.989772317756433e-05
353	piemanpni	gpt2	20	transcript	I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he	373	 was	11468	 fled	0.2468244433403015	0.026275020092725754	0.014734199270606041	0.003153261262923479	0.00025096943136304617	6.301084654047884e-11	1.9897724996553734e-05
354	piemanpni	gpt2	20	transcript	described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled	262	 the	262	 the	0.16173015534877777	0.09613915532827377	0.025148972868919373	0.0026274421252310276	6.405727617675439e-05	1.005004690579625e-10	1.9897730453521945e-05
355	piemanpni	gpt2	20	transcript	him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	3715	 scene	3715	 scene	0.13883405923843384	0.026646222919225693	0.00898595992475748	0.002556751249358058	0.00031149492133408785	1.3711616564382467e-10	1.9897724996553734e-05
356	piemanpni	gpt2	20	transcript	as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	290	 and	339	 he	0.11226183921098709	0.05349583551287651	0.021211998537182808	0.0034231089521199465	0.00019058288307860494	2.020739270358618e-10	1.989772317756433e-05
357	piemanpni	gpt2	20	transcript	a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	373	 was	28384	 clicked	0.21082954108715057	0.05275487154722214	0.018410978838801384	0.0032948229927569628	0.00016765289183240384	8.900572640024862e-11	1.9897726815543137e-05
358	piemanpni	gpt2	20	transcript	cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	465	 his	465	 his	0.2441423535346985	0.060110904276371	0.03080609440803528	0.002831932855769992	7.285484025487676e-05	2.4588289737614843e-10	1.9897730453521945e-05
359	piemanpni	gpt2	20	transcript	wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.2567768394947052	0.045359931886196136	0.015793170779943466	0.0030256209429353476	0.00016615932690910995	4.392366331762432e-11	1.9897724996553734e-05
360	piemanpni	gpt2	20	transcript	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	290	 and	351	 with	0.17701871693134308	0.08350823819637299	0.0351952500641346	0.0025865233037620783	7.478008774342015e-05	6.6995350239684726e-12	1.9897730453521945e-05
361	piemanpni	gpt2	20	transcript	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	465	 his	374	 r	0.27287057042121887	0.07776400446891785	0.015468294732272625	0.0015815409133210778	0.00014101290435064584	8.878660306965713e-11	1.9897724996553734e-05
362	piemanpni	gpt2	20	transcript	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	1108	ness	308	 g	0.12179812043905258	0.022295232862234116	0.01262278389185667	0.0027812521439045668	0.0003191882569808513	1.5205293690812027e-09	1.989772317756433e-05
363	piemanpni	gpt2	20	transcript	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	198	"
"	843	 And	0.17518901824951172	0.06900452077388763	0.03210380673408508	0.0026079178787767887	0.00011586801701923832	1.0642511177882952e-11	1.9897726815543137e-05
364	piemanpni	gpt2	20	transcript	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	314	 I	788	 then	0.16393180191516876	0.0910084992647171	0.022030197083950043	0.002781674498692155	8.10427955002524e-05	2.7271077757129447e-11	1.9897724996553734e-05
365	piemanpni	gpt2	20	transcript	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	339	 he	314	 I	0.35888323187828064	0.08528213202953339	0.014092942699790001	0.0016478287288919091	5.757228427683003e-05	6.653940419487636e-12	1.9897726815543137e-05
366	piemanpni	gpt2	20	transcript	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	531	 said	2921	 gave	0.14871908724308014	0.05395495891571045	0.02394573763012886	0.004007535986602306	0.00015310870367102325	4.642187784349716e-13	1.9897730453521945e-05
367	piemanpni	gpt2	20	transcript	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	683	 him	683	 him	0.7047761678695679	0.03208235651254654	0.011870721355080605	0.000833472004160285	2.1221530914772302e-05	6.90407106485047e-12	1.9897739548468962e-05
