	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
419	prettymouth	gpt2	15	transcript	"the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't"	760	 know	760	 know	0.5091180801391602	0.06730447709560394	0.019784215837717056	0.0011798898922279477	1.650162630539853e-05	3.7387248245229765e-14	1.9897730453521945e-05
420	prettymouth	gpt2	15	transcript	"Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know"	644	 what	366	" """	0.14076335728168488	0.09281182289123535	0.03294644504785538	0.002906945999711752	5.2527171646943316e-05	2.582664637706955e-11	1.9897724996553734e-05
421	prettymouth	gpt2	15	transcript	"the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ,"	314	 I	314	 I	0.25954052805900574	0.06466861814260483	0.014380767941474915	0.003031527390703559	0.00011651957174763083	1.4166219412803382e-11	1.9897724996553734e-05
422	prettymouth	gpt2	15	transcript	"gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm"	407	 not	407	 not	0.09025456756353378	0.05963512510061264	0.023901354521512985	0.004352410789579153	0.0001454180310247466	4.4169815374695e-12	1.9897724996553734e-05
423	prettymouth	gpt2	15	transcript	"haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not"	1363	 home	772	 even	0.32455241680145264	0.065481036901474	0.013302463106811047	0.0025701778940856457	0.00010774825204862282	3.434797368404019e-12	1.9897726815543137e-05
424	prettymouth	gpt2	15	transcript	"man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even"	1363	 home	1654	 sure	0.4592593014240265	0.07166004180908203	0.011112557724118233	0.0014838265487924218	6.064978879294358e-05	8.476123991053852e-13	1.9897730453521945e-05
425	prettymouth	gpt2	15	transcript	"asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure"	366	" """	673	 she	0.24733339250087738	0.08255593478679657	0.02827020362019539	0.0025465006474405527	4.631318734027445e-05	2.9974564497159406e-11	1.9897726815543137e-05
426	prettymouth	gpt2	15	transcript	"""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she"	338	's	1364	 left	0.4968867599964142	0.04023465886712074	0.020541321486234665	0.002075355499982834	5.259950557956472e-05	5.978079359661437e-13	1.9897730453521945e-05
427	prettymouth	gpt2	15	transcript	"yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left"	366	" """	351	 with	0.07274132966995239	0.05672576278448105	0.0332786999642849	0.004723819904029369	9.368844621349126e-05	5.587761156555793e-11	1.9897724996553734e-05
428	prettymouth	gpt2	15	transcript	"""They're not home yet ""I don't know ""Christ, I'm not even sure she left with"	502	 me	606	 them	0.258788526058197	0.09964187443256378	0.02336246892809868	0.0016273929504677653	5.36574843863491e-05	1.63123282242994e-11	1.9897726815543137e-05
429	prettymouth	gpt2	15	transcript	"not home yet ""I don't know ""Christ, I'm not even sure she left with them"	13	.	366	" """	0.18506507575511932	0.0597783587872982	0.024055656045675278	0.003942278213799	9.566953667672351e-05	1.9036894283175343e-10	1.9897724996553734e-05
430	prettymouth	gpt2	15	transcript	"home yet ""I don't know ""Christ, I'm not even sure she left with them ""I"	836	 don	760	 know	0.2420191466808319	0.07678382098674774	0.026152610778808594	0.0030083649326115847	4.93566803925205e-05	7.046302018427764e-13	1.9897730453521945e-05
431	prettymouth	gpt2	15	transcript	"yet ""I don't know ""Christ, I'm not even sure she left with them ""I know"	673	 she	530	 one	0.2257281094789505	0.06353691965341568	0.0296949353069067	0.003138124942779541	7.236068631755188e-05	2.841335673686718e-11	1.9897726815543137e-05
432	prettymouth	gpt2	15	transcript	"""I don't know ""Christ, I'm not even sure she left with them ""I know one"	1517	 thing	1517	 thing	0.30815085768699646	0.06444528698921204	0.017468085512518883	0.002182085532695055	0.00011609345528995618	3.651303218110691e-12	1.9897724996553734e-05
433	prettymouth	gpt2	15	transcript	"don't know ""Christ, I'm not even sure she left with them ""I know one thing"	546	 about	366	" """	0.1544840931892395	0.09007687121629715	0.0348937027156353	0.0026350063271820545	6.12707735854201e-05	7.103315158296652e-11	1.9897724996553734e-05
434	prettymouth	gpt2	15	transcript	"know ""Christ, I'm not even sure she left with them ""I know one thing ""I"	760	 know	760	 know	0.23369957506656647	0.08048929274082184	0.022403880953788757	0.0030285243410617113	5.989727287669666e-05	5.474720611749195e-13	1.9897730453521945e-05
435	prettymouth	gpt2	15	transcript	"""Christ, I'm not even sure she left with them ""I know one thing ""I know"	530	 one	530	 one	0.13727447390556335	0.07216488569974899	0.03560207784175873	0.003471960313618183	6.600972847081721e-05	1.6690683557474273e-11	1.9897730453521945e-05
436	prettymouth	gpt2	15	transcript	"I'm not even sure she left with them ""I know one thing ""I know one"	1517	 thing	43546	 goddamn	0.9150344729423523	0.0035915053449571133	0.0014937010128051043	0.0003806586901191622	2.27514719881583e-05	6.113056675444151e-12	1.9897730453521945e-05
437	prettymouth	gpt2	15	transcript	"not even sure she left with them ""I know one thing ""I know one goddamn"	1517	 thing	1517	 thing	0.8837533593177795	0.004399224650114775	0.0021951920352876186	0.00042358876089565456	3.4746466553770006e-05	4.9570205579163584e-11	1.9897739548468962e-05
438	prettymouth	gpt2	15	transcript	"even sure she left with them ""I know one thing ""I know one goddamn thing"	366	" """	366	" """	0.1019703596830368	0.07837866991758347	0.035778481513261795	0.0035308010410517454	8.221061580115929e-05	1.3955531175113833e-10	1.989772317756433e-05
439	prettymouth	gpt2	15	transcript	"sure she left with them ""I know one thing ""I know one goddamn thing ""I'm"	407	 not	832	 through	0.1666094958782196	0.07401416450738907	0.0194857120513916	0.003012392669916153	0.00015008676564320922	2.285051661776727e-11	1.9897726815543137e-05
440	prettymouth	gpt2	15	transcript	"she left with them ""I know one thing ""I know one goddamn thing ""I'm through"	351	 with	11226	 beating	0.3523554503917694	0.05747669190168381	0.02551550790667534	0.002336703008040786	6.736538489349186e-05	5.952152659638443e-11	1.989773409150075e-05
441	prettymouth	gpt2	15	transcript	"left with them ""I know one thing ""I know one goddamn thing ""I'm through beating"	345	 you	616	 my	0.13760820031166077	0.0753643810749054	0.027089497074484825	0.003032078268006444	9.833280637394637e-05	6.205738006803685e-11	1.9897726815543137e-05
442	prettymouth	gpt2	15	transcript	"with them ""I know one thing ""I know one goddamn thing ""I'm through beating my"	840	 ass	14290	 brains	0.2898098826408386	0.04983188956975937	0.01746322587132454	0.0023727365769445896	0.00016694080841261894	3.688823552172593e-12	1.9897730453521945e-05
443	prettymouth	gpt2	15	transcript	"them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains"	503	 out	503	 out	0.9825993776321411	0.002310550305992365	0.0004611898330040276	5.60924963792786e-05	7.410254170281405e-07	1.3786573879043251e-13	1.9897726815543137e-05
444	prettymouth	gpt2	15	transcript	"""I know one thing ""I know one goddamn thing ""I'm through beating my brains out"	1	""""	366	" """	0.10123024880886078	0.07801860570907593	0.04202256351709366	0.0035254578106105328	5.6644901633262634e-05	2.673228131910843e-11	1.9897730453521945e-05
445	prettymouth	gpt2	15	transcript	"know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I"	1101	'm	1612	 mean	0.4483456015586853	0.06387266516685486	0.015642303973436356	0.0019005555659532547	4.514065949479118e-05	1.5943893341002768e-12	1.9897732272511348e-05
446	prettymouth	gpt2	15	transcript	"one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean"	11	,	340	 it	0.46326279640197754	0.048742685467004776	0.011421866714954376	0.00203584972769022	8.612556848675013e-05	4.2380481068970965e-11	1.989772317756433e-05
447	prettymouth	gpt2	15	transcript	"thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it"	338	's	366	" """	0.3300931751728058	0.06374558806419373	0.017873771488666534	0.0025206077843904495	8.880297536961734e-05	9.754329288735875e-11	1.9897732272511348e-05
448	prettymouth	gpt2	15	transcript	"""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I"	1101	'm	314	 I	0.2164403647184372	0.0767754316329956	0.02324524335563183	0.003198356367647648	7.001731137279421e-05	4.698975583639076e-12	1.9897724996553734e-05
449	prettymouth	gpt2	15	transcript	"know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I"	1101	'm	1107	 really	0.22491398453712463	0.037117261439561844	0.023963242769241333	0.0038485464174300432	0.00013994751498103142	1.7947239527860148e-10	1.9897730453521945e-05
450	prettymouth	gpt2	15	transcript	"one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really"	466	 do	1612	 mean	0.08453036844730377	0.05818554759025574	0.03275332972407341	0.004800560884177685	8.454234921373427e-05	2.3911235404877607e-12	1.9897730453521945e-05
451	prettymouth	gpt2	15	transcript	"goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean"	340	 it	340	 it	0.6253093481063843	0.051325879991054535	0.008832786232233047	0.0008575774845667183	4.006775634479709e-05	2.271397826769661e-11	1.9897724996553734e-05
452	prettymouth	gpt2	15	transcript	"thing ""I'm through beating my brains out ""I mean it ""I I really mean it"	366	" """	428	 this	0.42843547463417053	0.06188657879829407	0.01425866223871708	0.0016517667099833488	8.204166806535795e-05	5.33983357531298e-10	1.9897730453521945e-05
453	prettymouth	gpt2	15	transcript	"""I'm through beating my brains out ""I mean it ""I I really mean it this"	640	 time	640	 time	0.433956116437912	0.04981568455696106	0.010419413447380066	0.001856707502156496	0.0001170456744148396	1.7718514155884435e-10	1.9897730453521945e-05
454	prettymouth	gpt2	15	transcript	"through beating my brains out ""I mean it ""I I really mean it this time"	1	""""	366	" """	0.12044598162174225	0.07623064517974854	0.03631329908967018	0.0030812472105026245	9.709871665108949e-05	2.3803620186058083e-10	1.9897724996553734e-05
455	prettymouth	gpt2	15	transcript	"beating my brains out ""I mean it ""I I really mean it this time ""I'm"	407	 not	832	 through	0.11642200499773026	0.06811854243278503	0.03103531338274479	0.003021919634193182	0.00015720455849077553	5.99281457791534e-11	1.9897726815543137e-05
456	prettymouth	gpt2	15	transcript	"my brains out ""I mean it ""I I really mean it this time ""I'm through"""	366	" """	366	" """	0.16991083323955536	0.05423305928707123	0.015372244641184807	0.0029921093955636024	0.00019891739066224545	1.3820090627447712e-09	1.9897726815543137e-05
457	prettymouth	gpt2	15	transcript	"brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five"	812	 years	812	 years	0.14234256744384766	0.06463424861431122	0.022723503410816193	0.0027216796297580004	0.00016776366101112217	6.889883108485151e-10	1.9897726815543137e-05
458	prettymouth	gpt2	15	transcript	"out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years"	2084	 ago	366	" """	0.13789749145507812	0.06569837778806686	0.032392505556344986	0.0035662101581692696	9.908966603688896e-05	2.8467006529808714e-11	1.9897724996553734e-05
459	prettymouth	gpt2	15	transcript	"""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ"	11	,	366	" """	0.17195884883403778	0.051962558180093765	0.017553651705384254	0.0033689402043819427	0.00018375874788034707	3.4373287549627207e-10	1.989772317756433e-05
460	prettymouth	gpt2	15	transcript	"mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All"	826	 right	826	 right	0.24486449360847473	0.07146716862916946	0.02408542111515999	0.002292637713253498	0.00010552864841884002	4.1354414337391177e-10	1.9897730453521945e-05
461	prettymouth	gpt2	15	transcript	"it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right,"	314	 I	477	 all	0.13214652240276337	0.05190949887037277	0.022445281967520714	0.003651697188615799	0.0001781996397767216	2.2769836363623064e-11	1.9897724996553734e-05
462	prettymouth	gpt2	15	transcript	"""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all"	826	 right	826	 right	0.9700288772583008	0.002023993991315365	0.0006833827937953174	0.00012120283645344898	5.831018825119827e-06	5.4488909044525524e-12	1.989773409150075e-05
463	prettymouth	gpt2	15	transcript	"I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right,"	477	 all	1949	 try	0.13470914959907532	0.0614224448800087	0.020780950784683228	0.0036958670243620872	0.0001490161957917735	2.0528766186966863e-11	1.9897730453521945e-05
464	prettymouth	gpt2	15	transcript	"really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try"	284	 to	284	 to	0.2834804058074951	0.0845489427447319	0.018087390810251236	0.0020786882378160954	8.534291555406526e-05	7.821641945238156e-11	1.9897730453521945e-05
465	prettymouth	gpt2	15	transcript	"mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to"	651	 get	1011	 take	0.08960285782814026	0.034909866750240326	0.023266969248652458	0.004546624142676592	0.00022705041919834912	2.829840311732723e-12	1.9897724996553734e-05
466	prettymouth	gpt2	15	transcript	"it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take"	257	 a	340	 it	0.12199755012989044	0.09263205528259277	0.041002560406923294	0.0025657129008322954	5.340086863725446e-05	7.079545283339428e-12	1.9897724996553734e-05
467	prettymouth	gpt2	15	transcript	"this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it"	2562	 easy	257	 a	0.23021195828914642	0.07059130072593689	0.026753496378660202	0.0031301910057663918	6.659600330749527e-05	2.730883011045626e-12	1.9897730453521945e-05
468	prettymouth	gpt2	15	transcript	"time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a"	2239	 step	1310	 little	0.38214653730392456	0.11965134739875793	0.009655524045228958	0.0007138381479308009	2.2732689103577286e-05	4.085341440140944e-12	1.9897730453521945e-05
469	prettymouth	gpt2	15	transcript	"""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little"	1643	 bit	2562	 easy	0.31270959973335266	0.08967487514019012	0.03294301778078079	0.0014494117349386215	3.071125684073195e-05	4.1859416865901167e-13	1.9897730453521945e-05
470	prettymouth	gpt2	15	transcript	"through"" ""Five years ""Christ ""All right, all right, try to take it a little easy,"	1949	 try	783	 now	0.12196754664182663	0.0486660972237587	0.023406267166137695	0.003684882540255785	0.0001853347202995792	3.1701353347957095e-11	1.9897730453521945e-05
471	prettymouth	gpt2	15	transcript	"""Five years ""Christ ""All right, all right, try to take it a little easy, now,"	314	 I	13514	 Arthur	0.06707688421010971	0.04009586572647095	0.01938772387802601	0.004753803368657827	0.00020202684390824288	2.484281357018059e-11	1.9897726815543137e-05
472	prettymouth	gpt2	15	transcript	"years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"""	339	 he	262	 the	0.16812589764595032	0.05606144294142723	0.01471258420497179	0.0015739724040031433	0.0002444761339575052	3.836941042667519e-10	1.9897726815543137e-05
473	prettymouth	gpt2	15	transcript	"""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the"	582	 man	12768	 gray	0.05266573652625084	0.016763795167207718	0.008888830430805683	0.00248901080340147	0.0003789660695474595	2.2847049252483487e-10	1.9897724996553734e-05
474	prettymouth	gpt2	15	transcript	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray"	12	-	387	 ha	0.5802984237670898	0.031076956540346146	0.005677448119968176	0.0013047526590526104	0.00010611128527671099	8.717168653582519e-11	1.989773409150075e-05
475	prettymouth	gpt2	15	transcript	"right, all right, try to take it a little easy, now, Arthur,"" the gray haired"	582	 man	582	 man	0.29129719734191895	0.04083537682890892	0.01304976362735033	0.0021535877604037523	0.00020282782497815788	3.0692847569069315e-11	1.9897724996553734e-05
476	prettymouth	gpt2	15	transcript	"all right, try to take it a little easy, now, Arthur,"" the gray haired man"	531	 said	531	 said	0.6017217040061951	0.016598977148532867	0.008252164348959923	0.0019873580895364285	0.0001074165920726955	2.6394906225968295e-12	1.989773409150075e-05
