	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
167	upintheair	gpt2	50	transcript	"the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	644	 what	9811	 racist	0.06522566080093384	0.056963033974170685	0.02619483508169651	0.003535448107868433	0.0001837634335970506	4.6846311552162234e-11	1.9897730453521945e-05
168	upintheair	gpt2	50	transcript	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	13	.	366	" """	0.1689569652080536	0.118721142411232	0.021994084119796753	0.0016488763503730297	7.603949779877439e-05	8.261889089533625e-11	1.9897732272511348e-05
169	upintheair	gpt2	50	transcript	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	407	 not	588	 like	0.15186254680156708	0.06771700084209442	0.019506311044096947	0.0029715835116803646	0.0001751203672029078	2.0818735624317242e-11	1.9897724996553734e-05
170	upintheair	gpt2	50	transcript	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	11	,	616	 my	0.4963483512401581	0.03490464389324188	0.009105177596211433	0.0014710613759234548	0.0001284302124986425	1.0956162366237976e-10	1.9897724996553734e-05
171	upintheair	gpt2	50	transcript	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	2802	 mother	2802	 mother	0.08692080527544022	0.046237826347351074	0.015253941528499126	0.0033885750453919172	0.0002591102384030819	1.4658138591805425e-10	1.9897724996553734e-05
172	upintheair	gpt2	50	transcript	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	673	 she	6047	 Ryan	0.32010653614997864	0.09624632447957993	0.010857229121029377	0.0008974147494882345	0.00010227609163848683	9.000206829812285e-11	1.9897730453521945e-05
173	upintheair	gpt2	50	transcript	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531	 said	13541	 smiled	0.27392858266830444	0.03125051409006119	0.015490017831325531	0.002913550939410925	0.00019367426284588873	3.390555336491019e-10	1.9897726815543137e-05
174	upintheair	gpt2	50	transcript	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13	.	736	 back	0.25900810956954956	0.07861490547657013	0.019302356988191605	0.0021335987839847803	0.0001211483686347492	3.491398793339928e-12	1.9897730453521945e-05
175	upintheair	gpt2	50	transcript	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13	.	379	 at	0.3485722243785858	0.09153179824352264	0.02327796444296837	0.0010295896790921688	6.149034743430093e-05	6.219610243496376e-11	1.9897724996553734e-05
176	upintheair	gpt2	50	transcript	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	607	 her	607	 her	0.43218994140625	0.08797559887170792	0.010617783293128014	0.0006749719614163041	7.76052474975586e-05	9.444252671575448e-12	1.989773409150075e-05
177	upintheair	gpt2	50	transcript	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	366	" """	366	" """	0.613617479801178	0.030445754528045654	0.010037033818662167	0.0012038075365126133	7.776517304591835e-05	1.4072566896505823e-11	1.9897726815543137e-05
178	upintheair	gpt2	50	transcript	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	1101	'm	31240	 stereotype	0.21586252748966217	0.05584632605314255	0.02687053382396698	0.003757428377866745	8.683135092724115e-05	6.432708098830231e-13	1.9897730453521945e-05
179	upintheair	gpt2	50	transcript	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	345	 you	340	 it	0.12359783798456192	0.0641658678650856	0.0293071661144495	0.003596281399950385	0.00012004971358692273	2.5401195036245383e-11	1.9897730453521945e-05
180	upintheair	gpt2	50	transcript	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	257	 a	5443	 faster	0.08406186103820801	0.04610638692975044	0.023791078478097916	0.003682058770209551	0.00022346524929162115	5.4872560488472555e-12	1.9897724996553734e-05
181	upintheair	gpt2	50	transcript	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	621	 than	35571	 Natalie	0.2449834942817688	0.07861872017383575	0.02344660833477974	0.002134958514943719	9.902730380417779e-05	1.5647349735359306e-11	1.989772317756433e-05
182	upintheair	gpt2	50	transcript	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	11	,	3940	 followed	0.20839029550552368	0.08706003427505493	0.017909998074173927	0.002261031186208129	0.00011365082173142582	4.012659302055077e-11	1.9897726815543137e-05
183	upintheair	gpt2	50	transcript	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	502	 me	2157	 behind	0.15816369652748108	0.0701446384191513	0.024317484349012375	0.0027874934021383524	0.00013044232036918402	1.0919831011646508e-11	1.9897730453521945e-05
184	upintheair	gpt2	50	transcript	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	607	 her	683	 him	0.09471213072538376	0.06982303410768509	0.0288877934217453	0.0032527949661016464	0.0001264532475033775	7.619968545036215e-11	1.9897724996553734e-05
185	upintheair	gpt2	50	transcript	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	13	.	287	 in	0.19341376423835754	0.09924782812595367	0.026189148426055908	0.0023179971612989902	5.835828778799623e-05	4.1002441025783654e-11	1.989772317756433e-05
186	upintheair	gpt2	50	transcript	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	262	 the	29894	 disbelief	0.21547001600265503	0.057468026876449585	0.015888581052422523	0.002101342659443617	0.00018793823255691677	6.773467203791128e-11	1.9897726815543137e-05
