	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
318	bronx	gpt2	15	transcript	wear capes. I’m from the place that produces wimps. And this really raises the question	25	:	286	 of	0.2857610583305359	0.11313550919294357	0.01644977554678917	0.0016248731408268213	3.066792123718187e-05	7.612521724098542e-11	1.9897732272511348e-05
319	bronx	gpt2	15	transcript	capes. I’m from the place that produces wimps. And this really raises the question of	1521	 why	644	 what	0.1945321261882782	0.11006604135036469	0.030232001096010208	0.0011714005377143621	5.918417082284577e-05	7.064375473486706e-11	1.9897730453521945e-05
320	bronx	gpt2	15	transcript	I’m from the place that produces wimps. And this really raises the question of what	318	 is	356	 we	0.09553422033786774	0.058465972542762756	0.02299327589571476	0.0038671689108014107	0.00013495607709046453	2.2241241834364267e-11	1.9897724996553734e-05
321	bronx	gpt2	15	transcript	from the place that produces wimps. And this really raises the question of what we	821	're	16955	 inherit	0.12659253180027008	0.0894785225391388	0.03494126722216606	0.003208503359928727	4.9196336476597935e-05	1.265178608579609e-12	1.9897726815543137e-05
322	bronx	gpt2	15	transcript	the place that produces wimps. And this really raises the question of what we inherit.	198	"
"	1680	 Can	0.18501724302768707	0.05450965464115143	0.0305471234023571	0.003674349281936884	8.901616820367053e-05	3.353852297879184e-13	1.9897730453521945e-05
323	bronx	gpt2	15	transcript	place that produces wimps. And this really raises the question of what we inherit. Can	356	 we	345	 you	0.5075247883796692	0.04740007221698761	0.012493450194597244	0.0012035578256472945	6.93683250574395e-05	8.411641938543823e-10	1.9897726815543137e-05
324	bronx	gpt2	15	transcript	that produces wimps. And this really raises the question of what we inherit. Can you	5967	 imagine	423	 have	0.12507687509059906	0.03167938441038132	0.01936519145965576	0.004061270970851183	0.0002677385928109288	3.069186614926278e-13	1.9897726815543137e-05
325	bronx	gpt2	15	transcript	produces wimps. And this really raises the question of what we inherit. Can you have	257	 a	257	 a	0.25031232833862305	0.03650839254260063	0.017141206189990044	0.0025953406002372503	0.00016996562771964818	2.8748626743069217e-11	1.9897726815543137e-05
326	bronx	gpt2	15	transcript	wimps. And this really raises the question of what we inherit. Can you have a	922	 good	16708	 trait	0.01681206375360489	0.01131774578243494	0.007197248283773661	0.002598311984911561	0.00043391299550421536	2.097974398374003e-11	1.9897724996553734e-05
327	bronx	gpt2	15	transcript	And this really raises the question of what we inherit. Can you have a trait	326	 that	326	 that	0.4079313576221466	0.05217644199728966	0.026393458247184753	0.0018399974796921015	6.318866508081555e-05	1.783249069242654e-11	1.9897726815543137e-05
328	bronx	gpt2	15	transcript	this really raises the question of what we inherit. Can you have a trait that	3578	 allows	345	 you	0.08588723838329315	0.05984344333410263	0.03440654277801514	0.003506965469568968	0.0001789416273823008	8.550312693110518e-13	1.9897724996553734e-05
329	bronx	gpt2	15	transcript	really raises the question of what we inherit. Can you have a trait that you	460	 can	1239	 never	0.14497125148773193	0.05760988965630531	0.024227779358625412	0.003729568561539054	0.00016117817722260952	8.7356418756665e-14	1.9897726815543137e-05
330	bronx	gpt2	15	transcript	raises the question of what we inherit. Can you have a trait that you never	550	 had	651	 get	0.09333844482898712	0.03973296284675598	0.023177068680524826	0.004462103825062513	0.00022470894327852875	3.0120227330083377e-14	1.9897730453521945e-05
331	bronx	gpt2	15	transcript	the question of what we inherit. Can you have a trait that you never get	284	 to	284	 to	0.1679997593164444	0.07204152643680573	0.02163459174335003	0.003134198719635606	0.00014167919289320707	4.0929727055522003e-13	1.9897730453521945e-05
332	bronx	gpt2	15	transcript	question of what we inherit. Can you have a trait that you never get to	779	 use	779	 use	0.10718875378370285	0.06516792625188828	0.025860588997602463	0.003526094136759639	0.00018040921713691205	6.985044053581246e-13	1.9897730453521945e-05
333	bronx	gpt2	15	transcript	of what we inherit. Can you have a trait that you never get to use	30	?	780	 because	0.33863720297813416	0.05330517888069153	0.022346938028931618	0.00318359793163836	4.752184031531215e-05	8.954289566764917e-12	1.9897730453521945e-05
334	bronx	gpt2	15	transcript	what we inherit. Can you have a trait that you never get to use because	345	 you	345	 you	0.33163008093833923	0.11394673585891724	0.014753472991287708	0.001144352718256414	2.3034357582218945e-05	1.680913047641397e-11	1.9897726815543137e-05
335	bronx	gpt2	15	transcript	we inherit. Can you have a trait that you never get to use because you	821	're	836	 don	0.1611495465040207	0.06593699008226395	0.032099299132823944	0.003080860711634159	0.00012964734924025834	3.3788493921174667e-13	1.989773409150075e-05
336	bronx	gpt2	15	transcript	inherit. Can you have a trait that you never get to use because you don’t	423	 have	8791	 encounter	0.31430739164352417	0.07412736117839813	0.021540191024541855	0.0021140610333532095	8.609261567471549e-05	2.0014651828242913e-12	1.9897730453521945e-05
337	bronx	gpt2	15	transcript	Can you have a trait that you never get to use because you don’t encounter	340	 it	281	 an	0.1726885735988617	0.07228630781173706	0.022286880761384964	0.0027096825651824474	0.00011917710799025372	1.002541383243738e-10	1.9897724996553734e-05
338	bronx	gpt2	15	transcript	you have a trait that you never get to use because you don’t encounter an	4472	 enemy	2858	 environment	0.5994428992271423	0.02327735722064972	0.007008705288171768	0.0013793493853881955	0.0001288016646867618	1.4400469532105387e-11	1.9897726815543137e-05
339	bronx	gpt2	15	transcript	have a trait that you never get to use because you don’t encounter an environment	326	 that	326	 that	0.25081098079681396	0.08586247265338898	0.023824216797947884	0.001983039313927293	8.386277477256954e-05	7.009043345718169e-11	1.9897724996553734e-05
340	bronx	gpt2	15	transcript	a trait that you never get to use because you don’t encounter an environment that	318	 is	20022	 triggers	0.14741827547550201	0.07104603946208954	0.023759102448821068	0.0028644236735999584	0.0001657566026551649	1.059898072086618e-10	1.9897724996553734e-05
341	bronx	gpt2	15	transcript	trait that you never get to use because you don’t encounter an environment that triggers	534	 your	340	 it	0.12639079988002777	0.07493181526660919	0.030445735901594162	0.0019261259585618973	0.0001378222368657589	4.448049151228872e-10	1.9897726815543137e-05
342	bronx	gpt2	15	transcript	that you never get to use because you don’t encounter an environment that triggers it?	447	�	554	 In	0.3984774947166443	0.04127926751971245	0.01539931632578373	0.002416878007352352	0.00011702452320605516	8.800755957327766e-11	1.9897726815543137e-05
343	bronx	gpt2	15	transcript	you never get to use because you don’t encounter an environment that triggers it? In	584	 other	584	 other	0.1195373609662056	0.07224687188863754	0.03374520689249039	0.0023839985951781273	0.00012081685417797416	1.7074399671912488e-09	1.9897724996553734e-05
344	bronx	gpt2	15	transcript	never get to use because you don’t encounter an environment that triggers it? In other	2456	 words	2456	 words	0.9846677184104919	0.0011554742231965065	0.00030774681363254786	3.9282582292798907e-05	3.4065030831698095e-06	4.2192253163486626e-11	1.9897715901606716e-05
345	bronx	gpt2	15	transcript	get to use because you don’t encounter an environment that triggers it? In other words,	345	 you	389	 are	0.13610120117664337	0.06415773183107376	0.033574409782886505	0.003342140931636095	9.841837163548917e-05	1.5715805046223608e-10	1.9897726815543137e-05
346	bronx	gpt2	15	transcript	to use because you don’t encounter an environment that triggers it? In other words, are	345	 you	262	 the	0.5699924230575562	0.06594431400299072	0.009118547663092613	0.0005146654439158738	3.674036270240322e-05	4.301899947378729e-10	1.989772317756433e-05
347	bronx	gpt2	15	transcript	use because you don’t encounter an environment that triggers it? In other words, are the	12493	 environments	32486	 Bronx	0.015858255326747894	0.01198184210807085	0.00790862925350666	0.002691650530323386	0.0003772167838178575	5.583897233485402e-10	1.9897724996553734e-05
348	bronx	gpt2	15	transcript	because you don’t encounter an environment that triggers it? In other words, are the Bronx	290	 and	3730	 guys	0.0447004996240139	0.02746407687664032	0.017569931223988533	0.00289464695379138	0.0002990443608723581	7.056231154933812e-10	1.9897724996553734e-05
349	bronx	gpt2	15	transcript	you don’t encounter an environment that triggers it? In other words, are the Bronx guys	1016	 going	588	 like	0.053854867815971375	0.027019087225198746	0.01561922300606966	0.0036913673393428326	0.00031927545205689967	8.495077558068331e-11	1.989772317756433e-05
350	bronx	gpt2	15	transcript	don’t encounter an environment that triggers it? In other words, are the Bronx guys like	262	 the	13859	 Mut	0.16414231061935425	0.034482792019844055	0.01739903911948204	0.0024719040375202894	0.00021194940200075507	1.0688854246154733e-09	1.989772317756433e-05
351	bronx	gpt2	15	transcript	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	393	 or	5802	 tough	0.280111163854599	0.10513602197170258	0.012204202823340893	0.0013462097849696875	7.974142499733716e-05	2.5833155059551416e-10	1.9897724996553734e-05
352	bronx	gpt2	15	transcript	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	30	?	780	 because	0.22628432512283325	0.10267695784568787	0.031694091856479645	0.0013234119396656752	6.166211096569896e-05	1.066724625298221e-10	1.9897732272511348e-05
353	bronx	gpt2	15	transcript	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	484	 they	484	 they	0.47238776087760925	0.1017315536737442	0.006362587213516235	0.0004953895113430917	2.6277788492734544e-05	4.077087278897551e-11	1.9897730453521945e-05
354	bronx	gpt2	15	transcript	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	821	're	2107	 live	0.2896793484687805	0.05080241709947586	0.020760199055075645	0.0025808080099523067	0.0001533135655336082	5.923187287870668e-13	1.9897730453521945e-05
355	bronx	gpt2	15	transcript	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	287	 in	287	 in	0.597383439540863	0.0364358127117157	0.01012489851564169	0.0018340505193918943	3.6235112929716706e-05	3.447780689419533e-12	1.989772317756433e-05
356	bronx	gpt2	15	transcript	it? In other words, are the Bronx guys like Mutarelli tough because they live in	262	 the	262	 the	0.19772863388061523	0.07349184900522232	0.011099974624812603	0.0020722022745758295	0.00017668501823209226	1.2006690086607819e-10	1.9897726815543137e-05
357	bronx	gpt2	15	transcript	In other words, are the Bronx guys like Mutarelli tough because they live in the	32486	 Bronx	32486	 Bronx	0.3124777376651764	0.05168818682432175	0.012184453196823597	0.002075267257168889	0.00016565792611800134	1.5240229217505785e-11	1.9897730453521945e-05
358	bronx	gpt2	15	transcript	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	198	"
"	1471	 Or	0.17757482826709747	0.044397007673978806	0.022739414125680923	0.0036930134519934654	0.00015039389836601913	3.0927729127716574e-11	1.9897724996553734e-05
359	bronx	gpt2	15	transcript	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	318	 is	389	 are	0.11152838170528412	0.07085047662258148	0.02701091393828392	0.002846266608685255	0.00014257687143981457	9.707139952963573e-11	1.9897730453521945e-05
360	bronx	gpt2	15	transcript	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	484	 they	484	 they	0.6786473393440247	0.05499185621738434	0.007897736504673958	0.00034757607500068843	1.9066143067902885e-05	3.0770080927666754e-11	1.9897724996553734e-05
361	bronx	gpt2	15	transcript	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	655	 just	5802	 tough	0.13567712903022766	0.035659871995449066	0.02045576088130474	0.003333115018904209	0.00022228495799936354	1.6337108749153728e-11	1.9897730453521945e-05
362	bronx	gpt2	15	transcript	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	780	 because	780	 because	0.49934127926826477	0.037720873951911926	0.02011529728770256	0.00182097009383142	6.205307727213949e-05	4.355800789501707e-11	1.9897732272511348e-05
363	bronx	gpt2	15	transcript	guys like Mutarelli tough because they live in the Bronx? Or are they tough because	484	 they	484	 they	0.6226418018341064	0.04835472255945206	0.009445937350392342	0.0006874667597003281	4.751563028548844e-05	2.5590599084246435e-11	1.9897726815543137e-05
364	bronx	gpt2	15	transcript	like Mutarelli tough because they live in the Bronx? Or are they tough because they	2107	 live	16955	 inherit	0.23445852100849152	0.08351539075374603	0.01712017133831978	0.002372323302552104	0.00012365328439045697	4.1378790042838343e-13	1.9897730453521945e-05
365	bronx	gpt2	15	transcript	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	262	 the	617	 some	0.22468352317810059	0.09716592729091644	0.014166593551635742	0.0019172629108652472	9.815405064728111e-05	1.4160749829683628e-11	1.989772317756433e-05
366	bronx	gpt2	15	transcript	tough because they live in the Bronx? Or are they tough because they inherit some	286	 of	3297	 sort	0.42795172333717346	0.020554183050990105	0.010142598301172256	0.0017617910634726286	0.0001912128209369257	1.4295267226904773e-11	1.9897730453521945e-05
367	bronx	gpt2	15	transcript	because they live in the Bronx? Or are they tough because they inherit some sort	286	 of	286	 of	0.9994027614593506	4.5203036279417574e-05	1.964118746400345e-05	2.687349706320674e-06	6.995426815592509e-08	2.1393966429011013e-15	1.9897715901606716e-05
368	bronx	gpt2	15	transcript	they live in the Bronx? Or are they tough because they inherit some sort of	5129	 wealth	35879	 toughness	0.051618821918964386	0.02048461139202118	0.012409202754497528	0.003164709312841296	0.00035629491321742535	1.947145136099726e-12	1.9897724996553734e-05
369	bronx	gpt2	15	transcript	live in the Bronx? Or are they tough because they inherit some sort of toughness	422	 from	11519	 inherent	0.3016977310180664	0.08589482307434082	0.01805618777871132	0.0016272134380415082	9.530786337563768e-05	6.482672038066184e-12	1.9897726815543137e-05
