	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
168	merlin	gpt2	100	transcript	I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom.	1406	 So	21039	 Um	0.13549993932247162	0.08204907178878784	0.030665170401334763	0.0032863637898117304	7.428669050568715e-05	5.766295644096808e-13	1.9897724996553734e-05
169	merlin	gpt2	100	transcript	guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um,	290	 and	262	 the	0.08522109687328339	0.06991271674633026	0.036699019372463226	0.0037982030771672726	9.235713514499366e-05	3.7764333327139354e-11	1.9897730453521945e-05
170	merlin	gpt2	100	transcript	just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the,	23781	 um	21480	 uh	0.31089165806770325	0.100918710231781	0.013654852285981178	0.0016934456070885062	5.11781036038883e-05	1.182117875808686e-10	1.9897730453521945e-05
171	merlin	gpt2	100	transcript	the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh,	262	 the	878	 before	0.1684691309928894	0.044410064816474915	0.01790894940495491	0.0029518958181142807	0.00020713616686407477	1.4343713716780115e-10	1.9897726815543137e-05
172	merlin	gpt2	100	transcript	king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before	262	 the	262	 the	0.2955038845539093	0.08329419791698456	0.038523487746715546	0.001238452852703631	4.8221932956948876e-05	6.519470380217385e-11	1.9897726815543137e-05
173	merlin	gpt2	100	transcript	he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the	5822	 king	4315	 crowd	0.2004534751176834	0.05319628491997719	0.014296482317149639	0.002909220987930894	0.00019266476738266647	2.7036831107274395e-11	1.9897726815543137e-05
174	merlin	gpt2	100	transcript	starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd	4940	 starts	3938	 fully	0.11745291948318481	0.0824347585439682	0.026929417625069618	0.002983740996569395	0.0001363118353765458	2.584876236666478e-11	1.9897730453521945e-05
175	merlin	gpt2	100	transcript	talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully	3011	 gets	39895	 dispers	0.06647684425115585	0.03371746093034744	0.02054266817867756	0.0040614609606564045	0.00030386014259420335	2.5025263979128187e-12	1.9897726815543137e-05
176	merlin	gpt2	100	transcript	He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses,	484	 they	428	 this	0.09736473113298416	0.07420388609170914	0.039007365703582764	0.003430688288062811	7.783652836224064e-05	1.3286637068343765e-10	1.9897726815543137e-05
177	merlin	gpt2	100	transcript	says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this	318	 is	2415	 woman	0.16942153871059418	0.08122581243515015	0.01855703815817833	0.0020226119086146355	0.00016903755022212863	4.777462453420256e-11	1.9897730453521945e-05
