	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
423	upintheair	gpt2	30	transcript	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	526	"."""	366	" """	0.23548534512519836	0.13635706901550293	0.01632697507739067	0.0012085556518286467	2.4940876755863428e-05	2.9491565439743184e-11	1.9897726815543137e-05
424	upintheair	gpt2	30	transcript	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	345	 you	345	 you	0.24283023178577423	0.07710646092891693	0.01630347967147827	0.0027948494534939528	0.00011085563892265782	9.061228330164983e-13	1.9897730453521945e-05
425	upintheair	gpt2	30	transcript	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	1701	"?"""	588	 like	0.14288783073425293	0.08405619114637375	0.03024614229798317	0.003323373617604375	6.588576798094437e-05	1.149722461332714e-12	1.9897730453521945e-05
426	upintheair	gpt2	30	transcript	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	616	 my	4203	 feeling	0.17948071658611298	0.07854163646697998	0.03221828490495682	0.0018809994217008352	0.00011465840361779556	1.4386270820454516e-11	1.9897724996553734e-05
427	upintheair	gpt2	30	transcript	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	588	 like	5884	 connected	0.14306358993053436	0.05786053091287613	0.015017392113804817	0.003488801885396242	0.0002065283915726468	1.4392069350513403e-12	1.9897730453521945e-05
428	upintheair	gpt2	30	transcript	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	284	 to	284	 to	0.6064141988754272	0.06953774392604828	0.00968925654888153	0.0005876232753507793	1.2935926861246116e-05	1.93870093589954e-11	1.9897732272511348e-05
429	upintheair	gpt2	30	transcript	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	534	 your	1363	 home	0.14325225353240967	0.08582773804664612	0.03633574768900871	0.0027680329512804747	5.5300519306911156e-05	2.0944281031720635e-11	1.9897724996553734e-05
430	upintheair	gpt2	30	transcript	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	198	"
"	6047	 Ryan	0.32626447081565857	0.07189906388521194	0.02146511897444725	0.0011279403697699308	0.00012647949915844947	1.560099688324712e-10	1.9897726815543137e-05
431	upintheair	gpt2	30	transcript	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	1965	 asked	13818	 laughed	0.06434217840433121	0.03895978257060051	0.028165722265839577	0.00437889713793993	0.00023278305889107287	3.607000115257719e-11	1.9897726815543137e-05
432	upintheair	gpt2	30	transcript	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366	" """	366	" """	0.7047302722930908	0.04128777235746384	0.005013808608055115	0.0005598217248916626	4.248404366080649e-05	7.657864685255145e-13	1.9897730453521945e-05
433	upintheair	gpt2	30	transcript	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318	 is	318	 is	0.44983425736427307	0.03139419108629227	0.010536414571106434	0.002290203468874097	0.0001256380055565387	8.675492615961566e-12	1.9897726815543137e-05
434	upintheair	gpt2	30	transcript	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	262	 the	810	 where	0.07429228723049164	0.05397237092256546	0.025924021378159523	0.004652685485780239	0.00013137560745235533	5.670870457247235e-12	1.9897730453521945e-05
435	upintheair	gpt2	30	transcript	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	314	 I	314	 I	0.3058141767978668	0.10356497764587402	0.019920405000448227	0.0010184678249061108	5.2965275244787335e-05	2.7649783504446468e-11	1.9897732272511348e-05
436	upintheair	gpt2	30	transcript	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	1101	'm	2107	 live	0.11887619644403458	0.03951732814311981	0.025312786921858788	0.00498777674511075	0.0001454456796636805	1.3484856677473123e-13	1.9897730453521945e-05
437	upintheair	gpt2	30	transcript	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	13	.	366	" """	0.22113433480262756	0.09841758012771606	0.03121890500187874	0.0020644478499889374	3.881959128193557e-05	8.494189726593326e-12	1.9897726815543137e-05
438	upintheair	gpt2	30	transcript	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	826	 right	262	 the	0.365434467792511	0.0656624585390091	0.02294297143816948	0.0016094851307570934	8.23181399027817e-05	1.620961975756785e-10	1.9897726815543137e-05
439	upintheair	gpt2	30	transcript	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	640	 time	1243	 things	0.11963172256946564	0.03385655954480171	0.014433218166232109	0.002741460222750902	0.0002594749385025352	7.643458088679722e-11	1.989772317756433e-05
440	upintheair	gpt2	30	transcript	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	314	 I	345	 you	0.3631143867969513	0.10769371688365936	0.00947058480232954	0.0010605378774926066	4.895245729130693e-05	7.04103138640666e-12	1.9897730453521945e-05
441	upintheair	gpt2	30	transcript	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	460	 can	2192	 probably	0.08077821135520935	0.060208357870578766	0.03725647181272507	0.004406698979437351	9.378684626426548e-05	2.091867803109826e-13	1.9897730453521945e-05
442	upintheair	gpt2	30	transcript	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	836	 don	5465	 hate	0.246224045753479	0.06815863400697708	0.030121738091111183	0.0031306075397878885	4.929298665956594e-05	3.542805765009878e-14	1.9897726815543137e-05
443	upintheair	gpt2	30	transcript	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	546	 about	546	 about	0.3709333837032318	0.04989181458950043	0.02078615501523018	0.002717774361371994	7.466844544978812e-05	4.642649112374109e-12	1.9897730453521945e-05
444	upintheair	gpt2	30	transcript	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	502	 me	11300	 traveling	0.16624142229557037	0.06885243952274323	0.03254922106862068	0.0024123277980834246	0.00012687529670074582	7.557142411851459e-12	1.9897721358574927e-05
445	upintheair	gpt2	30	transcript	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	389	 are	262	 the	0.201377272605896	0.06594887375831604	0.023664087057113647	0.0035087652504444122	9.302525722887367e-05	1.1363161279975831e-11	1.9897724996553734e-05
446	upintheair	gpt2	30	transcript	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	995	 world	32099	 recycled	0.8372470736503601	0.025538630783557892	0.0019760578870773315	0.00034509735996834934	1.6851601685630158e-05	9.161225380735494e-13	1.9897726815543137e-05
447	upintheair	gpt2	30	transcript	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	995	 world	1633	 air	0.07164321839809418	0.03478243947029114	0.014327166602015495	0.003532129805535078	0.0003079596208408475	2.404268797939757e-11	1.989772317756433e-05
448	upintheair	gpt2	30	transcript	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	262	 the	262	 the	0.08363356441259384	0.05178799480199814	0.027614783495664597	0.0030741069931536913	0.00020262999169062823	9.250818167050312e-11	1.9897726815543137e-05
449	upintheair	gpt2	30	transcript	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	1243	 things	11666	 artificial	0.02364404872059822	0.013360416516661644	0.008253741078078747	0.002483407501131296	0.00038650151691399515	1.0246313519868266e-10	1.9897724996553734e-05
450	upintheair	gpt2	30	transcript	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	1633	 air	12019	 lighting	0.08474083244800568	0.0331907644867897	0.012528854422271252	0.003384171286597848	0.0003003074962180108	5.108898980948906e-12	1.9897724996553734e-05
451	upintheair	gpt2	30	transcript	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	11	,	389	 are	0.5558041334152222	0.055350251495838165	0.01113359909504652	0.0011931965127587318	4.706190520664677e-05	5.480351415731999e-12	1.9897730453521945e-05
452	upintheair	gpt2	30	transcript	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	655	 just	5814	 warm	0.07979501038789749	0.046744316816329956	0.022323593497276306	0.003978066146373749	0.00022375835396815091	1.382626044904578e-11	1.9897724996553734e-05
453	upintheair	gpt2	30	transcript	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	290	 and	40687	 reminders	0.3090634346008301	0.10038809478282928	0.01404438354074955	0.00147819088306278	6.779880641261116e-05	6.048568590433234e-11	1.9897726815543137e-05
454	upintheair	gpt2	30	transcript	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	286	 of	326	 that	0.4831275939941406	0.0835096687078476	0.018515774980187416	0.0007926640682853758	1.5839486877666786e-05	1.759742351836735e-11	1.9897730453521945e-05
455	upintheair	gpt2	30	transcript	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	345	 you	314	 I	0.2404918074607849	0.06955075263977051	0.02642369642853737	0.0024840044789016247	9.254347969545051e-05	8.431686772392144e-12	1.9897730453521945e-05
456	upintheair	gpt2	30	transcript	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	1101	'm	716	 am	0.3192872703075409	0.05483240634202957	0.027710910886526108	0.0027436448726803064	7.466415263479576e-05	1.6802652205803043e-13	1.9897724996553734e-05
457	upintheair	gpt2	30	transcript	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I am"	407	 not	1363	 home	0.15740430355072021	0.04593053460121155	0.019287601113319397	0.0034967598039656878	0.0002108659246005118	2.9451781725226e-12	1.9897726815543137e-05
