	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
341	bronx	gpt2	10	transcript	trait that you never get to use because you don’t	423	 have	8791	 encounter	0.20760858058929443	0.09763119369745255	0.018910136073827744	0.0023377167526632547	9.016664262162521e-05	7.787324604602297e-12	1.9897726815543137e-05
342	bronx	gpt2	10	transcript	that you never get to use because you don’t encounter	597	 any	281	 an	0.1842997819185257	0.06911887228488922	0.024683356285095215	0.002188843907788396	0.0001230063644470647	3.720135866025487e-10	1.9897726815543137e-05
343	bronx	gpt2	10	transcript	you never get to use because you don’t encounter an	4472	 enemy	2858	 environment	0.24222852289676666	0.026325345039367676	0.01011683326214552	0.0025107157416641712	0.0003082588955294341	1.1610731820432818e-10	1.9897732272511348e-05
344	bronx	gpt2	10	transcript	never get to use because you don’t encounter an environment	810	 where	326	 that	0.25852420926094055	0.09677828848361969	0.01804451085627079	0.0015777518274262547	8.665928908158094e-05	1.1938706967473678e-10	1.9897726815543137e-05
345	bronx	gpt2	10	transcript	get to use because you don’t encounter an environment that	318	 is	20022	 triggers	0.18187697231769562	0.057546429336071014	0.02810385264456272	0.002676346804946661	0.00017250824021175504	3.081287447415093e-10	1.9897730453521945e-05
346	bronx	gpt2	10	transcript	to use because you don’t encounter an environment that triggers	257	 a	340	 it	0.10286088287830353	0.06876629590988159	0.0264078788459301	0.0019132687011733651	0.00017112898058257997	4.4418868583306903e-10	1.989772317756433e-05
347	bronx	gpt2	10	transcript	use because you don’t encounter an environment that triggers it?	198	"
"	554	 In	0.24217206239700317	0.05320781469345093	0.016112184152007103	0.0028307100292295218	0.00016001479525584728	3.411851912105135e-10	1.9897730453521945e-05
348	bronx	gpt2	10	transcript	because you don’t encounter an environment that triggers it? In	584	 other	584	 other	0.174859881401062	0.06609106808900833	0.03458279371261597	0.0024494342505931854	9.76430019363761e-05	1.582509456810044e-09	1.989772317756433e-05
349	bronx	gpt2	10	transcript	you don’t encounter an environment that triggers it? In other	2456	 words	2456	 words	0.9892403483390808	0.0007671384373679757	0.00023889992735348642	2.7375854187994264e-05	2.417948280708515e-06	2.9351982649972186e-11	1.989773409150075e-05
350	bronx	gpt2	10	transcript	don’t encounter an environment that triggers it? In other words,	644	 what	389	 are	0.12287410348653793	0.07552444189786911	0.03587651625275612	0.0033168899826705456	6.522912008222193e-05	4.5460177289236015e-11	1.9897730453521945e-05
351	bronx	gpt2	10	transcript	encounter an environment that triggers it? In other words, are	345	 you	262	 the	0.23247133195400238	0.10894928872585297	0.013879425823688507	0.001031885389238596	8.530280319973826e-05	1.4266081371783201e-10	1.989772317756433e-05
352	bronx	gpt2	10	transcript	an environment that triggers it? In other words, are the	661	 people	32486	 Bronx	0.018377454951405525	0.010196816176176071	0.0059644607827067375	0.0020809252746403217	0.0003910631057806313	2.228648932067756e-10	1.989772317756433e-05
353	bronx	gpt2	10	transcript	environment that triggers it? In other words, are the Bronx	338	's	3730	 guys	0.058407898992300034	0.033516474068164825	0.015809718519449234	0.0025872881524264812	0.0002889766765292734	5.712334494312188e-10	1.9897724996553734e-05
354	bronx	gpt2	10	transcript	that triggers it? In other words, are the Bronx guys	1107	 really	588	 like	0.07461056858301163	0.027116043493151665	0.01542424876242876	0.003527701133862138	0.00031336708343587816	1.6236529482016593e-11	1.9897724996553734e-05
355	bronx	gpt2	10	transcript	triggers it? In other words, are the Bronx guys like	262	 the	13859	 Mut	0.17452527582645416	0.03025278076529503	0.02037562057375908	0.002303313696756959	0.0002198118600063026	4.082684745831955e-10	1.9897726815543137e-05
356	bronx	gpt2	10	transcript	it? In other words, are the Bronx guys like Mutarelli	393	 or	5802	 tough	0.2555232644081116	0.11200927197933197	0.011237269267439842	0.0013664511498063803	7.673357322346419e-05	4.4588704950498936e-10	1.9897730453521945e-05
357	bronx	gpt2	10	transcript	In other words, are the Bronx guys like Mutarelli tough	30	?	780	 because	0.22594517469406128	0.10887746512889862	0.03335770219564438	0.0011435457272455096	5.125353709445335e-05	9.09829850348487e-11	1.989772317756433e-05
358	bronx	gpt2	10	transcript	other words, are the Bronx guys like Mutarelli tough because	484	 they	484	 they	0.3866986036300659	0.10875651985406876	0.010652932338416576	0.0008652221877127886	3.0423951102420688e-05	2.4049697996963992e-11	1.9897732272511348e-05
359	bronx	gpt2	10	transcript	words, are the Bronx guys like Mutarelli tough because they	821	're	2107	 live	0.2069602757692337	0.07677143812179565	0.022885814309120178	0.0025766377802938223	0.0001286324841203168	5.015577254734171e-13	1.9897730453521945e-05
360	bronx	gpt2	10	transcript	are the Bronx guys like Mutarelli tough because they live	287	 in	287	 in	0.477863609790802	0.039717793464660645	0.02048039436340332	0.0023484486155211926	4.3272870243526995e-05	2.3554038493939222e-12	1.9897730453521945e-05
361	bronx	gpt2	10	transcript	the Bronx guys like Mutarelli tough because they live in	262	 the	262	 the	0.2769143283367157	0.07002337276935577	0.013219958171248436	0.0019898752216249704	0.0001398305903421715	4.776952444718319e-11	1.9897724996553734e-05
362	bronx	gpt2	10	transcript	Bronx guys like Mutarelli tough because they live in the	976	 same	32486	 Bronx	0.07193179428577423	0.027419235557317734	0.014177659526467323	0.003475589444860816	0.0003007645718753338	2.940859014644026e-11	1.9897730453521945e-05
363	bronx	gpt2	10	transcript	guys like Mutarelli tough because they live in the Bronx?	198	"
"	1471	 Or	0.23668169975280762	0.036086637526750565	0.023676984012126923	0.003391938516870141	0.00014404504327103496	9.32072734965983e-12	1.9897730453521945e-05
364	bronx	gpt2	10	transcript	like Mutarelli tough because they live in the Bronx? Or	318	 is	389	 are	0.08944616466760635	0.061627186834812164	0.0292702354490757	0.003528027096763253	0.00012979299935977906	1.0223474844472946e-10	1.9897726815543137e-05
365	bronx	gpt2	10	transcript	Mutarelli tough because they live in the Bronx? Or are	484	 they	484	 they	0.7022227048873901	0.048277996480464935	0.007477265782654285	0.0003431416698731482	2.0725929061882198e-05	3.094801498404465e-11	1.9897730453521945e-05
366	bronx	gpt2	10	transcript	tough because they live in the Bronx? Or are they	655	 just	5802	 tough	0.0891861692070961	0.04062151908874512	0.01629895344376564	0.0032951761968433857	0.0002561963628977537	1.869382079688897e-11	1.9897730453521945e-05
367	bronx	gpt2	10	transcript	because they live in the Bronx? Or are they tough	12	-	780	 because	0.10255055874586105	0.07224021106958389	0.04327217489480972	0.0025378463324159384	0.00012605232768692076	5.823472259969265e-11	1.9897726815543137e-05
368	bronx	gpt2	10	transcript	they live in the Bronx? Or are they tough because	484	 they	484	 they	0.4812370240688324	0.09244143962860107	0.009784463793039322	0.0006324016721919179	2.9520893804146908e-05	3.707798304497523e-11	1.9897719539585523e-05
369	bronx	gpt2	10	transcript	live in the Bronx? Or are they tough because they	821	're	16955	 inherit	0.3042285740375519	0.06687332689762115	0.01844841241836548	0.00229716207832098	0.00011973878281423822	4.976142111215442e-13	1.9897726815543137e-05
370	bronx	gpt2	10	transcript	in the Bronx? Or are they tough because they inherit	262	 the	617	 some	0.14810983836650848	0.07163797318935394	0.01741238683462143	0.0024874797090888023	0.00017234620463568717	8.797623046730152e-11	1.9897721358574927e-05
371	bronx	gpt2	10	transcript	the Bronx? Or are they tough because they inherit some	286	 of	3297	 sort	0.38650617003440857	0.021912502124905586	0.007732974831014872	0.0017792818835005164	0.00021341315004974604	2.0803820471870793e-11	1.9897724996553734e-05
372	bronx	gpt2	10	transcript	Bronx? Or are they tough because they inherit some sort	286	 of	286	 of	0.9982660412788391	0.0001513185416115448	5.870806489838287e-05	6.560694600921124e-06	2.1788703463698766e-07	6.671836274099209e-15	1.9897726815543137e-05
373	bronx	gpt2	10	transcript	Or are they tough because they inherit some sort of	1176	 power	35879	 toughness	0.043792013078927994	0.014386541210114956	0.011573480442166328	0.002877136692404747	0.00038142871926538646	1.00583005466226e-11	1.9897724996553734e-05
374	bronx	gpt2	10	transcript	are they tough because they inherit some sort of toughness	30	?	11519	 inherent	0.21984133124351501	0.08726859837770462	0.024891961365938187	0.0020082066766917706	0.00010514060704736039	1.6972558775085744e-11	1.9897730453521945e-05
375	bronx	gpt2	10	transcript	they tough because they inherit some sort of toughness inherent	287	 in	35879	 toughness	0.5952624082565308	0.09671247750520706	0.0010662649292498827	0.00010266793833579868	2.7029366265196586e-06	5.308701828826701e-12	1.9897724996553734e-05
376	bronx	gpt2	10	transcript	tough because they inherit some sort of toughness inherent toughness	13	.	422	 from	0.3019823431968689	0.05850028991699219	0.01833166554570198	0.0025382861495018005	0.00012355379294604063	3.217830515933606e-11	1.9897732272511348e-05
377	bronx	gpt2	10	transcript	because they inherit some sort of toughness inherent toughness from	511	 their	511	 their	0.3696189820766449	0.07050390541553497	0.009564925916492939	0.0015879909042268991	9.099632734432817e-05	1.218499467992018e-10	1.989772317756433e-05
378	bronx	gpt2	10	transcript	they inherit some sort of toughness inherent toughness from their	3397	 parents	5802	 tough	0.1366535872220993	0.04330497235059738	0.013032126240432262	0.0026145721785724163	0.00025986655964516103	6.052135875789233e-11	1.9897726815543137e-05
379	bronx	gpt2	10	transcript	inherit some sort of toughness inherent toughness from their tough	11	,	32486	 Bronx	0.0852295383810997	0.041366904973983765	0.01450837217271328	0.002774597378447652	0.0002843512629624456	6.055270174165628e-10	1.9897730453521945e-05
380	bronx	gpt2	10	transcript	some sort of toughness inherent toughness from their tough Bronx	12	-	3397	 parents	0.05971258133649826	0.02676444873213768	0.015959011390805244	0.0029157272074371576	0.00030607616645283997	4.630013594741911e-10	1.989772317756433e-05
381	bronx	gpt2	10	transcript	sort of toughness inherent toughness from their tough Bronx parents	13	.	326	 that	0.3193608224391937	0.07997329533100128	0.018923938274383545	0.0021374658681452274	6.549590762006119e-05	3.7787401679922894e-11	1.9897730453521945e-05
382	bronx	gpt2	10	transcript	of toughness inherent toughness from their tough Bronx parents that	484	 they	318	 is	0.09106660634279251	0.022519275546073914	0.015081917867064476	0.0038664834573864937	0.00027459580451250076	9.422303909323304e-11	1.9897724996553734e-05
383	bronx	gpt2	10	transcript	toughness inherent toughness from their tough Bronx parents that is	257	 a	788	 then	0.03749561682343483	0.027941729873418808	0.016551753506064415	0.0033962391316890717	0.00035861696233041584	1.9335524500951884e-11	1.9897730453521945e-05
384	bronx	gpt2	10	transcript	inherent toughness from their tough Bronx parents that is then	973	 used	13973	 triggered	0.10102824866771698	0.015103032812476158	0.010040455497801304	0.0031476186122745275	0.00040977296885102987	1.9531237738235063e-11	1.9897724996553734e-05
385	bronx	gpt2	10	transcript	toughness from their tough Bronx parents that is then triggered	416	 by	416	 by	0.7243415117263794	0.040029771625995636	0.006650955881923437	0.0006814691587351263	1.7574804587638937e-05	1.384767734508019e-11	1.9897730453521945e-05
386	bronx	gpt2	10	transcript	from their tough Bronx parents that is then triggered by	262	 the	511	 their	0.21802125871181488	0.0682222992181778	0.00856100209057331	0.0013257162645459175	0.00017007012502290308	1.878406874489258e-10	1.9897724996553734e-05
387	bronx	gpt2	10	transcript	their tough Bronx parents that is then triggered by their	898	 own	5802	 tough	0.06349356472492218	0.021207356825470924	0.010129512287676334	0.0022869689855724573	0.00035014821332879364	3.844081997161908e-11	1.9897724996553734e-05
388	bronx	gpt2	10	transcript	tough Bronx parents that is then triggered by their tough	40678	 upbringing	32486	 Bronx	0.1533609926700592	0.04479366913437843	0.02187296375632286	0.0034339539706707	0.0001817301381379366	1.134315835704669e-10	1.9897726815543137e-05
389	bronx	gpt2	10	transcript	Bronx parents that is then triggered by their tough Bronx	40678	 upbringing	14287	 neighborhoods	0.14107996225357056	0.02884993702173233	0.015375097282230854	0.0029115520883351564	0.0002734864829108119	3.3430633261666287e-10	1.9897726815543137e-05
390	bronx	gpt2	10	transcript	parents that is then triggered by their tough Bronx neighborhoods?	198	"
"	843	 And	0.29089275002479553	0.029097117483615875	0.018594181165099144	0.0036032472271472216	0.0001316471752943471	3.882384431302954e-12	1.9897730453521945e-05
391	bronx	gpt2	10	transcript	that is then triggered by their tough Bronx neighborhoods? And	644	 what	369	 con	0.15489985048770905	0.07158008962869644	0.02641311287879944	0.0036133897956460714	7.961365190567449e-05	3.9023471953836264e-11	1.9897724996553734e-05
392	bronx	gpt2	10	transcript	is then triggered by their tough Bronx neighborhoods? And conversely,	611	 if	1521	 why	0.08733396977186203	0.06655984371900558	0.024277333170175552	0.003355063032358885	0.00013246234448160976	7.789507927569161e-11	1.9897730453521945e-05
393	bronx	gpt2	10	transcript	then triggered by their tough Bronx neighborhoods? And conversely, why	561	 would	716	 am	0.11401847004890442	0.07968549430370331	0.04158560186624527	0.0030773573089390993	6.543121708091348e-05	3.415564922906733e-12	1.9897724996553734e-05
394	bronx	gpt2	10	transcript	triggered by their tough Bronx neighborhoods? And conversely, why am	314	 I	314	 I	0.9975195527076721	0.0002995202667079866	5.275169314700179e-05	6.609612682950683e-06	3.2210962785939046e-07	1.4715229631600407e-13	1.989772317756433e-05
395	bronx	gpt2	10	transcript	by their tough Bronx neighborhoods? And conversely, why am I	523	 so	257	 a	0.04629163071513176	0.030859222635626793	0.02006996050477028	0.004512574058026075	0.00028471401310525835	6.921980350016455e-13	1.9897730453521945e-05
396	bronx	gpt2	10	transcript	their tough Bronx neighborhoods? And conversely, why am I a	9755	 Democrat	266	 w	0.03138696774840355	0.027225039899349213	0.02049802616238594	0.003290825989097357	0.0003264760598540306	9.08595698678738e-11	1.989772317756433e-05
397	bronx	gpt2	10	transcript	tough Bronx neighborhoods? And conversely, why am I a wimp?	198	"
"	1148	 Is	0.3290875256061554	0.038659997284412384	0.0182495154440403	0.002890922361984849	0.0001321297895628959	6.522589326291017e-12	1.9897730453521945e-05
398	bronx	gpt2	10	transcript	Bronx neighborhoods? And conversely, why am I a wimp? Is	340	 it	340	 it	0.35343918204307556	0.0954364687204361	0.013778558000922203	0.0009379216353408992	6.169338303152472e-05	4.3273853944647556e-10	1.9897726815543137e-05
399	bronx	gpt2	10	transcript	neighborhoods? And conversely, why am I a wimp? Is it	780	 because	3450	 nature	0.4753061532974243	0.0364731028676033	0.020432589575648308	0.001739861094392836	8.726707892492414e-05	8.089193377636139e-12	1.9897730453521945e-05
