	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
302	tunnel	gpt2	15	transcript	was not playing the usual commercials. Britons, are you happy with your present home freezer?	198	"
"	3226	 Of	0.2741035521030426	0.019094193354249	0.014192814938724041	0.003133653197437525	0.00022159673972055316	5.608649308874725e-11	1.9897724996553734e-05
303	tunnel	gpt2	15	transcript	not playing the usual commercials. Britons, are you happy with your present home freezer? Of	1781	 course	1781	 course	0.9517136812210083	0.006837392225861549	0.0006721924874000251	8.100442209979519e-05	5.737910669267876e-06	2.3846122298998296e-10	1.9897739548468962e-05
304	tunnel	gpt2	15	transcript	playing the usual commercials. Britons, are you happy with your present home freezer? Of course	407	 not	407	 not	0.3674772381782532	0.12844885885715485	0.014257279224693775	0.0003964239149354398	9.060812772077043e-06	2.588765486699618e-11	1.9897730453521945e-05
305	tunnel	gpt2	15	transcript	the usual commercials. Britons, are you happy with your present home freezer? Of course not.	198	"
"	3894	 Well	0.09397857636213303	0.05899469926953316	0.022913936525583267	0.0038136912044137716	0.00017969048349186778	2.43233818503219e-13	1.9897726815543137e-05
306	tunnel	gpt2	15	transcript	usual commercials. Britons, are you happy with your present home freezer? Of course not. Well	11	,	262	 the	0.692416250705719	0.01846505142748356	0.00894495751708746	0.0014340179041028023	5.277330637909472e-05	5.560388954828355e-11	1.9897724996553734e-05
307	tunnel	gpt2	15	transcript	commercials. Britons, are you happy with your present home freezer? Of course not. Well the	3482	 UK	3280	 answer	0.03948257490992546	0.02389170229434967	0.014598337933421135	0.0034194833133369684	0.0003119605826213956	1.0915567061342557e-10	1.9897730453521945e-05
308	tunnel	gpt2	15	transcript	Britons, are you happy with your present home freezer? Of course not. Well the answer	318	 is	284	 to	0.6113542318344116	0.04717613756656647	0.012024715542793274	0.0013020081678405404	2.190480154240504e-05	1.0317142105920052e-12	1.9897730453521945e-05
309	tunnel	gpt2	15	transcript	are you happy with your present home freezer? Of course not. Well the answer to	326	 that	534	 your	0.5591306090354919	0.08505959808826447	0.00500731123611331	0.0006301895482465625	1.277575756830629e-05	1.3558040974637198e-11	1.9897730453521945e-05
310	tunnel	gpt2	15	transcript	you happy with your present home freezer? Of course not. Well the answer to your	1808	 question	2761	 problems	0.7822369337081909	0.0158119797706604	0.0040219309739768505	0.0006405798485502601	5.5020194849930704e-05	2.69694748304683e-12	1.9897732272511348e-05
311	tunnel	gpt2	15	transcript	happy with your present home freezer? Of course not. Well the answer to your problems	318	 is	318	 is	0.4397463798522949	0.05550059676170349	0.021108092740178108	0.0019675663206726313	4.9750498874345794e-05	1.3135352180948523e-11	1.9897730453521945e-05
312	tunnel	gpt2	15	transcript	with your present home freezer? Of course not. Well the answer to your problems is	326	 that	257	 a	0.057110607624053955	0.04707734286785126	0.03146969527006149	0.004138753283768892	0.00017064377607312053	7.592090150998487e-11	1.9897724996553734e-05
313	tunnel	gpt2	15	transcript	your present home freezer? Of course not. Well the answer to your problems is a	1256	 lot	5452	 Fe	0.09127708524465561	0.04678350314497948	0.013378074392676353	0.0025077499449253082	0.00028360221767798066	5.898185828634439e-10	1.9897724996553734e-05
314	tunnel	gpt2	15	transcript	present home freezer? Of course not. Well the answer to your problems is a Feckle	13	.	30967	 freezer	0.09120822697877884	0.02791697531938553	0.011231305077672005	0.0019988392014056444	0.0003116117441095412	2.08949813007564e-09	1.9897730453521945e-05
315	tunnel	gpt2	15	transcript	home freezer? Of course not. Well the answer to your problems is a Feckle freezer.	198	"
"	317	 A	0.20723527669906616	0.05812293291091919	0.01906566321849823	0.0033466594759374857	0.0001398665044689551	1.3690997120729964e-12	1.9897726815543137e-05
316	tunnel	gpt2	15	transcript	freezer? Of course not. Well the answer to your problems is a Feckle freezer. A	5452	 Fe	5452	 Fe	0.41347435116767883	0.016259178519248962	0.005895550362765789	0.0016250975895673037	0.00020542652055155486	4.4527684317507976e-10	1.9897724996553734e-05
317	tunnel	gpt2	15	transcript	Of course not. Well the answer to your problems is a Feckle freezer. A Feckle	30967	 freezer	30967	 freezer	0.7340522408485413	0.02251112461090088	0.003998677246272564	0.000625996442977339	6.161382771097124e-05	7.66941718466363e-11	1.9897726815543137e-05
318	tunnel	gpt2	15	transcript	course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer	318	 is	318	 is	0.532477080821991	0.02712297812104225	0.01164400763809681	0.002167854690924287	9.028529893839732e-05	8.125768287403634e-12	1.989773409150075e-05
319	tunnel	gpt2	15	transcript	not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is	257	 a	257	 a	0.3305639624595642	0.04823446646332741	0.01940908282995224	0.0027141699101775885	0.00011902926780749112	1.9255916305915832e-11	1.9897730453521945e-05
320	tunnel	gpt2	15	transcript	Well the answer to your problems is a Feckle freezer. A Feckle freezer is a	30967	 freezer	1365	 better	0.22423838078975677	0.019423432648181915	0.010361013934016228	0.0030355053022503853	0.00028840708546340466	6.805388284153446e-12	1.9897726815543137e-05
321	tunnel	gpt2	15	transcript	the answer to your problems is a Feckle freezer. A Feckle freezer is a better	30967	 freezer	30967	 freezer	0.1787622570991516	0.06317470967769623	0.02221665345132351	0.0029362631030380726	0.00015433950466103852	8.669434527902586e-13	1.9897724996553734e-05
322	tunnel	gpt2	15	transcript	answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer.	632	 It	4042	 Most	0.2682085633277893	0.07441222667694092	0.017319368198513985	0.002600231673568487	9.912835230352357e-05	6.490386028103201e-13	1.9897730453521945e-05
323	tunnel	gpt2	15	transcript	to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most	661	 people	17743	 wives	0.20836949348449707	0.07290481775999069	0.011105167679488659	0.0019034891156479716	0.00018081438611261547	3.741799231571363e-11	1.9897726815543137e-05
324	tunnel	gpt2	15	transcript	your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives	423	 have	561	 would	0.08173810690641403	0.061886273324489594	0.025822218507528305	0.004187564365565777	0.00015136621368583292	2.513812508847524e-12	1.9897724996553734e-05
325	tunnel	gpt2	15	transcript	problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would	588	 like	466	 do	0.07605066895484924	0.055597178637981415	0.03573637455701828	0.003806461114436388	0.00017231311358045787	8.910501324418604e-14	1.9897726815543137e-05
326	tunnel	gpt2	15	transcript	is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do	340	 it	1997	 anything	0.1868966519832611	0.11337417364120483	0.02612331509590149	0.0018367664888501167	4.569850716507062e-05	4.1423673519114246e-11	1.9897724996553734e-05
327	tunnel	gpt2	15	transcript	a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything	284	 to	329	 for	0.42508983612060547	0.09439109265804291	0.012856164947152138	0.0011634506518021226	2.4003282305784523e-05	5.778084607999112e-12	1.9897732272511348e-05
328	tunnel	gpt2	15	transcript	Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for	257	 a	257	 a	0.366919606924057	0.07803644239902496	0.01741180196404457	0.0015196180902421474	6.60914447507821e-05	2.8375229249588685e-11	1.9897730453521945e-05
329	tunnel	gpt2	15	transcript	freezer. A Feckle freezer is a better freezer. Most wives would do anything for a	5452	 Fe	5452	 Fe	0.06151828542351723	0.023992590606212616	0.015330295078456402	0.003056191373616457	0.0003407513431739062	4.211049911551079e-11	1.9897724996553734e-05
330	tunnel	gpt2	15	transcript	A Feckle freezer is a better freezer. Most wives would do anything for a Feckle	30967	 freezer	30967	 freezer	0.42661094665527344	0.05898483842611313	0.008869724348187447	0.001458240207284689	0.00010930210555670783	8.1902221116259e-11	1.9897724996553734e-05
331	tunnel	gpt2	15	transcript	Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer.	198	"
"	43310	 Britons	0.1467524766921997	0.057500507682561874	0.0244530588388443	0.0033001392148435116	0.00016818332369439304	1.2692020828417028e-12	1.9897724996553734e-05
332	tunnel	gpt2	15	transcript	freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons,	2158	 however	389	 are	0.13617658615112305	0.05725588649511337	0.024889495223760605	0.0035698830615729094	0.000150104402564466	2.3594020834294405e-11	1.9897726815543137e-05
333	tunnel	gpt2	15	transcript	is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are	345	 you	345	 you	0.4135378301143646	0.03934313729405403	0.011090898886322975	0.0017702652839943767	0.0001499974459875375	5.314081952256799e-10	1.9897724996553734e-05
334	tunnel	gpt2	15	transcript	a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you	26471	 kidding	3772	 happy	0.21013516187667847	0.03518250212073326	0.01687639392912388	0.003991748671978712	0.0001785408821888268	2.698333310263701e-12	1.989772317756433e-05
335	tunnel	gpt2	15	transcript	better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy	284	 to	351	 with	0.35048308968544006	0.07911594212055206	0.01670266129076481	0.0018783780978992581	6.155149458209053e-05	1.6339107150598053e-11	1.9897730453521945e-05
336	tunnel	gpt2	15	transcript	freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with	262	 the	534	 your	0.1868285983800888	0.10490652918815613	0.019563253968954086	0.0014750439440831542	9.190232958644629e-05	5.280101356142097e-11	1.9897732272511348e-05
337	tunnel	gpt2	15	transcript	Most wives would do anything for a Feckle freezer. Britons, are you happy with your	3656	 wife	1944	 present	0.04739472270011902	0.02680031582713127	0.008820434100925922	0.0026130808982998133	0.00035790709080174565	3.693696390416612e-11	1.9897724996553734e-05
338	tunnel	gpt2	15	transcript	wives would do anything for a Feckle freezer. Britons, are you happy with your present	30	?	1363	 home	0.4559490382671356	0.02685813046991825	0.010839116759598255	0.0017652959795668721	0.00014913894119672477	5.485744081212829e-10	1.9897730453521945e-05
339	tunnel	gpt2	15	transcript	would do anything for a Feckle freezer. Britons, are you happy with your present home	30	?	30967	 freezer	0.30997800827026367	0.0514441654086113	0.013367690145969391	0.0023595995735377073	0.00015269404684659094	3.05998920646644e-10	1.9897730453521945e-05
340	tunnel	gpt2	15	transcript	do anything for a Feckle freezer. Britons, are you happy with your present home freezer?	198	"
"	14410	 Morning	0.2727327346801758	0.022139009088277817	0.013952990062534809	0.00324434507638216	0.0002133374073309824	4.5491790889862216e-11	1.989773409150075e-05
341	tunnel	gpt2	15	transcript	anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning,	3329	 morning	4544	 Miss	0.0621054507791996	0.027948513627052307	0.0133420554921031	0.00365740479901433	0.0002866704890038818	1.751984946007923e-10	1.9897726815543137e-05
342	tunnel	gpt2	15	transcript	for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss	88	y	6075	 Hor	0.06183717027306557	0.03382892534136772	0.006883635185658932	0.002131438348442316	0.0003428985073696822	1.31035104988797e-09	1.9897726815543137e-05
343	tunnel	gpt2	15	transcript	a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne.	198	"
"	4599	 Good	0.20110562443733215	0.03485832363367081	0.01283205021172762	0.0034081190824508667	0.0002245663636131212	3.860088897827962e-12	1.9897724996553734e-05
344	tunnel	gpt2	15	transcript	Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good	3329	 morning	3329	 morning	0.375169962644577	0.06138548254966736	0.029329046607017517	0.0018057598499581218	5.25038740306627e-05	5.163972721655696e-11	1.9897726815543137e-05
345	tunnel	gpt2	15	transcript	freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning,	1770	 Mr	1770	 Mr	0.13405783474445343	0.06736679375171661	0.01243593730032444	0.0018829229520633817	0.0002313082804903388	5.889058685148996e-11	1.9897726815543137e-05
346	tunnel	gpt2	15	transcript	Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr.	6075	 Hor	5481	 Bur	0.029377548024058342	0.012227220460772514	0.006124601699411869	0.0024494531098753214	0.000441938842413947	6.558936727074638e-11	1.9897724996553734e-05
347	tunnel	gpt2	15	transcript	are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt.	198	"
"	3894	 Well	0.17532843351364136	0.055149249732494354	0.01615176536142826	0.0038665751926600933	0.00015000901476014405	1.3991801153020317e-13	1.9897726815543137e-05
348	tunnel	gpt2	15	transcript	you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well,	314	 I	649	 new	0.23046180605888367	0.0469120517373085	0.020276913419365883	0.0036827169824391603	0.00012762054393533617	8.357990514962221e-12	1.9897726815543137e-05
349	tunnel	gpt2	15	transcript	happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new	614	 year	387	 ha	0.05346228927373886	0.024425256997346878	0.009894415736198425	0.0026146136224269867	0.00035970035241916776	1.1635098440265779e-09	1.989772317756433e-05
350	tunnel	gpt2	15	transcript	with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo	11	,	314	 I	0.1413617581129074	0.08138635754585266	0.021472912281751633	0.0028813134413212538	0.00012333648919593543	1.0351557805376999e-10	1.9897724996553734e-05
351	tunnel	gpt2	15	transcript	your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I	892	 think	766	 see	0.1047418937087059	0.06780916452407837	0.028768474236130714	0.00430428609251976	8.931256888899952e-05	4.380493797556673e-12	1.9897730453521945e-05
352	tunnel	gpt2	15	transcript	present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see?	314	 I	4162	 Why	0.10826580971479416	0.04352734982967377	0.01956351101398468	0.004099779762327671	0.00020744785433635116	1.3987354026759324e-12	1.9897726815543137e-05
353	tunnel	gpt2	15	transcript	home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why,	314	 I	3763	 yes	0.15196436643600464	0.06215856596827507	0.01623982936143875	0.0036363021936267614	0.00014768190158065408	7.46790042999157e-12	1.9897724996553734e-05
354	tunnel	gpt2	15	transcript	freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes,	314	 I	345	 you	0.1765926629304886	0.06664202362298965	0.022440563887357712	0.003305307123810053	0.00011040702520404011	6.805724386826917e-12	1.9897730453521945e-05
