	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
364	piemanpni	gpt2	10	transcript	he’d been capeless. And I said that as he fled	11	,	262	 the	0.18405981361865997	0.09168322384357452	0.025866180658340454	0.002699872711673379	5.9438149037305266e-05	5.347386422549505e-11	1.9897724996553734e-05
365	piemanpni	gpt2	10	transcript	been capeless. And I said that as he fled the	3715	 scene	3715	 scene	0.19592465460300446	0.027213942259550095	0.012350313365459442	0.0025260429829359055	0.00027450427296571434	2.9175668825320855e-11	1.9897726815543137e-05
366	piemanpni	gpt2	10	transcript	capeless. And I said that as he fled the scene,	290	 and	339	 he	0.1171468198299408	0.06671949476003647	0.01989055797457695	0.0032303903717547655	0.0001696556428214535	3.908070742020264e-11	1.9897724996553734e-05
367	piemanpni	gpt2	10	transcript	And I said that as he fled the scene, he	373	 was	28384	 clicked	0.14830949902534485	0.0430915541946888	0.01924734003841877	0.004138878080993891	0.00020134120131842792	4.897237671809551e-13	1.9897730453521945e-05
368	piemanpni	gpt2	10	transcript	I said that as he fled the scene, he clicked	465	 his	465	 his	0.4203932583332062	0.07255539298057556	0.018161853775382042	0.001670398865826428	3.280165037722327e-05	4.01084443435451e-11	1.9897721358574927e-05
369	piemanpni	gpt2	10	transcript	said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.14258331060409546	0.05503058433532715	0.025165800005197525	0.003645991673693061	0.00015355109644588083	9.015730002837063e-12	1.9897724996553734e-05
370	piemanpni	gpt2	10	transcript	that as he fled the scene, he clicked his heels	290	 and	351	 with	0.17050375044345856	0.0888800323009491	0.03780107945203781	0.0024165010545402765	6.416170072043315e-05	4.989329695920253e-12	1.9897724996553734e-05
371	piemanpni	gpt2	10	transcript	as he fled the scene, he clicked his heels with	465	 his	374	 r	0.2829365134239197	0.08543537557125092	0.0108121857047081	0.0017479537054896355	0.0001161199324997142	1.8015424221862197e-11	1.9897724996553734e-05
372	piemanpni	gpt2	10	transcript	he fled the scene, he clicked his heels with rakish	1108	ness	308	 g	0.10184016078710556	0.025486530736088753	0.013265924528241158	0.002496624831110239	0.00031936069717630744	1.5374398421030833e-09	1.9897724996553734e-05
373	piemanpni	gpt2	10	transcript	fled the scene, he clicked his heels with rakish glee.	198	"
"	843	 And	0.22682450711727142	0.09962731599807739	0.012637699954211712	0.0017296329606324434	0.00010347511124564335	1.0642558882778541e-12	1.989772317756433e-05
374	piemanpni	gpt2	10	transcript	the scene, he clicked his heels with rakish glee. And	788	 then	788	 then	0.23978911340236664	0.04923258721828461	0.023503292351961136	0.0032111601904034615	0.00010844362986972556	1.5379358897504858e-10	1.989772317756433e-05
375	piemanpni	gpt2	10	transcript	scene, he clicked his heels with rakish glee. And then	339	 he	314	 I	0.3351089060306549	0.07355935126543045	0.013498934917151928	0.001724264002405107	9.838655387284234e-05	3.8139689323424264e-11	1.9897726815543137e-05
376	piemanpni	gpt2	10	transcript	he clicked his heels with rakish glee. And then I	2497	 saw	2921	 gave	0.1124390959739685	0.04210972413420677	0.02079647220671177	0.00457257404923439	0.00019753402739297599	5.176073979151763e-12	1.9897726815543137e-05
377	piemanpni	gpt2	10	transcript	clicked his heels with rakish glee. And then I gave	683	 him	683	 him	0.571131706237793	0.046826597303152084	0.023567164316773415	0.0009011218789964914	2.6294626877643168e-05	1.7444054881132764e-11	1.9897726815543137e-05
378	piemanpni	gpt2	10	transcript	his heels with rakish glee. And then I gave him	257	 a	257	 a	0.44461962580680847	0.05860593169927597	0.012796658091247082	0.0015408216277137399	8.090394840110093e-05	1.1769754441892655e-11	1.9897730453521945e-05
379	piemanpni	gpt2	10	transcript	heels with rakish glee. And then I gave him a	1263	 big	4929	 catch	0.03074757382273674	0.01682874746620655	0.009089906699955463	0.0029998868703842163	0.00042063379078172147	3.388116523450613e-11	1.9897724996553734e-05
380	piemanpni	gpt2	10	transcript	with rakish glee. And then I gave him a catchphrase	13	.	287	 in	0.16448184847831726	0.10372583568096161	0.026305928826332092	0.0026639034040272236	4.103168976143934e-05	1.8119011499506676e-11	1.9897730453521945e-05
381	piemanpni	gpt2	10	transcript	rakish glee. And then I gave him a catchphrase in	3594	 English	9133	 Latin	0.10341157764196396	0.06503288447856903	0.028043096885085106	0.00285786553286016	0.0001603360869921744	7.8238339418224e-11	1.9897726815543137e-05
382	piemanpni	gpt2	10	transcript	glee. And then I gave him a catchphrase in Latin.	198	"
"	314	 I	0.16121287643909454	0.10042669624090195	0.0297895185649395	0.002197869587689638	7.114675099728629e-05	3.852353006907061e-13	1.9897726815543137e-05
383	piemanpni	gpt2	10	transcript	And then I gave him a catchphrase in Latin. I	531	 said	531	 said	0.11601023375988007	0.04761892557144165	0.03052305057644844	0.004480998497456312	0.00013599114026874304	4.368982389410525e-13	1.9897726815543137e-05
384	piemanpni	gpt2	10	transcript	then I gave him a catchphrase in Latin. I said	11	,	326	 that	0.5965389013290405	0.04100203886628151	0.022557614371180534	0.0009758748346939683	2.9842927688150667e-05	1.1734255060680265e-11	1.9897724996553734e-05
385	piemanpni	gpt2	10	transcript	I gave him a catchphrase in Latin. I said that,	705	 '	355	 as	0.1803606003522873	0.09131753444671631	0.020505759865045547	0.0026400235947221518	8.975934179034084e-05	1.8159902401282402e-11	1.9897730453521945e-05
386	piemanpni	gpt2	10	transcript	gave him a catchphrase in Latin. I said that, as	257	 a	339	 he	0.17915213108062744	0.0667060911655426	0.03698281943798065	0.0028531416319310665	7.205257134046406e-05	4.8785503414805476e-11	1.989772317756433e-05
387	piemanpni	gpt2	10	transcript	him a catchphrase in Latin. I said that, as he	373	 was	40424	 sped	0.17392921447753906	0.048617132008075714	0.013120738789439201	0.0033763081301003695	0.00023826379037927836	1.4242161052932523e-12	1.9897730453521945e-05
388	piemanpni	gpt2	10	transcript	a catchphrase in Latin. I said that, as he sped	510	 up	1497	 away	0.22829340398311615	0.10057097673416138	0.028675714507699013	0.002312934026122093	1.6751213479437865e-05	1.3704269381624445e-13	1.989773409150075e-05
389	piemanpni	gpt2	10	transcript	catchphrase in Latin. I said that, as he sped away,	314	 I	339	 he	0.20820675790309906	0.08168277889490128	0.021437523886561394	0.0025399879086762667	8.612936653662473e-05	8.801572665140256e-11	1.9897724996553734e-05
390	piemanpni	gpt2	10	transcript	in Latin. I said that, as he sped away, he	561	 would	16896	 cried	0.1381872147321701	0.060711801052093506	0.023583846166729927	0.003552979789674282	0.00017100604600273073	1.2735546124631458e-12	1.9897730453521945e-05
391	piemanpni	gpt2	10	transcript	Latin. I said that, as he sped away, he cried,	366	" """	564	 �	0.38085731863975525	0.0955066829919815	0.009349452331662178	0.0010647939052432775	6.858841516077518e-05	4.214837506788527e-11	1.9897724996553734e-05
392	piemanpni	gpt2	10	transcript	I said that, as he sped away, he cried, “Ego	11	,	2160	 sum	0.2667505741119385	0.07018526643514633	0.00899671483784914	0.0016880898037925363	0.00015467226330656558	1.129928262066926e-09	1.9897719539585523e-05
393	piemanpni	gpt2	10	transcript	said that, as he sped away, he cried, “Ego sum	78	o	1729	 non	0.0796276107430458	0.04601335525512695	0.018759233877062798	0.003239004872739315	0.0002708954270929098	1.4464743847142358e-09	1.9897726815543137e-05
394	piemanpni	gpt2	10	transcript	that, as he sped away, he cried, “Ego sum non	1556	 est	281	 an	0.10935627669095993	0.024662643671035767	0.014233728870749474	0.003796179313212633	0.0003081207687500864	2.9980479210323097e-10	1.9897724996553734e-05
395	piemanpni	gpt2	10	transcript	as he sped away, he cried, “Ego sum non an	78	o	1266	 best	0.09598370641469955	0.0392550565302372	0.01606198213994503	0.0034919418394565582	0.00028365865000523627	9.80994174781813e-10	1.9897724996553734e-05
396	piemanpni	gpt2	10	transcript	he sped away, he cried, “Ego sum non an bestia	11	,	9022	 Which	0.14017248153686523	0.02607101947069168	0.014347108080983162	0.003173145232722163	0.0003117849992122501	4.824727284358232e-10	1.989772317756433e-05
397	piemanpni	gpt2	10	transcript	sped away, he cried, “Ego sum non an bestia Which	318	 is	1724	 means	0.07579131424427032	0.033339157700538635	0.012682422995567322	0.0030668633989989758	0.00028149946592748165	5.141233549998958e-10	1.989772317756433e-05
398	piemanpni	gpt2	10	transcript	away, he cried, “Ego sum non an bestia Which means,	705	 '	564	 �	0.1005915105342865	0.044768091291189194	0.01625988259911537	0.0034260458778589964	0.000248537166044116	1.7785771466716227e-10	1.9897724996553734e-05
399	piemanpni	gpt2	10	transcript	he cried, “Ego sum non an bestia Which means, “I	716	 am	716	 am	0.17003324627876282	0.06625837832689285	0.023555438965559006	0.0030421779956668615	0.000148617138620466	3.773303891563273e-11	1.9897730453521945e-05
400	piemanpni	gpt2	10	transcript	cried, “Ego sum non an bestia Which means, “I am	407	 not	407	 not	0.0977431982755661	0.03925049304962158	0.010664232075214386	0.0030708820559084415	0.00029441440710797906	4.1770545355923616e-10	1.9897724996553734e-05
401	piemanpni	gpt2	10	transcript	“Ego sum non an bestia Which means, “I am not	257	 a	281	 an	0.09684339910745621	0.033257678151130676	0.014734050258994102	0.003410633187741041	0.0002874554193112999	1.5220782967340085e-10	1.989772317756433e-05
402	piemanpni	gpt2	10	transcript	sum non an bestia Which means, “I am not an	281	 an	5044	 animal	0.15910394489765167	0.02233816869556904	0.011937282979488373	0.0030610968824476004	0.00031044468050822616	2.424080658425254e-10	1.9897730453521945e-05
403	piemanpni	gpt2	10	transcript	non an bestia Which means, “I am not an animal	13	.	9022	 Which	0.18016071617603302	0.07414640486240387	0.017551543191075325	0.002760384464636445	0.0001321377494605258	8.037607246436096e-10	1.9897724996553734e-05
404	piemanpni	gpt2	10	transcript	an bestia Which means, “I am not an animal Which	1724	 means	1838	 makes	0.7981027960777283	0.020575160160660744	0.0033261082135140896	0.0006798070389777422	3.186840331181884e-05	3.765535452893154e-11	1.9897730453521945e-05
405	piemanpni	gpt2	10	transcript	bestia Which means, “I am not an animal Which makes	502	 me	645	 no	0.566047191619873	0.05383048206567764	0.015899183228611946	0.0009077248396351933	3.5121589462505654e-05	8.017303487761751e-11	1.9897726815543137e-05
406	piemanpni	gpt2	10	transcript	Which means, “I am not an animal Which makes no	3580	 difference	2565	 sense	0.36126458644866943	0.10375497490167618	0.0051392014138400555	0.0010623063426464796	7.744789763819426e-05	1.2054419094853497e-11	1.989772317756433e-05
407	piemanpni	gpt2	10	transcript	means, “I am not an animal Which makes no sense.	564	 �	28574	 Uh	0.3001985549926758	0.06009592115879059	0.013723012991249561	0.0024834282230585814	0.00013453580322675407	2.242143103126093e-11	1.9897730453521945e-05
408	piemanpni	gpt2	10	transcript	“I am not an animal Which makes no sense. Uh,	314	 I	8092	 Ford	0.11920607835054398	0.03647598624229431	0.021560680121183395	0.004257760941982269	0.00019115721806883812	8.64455382276752e-11	1.989772317756433e-05
409	piemanpni	gpt2	10	transcript	am not an animal Which makes no sense. Uh, Fordham	318	 is	373	 was	0.1223614290356636	0.06975442171096802	0.022319598123431206	0.0027461901772767305	0.00015258064377121627	7.670371560131173e-10	1.9897724996553734e-05
410	piemanpni	gpt2	10	transcript	not an animal Which makes no sense. Uh, Fordham was	257	 a	257	 a	0.13120746612548828	0.03327065706253052	0.01475842297077179	0.0035676611587405205	0.0002461462572682649	6.670173441358784e-11	1.9897724996553734e-05
411	piemanpni	gpt2	10	transcript	an animal Which makes no sense. Uh, Fordham was a	1049	 great	7835	 Catholic	0.05172464996576309	0.029510777443647385	0.015322593972086906	0.003159118117764592	0.00032361678313463926	1.912163483108742e-11	1.9897726815543137e-05
412	piemanpni	gpt2	10	transcript	animal Which makes no sense. Uh, Fordham was a Catholic	1524	 school	1524	 school	0.5256348252296448	0.0856642946600914	0.006348960101604462	0.0006721889367327094	3.2400264899479225e-05	3.890402756889788e-12	1.989773772947956e-05
413	piemanpni	gpt2	10	transcript	Which makes no sense. Uh, Fordham was a Catholic school	11	,	290	 and	0.2357037514448166	0.10457734763622284	0.026975562795996666	0.001873093657195568	3.939406087738462e-05	1.0266785685497659e-11	1.9897730453521945e-05
414	piemanpni	gpt2	10	transcript	makes no sense. Uh, Fordham was a Catholic school and	314	 I	356	 we	0.07724940776824951	0.050932809710502625	0.025416646152734756	0.004076456651091576	0.00017317837045993656	2.3413515050363376e-12	1.9897730453521945e-05
415	piemanpni	gpt2	10	transcript	no sense. Uh, Fordham was a Catholic school and we	547	 were	477	 all	0.1691662073135376	0.07316780835390091	0.019244706258177757	0.003583872225135565	0.00011528164759511128	7.691486878826093e-13	1.9897730453521945e-05
416	piemanpni	gpt2	10	transcript	sense. Uh, Fordham was a Catholic school and we all	2993	 knew	1807	 thought	0.13542889058589935	0.057870469987392426	0.023887863382697105	0.00381993455812335	0.0001652884966460988	4.990616210218124e-13	1.9897724996553734e-05
417	piemanpni	gpt2	10	transcript	Uh, Fordham was a Catholic school and we all thought	340	 it	9133	 Latin	0.2982267141342163	0.0873301699757576	0.023694884032011032	0.001706221722997725	5.766800313722342e-05	4.746573793734665e-12	1.9897724996553734e-05
418	piemanpni	gpt2	10	transcript	Fordham was a Catholic school and we all thought Latin	373	 was	373	 was	0.3622065782546997	0.03369787707924843	0.019943155348300934	0.0025707376189529896	0.0001299101422773674	5.289195817437253e-11	1.9897730453521945e-05
419	piemanpni	gpt2	10	transcript	was a Catholic school and we all thought Latin was	257	 a	48486	 classy	0.16763928532600403	0.04609505459666252	0.015467229299247265	0.003832529066130519	0.00019085544045083225	1.6588641267925586e-12	1.9897726815543137e-05
420	piemanpni	gpt2	10	transcript	a Catholic school and we all thought Latin was classy,	475	 but	523	 so	0.3158983290195465	0.04875819385051727	0.014493986964225769	0.0024642576463520527	0.00014928057498764247	1.3227869320731056e-11	1.9897724996553734e-05
421	piemanpni	gpt2	10	transcript	Catholic school and we all thought Latin was classy, so	356	 we	326	 that	0.402239590883255	0.05914799124002457	0.01611522026360035	0.002109240274876356	6.649782153544948e-05	5.709708400525315e-11	1.9897726815543137e-05
422	piemanpni	gpt2	10	transcript	school and we all thought Latin was classy, so that’s	644	 what	644	 what	0.1616487056016922	0.045204080641269684	0.023027479648590088	0.00409324187785387	0.00013596698408946395	7.92960697104661e-10	1.9897724996553734e-05
423	piemanpni	gpt2	10	transcript	and we all thought Latin was classy, so that’s what	356	 we	314	 I	0.27876463532447815	0.0921270102262497	0.01643545553088188	0.0015505912015214562	7.613172056153417e-05	6.21218021468195e-10	1.989772317756433e-05
424	piemanpni	gpt2	10	transcript	we all thought Latin was classy, so that’s what I	373	 was	973	 used	0.1144435778260231	0.08095147460699081	0.027751123532652855	0.00378680438734591	8.013148908503354e-05	1.421374086138516e-12	1.9897726815543137e-05
