	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
188	prettymouth	gpt2	100	transcript	"into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen"	284	 to	284	 to	0.9704779982566833	0.0026167449541389942	0.0006278561195358634	0.00010931406723102555	5.061950105300639e-06	2.4158669856277903e-11	1.989773409150075e-05
189	prettymouth	gpt2	100	transcript	"the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to"	4003	 notice	4003	 notice	0.6165993809700012	0.04424440115690231	0.010019928216934204	0.0013420635368674994	3.460871084826067e-05	4.667162923494006e-13	1.989773409150075e-05
190	prettymouth	gpt2	100	transcript	"phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice"	618	 when	611	 if	0.4078340530395508	0.06934376060962677	0.02169235609471798	0.001788682071492076	3.9447979361284524e-05	1.0886283194344593e-12	1.9897730453521945e-05
191	prettymouth	gpt2	100	transcript	"The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if"	314	 I	673	 she	0.2679609954357147	0.11091825366020203	0.019222181290388107	0.001398455468006432	5.288631291477941e-05	2.3565109932843775e-11	1.9897726815543137e-05
192	prettymouth	gpt2	100	transcript	"girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she"	373	 was	1364	 left	0.3241257667541504	0.05972812697291374	0.023673344403505325	0.0025435625575482845	8.795544999884441e-05	9.771352428361232e-14	1.9897732272511348e-05
193	prettymouth	gpt2	100	transcript	"stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left"	1701	"?"""	351	 with	0.20091581344604492	0.057734277099370956	0.024099621921777725	0.003985404036939144	7.018938049441203e-05	3.767011442362689e-12	1.9897726815543137e-05
194	prettymouth	gpt2	100	transcript	"propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with"	502	 me	262	 the	0.21032115817070007	0.08552975952625275	0.023006871342658997	0.0020581011194735765	0.00011339603224769235	1.0628498081644011e-11	1.9897730453521945e-05
195	prettymouth	gpt2	100	transcript	"up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the"	582	 man	23811	 Ellen	0.04142149165272713	0.028133448213338852	0.012450373731553555	0.002705620601773262	0.0003220726503059268	1.4482696986117816e-10	1.989772317756433e-05
196	prettymouth	gpt2	100	transcript	"on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens,"	393	 or	416	 by	0.25355061888694763	0.0305587537586689	0.01817300356924534	0.00321099697612226	0.00019350831280462444	4.964018345682275e-12	1.9897730453521945e-05
197	prettymouth	gpt2	100	transcript	"her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by"	262	 the	597	 any	0.3380666971206665	0.055178217589855194	0.020403897389769554	0.0021098717115819454	0.00011289126268820837	1.1452463977157379e-11	1.9897732272511348e-05
198	prettymouth	gpt2	100	transcript	"forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any"	2863	 chance	2863	 chance	0.6736501455307007	0.06659770756959915	0.0026332619599997997	0.0002377099299337715	1.9061853890889324e-05	6.366796846679623e-12	1.9897732272511348e-05
199	prettymouth	gpt2	100	transcript	"and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"""	366	" """	383	 The	0.7650756239891052	0.02085859514772892	0.00728935981169343	0.0007021315977908671	3.954026033170521e-05	1.936493326804012e-11	1.989773409150075e-05
200	prettymouth	gpt2	100	transcript	"watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The"	2576	 girl	12768	 gray	0.1427396535873413	0.05507982522249222	0.01857481338083744	0.00258928001858294	0.00020899067749269307	1.998085724652654e-11	1.9897726815543137e-05
201	prettymouth	gpt2	100	transcript	"him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray"	387	 ha	387	 ha	0.9041570425033569	0.014873085543513298	0.0015709962463006377	0.0001237908290931955	1.2278735994186718e-05	4.849311490556785e-12	1.9897730453521945e-05
202	prettymouth	gpt2	100	transcript	"Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired"	582	 man	582	 man	0.7208811044692993	0.04743942990899086	0.0036014593206346035	0.0003701977839227766	2.7875132218468934e-05	5.683127579647618e-12	1.989772317756433e-05
