	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1418	slumlordreach	gpt2	5	transcript	I lived in this apartment	329	 for	329	 for	0.25370466709136963	0.07082848250865936	0.02969515323638916	0.0026816651225090027	6.861716246930882e-05	2.316490749221245e-12	1.9897730453521945e-05
1419	slumlordreach	gpt2	5	transcript	lived in this apartment for	257	 a	3478	 ten	0.09652116149663925	0.06303410977125168	0.02796519733965397	0.00458959024399519	8.661757601657882e-05	5.765854373812607e-12	1.9897730453521945e-05
1420	slumlordreach	gpt2	5	transcript	in this apartment for ten	812	 years	812	 years	0.5647950768470764	0.059411048889160156	0.014047694392502308	0.0009348992025479674	3.306343933218159e-05	8.218220548528166e-11	1.9897726815543137e-05
1421	slumlordreach	gpt2	5	transcript	this apartment for ten years,	290	 and	510	 up	0.14761213958263397	0.05138515681028366	0.019146796315908432	0.0036490503698587418	0.00016552415036130697	1.1735397376089196e-10	1.9897724996553734e-05
1422	slumlordreach	gpt2	5	transcript	apartment for ten years, up	284	 to	656	 into	0.666411817073822	0.06146325170993805	0.003111971076577902	0.0005006453138776124	2.1951531380182132e-05	1.8027396242459304e-10	1.989773409150075e-05
1423	slumlordreach	gpt2	5	transcript	for ten years, up into	262	 the	262	 the	0.4988109767436981	0.02894454449415207	0.009114186279475689	0.002013254212215543	0.0001031072752084583	3.847641649734612e-11	1.9897730453521945e-05
1424	slumlordreach	gpt2	5	transcript	ten years, up into the	1903	 early	1903	 early	0.037379130721092224	0.028743837028741837	0.017934124916791916	0.0036058942787349224	0.0002768365666270256	5.406579003941481e-11	1.9897724996553734e-05
1425	slumlordreach	gpt2	5	transcript	years, up into the early	6303	 1990	4101	 90	0.23922130465507507	0.09362401813268661	0.028473302721977234	0.0021636574529111385	3.693854887387715e-05	7.7670838510846e-12	1.9897730453521945e-05
1426	slumlordreach	gpt2	5	transcript	up into the early 90s.	198	"
"	843	 And	0.2348608374595642	0.04444998502731323	0.018085742369294167	0.003086994169279933	0.00013800128363072872	2.4633752069430637e-12	1.9897732272511348e-05
1427	slumlordreach	gpt2	5	transcript	into the early 90s. And,	355	 as	530	 one	0.08448798954486847	0.04429585486650467	0.019906137138605118	0.004875869024544954	0.0001681444700807333	2.0509658207878978e-11	1.9897730453521945e-05
1428	slumlordreach	gpt2	5	transcript	the early 90s. And, one	286	 of	1110	 day	0.24971210956573486	0.05733209103345871	0.021508347243070602	0.00242250575684011	0.00013750477228313684	6.961340792005499e-12	1.9897724996553734e-05
1429	slumlordreach	gpt2	5	transcript	early 90s. And, one day	11	,	314	 I	0.4769684970378876	0.0588412806391716	0.01334293745458126	0.001842595636844635	4.135385461268015e-05	1.4291678951394715e-11	1.9897730453521945e-05
1430	slumlordreach	gpt2	5	transcript	90s. And, one day I	373	 was	373	 was	0.14664368331432343	0.04334711655974388	0.02425016090273857	0.004412182606756687	0.0001582004624651745	1.0884153821277831e-12	1.9897724996553734e-05
1431	slumlordreach	gpt2	5	transcript	And, one day I was	287	 in	6155	 walking	0.07502391934394836	0.039845794439315796	0.018662283197045326	0.004243544768542051	0.0002599821600597352	1.2819855853968276e-12	1.9897726815543137e-05
1432	slumlordreach	gpt2	5	transcript	one day I was walking	866	 down	284	 to	0.1414848417043686	0.0970490425825119	0.03479580953717232	0.0029598413966596127	2.6089186576427892e-05	2.427226442839464e-13	1.9897730453521945e-05
1433	slumlordreach	gpt2	5	transcript	day I was walking to	262	 the	670	 work	0.26764804124832153	0.09290777891874313	0.011823170818388462	0.0016143404645845294	9.295548079535365e-05	4.512041781867815e-11	1.9897724996553734e-05
1434	slumlordreach	gpt2	5	transcript	I was walking to work,	290	 and	290	 and	0.34676438570022583	0.053243525326251984	0.01821328140795231	0.002270269440487027	0.00010865345393540338	6.810066399687287e-12	1.9897730453521945e-05
1435	slumlordreach	gpt2	5	transcript	was walking to work, and	339	 he	314	 I	0.09186827391386032	0.06119723618030548	0.018427569419145584	0.00339342188090086	0.0001871063286671415	1.56466280903933e-11	1.9897726815543137e-05
1436	slumlordreach	gpt2	5	transcript	walking to work, and I	1101	'm	8020	 hadn	0.1209743469953537	0.048101939260959625	0.026215773075819016	0.004509355407208204	0.0001466560788685456	1.562642051346208e-12	1.9897732272511348e-05
1437	slumlordreach	gpt2	5	transcript	to work, and I hadn't	587	 been	1775	 seen	0.1254655122756958	0.05814597010612488	0.026233544573187828	0.0039275228045880795	0.0001481245126342401	6.269501519502729e-13	1.9897724996553734e-05
1438	slumlordreach	gpt2	5	transcript	work, and I hadn't seen	683	 him	5811	 Bob	0.13921451568603516	0.07230392843484879	0.04214533790946007	0.0027890631463378668	5.832146416651085e-05	6.430746907204465e-11	1.9897726815543137e-05
1439	slumlordreach	gpt2	5	transcript	and I hadn't seen Bob	338	's	393	 or	0.08529771864414215	0.029426846653223038	0.013650682754814625	0.0033902963623404503	0.0002834691549651325	1.3846895852154262e-09	1.9897726815543137e-05
1440	slumlordreach	gpt2	5	transcript	I hadn't seen Bob or	5811	 Bob	12246	 Alan	0.04532553628087044	0.029974736273288727	0.013802841305732727	0.0027989507652819157	0.0004009519761893898	7.451215339182582e-11	1.9897724996553734e-05
1441	slumlordreach	gpt2	5	transcript	hadn't seen Bob or Alan	287	 in	329	 for	0.09322947263717651	0.060344092547893524	0.03220652788877487	0.0032123287674039602	0.00015285206609405577	2.3364282730753416e-10	1.989772317756433e-05
1442	slumlordreach	gpt2	5	transcript	seen Bob or Alan for	262	 the	257	 a	0.10590952634811401	0.04468991607427597	0.016357894986867905	0.0028250908944755793	0.00021821673726662993	5.858397655877923e-10	1.9897726815543137e-05
1443	slumlordreach	gpt2	5	transcript	Bob or Alan for a	981	 while	3155	 couple	0.044571854174137115	0.025225233286619186	0.014749303460121155	0.0033947834745049477	0.0003202315419912338	1.6956894222097674e-10	1.9897724996553734e-05
1444	slumlordreach	gpt2	5	transcript	or Alan for a couple	286	 of	286	 of	0.8273336291313171	0.022824162617325783	0.007699566427618265	0.0002470348263159394	1.3918385775468778e-05	8.808193063813974e-11	1.989773772947956e-05
1445	slumlordreach	gpt2	5	transcript	Alan for a couple of	812	 years	1528	 days	0.3660338222980499	0.10343487560749054	0.01794678531587124	0.0006648718845099211	4.6103446948109195e-05	2.3913362609540023e-11	1.9897730453521945e-05
1446	slumlordreach	gpt2	5	transcript	for a couple of days.	198	"
"	1318	 There	0.1641230583190918	0.05888758972287178	0.019453024491667747	0.003286991734057665	0.00015754916239529848	1.4252711857953848e-11	1.9897724996553734e-05
1447	slumlordreach	gpt2	5	transcript	a couple of days. There	373	 was	373	 was	0.24673320353031158	0.14476722478866577	0.012363381683826447	0.0010573624167591333	1.523210357845528e-05	8.822469838021263e-11	1.9897732272511348e-05
1448	slumlordreach	gpt2	5	transcript	couple of days. There was	257	 a	1194	 another	0.275444358587265	0.0775536447763443	0.01748756133019924	0.0023216046392917633	8.112058276310563e-05	2.2030330684708055e-11	1.9897726815543137e-05
1449	slumlordreach	gpt2	5	transcript	of days. There was another,	517	 more	21480	 uh	0.12378539144992828	0.0345589779317379	0.017354145646095276	0.0036492738872766495	0.0002380266523687169	3.791949046427767e-11	1.9897726815543137e-05
1450	slumlordreach	gpt2	5	transcript	days. There was another, uh,	257	 a	32958	 superintendent	0.022514743730425835	0.013043427839875221	0.006578851491212845	0.0023660652805119753	0.0003818564291577786	9.046945137480833e-11	1.9897724996553734e-05
1451	slumlordreach	gpt2	5	transcript	There was another, uh, superintendent	11	,	262	 the	0.13814395666122437	0.092598095536232	0.025157177820801735	0.002272882731631398	0.00011184589675394818	1.8314721267342904e-11	1.9897726815543137e-05
1452	slumlordreach	gpt2	5	transcript	was another, uh, superintendent the	584	 other	691	 only	0.3427322804927826	0.04578075930476189	0.01963004842400551	0.0019490127451717854	0.0001274450623895973	9.365965780716579e-10	1.9897732272511348e-05
1453	slumlordreach	gpt2	5	transcript	another, uh, superintendent the only	530	 one	530	 one	0.2914116382598877	0.0677119642496109	0.01826775074005127	0.0016936836764216423	0.00013125725672580302	5.114625042934584e-11	1.9897724996553734e-05
1454	slumlordreach	gpt2	5	transcript	uh, superintendent the only one	508	 who	326	 that	0.24236999452114105	0.09126223623752594	0.02136000618338585	0.0019615930505096912	8.791620348347351e-05	4.068200637474817e-12	1.9897730453521945e-05
1455	slumlordreach	gpt2	5	transcript	superintendent the only one that	314	 I	373	 was	0.11828964948654175	0.0469374842941761	0.028775453567504883	0.0036616427823901176	0.00017930455214809626	1.1454347019490552e-11	1.9897724996553734e-05
1456	slumlordreach	gpt2	5	transcript	the only one that was	407	 not	2861	 worth	0.05415390431880951	0.025840556249022484	0.012242168188095093	0.002934282412752509	0.0003850742650683969	5.12708521471783e-11	1.9897726815543137e-05
1457	slumlordreach	gpt2	5	transcript	only one that was worth	262	 the	1683	 ever	0.0818755179643631	0.0510968454182148	0.014572544023394585	0.003996950574219227	0.00024480040883645415	4.911453188594095e-11	1.9897730453521945e-05
1458	slumlordreach	gpt2	5	transcript	one that was worth ever	517	 more	3375	 talking	0.1392783373594284	0.029558461159467697	0.018397001549601555	0.0041088080033659935	0.0002346215333091095	2.415928013199675e-10	1.9897724996553734e-05
1459	slumlordreach	gpt2	5	transcript	that was worth ever talking	546	 about	284	 to	0.8488109707832336	0.03294694796204567	0.0007145042764022946	0.00012245583639014512	3.9046867641445715e-06	8.417557449680313e-12	1.989773409150075e-05
1460	slumlordreach	gpt2	5	transcript	was worth ever talking to,	475	 but	2439	 Sm	0.14455638825893402	0.059839725494384766	0.021720493212342262	0.0035963060799986124	0.0001347139768768102	1.7516002537298903e-10	1.9897726815543137e-05
1461	slumlordreach	gpt2	5	transcript	worth ever talking to, Smitty	318	 is	290	 and	0.06258498877286911	0.04942328855395317	0.02756868302822113	0.003441915148869157	0.00019196288485545665	3.5483194160690346e-09	1.9897724996553734e-05
1462	slumlordreach	gpt2	5	transcript	ever talking to, Smitty and	314	 I	262	 the	0.0725032314658165	0.02932675927877426	0.006424704100936651	0.0021432882640510798	0.00031837879214435816	4.861290259228213e-10	1.989772317756433e-05
1463	slumlordreach	gpt2	5	transcript	talking to, Smitty and the	584	 other	691	 only	0.09689601510763168	0.03729390725493431	0.004650667309761047	0.0014033508487045765	0.00027125823544338346	1.3336144411013606e-09	1.9897724996553734e-05
1464	slumlordreach	gpt2	5	transcript	to, Smitty and the only	584	 other	530	 one	0.14098230004310608	0.048338137567043304	0.014423198997974396	0.0022871135734021664	0.00020198739366605878	5.762699206712796e-10	1.9897724996553734e-05
1465	slumlordreach	gpt2	5	transcript	Smitty and the only one	508	 who	508	 who	0.3155306279659271	0.06606704741716385	0.020446734502911568	0.0019970580469816923	9.698169742478058e-05	4.1722646171304945e-11	1.9897724996553734e-05
1466	slumlordreach	gpt2	5	transcript	and the only one who	460	 can	714	 could	0.07168138027191162	0.056383516639471054	0.028067607432603836	0.0038350317627191544	0.00019127543782815337	5.698092171713132e-12	1.9897726815543137e-05
1467	slumlordreach	gpt2	5	transcript	the only one who could	423	 have	4259	 fix	0.07713103294372559	0.04100031405687332	0.01802343875169754	0.0038936962373554707	0.0002945728483609855	1.6516360761692495e-12	1.9897726815543137e-05
1468	slumlordreach	gpt2	5	transcript	only one who could fix	262	 the	1997	 anything	0.2621085047721863	0.07628385722637177	0.02030443772673607	0.002507642609998584	5.827086351928301e-05	6.395222129640388e-10	1.989772317756433e-05
1469	slumlordreach	gpt2	5	transcript	one who could fix anything.	198	"
"	843	 And	0.28064748644828796	0.040972672402858734	0.02009321190416813	0.0029048393480479717	0.00013203801063355058	8.928052741552506e-12	1.9897726815543137e-05
1470	slumlordreach	gpt2	5	transcript	who could fix anything. And,	286	 of	21480	 uh	0.11594795435667038	0.0453343540430069	0.02013458125293255	0.0046212682500481606	0.0001621883420739323	1.887932345179255e-11	1.9897724996553734e-05
1471	slumlordreach	gpt2	5	transcript	could fix anything. And, uh,	314	 I	290	 and	0.17367370426654816	0.041875679045915604	0.02194582298398018	0.003587503917515278	0.000167590391356498	9.432958580912754e-11	1.9897730453521945e-05
1472	slumlordreach	gpt2	5	transcript	fix anything. And, uh, and,	21480	 uh	290	 and	0.4578312635421753	0.054555248469114304	0.015955109149217606	0.0018185138469561934	6.664617831120268e-05	4.528648289703341e-11	1.9897724996553734e-05
1473	slumlordreach	gpt2	5	transcript	anything. And, uh, and, and,	290	 and	475	 but	0.4754897356033325	0.06482016295194626	0.010504228994250298	0.0015126967336982489	5.7883229601429775e-05	1.7978916966310265e-10	1.9897724996553734e-05
1474	slumlordreach	gpt2	5	transcript	And, uh, and, and, but	11	,	8168	 nobody	0.26635655760765076	0.05284739285707474	0.021876493468880653	0.0031005816999822855	0.0001034767265082337	1.5884272785982034e-09	1.989771772059612e-05
1475	slumlordreach	gpt2	5	transcript	uh, and, and, but nobody	4206	 knows	3947	 seemed	0.059694722294807434	0.04783796891570091	0.034368664026260376	0.00443133432418108	0.00015923500177450478	1.9794365799241653e-12	1.9897726815543137e-05
1476	slumlordreach	gpt2	5	transcript	and, and, but nobody seemed	284	 to	284	 to	0.720594048500061	0.017268214374780655	0.008374754339456558	0.0012771476758643985	4.755339614348486e-05	4.3332360269432435e-12	1.9897730453521945e-05
1477	slumlordreach	gpt2	5	transcript	and, but nobody seemed to	4003	 notice	307	 be	0.18385280668735504	0.10591907054185867	0.027296286076307297	0.0021179222967475653	6.246030534384772e-05	5.6237732705280777e-14	1.9897726815543137e-05
1478	slumlordreach	gpt2	5	transcript	but nobody seemed to be	1498	 able	1088	 around	0.0877295583486557	0.03285274654626846	0.017222264781594276	0.0044860453344881535	0.0002597260754555464	8.714142688687199e-13	1.9897730453521945e-05
1479	slumlordreach	gpt2	5	transcript	nobody seemed to be around.	198	"
"	1318	 There	0.271381676197052	0.04347001388669014	0.01933601126074791	0.0030060408171266317	0.00013187751756049693	6.929626685837909e-13	1.9897730453521945e-05
1480	slumlordreach	gpt2	5	transcript	seemed to be around. There	373	 was	547	 were	0.43993672728538513	0.10396886616945267	0.012090462259948254	0.0007514352328144014	1.3964954632683657e-05	8.571168774729188e-11	1.9897732272511348e-05
1481	slumlordreach	gpt2	5	transcript	to be around. There were	257	 a	1440	 four	0.0876213014125824	0.048880159854888916	0.0214565247297287	0.003457150887697935	0.00019967620028182864	2.266492722668989e-11	1.9897726815543137e-05
1482	slumlordreach	gpt2	5	transcript	be around. There were four	286	 of	6832	 buildings	0.06909168511629105	0.03477799892425537	0.009448646567761898	0.0022164369001984596	0.00029012950835749507	1.1887875406291215e-10	1.9897724996553734e-05
1483	slumlordreach	gpt2	5	transcript	around. There were four buildings;	262	 the	484	 they	0.16502626240253448	0.06974351406097412	0.02608093060553074	0.002889911411330104	0.00010120467777596787	1.263543714102866e-10	1.9897726815543137e-05
1484	slumlordreach	gpt2	5	transcript	There were four buildings; they	547	 were	547	 were	0.48660925030708313	0.050982944667339325	0.01261630468070507	0.0017408051062375307	8.577530388720334e-05	1.5824968831006092e-13	1.9897726815543137e-05
1485	slumlordreach	gpt2	5	transcript	were four buildings; they were	477	 all	477	 all	0.1430497020483017	0.033057160675525665	0.013045589439570904	0.0033998561557382345	0.0002867898147087544	1.749591443944709e-11	1.9897726815543137e-05
1486	slumlordreach	gpt2	5	transcript	four buildings; they were all	3170	 built	6898	 owned	0.0767713338136673	0.01924249343574047	0.011979827657341957	0.0032852385193109512	0.0003723312693182379	3.52392490188258e-11	1.9897724996553734e-05
1487	slumlordreach	gpt2	5	transcript	buildings; they were all owned	416	 by	416	 by	0.8159036636352539	0.033436119556427	0.0026982384733855724	0.00029373023426160216	8.989943125925492e-06	1.6467289337684932e-11	1.9897726815543137e-05
1488	slumlordreach	gpt2	5	transcript	they were all owned by	262	 the	262	 the	0.18964418768882751	0.02744552120566368	0.009128388948738575	0.0019352129893377423	0.0002664820640347898	1.5711505707560747e-10	1.9897724996553734e-05
