	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
622	prettymouth	gpt2	25	transcript	"""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall."	366	" """	564	 �	0.3690117299556732	0.07562588155269623	0.021034959703683853	0.0013534488389268517	7.935964094940573e-05	2.7652587251264515e-13	1.9897726815543137e-05
623	prettymouth	gpt2	25	transcript	"""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get"	510	 up	287	 in	0.14185139536857605	0.055457793176174164	0.03857671841979027	0.004055234137922525	6.446179759223014e-05	1.3858286913859263e-11	1.9897730453521945e-05
624	prettymouth	gpt2	25	transcript	"Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in"	262	 the	3996	 bed	0.14902913570404053	0.07630021125078201	0.041216857731342316	0.0029339201282709837	6.381987623171881e-05	3.5170633766457016e-11	1.9897730453521945e-05
625	prettymouth	gpt2	25	transcript	"you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed"	11	,	290	 and	0.1856265515089035	0.09279395639896393	0.028620298951864243	0.0024228941183537245	6.709879380650818e-05	1.4756174060437388e-10	1.9897726815543137e-05
626	prettymouth	gpt2	25	transcript	"want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and"	651	 get	8960	 relax	0.08375843614339828	0.038569189608097076	0.021246807649731636	0.0048433165065944195	0.0002097159594995901	8.164878278690835e-13	1.9897730453521945e-05
627	prettymouth	gpt2	25	transcript	"my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax"	13	.	366	" """	0.33670008182525635	0.08636066317558289	0.019680174067616463	0.0018530539236962795	4.70146733277943e-05	6.242900640884841e-11	1.9897732272511348e-05
628	prettymouth	gpt2	25	transcript	"advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell"	502	 me	262	 the	0.4772062301635742	0.0666579008102417	0.01550766546279192	0.0009758807136677206	6.18699996266514e-05	1.9544223184286835e-10	1.989773772947956e-05
629	prettymouth	gpt2	25	transcript	"he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the"	2576	 girl	3872	 truth	0.13655903935432434	0.0453314408659935	0.014673727564513683	0.0031359675340354443	0.00022914537112228572	1.1696721369247598e-10	1.9897724996553734e-05
630	prettymouth	gpt2	25	transcript	"said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth"	11	,	366	" """	0.18447548151016235	0.11636136472225189	0.026298165321350098	0.0017445283010601997	5.047691229265183e-05	1.1249966930249045e-10	1.9897726815543137e-05
631	prettymouth	gpt2	25	transcript	"Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is"	326	 that	340	 it	0.2273535430431366	0.12396170198917389	0.02096622996032238	0.0011302781058475375	4.657871977542527e-05	2.3874358046072075e-10	1.9897726815543137e-05
632	prettymouth	gpt2	25	transcript	"he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it"	8788	 okay	1016	 going	0.18804463744163513	0.05320965126156807	0.02540033683180809	0.003791128983721137	0.0001094475737772882	2.6812948562826566e-12	1.9897726815543137e-05
633	prettymouth	gpt2	25	transcript	"took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going"	284	 to	284	 to	0.8844817280769348	0.014580052345991135	0.002293932717293501	0.0003930442326236516	9.52189202507725e-06	4.805968123466897e-12	1.9897732272511348e-05
634	prettymouth	gpt2	25	transcript	"his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to"	307	 be	466	 do	0.4471259117126465	0.053674086928367615	0.0214635469019413	0.001893546199426055	5.658587542711757e-05	2.742159364160779e-12	1.9897730453521945e-05
635	prettymouth	gpt2	25	transcript	"left hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do"	1997	 anything	345	 you	0.20660236477851868	0.09208748489618301	0.04317526891827583	0.0019113357411697507	3.2194580853683874e-05	2.7945191299894034e-11	1.9897724996553734e-05
636	prettymouth	gpt2	25	transcript	"hand out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you"	597	 any	597	 any	0.7781495451927185	0.040796805173158646	0.0036175455898046494	0.00035056748311035335	8.528709258825984e-06	7.118172154138569e-14	1.989773409150075e-05
637	prettymouth	gpt2	25	transcript	"out from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any"	922	 good	922	 good	0.9682531356811523	0.005706624127924442	0.0007783013279549778	4.117401840630919e-05	1.239309312950354e-06	5.3289591333681875e-15	1.989772317756433e-05
638	prettymouth	gpt2	25	transcript	"from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good"	1701	"?"""	284	 to	0.47590088844299316	0.05924221873283386	0.018024202436208725	0.001707704970613122	3.778353857342154e-05	4.129613664916043e-11	1.9897732272511348e-05
639	prettymouth	gpt2	25	transcript	"between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to"	307	 be	1650	 sit	0.0852058157324791	0.04151967167854309	0.02198522910475731	0.004756486974656582	0.00020035344641655684	5.283864708618968e-13	1.9897730453521945e-05
640	prettymouth	gpt2	25	transcript	"the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit"	612	 there	1088	 around	0.22043946385383606	0.11022428423166275	0.030452946200966835	0.0018158371094614267	2.193710497522261e-05	3.651521901688881e-13	1.9897730453521945e-05
641	prettymouth	gpt2	25	transcript	"girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around"	290	 and	290	 and	0.24910834431648254	0.04753352701663971	0.028691118583083153	0.003480483079329133	9.387436875840649e-05	2.606897553728005e-12	1.9897730453521945e-05
642	prettymouth	gpt2	25	transcript	"upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and"	2342	 watch	20798	 stew	0.2115037590265274	0.062483564019203186	0.02303507551550865	0.0031850794330239296	0.00012800777039956301	2.44921406289747e-13	1.9897726815543137e-05
643	prettymouth	gpt2	25	transcript	"arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"""	198	"
"	366	" """	0.15825478732585907	0.05480411276221275	0.013200744986534119	0.0029808359686285257	0.00020534922077786177	1.2190288778413105e-09	1.989772317756433e-05
644	prettymouth	gpt2	25	transcript	"and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah,"	314	 I	314	 I	0.23915916681289673	0.07449153065681458	0.01455271989107132	0.002809507306665182	0.00011680014722514898	2.3147714647842044e-11	1.9897724996553734e-05
645	prettymouth	gpt2	25	transcript	"chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I"	1101	'm	760	 know	0.17953801155090332	0.07207225263118744	0.03329388424754143	0.0035729657392948866	4.49676372227259e-05	2.4023499660928704e-13	1.9897730453521945e-05
646	prettymouth	gpt2	25	transcript	"wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know"	13	.	366	" """	0.18099956214427948	0.10045625269412994	0.03661534935235977	0.0020107654854655266	4.1949042497435585e-05	2.6093118984937824e-11	1.989772317756433e-05
647	prettymouth	gpt2	25	transcript	"“Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I"	1101	'm	3636	 wouldn	0.1673719584941864	0.07173780351877213	0.02986215054988861	0.0037233466282486916	6.0779879277106375e-05	2.04766889208563e-12	1.9897730453521945e-05
648	prettymouth	gpt2	25	transcript	"in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't"	765	 want	772	 even	0.08599261939525604	0.065902940928936	0.025895318016409874	0.0041123200207948685	0.0001471878495067358	1.068574888947113e-13	1.9897724996553734e-05
649	prettymouth	gpt2	25	transcript	"bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even"	765	 want	5490	 worry	0.09560922533273697	0.054532669484615326	0.026002665981650352	0.004566746763885021	0.0001428723189746961	8.740193491911866e-14	1.9897730453521945e-05
650	prettymouth	gpt2	25	transcript	"and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry,"	314	 I	329	 for	0.2917947769165039	0.06140519678592682	0.018709417432546616	0.002428068546578288	0.00012102466280339286	3.6797672547939086e-11	1.9897730453521945e-05
651	prettymouth	gpt2	25	transcript	"relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for"	314	 I	49369	 Chr	0.15897992253303528	0.05995000898838043	0.027795320376753807	0.0036714246962219477	0.00010283734445692971	5.793618709781789e-11	1.9897726815543137e-05
652	prettymouth	gpt2	25	transcript	"""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake,"	314	 I	475	 but	0.13201771676540375	0.06221657246351242	0.03520262613892555	0.003399281995370984	0.00010522967204451561	2.511186918130459e-11	1.9897724996553734e-05
653	prettymouth	gpt2	25	transcript	"the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but,"	345	 you	21480	 uh	0.14522908627986908	0.06630346179008484	0.026666898280382156	0.0034549159463495016	0.00012751577014569193	9.118264303331625e-12	1.9897724996553734e-05
654	prettymouth	gpt2	25	transcript	"truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh,"	314	 I	345	 you	0.24751128256320953	0.05409785360097885	0.018956514075398445	0.003234580159187317	0.00012059420259902254	2.0140021594894364e-11	1.9897724996553734e-05
655	prettymouth	gpt2	25	transcript	"""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you"	760	 know	460	 can	0.37417978048324585	0.06361755728721619	0.01644432544708252	0.00260128453373909	5.2588242397177964e-05	5.394483145772233e-13	1.9897730453521945e-05
656	prettymouth	gpt2	25	transcript	"it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't"	655	 just	3774	 trust	0.0832856148481369	0.052104003727436066	0.022894512861967087	0.004006342962384224	0.0002163187018595636	2.34030324416587e-13	1.9897730453521945e-05
657	prettymouth	gpt2	25	transcript	"going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust"	502	 me	607	 her	0.2188902646303177	0.05600159242749214	0.035376254469156265	0.003092344617471099	6.228647544048727e-05	2.4438871065735057e-11	1.9897726815543137e-05
658	prettymouth	gpt2	25	transcript	"to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"""	366	" """	366	" """	0.3457179665565491	0.04770926386117935	0.0148316053673625	0.002192997606471181	0.000136188420583494	1.5449057311212044e-10	1.9897730453521945e-05
659	prettymouth	gpt2	25	transcript	"do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I"	1101	'm	21192	 swear	0.15299127995967865	0.07920369505882263	0.03068656288087368	0.003531636204570532	5.8075493143405765e-05	1.671038090886312e-12	1.9897730453521945e-05
660	prettymouth	gpt2	25	transcript	"you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear"	11	,	284	 to	0.31150418519973755	0.0951061099767685	0.02165132388472557	0.001887196791358292	2.482544550730381e-05	1.7409466229745263e-11	1.9897724996553734e-05
661	prettymouth	gpt2	25	transcript	"any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to"	1793	 God	1793	 God	0.6502180099487305	0.07436856627464294	0.0022589261643588543	0.0002667156222742051	1.3184920135245193e-05	1.9319604509931976e-12	1.9897724996553734e-05
662	prettymouth	gpt2	25	transcript	"good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God"	11	,	366	" """	0.3857097923755646	0.07503686845302582	0.0191047303378582	0.0018378363456577063	4.2652598494896665e-05	3.483402108428457e-11	1.9897730453521945e-05
663	prettymouth	gpt2	25	transcript	"to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I"	1101	'm	21192	 swear	0.14382827281951904	0.06022648513317108	0.03618904948234558	0.003951565362513065	7.563446706626564e-05	3.5903326752600995e-12	1.9897730453521945e-05
664	prettymouth	gpt2	25	transcript	"sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear"	284	 to	284	 to	0.7140429615974426	0.03476491570472717	0.00719418516382575	0.0009851764189079404	1.889420127554331e-05	2.9564184433894525e-11	1.9897730453521945e-05
665	prettymouth	gpt2	25	transcript	"around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to"	1793	 God	1793	 God	0.8686293363571167	0.01592262089252472	0.0040443288162350655	0.00028107321122661233	1.595454705238808e-05	1.4274440136852196e-11	1.9897732272511348e-05
