	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
435	black	gpt2	50	transcript	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so	326	 that	661	 people	0.24159590899944305	0.09430121630430222	0.03312499448657036	0.0017615334363654256	4.281165456632152e-05	8.907379694944595e-11	1.9897726815543137e-05
436	black	gpt2	50	transcript	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people	460	 can	523	 so	0.3387458622455597	0.1063816100358963	0.01568670943379402	0.0014553314540535212	2.5861803806037642e-05	1.534399912900622e-13	1.9897732272511348e-05
437	black	gpt2	50	transcript	here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so	326	 that	661	 people	0.10160409659147263	0.04577489569783211	0.026897281408309937	0.0036865263245999813	0.00020883778051938862	2.6676832964867003e-10	1.9897726815543137e-05
438	black	gpt2	50	transcript	I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people	460	 can	481	 will	0.40453875064849854	0.08483842015266418	0.01473270170390606	0.0016330789076164365	3.3852760680019855e-05	8.519918169407059e-13	1.9897732272511348e-05
439	black	gpt2	50	transcript	am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will	760	 know	760	 know	0.5319809913635254	0.04109714925289154	0.019264046102762222	0.0018286406993865967	4.2436531657585874e-05	5.409737870339104e-14	1.9897730453521945e-05
440	black	gpt2	50	transcript	major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know	508	 who	508	 who	0.2544688582420349	0.09136392921209335	0.028548169881105423	0.002356258686631918	2.2871870896779e-05	2.2124329278339072e-12	1.9897730453521945e-05
441	black	gpt2	50	transcript	market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who	314	 I	314	 I	0.9122001528739929	0.008632522076368332	0.004106353968381882	0.00021548717631958425	8.671531759318896e-06	3.080646154840494e-11	1.989773772947956e-05
442	black	gpt2	50	transcript	fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I	716	 am	716	 am	0.9652983546257019	0.006360714789479971	0.0011140179121866822	3.300638127257116e-05	6.874440146020788e-07	7.190332584981057e-14	1.9897724996553734e-05
443	black	gpt2	50	transcript	job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am.	314	 I	843	 And	0.24765339493751526	0.05709228664636612	0.022599825635552406	0.0030622954946011305	0.00011087898747064173	7.010639356368198e-13	1.9897724996553734e-05
444	black	gpt2	50	transcript	of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And	314	 I	523	 so	0.19274723529815674	0.06299957633018494	0.025725429877638817	0.0036220368929207325	8.748235268285498e-05	1.146063886153792e-11	1.9897726815543137e-05
445	black	gpt2	50	transcript	my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so	314	 I	616	 my	0.226172536611557	0.05063580721616745	0.03248273581266403	0.0035649638157337904	7.193756027845666e-05	5.07874402255748e-11	1.9897730453521945e-05
446	black	gpt2	50	transcript	dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my	3200	 secret	717	 first	0.08609563112258911	0.035528771579265594	0.01631845533847809	0.002799741458147764	0.00030620297184213996	2.8759838260894455e-11	1.9897726815543137e-05
447	black	gpt2	50	transcript	and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first	4365	 mission	9254	 hint	0.09704852104187012	0.04377398267388344	0.01773013174533844	0.004114189650863409	0.00021496643603313714	6.1669909630357456e-12	1.9897724996553734e-05
448	black	gpt2	50	transcript	people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint	318	 is	318	 is	0.477980375289917	0.06406620889902115	0.017017096281051636	0.0015355795621871948	3.8212627259781584e-05	8.205834449437344e-12	1.9897726815543137e-05
449	black	gpt2	50	transcript	still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is	326	 that	502	 me	0.3117121756076813	0.05156455934047699	0.027048233896493912	0.0026073420885950327	7.862489292165264e-05	3.608529100529445e-11	1.989772317756433e-05
450	black	gpt2	50	transcript	don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me	13	.	11142	 discussing	0.17598064243793488	0.06519640982151031	0.020654797554016113	0.0028175420593470335	0.0001821316545829177	1.4846850138194867e-10	1.9897724996553734e-05
451	black	gpt2	50	transcript	know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing	262	 the	281	 an	0.1915365755558014	0.06194102019071579	0.03571544587612152	0.002068760572001338	0.00011087140592280775	6.901055421559832e-11	1.9897730453521945e-05
452	black	gpt2	50	transcript	who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an	2126	 idea	2708	 article	0.036865025758743286	0.030239682644605637	0.018865421414375305	0.004002924542874098	0.0003418109263293445	2.6981437917239504e-11	1.9897726815543137e-05
453	black	gpt2	50	transcript	I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article	314	 I	314	 I	0.1685929149389267	0.11636729538440704	0.023213764652609825	0.0020936536602675915	4.9838672566693276e-05	1.6203720656915443e-11	1.9897730453521945e-05
454	black	gpt2	50	transcript	am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd	3194	 written	1100	 read	0.5150573253631592	0.05144526809453964	0.018939681351184845	0.0016460549086332321	3.661863229353912e-05	1.2619400424802862e-13	1.9897726815543137e-05
455	black	gpt2	50	transcript	all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read	287	 in	287	 in	0.19026412069797516	0.0936969518661499	0.027010977268218994	0.0028831958770751953	3.953483610530384e-05	1.4660304220592835e-12	1.9897732272511348e-05
456	black	gpt2	50	transcript	of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in	262	 the	36152	 Essence	0.3156081736087799	0.07360554486513138	0.00815361738204956	0.001332735875621438	0.0001534332986921072	3.810096335654656e-11	1.9897724996553734e-05
457	black	gpt2	50	transcript	who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence	286	 of	7093	 magazine	0.15633252263069153	0.08526137471199036	0.022608358412981033	0.00154264853335917	0.00015825465379748493	7.387321865337526e-10	1.9897724996553734e-05
458	black	gpt2	50	transcript	I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine.	314	 I	4377	 Any	0.24611666798591614	0.07028687000274658	0.021678198128938675	0.002973410068079829	8.253328269347548e-05	1.8373089237088552e-13	1.9897726815543137e-05
