	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
383	piemanpni	gpt2	5	transcript	And then I gave him	257	 a	257	 a	0.44261622428894043	0.07030612975358963	0.013621891848742962	0.0014923427952453494	5.135167157277465e-05	4.062114360159352e-12	1.9897732272511348e-05
384	piemanpni	gpt2	5	transcript	then I gave him a	16225	 hug	4929	 catch	0.031239207834005356	0.02162562683224678	0.012263339944183826	0.0034074762370437384	0.0003852782247122377	1.512620584342983e-11	1.989772317756433e-05
385	piemanpni	gpt2	5	transcript	I gave him a catchphrase	11	,	287	 in	0.14625941216945648	0.0977347195148468	0.02476109005510807	0.003138741245493293	4.9771075282478705e-05	9.421544273913174e-12	1.9897726815543137e-05
386	piemanpni	gpt2	5	transcript	gave him a catchphrase in	262	 the	9133	 Latin	0.21012447774410248	0.062363557517528534	0.017026497051119804	0.002270977944135666	0.0001722402375889942	1.1672499078407839e-10	1.9897724996553734e-05
387	piemanpni	gpt2	5	transcript	him a catchphrase in Latin.	198	"
"	314	 I	0.26459982991218567	0.046811047941446304	0.019227219745516777	0.002605302957817912	0.00013900735939387232	2.692400642712034e-11	1.989772317756433e-05
388	piemanpni	gpt2	5	transcript	a catchphrase in Latin. I	1101	'm	531	 said	0.09688367694616318	0.049266792833805084	0.025019193068146706	0.004546820651739836	0.0001588672457728535	6.738139213258165e-11	1.9897726815543137e-05
389	piemanpni	gpt2	5	transcript	catchphrase in Latin. I said	11	,	326	 that	0.24968169629573822	0.06942685693502426	0.03228842094540596	0.002244872273877263	7.872955757193267e-05	8.014747199247552e-11	1.9897726815543137e-05
390	piemanpni	gpt2	5	transcript	in Latin. I said that,	290	 and	355	 as	0.14792582392692566	0.053740642964839935	0.025448551401495934	0.003831495065242052	0.00012783517013303936	2.965208287242227e-11	1.9897724996553734e-05
391	piemanpni	gpt2	5	transcript	Latin. I said that, as	257	 a	339	 he	0.18295298516750336	0.0657796859741211	0.03243119642138481	0.00284334784373641	8.645552588859573e-05	6.54998902338555e-11	1.9897730453521945e-05
392	piemanpni	gpt2	5	transcript	I said that, as he	373	 was	40424	 sped	0.1261260211467743	0.044755399227142334	0.017318671569228172	0.0036947710905224085	0.0002474008360877633	1.4203475635216067e-12	1.9897730453521945e-05
393	piemanpni	gpt2	5	transcript	said that, as he sped	510	 up	1497	 away	0.10938097536563873	0.0922480896115303	0.03661001846194267	0.0035078590735793114	2.1615045625367202e-05	1.6639285977705642e-13	1.9897730453521945e-05
394	piemanpni	gpt2	5	transcript	that, as he sped away,	339	 he	339	 he	0.25707489252090454	0.0494200736284256	0.011552805081009865	0.002181784249842167	0.00018332566833123565	9.157204855503309e-11	1.9897724996553734e-05
395	piemanpni	gpt2	5	transcript	as he sped away, he	373	 was	16896	 cried	0.07899463921785355	0.028945282101631165	0.01466117799282074	0.004129381384700537	0.0003355390508659184	3.379472916786863e-12	1.9897724996553734e-05
396	piemanpni	gpt2	5	transcript	he sped away, he cried,	366	" """	564	 �	0.46640658378601074	0.06020205840468407	0.010071473196148872	0.001247770618647337	9.532731201034039e-05	3.68225554214785e-11	1.9897730453521945e-05
397	piemanpni	gpt2	5	transcript	sped away, he cried, “Ego	11	,	2160	 sum	0.23653525114059448	0.06091032177209854	0.008513095788657665	0.0019601231906563044	0.00018431388889439404	1.8044600258448895e-09	1.9897724996553734e-05
398	piemanpni	gpt2	5	transcript	away, he cried, “Ego sum	78	o	1729	 non	0.07962225377559662	0.043290875852108	0.016561951488256454	0.0032387305982410908	0.000276732724159956	2.299002543892925e-09	1.9897724996553734e-05
399	piemanpni	gpt2	5	transcript	he cried, “Ego sum non	1556	 est	281	 an	0.10161001235246658	0.02063337340950966	0.012710441835224628	0.0037724594585597515	0.0003293242771178484	4.2271725009257466e-10	1.9897724996553734e-05
400	piemanpni	gpt2	5	transcript	cried, “Ego sum non an	78	o	1266	 best	0.06771063059568405	0.04270729050040245	0.017887767404317856	0.003300492186099291	0.00027982090250588953	2.98756930305899e-09	1.989772317756433e-05
401	piemanpni	gpt2	5	transcript	“Ego sum non an bestia	11	,	9022	 Which	0.05942801758646965	0.026234641671180725	0.013778048567473888	0.0033140447922050953	0.0003425375616643578	1.7188355183606063e-09	1.989772317756433e-05
402	piemanpni	gpt2	5	transcript	sum non an bestia Which	318	 is	1724	 means	0.1737413853406906	0.03339090198278427	0.01360909640789032	0.0026649045757949352	0.0002279791224282235	2.6094484351091296e-09	1.9897724996553734e-05
403	piemanpni	gpt2	5	transcript	non an bestia Which means,	345	 you	564	 �	0.07929009944200516	0.058551281690597534	0.01998353935778141	0.0036595212295651436	0.00017823251255322248	4.3723547005214414e-10	1.9897724996553734e-05
404	piemanpni	gpt2	5	transcript	an bestia Which means, “I	1101	'm	716	 am	0.1527254432439804	0.05220680683851242	0.03135053068399429	0.0034908580128103495	0.00014193696551956236	2.0937232503293046e-10	1.9897724996553734e-05
405	piemanpni	gpt2	5	transcript	bestia Which means, “I am	257	 a	407	 not	0.12293404340744019	0.054802678525447845	0.012458164244890213	0.002400068799033761	0.000252028665272519	7.571635540770671e-10	1.9897724996553734e-05
406	piemanpni	gpt2	5	transcript	Which means, “I am not	257	 a	281	 an	0.09083191305398941	0.032159850001335144	0.01655694842338562	0.0034357071854174137	0.0003045420453418046	5.351870682734905e-11	1.9897726815543137e-05
407	piemanpni	gpt2	5	transcript	means, “I am not an	5887	 expert	5044	 animal	0.047301191836595535	0.03356483578681946	0.011718488298356533	0.0033337881322950125	0.0003843825252261013	2.384012431910776e-10	1.9897726815543137e-05
408	piemanpni	gpt2	5	transcript	“I am not an animal	13	.	9022	 Which	0.2347451150417328	0.08332817256450653	0.020520150661468506	0.0024303290992975235	8.641828753752634e-05	1.657492615381173e-10	1.9897730453521945e-05
409	piemanpni	gpt2	5	transcript	am not an animal Which	318	 is	1838	 makes	0.14512622356414795	0.03104555234313011	0.017695914953947067	0.003433551173657179	0.00022900348994880915	1.9539320161854334e-10	1.9897730453521945e-05
410	piemanpni	gpt2	5	transcript	not an animal Which makes	345	 you	645	 no	0.13934282958507538	0.09598704427480698	0.031759265810251236	0.002142328768968582	7.3138129664585e-05	1.548755290681214e-10	1.989772317756433e-05
411	piemanpni	gpt2	5	transcript	an animal Which makes no	2565	 sense	2565	 sense	0.3284063935279846	0.07807515561580658	0.009439605288207531	0.0016034054569900036	0.00011564848682610318	3.184371516473661e-11	1.9897726815543137e-05
412	piemanpni	gpt2	5	transcript	animal Which makes no sense.	198	"
"	28574	 Uh	0.13288219273090363	0.048192523419857025	0.0168513935059309	0.0033985869958996773	0.0001934493484441191	5.917263207200207e-11	1.9897724996553734e-05
413	piemanpni	gpt2	5	transcript	Which makes no sense. Uh,	314	 I	8092	 Ford	0.09972544014453888	0.036741554737091064	0.026525188237428665	0.004416133742779493	0.00016604986740276217	2.7698477192417137e-11	1.9897724996553734e-05
414	piemanpni	gpt2	5	transcript	makes no sense. Uh, Fordham	318	 is	373	 was	0.16060800850391388	0.06665809452533722	0.0282966997474432	0.0028814992401748896	0.00012475777475629002	1.302121882540419e-10	1.9897724996553734e-05
415	piemanpni	gpt2	5	transcript	no sense. Uh, Fordham was	257	 a	257	 a	0.11006328463554382	0.031087104231119156	0.017379019409418106	0.004041091073304415	0.00024078614660538733	1.0519430812538921e-11	1.9897724996553734e-05
416	piemanpni	gpt2	5	transcript	sense. Uh, Fordham was a	1049	 great	7835	 Catholic	0.09120853990316391	0.05158150941133499	0.023711800575256348	0.0029319722671061754	0.00023501069517806172	9.187960288425945e-12	1.9897726815543137e-05
417	piemanpni	gpt2	5	transcript	Uh, Fordham was a Catholic	1524	 school	1524	 school	0.5958290100097656	0.07292783260345459	0.007105971686542034	0.0005481775151565671	2.371320078964345e-05	1.6536812067272089e-12	1.9897730453521945e-05
418	piemanpni	gpt2	5	transcript	Fordham was a Catholic school	287	 in	290	 and	0.19266580045223236	0.07720380276441574	0.02868209220468998	0.0029612011276185513	7.530902075814083e-05	1.481100832256832e-11	1.9897724996553734e-05
419	piemanpni	gpt2	5	transcript	was a Catholic school and	257	 a	356	 we	0.13300132751464844	0.04363127797842026	0.018110211938619614	0.0031468437518924475	0.00022017394076101482	3.578548568583528e-11	1.9897724996553734e-05
420	piemanpni	gpt2	5	transcript	a Catholic school and we	821	're	477	 all	0.09808072447776794	0.06638940423727036	0.02036319114267826	0.0036936341784894466	0.00018952357640955597	9.747136257842737e-12	1.9897724996553734e-05
421	piemanpni	gpt2	5	transcript	Catholic school and we all	760	 know	1807	 thought	0.24740669131278992	0.051108747720718384	0.016128486022353172	0.003247040556743741	0.0001663690636632964	1.4611223472446588e-12	1.989773409150075e-05
422	piemanpni	gpt2	5	transcript	school and we all thought	340	 it	9133	 Latin	0.2263478934764862	0.10724054276943207	0.025212544947862625	0.0017476578941568732	4.120357698411681e-05	2.1386965115555157e-11	1.9897724996553734e-05
423	piemanpni	gpt2	5	transcript	and we all thought Latin	373	 was	373	 was	0.32404908537864685	0.05317220464348793	0.014288569800555706	0.002011306816712022	0.00013376116112340242	3.5310507295882587e-10	1.9897730453521945e-05
424	piemanpni	gpt2	5	transcript	we all thought Latin was	257	 a	48486	 classy	0.14850567281246185	0.03873628005385399	0.014521351084113121	0.0033563757315278053	0.00024020741693675518	1.5538093381395335e-11	1.9897730453521945e-05
425	piemanpni	gpt2	5	transcript	all thought Latin was classy,	475	 but	523	 so	0.1771950125694275	0.04848692938685417	0.012856805697083473	0.002931510331109166	0.00019681680714711547	1.0473110573228084e-10	1.989772317756433e-05
426	piemanpni	gpt2	5	transcript	thought Latin was classy, so	314	 I	326	 that	0.14138104021549225	0.05317196995019913	0.026039356365799904	0.0029223349411040545	0.00015900700236670673	8.920519323218912e-10	1.9897726815543137e-05
427	piemanpni	gpt2	5	transcript	Latin was classy, so that’s	644	 what	644	 what	0.09532492607831955	0.04806791618466377	0.018558932468295097	0.003787865163758397	0.00019495090236887336	3.147313298867971e-09	1.9897726815543137e-05
428	piemanpni	gpt2	5	transcript	was classy, so that’s what	314	 I	314	 I	0.35685232281684875	0.06357145309448242	0.02442970685660839	0.0016263991128653288	7.537879719166085e-05	8.131054718418795e-10	1.9897715901606716e-05
429	piemanpni	gpt2	5	transcript	classy, so that’s what I	1101	'm	973	 used	0.1275465190410614	0.06484382599592209	0.029527539387345314	0.0040101828053593636	9.814170334720984e-05	1.5707501271888802e-11	1.9897724996553734e-05
430	piemanpni	gpt2	5	transcript	so that’s what I used.	314	 I	843	 And	0.1303367018699646	0.052922360599040985	0.020542537793517113	0.0030391626060009003	0.00020487949950620532	1.5145157350460181e-09	1.9897724996553734e-05
431	piemanpni	gpt2	5	transcript	that’s what I used. And	314	 I	618	 when	0.2047608345746994	0.04831676930189133	0.023923903703689575	0.003688245313242078	0.00011617468408076093	8.101059267850985e-10	1.989772317756433e-05
432	piemanpni	gpt2	5	transcript	what I used. And when	314	 I	314	 I	0.5096859335899353	0.06822079420089722	0.014939715154469013	0.0008411306189373136	3.714259582920931e-05	1.1301490299153727e-10	1.9897730453521945e-05
433	piemanpni	gpt2	5	transcript	I used. And when I	1392	 got	5461	 finish	0.07902815192937851	0.053252238780260086	0.020589906722307205	0.004766577854752541	0.00016589667939115316	9.218338982777685e-13	1.9897724996553734e-05
434	piemanpni	gpt2	5	transcript	used. And when I finish	11	,	616	 my	0.14835989475250244	0.07094772160053253	0.03356608748435974	0.002470478182658553	0.00012893315579276532	7.474861007938927e-11	1.989772317756433e-05
435	piemanpni	gpt2	5	transcript	And when I finish my	1492	 book	1621	 story	0.03131428733468056	0.026773694902658463	0.018316002562642097	0.0034681549295783043	0.00031206125277094543	4.580961304734288e-11	1.9897726815543137e-05
436	piemanpni	gpt2	5	transcript	when I finish my story,	314	 I	314	 I	0.4933507740497589	0.039926160126924515	0.015938833355903625	0.001788090681657195	7.01885437592864e-05	1.602131760591874e-10	1.9897724996553734e-05
437	piemanpni	gpt2	5	transcript	I finish my story, I,	314	 I	314	 I	0.12556922435760498	0.045307911932468414	0.02848736383020878	0.003254301380366087	0.00017672406102064997	9.506234688316795e-10	1.9897724996553734e-05
438	piemanpni	gpt2	5	transcript	finish my story, I, I	11	,	32897	 raced	0.14568057656288147	0.05514270067214966	0.023626985028386116	0.003856742288917303	0.00014417004422284663	2.1193476140712875e-10	1.9897724996553734e-05
439	piemanpni	gpt2	5	transcript	my story, I, I raced	284	 to	736	 back	0.15168489515781403	0.04949411749839783	0.028902539983391762	0.00423594331368804	9.624600352253765e-05	3.9172099591811005e-11	1.9897726815543137e-05
440	piemanpni	gpt2	5	transcript	story, I, I raced back	284	 to	284	 to	0.5315887331962585	0.06568415462970734	0.01591121032834053	0.0012100010644644499	1.465840614400804e-05	2.2168057320359758e-11	1.989773409150075e-05
441	piemanpni	gpt2	5	transcript	I, I raced back to	262	 the	19113	 Dw	0.28560513257980347	0.04008965939283371	0.006571728736162186	0.0017112692585214972	0.00022965935932006687	1.466159416096957e-10	1.9897732272511348e-05
442	piemanpni	gpt2	5	transcript	I raced back to Dwyer,	290	 and	290	 and	0.13377270102500916	0.05585112422704697	0.0165754072368145	0.002555531682446599	0.00021538912551477551	1.4122539943040024e-11	1.9897726815543137e-05
443	piemanpni	gpt2	5	transcript	raced back to Dwyer, and	262	 the	314	 I	0.06353458762168884	0.032517172396183014	0.013622690923511982	0.0030658887699246407	0.0002763440425042063	1.2282125316787074e-10	1.989772317756433e-05
444	piemanpni	gpt2	5	transcript	back to Dwyer, and I	892	 think	3751	 showed	0.10607550293207169	0.05645144730806351	0.020790275186300278	0.004464123863726854	0.00015439809067174792	7.166426740229381e-12	1.9897730453521945e-05
445	piemanpni	gpt2	5	transcript	to Dwyer, and I showed	683	 him	340	 it	0.375212699174881	0.0710773691534996	0.02514125034213066	0.0014753772411495447	5.503190914168954e-05	2.24284809474673e-11	1.9897724996553734e-05
446	piemanpni	gpt2	5	transcript	Dwyer, and I showed it	284	 to	284	 to	0.7744168043136597	0.021809082478284836	0.006648839917033911	0.0008872529724612832	2.1832676793565042e-05	5.182663326275261e-12	1.989774318644777e-05
447	piemanpni	gpt2	5	transcript	and I showed it to	683	 him	683	 him	0.2681848406791687	0.07681836932897568	0.01929793693125248	0.0014350626152008772	0.00012493215035647154	1.140206540295452e-10	1.9897730453521945e-05
448	piemanpni	gpt2	5	transcript	I showed it to him,	290	 and	290	 and	0.4187239408493042	0.05702762305736542	0.011303453706204891	0.0018876821268349886	9.303823026129976e-05	1.96932678497852e-11	1.989773409150075e-05
449	piemanpni	gpt2	5	transcript	showed it to him, and	339	 he	339	 he	0.14367865025997162	0.04936736822128296	0.017665477469563484	0.003150457749143243	0.00023270855308510363	1.503928405421906e-11	1.9897726815543137e-05
450	piemanpni	gpt2	5	transcript	it to him, and he	531	 said	1100	 read	0.06117001175880432	0.03356509655714035	0.015637557953596115	0.0037832458037883043	0.0003316911170259118	2.790879289824022e-12	1.989772317756433e-05
451	piemanpni	gpt2	5	transcript	to him, and he read	262	 the	340	 it	0.16320890188217163	0.05447012186050415	0.02357984334230423	0.0038569457828998566	9.74660215433687e-05	8.877488189007465e-10	1.9897726815543137e-05
452	piemanpni	gpt2	5	transcript	him, and he read it,	290	 and	290	 and	0.48879387974739075	0.02270193211734295	0.012454814277589321	0.002138331066817045	0.00012726933346129954	1.5720643536942802e-11	1.9897730453521945e-05
453	piemanpni	gpt2	5	transcript	and he read it, and	339	 he	339	 he	0.23421597480773926	0.07087673246860504	0.017451975494623184	0.002579786814749241	0.00013125193072482944	7.57726520417279e-12	1.9897726815543137e-05
454	piemanpni	gpt2	5	transcript	he read it, and he	373	 was	531	 said	0.08691737800836563	0.038029883056879044	0.018259281292557716	0.004352787509560585	0.0002570004726294428	4.4244301148146925e-13	1.9897730453521945e-05
455	piemanpni	gpt2	5	transcript	read it, and he said,	366	" """	564	 �	0.5063077807426453	0.08540330827236176	0.004776228219270706	0.0007909469422884285	4.342835381976329e-05	8.732181644433012e-11	1.9897719539585523e-05
